历史数据_17,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000184,128985,129032,40,2016-12-30 14:59:53,2016-12-30 15:59:00
080000184,129032,129082,50,2016-12-30 15:59:00,2016-12-30 16:59:09
080000184,129082,129130,50,2016-12-30 16:59:09,2016-12-30 17:59:18
080000184,129130,129177,50,2016-12-30 17:59:18,2016-12-30 18:59:27
080000184,129177,129225,50,2016-12-30 18:59:27,2016-12-30 19:59:36
080000184,129225,129270,40,2016-12-30 19:59:36,2016-12-30 20:59:52
080000184,129270,129315,50,2016-12-30 20:59:52,2016-12-30 21:59:00
080000184,129315,129360,40,2016-12-30 21:59:00,2016-12-30 22:59:09
080000184,129360,129627,270,2016-12-30 22:59:09,2016-12-30 23:59:16
080000184,129627,129917,290,2016-12-30 23:59:16,2016-12-31 00:59:54
080000184,129917,130050,130,2016-12-31 00:59:54,2016-12-31 01:58:52
080000184,130050,130095,50,2016-12-31 01:58:52,2016-12-31 02:57:00
080000184,130095,130142,40,2016-12-31 02:57:00,2016-12-31 03:59:12
080000184,130142,130187,50,2016-12-31 03:59:12,2016-12-31 04:58:20
080000184,130187,130232,40,2016-12-31 04:58:20,2016-12-31 05:57:28
080000184,130232,130280,50,2016-12-31 05:57:28,2016-12-31 06:58:59
080000184,130280,130325,50,2016-12-31 06:58:59,2016-12-31 07:56:03
080000184,130325,130375,50,2016-12-31 07:56:03,2016-12-31 08:59:14
080000184,130375,130422,40,2016-12-31 08:59:14,2016-12-31 09:59:22
080000184,130422,130470,50,2016-12-31 09:59:22,2016-12-31 10:59:51
080000184,130470,130517,50,2016-12-31 10:59:51,2016-12-31 11:58:58
080000184,130517,130560,40,2016-12-31 11:58:58,2016-12-31 12:59:39
080000184,130560,130605,50,2016-12-31 12:59:39,2016-12-31 13:56:44
080000184,130605,130652,40,2016-12-31 13:56:44,2016-12-31 14:59:55
080000184,130652,130697,50,2016-12-31 14:59:55,2016-12-31 15:55:58
080000184,130697,130745,50,2016-12-31 15:55:58,2016-12-31 16:59:11
080000184,130745,130790,40,2016-12-31 16:59:11,2016-12-31 17:59:20
080000184,130790,130832,40,2016-12-31 17:59:20,2016-12-31 18:54:22
080000184,130832,130880,50,2016-12-31 18:54:22,2016-12-31 19:59:36
080000184,130880,130925,50,2016-12-31 19:59:36,2016-12-31 20:59:45
080000184,130925,130972,40,2016-12-31 20:59:45,2016-12-31 21:59:54
080000184,130972,131017,50,2016-12-31 21:59:54,2016-12-31 22:59:01
080000184,131017,131067,50,2016-12-31 22:59:01,2016-12-31 23:54:54
080000184,131067,131485,420,2016-12-31 23:54:54,2017-01-01 00:58:36
080000184,131485,131710,220,2017-01-01 00:58:36,2017-01-01 01:57:40
080000184,131710,131757,50,2017-01-01 01:57:40,2017-01-01 02:59:53
080000184,131757,131805,50,2017-01-01 02:59:53,2017-01-01 03:59:01
080000184,131805,131850,40,2017-01-01 03:59:01,2017-01-01 04:58:09
080000184,131850,131897,50,2017-01-01 04:58:09,2017-01-01 05:59:19
080000184,131897,131945,50,2017-01-01 05:59:19,2017-01-01 06:59:28
080000184,131945,131992,40,2017-01-01 06:59:28,2017-01-01 07:59:34
080000184,131992,132030,40,2017-01-01 07:59:34,2017-01-01 08:58:50
080000184,132030,132072,40,2017-01-01 08:58:50,2017-01-01 09:58:10
080000184,132072,132147,80,2017-01-01 09:58:10,2017-01-01 10:58:38
080000184,132147,132622,470,2017-01-01 10:58:38,2017-01-01 11:59:01
080000184,132622,132722,100,2017-01-01 11:59:01,2017-01-01 12:59:40
080000184,132722,132802,80,2017-01-01 12:59:40,2017-01-01 13:58:01
080000184,132802,132847,50,2017-01-01 13:58:01,2017-01-01 14:57:25
080000184,132847,132892,40,2017-01-01 14:57:25,2017-01-01 15:59:39
080000184,132892,132935,50,2017-01-01 15:59:39,2017-01-01 16:55:41
080000184,132935,132982,40,2017-01-01 16:55:41,2017-01-01 17:59:54
080000184,132982,133025,50,2017-01-01 17:59:54,2017-01-01 18:59:01
080000184,133025,133062,30,2017-01-01 18:59:01,2017-01-01 19:51:01
080000184,133062,133112,50,2017-01-01 19:51:01,2017-01-01 20:59:19
080000184,133112,133155,50,2017-01-01 20:59:19,2017-01-01 21:59:06
080000184,133155,133447,290,2017-01-01 21:59:06,2017-01-01 22:59:02
080000184,133447,133692,240,2017-01-01 22:59:02,2017-01-01 23:59:51
080000184,133692,133937,250,2017-01-01 23:59:51,2017-01-02 00:59:39
080000184,133937,134105,170,2017-01-02 00:59:39,2017-01-02 01:59:28
080000184,134105,134150,40,2017-01-02 01:59:28,2017-01-02 02:59:39
080000184,134150,134197,50,2017-01-02 02:59:39,2017-01-02 03:59:49
080000184,134197,134242,40,2017-01-02 03:59:49,2017-01-02 04:58:57
080000184,134242,134290,50,2017-01-02 04:58:57,2017-01-02 05:59:07
080000184,134290,134335,50,2017-01-02 05:59:07,2017-01-02 06:59:17
080000184,134335,134380,40,2017-01-02 06:59:17,2017-01-02 07:57:12
080000184,134380,134427,50,2017-01-02 07:57:12,2017-01-02 08:59:23
080000184,134427,134475,50,2017-01-02 08:59:23,2017-01-02 09:59:33
080000184,134475,134522,40,2017-01-02 09:59:33,2017-01-02 10:59:42
080000184,134522,134570,50,2017-01-02 10:59:42,2017-01-02 11:58:50
080000184,134570,134617,50,2017-01-02 11:58:50,2017-01-02 12:57:59
080000184,134617,134665,50,2017-01-02 12:57:59,2017-01-02 13:59:10
080000184,134665,134715,50,2017-01-02 13:59:10,2017-01-02 14:59:31
080000184,134715,134762,40,2017-01-02 14:59:31,2017-01-02 15:58:39
080000184,134762,134810,50,2017-01-02 15:58:39,2017-01-02 16:58:49
080000184,134810,134857,50,2017-01-02 16:58:49,2017-01-02 17:57:12
080000184,134857,135145,290,2017-01-02 17:57:12,2017-01-02 18:59:59
080000184,135145,135422,270,2017-01-02 18:59:59,2017-01-02 19:59:10
080000184,135422,135510,90,2017-01-02 19:59:10,2017-01-02 20:59:19
080000184,135510,135555,50,2017-01-02 20:59:19,2017-01-02 21:58:32
080000184,135555,135605,50,2017-01-02 21:58:32,2017-01-02 22:59:46
080000184,135605,135652,40,2017-01-02 22:59:46,2017-01-02 23:59:59
080000184,135652,135697,50,2017-01-02 23:59:59,2017-01-03 00:59:08
080000184,135697,135745,50,2017-01-03 00:59:08,2017-01-03 01:58:23
080000184,135745,135792,40,2017-01-03 01:58:23,2017-01-03 02:59:31
080000184,135792,135835,50,2017-01-03 02:59:31,2017-01-03 03:53:36
080000184,135835,135885,50,2017-01-03 03:53:36,2017-01-03 04:57:53
080000184,135885,135935,50,2017-01-03 04:57:53,2017-01-03 05:58:06
080000184,135935,135982,40,2017-01-03 05:58:06,2017-01-03 06:58:18
080000184,135982,136027,50,2017-01-03 06:58:18,2017-01-03 07:59:01
080000184,136027,136072,40,2017-01-03 07:59:01,2017-01-03 08:57:10
080000184,136072,136120,50,2017-01-03 08:57:10,2017-01-03 09:59:25
080000184,136120,136167,50,2017-01-03 09:59:25,2017-01-03 10:59:37
080000184,136167,136212,40,2017-01-03 10:59:37,2017-01-03 11:59:49
080000184,136212,136257,50,2017-01-03 11:59:49,2017-01-03 12:59:00
080000184,136257,136305,50,2017-01-03 12:59:00,2017-01-03 13:59:12
080000184,136305,136352,40,2017-01-03 13:59:12,2017-01-03 14:59:25
080000184,136352,136400,50,2017-01-03 14:59:25,2017-01-03 15:59:38
080000184,136400,136445,50,2017-01-03 15:59:38,2017-01-03 16:57:47
080000184,136445,136492,40,2017-01-03 16:57:47,2017-01-03 17:59:01
080000184,136492,136540,50,2017-01-03 17:59:01,2017-01-03 18:59:13
080000184,136540,136587,50,2017-01-03 18:59:13,2017-01-03 19:59:25
080000184,136587,136725,140,2017-01-03 19:59:25,2017-01-03 20:59:13
080000184,136725,136982,250,2017-01-03 20:59:13,2017-01-03 21:59:55
080000184,136982,137245,270,2017-01-03 21:59:55,2017-01-03 22:59:43
080000184,137245,137480,230,2017-01-03 22:59:43,2017-01-03 23:59:07
080000184,137480,137582,100,2017-01-03 23:59:07,2017-01-04 00:59:46
080000184,137582,137630,50,2017-01-04 00:59:46,2017-01-04 01:59:59
080000184,137630,137677,50,2017-01-04 01:59:59,2017-01-04 02:59:11
080000184,137677,137725,50,2017-01-04 02:59:11,2017-01-04 03:59:24
080000184,137725,137772,40,2017-01-04 03:59:24,2017-01-04 04:59:41
080000184,137772,137820,50,2017-01-04 04:59:41,2017-01-04 05:59:53
080000184,137820,137867,50,2017-01-04 05:59:53,2017-01-04 06:59:34
080000184,137867,137912,40,2017-01-04 06:59:34,2017-01-04 07:57:55
080000184,137912,137957,50,2017-01-04 07:57:55,2017-01-04 08:58:08
080000184,137957,138005,50,2017-01-04 08:58:08,2017-01-04 09:59:22
080000184,138005,138047,40,2017-01-04 09:59:22,2017-01-04 10:59:09
080000184,138047,138345,300,2017-01-04 10:59:09,2017-01-04 11:57:48
080000184,138345,138595,250,2017-01-04 11:57:48,2017-01-04 12:59:46
080000184,138595,138737,140,2017-01-04 12:59:46,2017-01-04 13:59:40
080000184,138737,138782,40,2017-01-04 13:59:40,2017-01-04 14:56:48
080000184,138782,138817,40,2017-01-04 14:56:48,2017-01-04 15:41:43
080000184,138817,138880,60,2017-01-04 15:41:43,2017-01-04 16:59:17
080000184,138880,138930,50,2017-01-04 16:59:17,2017-01-04 17:59:30
080000184,138930,138980,50,2017-01-04 17:59:30,2017-01-04 18:59:45
080000184,138980,139030,50,2017-01-04 18:59:45,2017-01-04 19:59:58
080000184,139030,139077,50,2017-01-04 19:59:58,2017-01-04 20:59:10
080000184,139077,139212,130,2017-01-04 20:59:10,2017-01-04 21:56:10
080000184,139212,139570,360,2017-01-04 21:56:10,2017-01-04 22:59:14
080000184,139570,139755,190,2017-01-04 22:59:14,2017-01-04 23:55:56
080000184,139755,139807,50,2017-01-04 23:55:56,2017-01-05 00:59:15
080000184,139807,139852,40,2017-01-05 00:59:15,2017-01-05 01:58:27
080000184,139852,139902,50,2017-01-05 01:58:27,2017-01-05 02:59:41
080000184,139902,139947,50,2017-01-05 02:59:41,2017-01-05 03:58:54
080000184,139947,139995,50,2017-01-05 03:58:54,2017-01-05 04:59:07
080000184,139995,140042,40,2017-01-05 04:59:07,2017-01-05 05:59:19
080000184,140042,140087,50,2017-01-05 05:59:19,2017-01-05 06:58:31
080000184,140087,140130,40,2017-01-05 06:58:31,2017-01-05 07:58:31
080000184,140130,140177,50,2017-01-05 07:58:31,2017-01-05 08:58:59
080000184,140177,140222,40,2017-01-05 08:58:59,2017-01-05 09:59:12
080000184,140222,140270,50,2017-01-05 09:59:12,2017-01-05 10:59:24
080000184,140270,140317,50,2017-01-05 10:59:24,2017-01-05 11:58:35
080000184,140317,140362,40,2017-01-05 11:58:35,2017-01-05 12:57:46
080000184,140362,140410,50,2017-01-05 12:57:46,2017-01-05 13:59:56
080000184,140410,140455,50,2017-01-05 13:59:56,2017-01-05 14:55:58
080000184,140455,140505,50,2017-01-05 14:55:58,2017-01-05 15:58:07
080000184,140505,140552,40,2017-01-05 15:58:07,2017-01-05 16:58:14
080000184,140552,140600,50,2017-01-05 16:58:14,2017-01-05 17:58:20
080000184,140600,140650,50,2017-01-05 17:58:20,2017-01-05 18:59:28
080000184,140650,140700,50,2017-01-05 18:59:28,2017-01-05 19:56:50
080000184,140700,141062,360,2017-01-05 19:56:50,2017-01-05 20:57:37
080000184,141062,141292,230,2017-01-05 20:57:37,2017-01-05 21:59:16
080000184,141292,141537,250,2017-01-05 21:59:16,2017-01-05 22:59:00
080000184,141537,141702,160,2017-01-05 22:59:00,2017-01-05 23:59:52
080000184,141702,141747,50,2017-01-05 23:59:52,2017-01-06 00:59:06
080000184,141747,141795,50,2017-01-06 00:59:06,2017-01-06 01:59:20
080000184,141795,141840,40,2017-01-06 01:59:20,2017-01-06 02:56:31
080000184,141840,141890,50,2017-01-06 02:56:31,2017-01-06 03:59:48
080000184,141890,141932,40,2017-01-06 03:59:48,2017-01-06 04:54:55
080000184,141932,141982,50,2017-01-06 04:54:55,2017-01-06 05:59:13
080000184,141982,142030,50,2017-01-06 05:59:13,2017-01-06 06:59:26
080000184,142030,142072,40,2017-01-06 06:59:26,2017-01-06 07:57:40
080000184,142072,142120,50,2017-01-06 07:57:40,2017-01-06 08:57:53
080000184,142120,142167,50,2017-01-06 08:57:53,2017-01-06 09:58:06
080000184,142167,142215,50,2017-01-06 09:58:06,2017-01-06 10:59:20
080000184,142215,142265,50,2017-01-06 10:59:20,2017-01-06 11:59:34
080000184,142265,142310,40,2017-01-06 11:59:34,2017-01-06 12:55:41
080000184,142310,142360,50,2017-01-06 12:55:41,2017-01-06 13:59:59
080000184,142360,142407,50,2017-01-06 13:59:59,2017-01-06 14:58:10
080000184,142407,142457,50,2017-01-06 14:58:10,2017-01-06 15:59:23
080000184,142457,142502,40,2017-01-06 15:59:23,2017-01-06 16:58:35
080000184,142502,142550,50,2017-01-06 16:58:35,2017-01-06 17:59:49
080000184,142550,142592,40,2017-01-06 17:59:49,2017-01-06 18:59:28
080000184,142592,142862,270,2017-01-06 18:59:28,2017-01-06 19:58:12
080000184,142862,143160,300,2017-01-06 19:58:12,2017-01-06 20:59:37
080000184,143160,143357,200,2017-01-06 20:59:37,2017-01-06 21:59:50
080000184,143357,143577,220,2017-01-06 21:59:50,2017-01-06 22:56:54
080000184,143577,143677,100,2017-01-06 22:56:54,2017-01-06 23:48:40
080000184,143677,143732,50,2017-01-06 23:48:40,2017-01-07 00:59:08
080000184,143732,143777,50,2017-01-07 00:59:08,2017-01-07 01:57:18
080000184,143777,143827,50,2017-01-07 01:57:18,2017-01-07 02:59:35
080000184,143827,143872,40,2017-01-07 02:59:35,2017-01-07 03:55:44
080000184,143872,143922,50,2017-01-07 03:55:44,2017-01-07 04:59:01
080000184,143922,143970,50,2017-01-07 04:59:01,2017-01-07 05:59:15
080000184,143970,144017,50,2017-01-07 05:59:15,2017-01-07 06:58:27
080000184,144017,144065,50,2017-01-07 06:58:27,2017-01-07 07:59:37
080000184,144065,144112,40,2017-01-07 07:59:37,2017-01-07 08:59:50
080000184,144112,144155,50,2017-01-07 08:59:50,2017-01-07 09:56:59
080000184,144155,144197,40,2017-01-07 09:56:59,2017-01-07 10:56:10
080000184,144197,144247,50,2017-01-07 10:56:10,2017-01-07 11:59:28
080000184,144247,144290,40,2017-01-07 11:59:28,2017-01-07 12:59:01
080000184,144290,144335,50,2017-01-07 12:59:01,2017-01-07 13:59:35
080000184,144335,144380,40,2017-01-07 13:59:35,2017-01-07 14:57:46
080000184,144380,144425,50,2017-01-07 14:57:46,2017-01-07 15:57:59
080000184,144425,144467,40,2017-01-07 15:57:59,2017-01-07 16:55:08
080000184,144467,144680,210,2017-01-07 16:55:08,2017-01-07 17:58:56
080000184,144680,144920,240,2017-01-07 17:58:56,2017-01-07 18:59:14
080000184,144920,145140,220,2017-01-07 18:59:14,2017-01-07 19:59:34
080000184,145140,145372,230,2017-01-07 19:59:34,2017-01-07 20:57:37
080000184,145372,145422,50,2017-01-07 20:57:37,2017-01-07 21:59:54
080000184,145422,145470,50,2017-01-07 21:59:54,2017-01-07 22:59:07
080000184,145470,145517,50,2017-01-07 22:59:07,2017-01-07 23:59:14
080000184,145517,145562,40,2017-01-07 23:59:14,2017-01-08 00:56:25
080000184,145562,145612,50,2017-01-08 00:56:25,2017-01-08 01:59:41
080000184,145612,145662,50,2017-01-08 01:59:41,2017-01-08 02:59:55
080000184,145662,145710,50,2017-01-08 02:59:55,2017-01-08 03:58:06
080000184,145710,145760,50,2017-01-08 03:58:06,2017-01-08 04:59:20
080000184,145760,145810,50,2017-01-08 04:59:20,2017-01-08 05:59:32
080000184,145810,145860,50,2017-01-08 05:59:32,2017-01-08 06:59:45
080000184,145860,145902,40,2017-01-08 06:59:45,2017-01-08 07:59:43
080000184,145902,145947,50,2017-01-08 07:59:43,2017-01-08 08:59:10
080000184,145947,145992,40,2017-01-08 08:59:10,2017-01-08 09:59:22
080000184,145992,146037,50,2017-01-08 09:59:22,2017-01-08 10:59:35
080000184,146037,146082,40,2017-01-08 10:59:35,2017-01-08 11:59:47
080000184,146082,146130,50,2017-01-08 11:59:47,2017-01-08 12:58:59
080000184,146130,146177,50,2017-01-08 12:58:59,2017-01-08 13:57:09
080000184,146177,146227,50,2017-01-08 13:57:09,2017-01-08 14:59:24
080000184,146227,146275,50,2017-01-08 14:59:24,2017-01-08 15:59:36
080000184,146275,146322,40,2017-01-08 15:59:36,2017-01-08 16:59:49
080000184,146322,146370,50,2017-01-08 16:59:49,2017-01-08 17:59:00
080000184,146370,146417,50,2017-01-08 17:59:00,2017-01-08 18:59:12
080000184,146417,146462,40,2017-01-08 18:59:12,2017-01-08 19:54:18
080000184,146462,146512,50,2017-01-08 19:54:18,2017-01-08 20:55:32
080000184,146512,146562,50,2017-01-08 20:55:32,2017-01-08 21:58:48
080000184,146562,146857,300,2017-01-08 21:58:48,2017-01-08 22:59:28
080000184,146857,147147,290,2017-01-08 22:59:28,2017-01-08 23:58:26
080000184,147147,147392,240,2017-01-08 23:58:26,2017-01-09 00:59:27
080000184,147392,147622,230,2017-01-09 00:59:27,2017-01-09 01:59:01
080000184,147622,147732,110,2017-01-09 01:59:01,2017-01-09 02:59:09
080000184,147732,147780,50,2017-01-09 02:59:09,2017-01-09 03:59:22
080000184,147780,147827,50,2017-01-09 03:59:22,2017-01-09 04:59:36
080000184,147827,147875,50,2017-01-09 04:59:36,2017-01-09 05:59:50
080000184,147875,147920,40,2017-01-09 05:59:50,2017-01-09 06:57:00
080000184,147920,147965,50,2017-01-09 06:57:00,2017-01-09 07:59:04
080000184,147965,148007,40,2017-01-09 07:59:04,2017-01-09 08:59:34
080000184,148007,148050,40,2017-01-09 08:59:34,2017-01-09 09:53:39
080000184,148050,148102,50,2017-01-09 09:53:39,2017-01-09 10:59:59
080000184,148102,148145,50,2017-01-09 10:59:59,2017-01-09 11:56:07
080000184,148145,148195,50,2017-01-09 11:56:07,2017-01-09 12:59:23
080000184,148195,148240,40,2017-01-09 12:59:23,2017-01-09 13:59:36
080000184,148240,148287,50,2017-01-09 13:59:36,2017-01-09 14:59:48
080000184,148287,148332,40,2017-01-09 14:59:48,2017-01-09 15:58:59
080000184,148332,148380,50,2017-01-09 15:58:59,2017-01-09 16:59:12
080000184,148380,148427,50,2017-01-09 16:59:12,2017-01-09 17:59:24
080000184,148427,148470,40,2017-01-09 17:59:24,2017-01-09 18:53:28
080000184,148470,148770,300,2017-01-09 18:53:28,2017-01-09 19:59:03
080000184,148770,149082,310,2017-01-09 19:59:03,2017-01-09 20:59:46
080000184,149082,149127,50,2017-01-09 20:59:46,2017-01-09 21:51:09
080000184,149127,149180,50,2017-01-09 21:51:09,2017-01-09 22:59:51
080000184,149180,149227,50,2017-01-09 22:59:51,2017-01-09 23:59:03
080000184,149227,149272,40,2017-01-09 23:59:03,2017-01-10 00:59:16
080000184,149272,149320,50,2017-01-10 00:59:16,2017-01-10 01:59:28
080000184,149320,149367,50,2017-01-10 01:59:28,2017-01-10 02:59:41
080000184,149367,149412,40,2017-01-10 02:59:41,2017-01-10 03:59:54
080000184,149412,149447,40,2017-01-10 03:59:54,2017-01-10 04:44:48
080000184,149447,149505,60,2017-01-10 04:44:48,2017-01-10 05:58:18
080000184,149505,149547,40,2017-01-10 05:58:18,2017-01-10 06:55:28
080000184,149547,149585,40,2017-01-10 06:55:28,2017-01-10 07:56:22
080000184,149585,149632,40,2017-01-10 07:56:22,2017-01-10 08:58:38
080000184,149632,149675,50,2017-01-10 08:58:38,2017-01-10 09:56:48
080000184,149675,149725,50,2017-01-10 09:56:48,2017-01-10 10:59:03
080000184,149725,149770,40,2017-01-10 10:59:03,2017-01-10 11:59:16
080000184,149770,149817,50,2017-01-10 11:59:16,2017-01-10 12:59:29
080000184,149817,149862,40,2017-01-10 12:59:29,2017-01-10 13:59:41
080000184,149862,149910,50,2017-01-10 13:59:41,2017-01-10 14:59:54
080000184,149910,149957,50,2017-01-10 14:59:54,2017-01-10 15:59:05
080000184,149957,149977,20,2017-01-10 15:59:05,2017-01-10 16:24:36
080000184,149977,150050,70,2017-01-10 16:24:36,2017-01-10 17:57:28
080000184,150050,150090,40,2017-01-10 17:57:28,2017-01-10 18:48:28
080000184,150090,150147,60,2017-01-10 18:48:28,2017-01-10 19:59:55
080000184,150147,150195,50,2017-01-10 19:59:55,2017-01-10 20:59:05
080000184,150195,150242,40,2017-01-10 20:59:05,2017-01-10 21:59:17
080000184,150242,150277,40,2017-01-10 21:59:17,2017-01-10 22:42:08
080000184,150277,150337,60,2017-01-10 22:42:08,2017-01-10 23:57:38
080000184,150337,150587,250,2017-01-10 23:57:38,2017-01-11 00:59:26
080000184,150587,150797,210,2017-01-11 00:59:26,2017-01-11 01:56:27
080000184,150797,150847,50,2017-01-11 01:56:27,2017-01-11 02:59:44
080000184,150847,150882,30,2017-01-11 02:59:44,2017-01-11 03:44:38
080000184,150882,150917,40,2017-01-11 03:44:38,2017-01-11 04:27:30
080000184,150917,150990,70,2017-01-11 04:27:30,2017-01-11 05:59:20
080000184,150990,151027,40,2017-01-11 05:59:20,2017-01-11 06:47:18
080000184,151027,151085,60,2017-01-11 06:47:18,2017-01-11 07:59:44
080000184,151085,151127,40,2017-01-11 07:59:44,2017-01-11 08:55:58
080000184,151127,151177,50,2017-01-11 08:55:58,2017-01-11 09:59:13
080000184,151177,151222,40,2017-01-11 09:59:13,2017-01-11 10:59:25
080000184,151222,151265,50,2017-01-11 10:59:25,2017-01-11 11:50:26
080000184,151265,151570,300,2017-01-11 11:50:26,2017-01-11 12:59:32
080000184,151570,151767,200,2017-01-11 12:59:32,2017-01-11 13:44:38
080000184,151767,151935,170,2017-01-11 13:44:38,2017-01-11 14:53:38
080000184,151935,151982,40,2017-01-11 14:53:38,2017-01-11 15:51:49
080000184,151982,152027,50,2017-01-11 15:51:49,2017-01-11 16:48:57
080000184,152027,152082,50,2017-01-11 16:48:57,2017-01-11 17:56:18
080000184,152082,152125,50,2017-01-11 17:56:18,2017-01-11 18:51:24
080000184,152125,152170,40,2017-01-11 18:51:24,2017-01-11 19:45:28
080000184,152170,152227,60,2017-01-11 19:45:28,2017-01-11 20:56:54
080000184,152227,152272,40,2017-01-11 20:56:54,2017-01-11 21:54:02
080000184,152272,152317,50,2017-01-11 21:54:02,2017-01-11 22:49:08
080000184,152317,152670,350,2017-01-11 22:49:08,2017-01-11 23:59:23
080000184,152670,152977,310,2017-01-11 23:59:23,2017-01-12 00:59:33
080000184,152977,153247,270,2017-01-12 00:59:33,2017-01-12 01:37:59
080000184,153247,153302,50,2017-01-12 01:37:59,2017-01-12 02:50:28
080000184,153302,153357,60,2017-01-12 02:50:28,2017-01-12 03:55:48
080000184,153357,153405,50,2017-01-12 03:55:48,2017-01-12 04:53:58
080000184,153405,153445,40,2017-01-12 04:53:58,2017-01-12 05:43:59
080000184,153445,153502,50,2017-01-12 05:43:59,2017-01-12 06:55:25
