历史数据_5,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000122,198052,198387,340,2017-02-28 09:59:27,2017-02-28 10:59:33
080000122,198387,198730,340,2017-02-28 10:59:33,2017-02-28 11:59:38
080000122,198730,199067,340,2017-02-28 11:59:38,2017-02-28 12:59:42
080000122,199067,199405,340,2017-02-28 12:59:42,2017-02-28 13:59:48
080000122,199405,199745,340,2017-02-28 13:59:48,2017-02-28 14:59:53
080000122,199745,200082,330,2017-02-28 14:59:53,2017-02-28 15:59:57
080000122,200082,200417,340,2017-02-28 15:59:57,2017-02-28 16:59:02
080000121,35970,35975,5,2016-10-03 15:18:03,2016-10-03 15:59:58
080000121,35975,35982,7,2016-10-03 15:59:58,2016-10-03 16:59:51
080000121,35982,35990,8,2016-10-03 16:59:51,2016-10-03 17:59:33
080000121,35990,35995,5,2016-10-03 17:59:33,2016-10-03 18:59:36
080000121,35995,36002,7,2016-10-03 18:59:36,2016-10-03 19:59:38
080000121,36002,36007,5,2016-10-03 19:59:38,2016-10-03 20:59:42
080000121,36007,36015,8,2016-10-03 20:59:42,2016-10-03 21:59:44
080000121,36015,36022,7,2016-10-03 21:59:44,2016-10-03 22:59:46
080000121,36022,36027,5,2016-10-03 22:59:46,2016-10-03 23:59:49
080000121,36027,36035,8,2016-10-03 23:59:49,2016-10-04 00:59:51
080000121,36035,36040,5,2016-10-04 00:59:51,2016-10-04 01:59:53
080000121,36040,36047,7,2016-10-04 01:59:53,2016-10-04 02:59:55
080000121,36047,36052,5,2016-10-04 02:59:55,2016-10-04 03:59:57
080000121,36052,36060,8,2016-10-04 03:59:57,2016-10-04 04:59:59
080000121,36060,36065,5,2016-10-04 04:59:59,2016-10-04 05:59:01
080000121,36065,36072,7,2016-10-04 05:59:01,2016-10-04 06:59:03
080000121,36072,36080,8,2016-10-04 06:59:03,2016-10-04 07:59:04
080000121,36080,36085,5,2016-10-04 07:59:04,2016-10-04 08:59:05
080000121,36085,36117,32,2016-10-04 08:59:05,2016-10-04 09:59:54
080000121,36117,36132,15,2016-10-04 09:59:54,2016-10-04 10:59:32
080000121,36132,36140,8,2016-10-04 10:59:32,2016-10-04 11:59:34
080000121,36140,36145,5,2016-10-04 11:59:34,2016-10-04 12:59:35
080000121,36145,36152,7,2016-10-04 12:59:35,2016-10-04 13:59:05
080000121,36152,36177,25,2016-10-04 13:59:05,2016-10-04 14:59:46
080000121,36177,36212,35,2016-10-04 14:59:46,2016-10-04 15:59:44
080000121,36212,36250,38,2016-10-04 15:59:44,2016-10-04 16:59:42
080000121,36250,36285,35,2016-10-04 16:59:42,2016-10-04 17:59:41
080000121,36285,36320,35,2016-10-04 17:59:41,2016-10-04 18:59:39
080000121,36320,36357,37,2016-10-04 18:59:39,2016-10-04 19:59:38
080000121,36357,36385,28,2016-10-04 19:59:38,2016-10-04 20:59:22
080000121,36385,36390,5,2016-10-04 20:59:22,2016-10-04 21:59:21
080000121,36390,36397,7,2016-10-04 21:59:21,2016-10-04 22:59:20
080000121,36397,36402,5,2016-10-04 22:59:20,2016-10-04 23:59:19
080000121,36402,36410,8,2016-10-04 23:59:19,2016-10-05 00:59:18
080000121,36410,36415,5,2016-10-05 00:59:18,2016-10-05 01:59:16
080000121,36415,36422,7,2016-10-05 01:59:16,2016-10-05 02:59:15
080000121,36422,36427,5,2016-10-05 02:59:15,2016-10-05 03:59:14
080000121,36427,36435,8,2016-10-05 03:59:14,2016-10-05 04:59:13
080000121,36435,36440,5,2016-10-05 04:59:13,2016-10-05 05:59:11
080000121,36440,36447,7,2016-10-05 05:59:11,2016-10-05 06:59:10
080000121,36447,36455,8,2016-10-05 06:59:10,2016-10-05 07:59:11
080000121,36455,36457,2,2016-10-05 07:59:11,2016-10-05 08:59:28
080000121,36457,36465,8,2016-10-05 08:59:28,2016-10-05 09:59:08
080000121,36465,36472,7,2016-10-05 09:59:08,2016-10-05 10:59:49
080000121,36472,36477,5,2016-10-05 10:59:49,2016-10-05 11:59:29
080000121,36477,36485,8,2016-10-05 11:59:29,2016-10-05 12:59:22
080000121,36485,36500,15,2016-10-05 12:59:22,2016-10-05 13:59:25
080000121,36500,36872,372,2016-10-05 13:59:25,2016-10-05 14:59:47
080000121,36872,36907,35,2016-10-05 14:59:47,2016-10-05 15:59:59
080000121,36907,36920,13,2016-10-05 15:59:59,2016-10-05 16:59:11
080000121,36920,36927,7,2016-10-05 16:59:11,2016-10-05 17:59:30
080000121,36927,36935,8,2016-10-05 17:59:30,2016-10-05 18:59:33
080000121,36935,36940,5,2016-10-05 18:59:33,2016-10-05 19:59:32
080000121,36940,36947,7,2016-10-05 19:59:32,2016-10-05 20:59:31
080000121,36947,36955,8,2016-10-05 20:59:31,2016-10-05 21:59:30
080000121,36955,36960,5,2016-10-05 21:59:30,2016-10-05 22:59:28
080000121,36960,36967,7,2016-10-05 22:59:28,2016-10-05 23:59:27
080000121,36967,36975,8,2016-10-05 23:59:27,2016-10-06 00:59:26
080000121,36975,36980,5,2016-10-06 00:59:26,2016-10-06 01:59:25
080000121,36980,36987,7,2016-10-06 01:59:25,2016-10-06 02:59:23
080000121,36987,36992,5,2016-10-06 02:59:23,2016-10-06 03:59:22
080000121,36992,37000,8,2016-10-06 03:59:22,2016-10-06 04:59:21
080000121,37000,37005,5,2016-10-06 04:59:21,2016-10-06 05:59:20
080000121,37005,37012,7,2016-10-06 05:59:20,2016-10-06 06:59:18
080000121,37012,37020,8,2016-10-06 06:59:18,2016-10-06 07:59:41
080000121,37020,37057,37,2016-10-06 07:59:41,2016-10-06 08:59:39
080000121,37057,37067,10,2016-10-06 08:59:39,2016-10-06 09:59:17
080000121,37067,37072,5,2016-10-06 09:59:17,2016-10-06 10:59:15
080000121,37072,37080,8,2016-10-06 10:59:15,2016-10-06 11:59:13
080000121,37080,37085,5,2016-10-06 11:59:13,2016-10-06 12:59:11
080000121,37085,37092,7,2016-10-06 12:59:11,2016-10-06 13:59:10
080000121,37092,37115,23,2016-10-06 13:59:10,2016-10-06 14:59:08
080000121,37115,37150,35,2016-10-06 14:59:08,2016-10-06 15:59:07
080000121,37150,37185,35,2016-10-06 15:59:07,2016-10-06 16:59:05
080000121,37185,37202,17,2016-10-06 16:59:05,2016-10-06 17:59:39
080000121,37202,37210,8,2016-10-06 17:59:39,2016-10-06 18:59:38
080000121,37210,37215,5,2016-10-06 18:59:38,2016-10-06 19:59:36
080000121,37215,37222,7,2016-10-06 19:59:36,2016-10-06 20:59:35
080000121,37222,37230,8,2016-10-06 20:59:35,2016-10-06 21:59:34
080000121,37230,37235,5,2016-10-06 21:59:34,2016-10-06 22:59:33
080000121,37235,37242,7,2016-10-06 22:59:33,2016-10-06 23:59:31
080000121,37242,37247,5,2016-10-06 23:59:31,2016-10-07 00:59:29
080000121,37247,37255,8,2016-10-07 00:59:29,2016-10-07 01:59:28
080000121,37255,37262,7,2016-10-07 01:59:28,2016-10-07 02:59:26
080000121,37262,37267,5,2016-10-07 02:59:26,2016-10-07 03:59:25
080000121,37267,37275,8,2016-10-07 03:59:25,2016-10-07 04:59:22
080000121,37275,37280,5,2016-10-07 04:59:22,2016-10-07 05:59:21
080000121,37280,37287,7,2016-10-07 05:59:21,2016-10-07 06:59:19
080000121,37287,37292,5,2016-10-07 06:59:19,2016-10-07 07:59:17
080000121,37292,37302,10,2016-10-07 07:59:17,2016-10-07 08:59:03
080000121,37302,37310,8,2016-10-07 08:59:03,2016-10-07 09:59:02
080000121,37310,37317,7,2016-10-07 09:59:02,2016-10-07 10:59:51
080000121,37317,37322,5,2016-10-07 10:59:51,2016-10-07 11:59:49
080000121,37322,37330,8,2016-10-07 11:59:49,2016-10-07 12:59:47
080000121,37330,37335,5,2016-10-07 12:59:47,2016-10-07 13:59:45
080000121,37335,37342,7,2016-10-07 13:59:45,2016-10-07 14:59:43
080000121,37342,37347,5,2016-10-07 14:59:43,2016-10-07 15:59:41
080000121,37347,37355,8,2016-10-07 15:59:41,2016-10-07 16:59:38
080000121,37355,37365,10,2016-10-07 16:59:38,2016-10-07 17:59:38
080000121,37365,37372,7,2016-10-07 17:59:38,2016-10-07 18:59:36
080000121,37372,37377,5,2016-10-07 18:59:36,2016-10-07 19:59:34
080000121,37377,37385,8,2016-10-07 19:59:34,2016-10-07 20:59:32
080000121,37385,37390,5,2016-10-07 20:59:32,2016-10-07 21:59:30
080000121,37390,37397,7,2016-10-07 21:59:30,2016-10-07 22:59:28
080000121,37397,37405,8,2016-10-07 22:59:28,2016-10-07 23:59:27
080000121,37405,37410,5,2016-10-07 23:59:27,2016-10-08 00:59:26
080000121,37410,37417,7,2016-10-08 00:59:26,2016-10-08 01:59:24
080000121,37417,37422,5,2016-10-08 01:59:24,2016-10-08 02:59:23
080000121,37422,37430,8,2016-10-08 02:59:23,2016-10-08 03:59:22
080000121,37430,37437,7,2016-10-08 03:59:22,2016-10-08 04:59:20
080000121,37437,37442,5,2016-10-08 04:59:20,2016-10-08 05:59:19
080000121,37442,37450,8,2016-10-08 05:59:19,2016-10-08 06:59:18
080000121,37450,37457,7,2016-10-08 06:59:18,2016-10-08 07:59:18
080000121,37457,37462,5,2016-10-08 07:59:18,2016-10-08 08:59:17
080000121,37462,37470,8,2016-10-08 08:59:17,2016-10-08 09:59:15
080000121,37470,37477,7,2016-10-08 09:59:15,2016-10-08 10:59:14
080000121,37477,37485,8,2016-10-08 10:59:14,2016-10-08 11:59:38
080000121,37485,37490,5,2016-10-08 11:59:38,2016-10-08 12:59:37
080000121,37490,37497,7,2016-10-08 12:59:37,2016-10-08 13:59:35
080000121,37497,37505,8,2016-10-08 13:59:35,2016-10-08 14:59:33
080000121,37505,37512,7,2016-10-08 14:59:33,2016-10-08 15:59:31
080000121,37512,37517,5,2016-10-08 15:59:31,2016-10-08 16:59:09
080000121,37517,37525,8,2016-10-08 16:59:09,2016-10-08 17:59:17
080000121,37525,37532,7,2016-10-08 17:59:17,2016-10-08 18:59:25
080000121,37532,37537,5,2016-10-08 18:59:25,2016-10-08 19:59:33
080000121,37537,37545,8,2016-10-08 19:59:33,2016-10-08 20:59:40
080000121,37545,37552,7,2016-10-08 20:59:40,2016-10-08 21:59:48
080000121,37552,37560,8,2016-10-08 21:59:48,2016-10-08 22:59:54
080000121,37560,37565,5,2016-10-08 22:59:54,2016-10-08 23:59:01
080000121,37565,37572,7,2016-10-08 23:59:01,2016-10-09 00:59:08
080000121,37572,37577,5,2016-10-09 00:59:08,2016-10-09 01:59:15
080000121,37577,37585,8,2016-10-09 01:59:15,2016-10-09 02:59:22
080000121,37585,37592,7,2016-10-09 02:59:22,2016-10-09 03:59:29
080000121,37592,37597,5,2016-10-09 03:59:29,2016-10-09 04:59:36
080000121,37597,37605,8,2016-10-09 04:59:36,2016-10-09 05:59:43
080000121,37605,37610,5,2016-10-09 05:59:43,2016-10-09 06:59:48
080000121,37610,37617,7,2016-10-09 06:59:48,2016-10-09 07:59:55
080000121,37617,37622,5,2016-10-09 07:59:55,2016-10-09 08:59:01
080000121,37622,37627,5,2016-10-09 08:59:01,2016-10-09 09:59:06
080000121,37627,37635,8,2016-10-09 09:59:06,2016-10-09 10:59:16
080000121,37635,37637,2,2016-10-09 10:59:16,2016-10-09 11:21:42
080000121,37637,37642,5,2016-10-09 11:21:42,2016-10-09 12:59:44
080000121,37642,37650,8,2016-10-09 12:59:44,2016-10-09 13:59:03
080000121,37650,37655,5,2016-10-09 13:59:03,2016-10-09 14:59:34
080000121,37655,37662,7,2016-10-09 14:59:34,2016-10-09 15:59:21
080000121,37662,37670,8,2016-10-09 15:59:21,2016-10-09 16:59:07
080000121,37670,37675,5,2016-10-09 16:59:07,2016-10-09 17:59:53
080000121,37675,37682,7,2016-10-09 17:59:53,2016-10-09 18:59:52
080000121,37682,37690,8,2016-10-09 18:59:52,2016-10-09 19:59:36
080000121,37690,37697,7,2016-10-09 19:59:36,2016-10-09 20:59:07
080000121,37697,37702,5,2016-10-09 20:59:07,2016-10-09 21:59:52
080000121,37702,37710,8,2016-10-09 21:59:52,2016-10-09 22:59:36
080000121,37710,37717,7,2016-10-09 22:59:36,2016-10-09 23:59:19
080000121,37717,37725,8,2016-10-09 23:59:19,2016-10-10 00:59:03
080000121,37725,37732,7,2016-10-10 00:59:03,2016-10-10 01:59:46
080000121,37732,37735,3,2016-10-10 01:59:46,2016-10-10 02:59:54
080000121,37735,37742,7,2016-10-10 02:59:54,2016-10-10 03:59:31
080000121,37742,37750,8,2016-10-10 03:59:31,2016-10-10 04:59:08
080000121,37750,37755,5,2016-10-10 04:59:08,2016-10-10 05:59:46
080000121,37755,37762,7,2016-10-10 05:59:46,2016-10-10 06:59:22
080000121,37762,37767,5,2016-10-10 06:59:22,2016-10-10 07:59:00
080000121,37767,37775,8,2016-10-10 07:59:00,2016-10-10 08:59:56
080000121,37775,37777,2,2016-10-10 08:59:56,2016-10-10 09:59:03
080000121,37777,37785,8,2016-10-10 09:59:03,2016-10-10 10:59:44
080000121,37785,37790,5,2016-10-10 10:59:44,2016-10-10 11:59:24
080000121,37790,37797,7,2016-10-10 11:59:24,2016-10-10 12:59:04
080000121,37797,37805,8,2016-10-10 12:59:04,2016-10-10 13:59:45
080000121,37805,37810,5,2016-10-10 13:59:45,2016-10-10 14:59:56
080000121,37810,37822,12,2016-10-10 14:59:56,2016-10-10 15:59:44
080000121,37822,37835,13,2016-10-10 15:59:44,2016-10-10 16:59:32
080000121,37835,37845,10,2016-10-10 16:59:32,2016-10-10 17:59:13
080000121,37845,37852,7,2016-10-10 17:59:13,2016-10-10 18:59:01
080000121,37852,37857,5,2016-10-10 18:59:01,2016-10-10 19:59:08
080000121,37857,37865,8,2016-10-10 19:59:08,2016-10-10 20:59:55
080000121,37865,37870,5,2016-10-10 20:59:55,2016-10-10 21:59:42
080000121,37870,37877,7,2016-10-10 21:59:42,2016-10-10 22:59:30
080000121,37877,37885,8,2016-10-10 22:59:30,2016-10-10 23:59:17
080000121,37885,37890,5,2016-10-10 23:59:17,2016-10-11 00:59:04
080000121,37890,37897,7,2016-10-11 00:59:04,2016-10-11 01:59:51
080000121,37897,37905,8,2016-10-11 01:59:51,2016-10-11 02:59:38
080000121,37905,37910,5,2016-10-11 02:59:38,2016-10-11 03:59:25
080000121,37910,37917,7,2016-10-11 03:59:25,2016-10-11 04:59:12
080000121,37917,37922,5,2016-10-11 04:59:12,2016-10-11 05:59:58
080000121,37922,37930,8,2016-10-11 05:59:58,2016-10-11 06:59:45
080000121,37930,37935,5,2016-10-11 06:59:45,2016-10-11 07:59:33
080000121,37935,37942,7,2016-10-11 07:59:33,2016-10-11 08:59:20
080000121,37942,37950,8,2016-10-11 08:59:20,2016-10-11 09:59:07
080000121,37950,37955,5,2016-10-11 09:59:07,2016-10-11 10:59:51
080000121,37955,37962,7,2016-10-11 10:59:51,2016-10-11 11:59:37
080000121,37962,37970,8,2016-10-11 11:59:37,2016-10-11 12:59:24
080000121,37970,37975,5,2016-10-11 12:59:24,2016-10-11 13:59:10
080000121,37975,37982,7,2016-10-11 13:59:10,2016-10-11 14:59:57
080000121,37982,37990,8,2016-10-11 14:59:57,2016-10-11 15:59:43
080000121,37990,37995,5,2016-10-11 15:59:43,2016-10-11 16:59:30
080000121,37995,38002,7,2016-10-11 16:59:30,2016-10-11 17:59:16
080000121,38002,38010,8,2016-10-11 17:59:16,2016-10-11 18:59:03
080000121,38010,38015,5,2016-10-11 18:59:03,2016-10-11 19:59:50
080000121,38015,38022,7,2016-10-11 19:59:50,2016-10-11 20:59:37
080000121,38022,38030,8,2016-10-11 20:59:37,2016-10-11 21:59:24
080000121,38030,38035,5,2016-10-11 21:59:24,2016-10-11 22:59:10
080000121,38035,38042,7,2016-10-11 22:59:10,2016-10-11 23:59:57
080000121,38042,38050,8,2016-10-11 23:59:57,2016-10-12 00:59:43
080000121,38050,38055,5,2016-10-12 00:59:43,2016-10-12 01:59:30
080000121,38055,38062,7,2016-10-12 01:59:30,2016-10-12 02:59:16
080000121,38062,38067,5,2016-10-12 02:59:16,2016-10-12 03:59:06
080000121,38067,38075,8,2016-10-12 03:59:06,2016-10-12 04:59:44
080000121,38075,38080,5,2016-10-12 04:59:44,2016-10-12 05:59:23
080000121,38080,38087,7,2016-10-12 05:59:23,2016-10-12 06:59:02
080000121,38087,38092,5,2016-10-12 06:59:02,2016-10-12 07:59:40
080000121,38092,38100,8,2016-10-12 07:59:40,2016-10-12 08:59:18
080000121,38100,38107,7,2016-10-12 08:59:18,2016-10-12 09:59:43
080000121,38107,38112,5,2016-10-12 09:59:43,2016-10-12 10:59:23
080000121,38112,38120,8,2016-10-12 10:59:23,2016-10-12 11:59:01
080000121,38120,38127,7,2016-10-12 11:59:01,2016-10-12 12:59:40
080000121,38127,38132,5,2016-10-12 12:59:40,2016-10-12 13:59:18
080000121,38132,38140,8,2016-10-12 13:59:18,2016-10-12 14:59:58
080000121,38140,38147,7,2016-10-12 14:59:58,2016-10-12 15:59:36
080000121,38147,38152,5,2016-10-12 15:59:36,2016-10-12 16:59:15
080000121,38152,38160,8,2016-10-12 16:59:15,2016-10-12 17:59:53
080000121,38160,38167,7,2016-10-12 17:59:53,2016-10-12 18:59:32
080000121,38167,38172,5,2016-10-12 18:59:32,2016-10-12 19:59:11
080000121,38172,38180,8,2016-10-12 19:59:11,2016-10-12 20:59:49
080000121,38180,38187,7,2016-10-12 20:59:49,2016-10-12 21:59:29
080000121,38187,38195,8,2016-10-12 21:59:29,2016-10-12 22:59:07
080000121,38195,38200,5,2016-10-12 22:59:07,2016-10-12 23:59:46
080000121,38200,38207,7,2016-10-12 23:59:46,2016-10-13 00:59:25
080000121,38207,38215,8,2016-10-13 00:59:25,2016-10-13 01:59:03
080000121,38215,38220,5,2016-10-13 01:59:03,2016-10-13 02:59:44
080000121,38220,38227,7,2016-10-13 02:59:44,2016-10-13 03:59:23
080000121,38227,38235,8,2016-10-13 03:59:23,2016-10-13 04:59:03
080000121,38235,38242,7,2016-10-13 04:59:03,2016-10-13 05:59:42
080000121,38242,38247,5,2016-10-13 05:59:42,2016-10-13 06:59:21
080000121,38247,38255,8,2016-10-13 06:59:21,2016-10-13 07:59:01
080000121,38255,38262,7,2016-10-13 07:59:01,2016-10-13 08:59:40
080000121,38262,38267,5,2016-10-13 08:59:40,2016-10-13 09:59:19
080000121,38267,38275,8,2016-10-13 09:59:19,2016-10-13 10:59:57
080000121,38275,38282,7,2016-10-13 10:59:57,2016-10-13 11:59:36
080000121,38282,38290,8,2016-10-13 11:59:36,2016-10-13 12:59:15
080000121,38290,38297,7,2016-10-13 12:59:15,2016-10-13 13:59:55
080000121,38297,38302,5,2016-10-13 13:59:55,2016-10-13 14:59:35
080000121,38302,38310,8,2016-10-13 14:59:35,2016-10-13 15:59:14
080000121,38310,38317,7,2016-10-13 15:59:14,2016-10-13 16:59:52
080000121,38317,38325,8,2016-10-13 16:59:52,2016-10-13 17:59:31
080000121,38325,38330,5,2016-10-13 17:59:31,2016-10-13 18:59:09
080000121,38330,38337,7,2016-10-13 18:59:09,2016-10-13 19:59:47
080000121,38337,38342,5,2016-10-13 19:59:47,2016-10-13 20:59:26
080000121,38342,38350,8,2016-10-13 20:59:26,2016-10-13 21:59:04
080000121,38350,38357,7,2016-10-13 21:59:04,2016-10-13 22:59:42
080000121,38357,38362,5,2016-10-13 22:59:42,2016-10-13 23:59:20
080000121,38362,38370,8,2016-10-13 23:59:20,2016-10-14 00:59:58
080000121,38370,38377,7,2016-10-14 00:59:58,2016-10-14 01:59:37
080000121,38377,38382,5,2016-10-14 01:59:37,2016-10-14 02:59:32
080000121,38382,38390,8,2016-10-14 02:59:32,2016-10-14 03:59:13
080000121,38390,38395,5,2016-10-14 03:59:13,2016-10-14 04:59:54
080000121,38395,38402,7,2016-10-14 04:59:54,2016-10-14 05:59:36
080000121,38402,38410,8,2016-10-14 05:59:36,2016-10-14 06:59:18
080000121,38410,38415,5,2016-10-14 06:59:18,2016-10-14 07:59:59
080000121,38415,38422,7,2016-10-14 07:59:59,2016-10-14 08:59:40
080000121,38422,38427,5,2016-10-14 08:59:40,2016-10-14 09:59:22
080000121,38427,38435,8,2016-10-14 09:59:22,2016-10-14 10:59:03
080000121,38435,38442,7,2016-10-14 10:59:03,2016-10-14 11:59:44
080000121,38442,38447,5,2016-10-14 11:59:44,2016-10-14 12:59:26
080000121,38447,38455,8,2016-10-14 12:59:26,2016-10-14 13:59:07
080000121,38455,38462,7,2016-10-14 13:59:07,2016-10-14 14:59:19
080000121,38462,38467,5,2016-10-14 14:59:19,2016-10-14 15:59:13
080000121,38467,38475,8,2016-10-14 15:59:13,2016-10-14 16:59:57
080000121,38475,38482,7,2016-10-14 16:59:57,2016-10-14 17:59:40
080000121,38482,38490,8,2016-10-14 17:59:40,2016-10-14 18:59:23
080000121,38490,38497,7,2016-10-14 18:59:23,2016-10-14 19:59:06
080000121,38497,38502,5,2016-10-14 19:59:06,2016-10-14 20:59:49
080000121,38502,38510,8,2016-10-14 20:59:49,2016-10-14 21:59:33
080000121,38510,38517,7,2016-10-14 21:59:33,2016-10-14 22:59:16
080000121,38517,38525,8,2016-10-14 22:59:16,2016-10-14 23:59:00
080000121,38525,38530,5,2016-10-14 23:59:00,2016-10-15 00:59:43
080000121,38530,38537,7,2016-10-15 00:59:43,2016-10-15 01:59:27
080000121,38537,38542,5,2016-10-15 01:59:27,2016-10-15 02:59:11
080000121,38542,38550,8,2016-10-15 02:59:11,2016-10-15 03:59:54
080000121,38550,38557,7,2016-10-15 03:59:54,2016-10-15 04:59:38
080000121,38557,38562,5,2016-10-15 04:59:38,2016-10-15 05:59:21
080000121,38562,38570,8,2016-10-15 05:59:21,2016-10-15 06:59:05
080000121,38570,38575,5,2016-10-15 06:59:05,2016-10-15 07:59:49
080000121,38575,38582,7,2016-10-15 07:59:49,2016-10-15 08:59:32
080000121,38582,38590,8,2016-10-15 08:59:32,2016-10-15 09:59:01
080000121,38590,38595,5,2016-10-15 09:59:01,2016-10-15 10:59:45
080000121,38595,38602,7,2016-10-15 10:59:45,2016-10-15 11:59:28
080000121,38602,38607,5,2016-10-15 11:59:28,2016-10-15 12:59:12
080000121,38607,38615,8,2016-10-15 12:59:12,2016-10-15 13:59:21
080000121,38615,38622,7,2016-10-15 13:59:21,2016-10-15 14:59:04
080000121,38622,38627,5,2016-10-15 14:59:04,2016-10-15 15:59:49
080000121,38627,38635,8,2016-10-15 15:59:49,2016-10-15 16:59:32
080000121,38635,38642,7,2016-10-15 16:59:32,2016-10-15 17:59:15
080000121,38642,38655,13,2016-10-15 17:59:15,2016-10-15 19:59:42
080000121,38655,38660,5,2016-10-15 19:59:42,2016-10-15 20:59:25
080000121,38660,38667,7,2016-10-15 20:59:25,2016-10-15 21:59:07
080000121,38667,38675,8,2016-10-15 21:59:07,2016-10-15 22:59:50
080000121,38675,38680,5,2016-10-15 22:59:50,2016-10-15 23:59:32
080000121,38680,38687,7,2016-10-15 23:59:32,2016-10-16 00:59:15
080000121,38687,38695,8,2016-10-16 00:59:15,2016-10-16 01:57:59
080000121,38695,38700,5,2016-10-16 01:57:59,2016-10-16 02:59:41
080000121,38700,38707,7,2016-10-16 02:59:41,2016-10-16 03:59:24
080000121,38707,38715,8,2016-10-16 03:59:24,2016-10-16 04:59:07
080000121,38715,38720,5,2016-10-16 04:59:07,2016-10-16 05:59:50
080000121,38720,38727,7,2016-10-16 05:59:50,2016-10-16 06:59:33
080000121,38727,38735,8,2016-10-16 06:59:33,2016-10-16 07:59:15
080000121,38735,38740,5,2016-10-16 07:59:15,2016-10-16 08:59:58
080000121,38740,38747,7,2016-10-16 08:59:58,2016-10-16 09:59:42
080000121,38747,38752,5,2016-10-16 09:59:42,2016-10-16 10:59:25
080000121,38752,38760,8,2016-10-16 10:59:25,2016-10-16 11:59:08
080000121,38760,38765,5,2016-10-16 11:59:08,2016-10-16 12:59:50
080000121,38765,38772,7,2016-10-16 12:59:50,2016-10-16 13:59:34
080000121,38772,38780,8,2016-10-16 13:59:34,2016-10-16 14:59:19
080000121,38780,38785,5,2016-10-16 14:59:19,2016-10-16 15:59:02
