历史数据_10,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000146,491622,491627,10,2017-01-20 03:59:26,2017-01-20 04:49:28
080000146,491627,491632,0,2017-01-20 04:49:28,2017-01-20 05:46:40
080000146,491632,491635,10,2017-01-20 05:46:40,2017-01-20 06:05:04
080000146,491635,491645,10,2017-01-20 06:05:04,2017-01-20 07:56:24
080000146,491645,491652,0,2017-01-20 07:56:24,2017-01-20 08:59:44
080000146,491652,491657,10,2017-01-20 08:59:44,2017-01-20 09:59:59
080000146,491657,491660,0,2017-01-20 09:59:59,2017-01-20 10:38:48
080000146,491660,491667,10,2017-01-20 10:38:48,2017-01-20 11:51:18
080000146,491667,491672,0,2017-01-20 11:51:18,2017-01-20 12:35:13
080000146,491672,491680,10,2017-01-20 12:35:13,2017-01-20 13:47:07
080000146,491680,491685,10,2017-01-20 13:47:07,2017-01-20 14:45:21
080000146,491685,491692,0,2017-01-20 14:45:21,2017-01-20 15:59:56
080000146,491692,491700,10,2017-01-20 15:59:56,2017-01-20 16:59:10
080000146,491700,491705,10,2017-01-20 16:59:10,2017-01-20 17:51:16
080000146,491705,491710,0,2017-01-20 17:51:16,2017-01-20 18:44:11
080000146,491710,491722,10,2017-01-20 18:44:11,2017-01-20 20:48:48
080000146,491722,491730,10,2017-01-20 20:48:48,2017-01-20 21:59:19
080000146,491730,491735,10,2017-01-20 21:59:19,2017-01-20 22:38:08
080000146,491735,491740,0,2017-01-20 22:38:08,2017-01-20 23:31:16
080000146,491740,491747,10,2017-01-20 23:31:16,2017-01-21 00:48:53
080000146,491747,491757,10,2017-01-21 00:48:53,2017-01-21 02:35:06
080000146,491757,491767,10,2017-01-21 02:35:06,2017-01-21 03:59:53
080000146,491767,491772,0,2017-01-21 03:59:53,2017-01-21 04:59:07
080000146,491772,491777,10,2017-01-21 04:59:07,2017-01-21 05:37:55
080000146,491777,491780,0,2017-01-21 05:37:55,2017-01-21 06:12:39
080000146,491780,491787,10,2017-01-21 06:12:39,2017-01-21 07:36:24
080000146,491787,491792,0,2017-01-21 07:36:24,2017-01-21 08:27:28
080000146,491792,491802,10,2017-01-21 08:27:28,2017-01-21 09:59:23
080000146,491802,491807,10,2017-01-21 09:59:23,2017-01-21 10:59:38
080000146,491807,491815,10,2017-01-21 10:59:38,2017-01-21 11:56:49
080000146,491815,491820,0,2017-01-21 11:56:49,2017-01-21 12:51:58
080000146,491820,491827,10,2017-01-21 12:51:58,2017-01-21 13:59:22
080000146,491827,491832,0,2017-01-21 13:59:22,2017-01-21 14:55:32
080000146,491832,491837,10,2017-01-21 14:55:32,2017-01-21 15:48:38
080000146,491837,491842,0,2017-01-21 15:48:38,2017-01-21 16:40:43
080000146,491842,491850,10,2017-01-21 16:40:43,2017-01-21 17:56:18
080000146,491850,491857,10,2017-01-21 17:56:18,2017-01-21 18:55:33
080000146,491857,491862,0,2017-01-21 18:55:33,2017-01-21 19:49:41
080000146,491862,491867,10,2017-01-21 19:49:41,2017-01-21 20:35:38
080000146,491867,491875,10,2017-01-21 20:35:38,2017-01-21 21:57:21
080000146,491875,491880,0,2017-01-21 21:57:21,2017-01-21 22:51:28
080000146,491880,491887,10,2017-01-21 22:51:28,2017-01-21 23:59:53
080000146,491887,491892,0,2017-01-21 23:59:53,2017-01-22 00:59:08
080000146,491892,491897,10,2017-01-22 00:59:08,2017-01-22 01:39:59
080000146,491897,491902,0,2017-01-22 01:39:59,2017-01-22 02:46:22
080000146,491902,491907,10,2017-01-22 02:46:22,2017-01-22 03:28:14
080000146,491907,491912,0,2017-01-22 03:28:14,2017-01-22 04:19:18
080000146,491912,491922,10,2017-01-22 04:19:18,2017-01-22 05:51:13
080000146,491922,491927,10,2017-01-22 05:51:13,2017-01-22 06:44:19
080000146,491927,491932,0,2017-01-22 06:44:19,2017-01-22 07:34:21
080000146,491932,491940,10,2017-01-22 07:34:21,2017-01-22 08:59:07
080000146,491940,491947,10,2017-01-22 08:59:07,2017-01-22 09:56:19
080000146,491947,491950,0,2017-01-22 09:56:19,2017-01-22 10:43:18
080000146,491950,491957,10,2017-01-22 10:43:18,2017-01-22 11:56:50
080000146,491957,491965,10,2017-01-22 11:56:50,2017-01-22 12:58:07
080000146,491965,491970,0,2017-01-22 12:58:07,2017-01-22 13:55:18
080000146,491970,491977,10,2017-01-22 13:55:18,2017-01-22 14:58:37
080000146,491977,491980,0,2017-01-22 14:58:37,2017-01-22 15:32:19
080000146,491980,491990,10,2017-01-22 15:32:19,2017-01-22 16:59:08
080000146,491990,491995,10,2017-01-22 16:59:08,2017-01-22 17:59:23
080000146,491995,491997,0,2017-01-22 17:59:23,2017-01-22 18:35:08
080000146,491997,492005,10,2017-01-22 18:35:08,2017-01-22 19:50:43
080000146,492005,492012,0,2017-01-22 19:50:43,2017-01-22 20:57:06
080000146,492012,492020,10,2017-01-22 20:57:06,2017-01-22 21:59:24
080000146,492020,492022,0,2017-01-22 21:59:24,2017-01-22 22:44:20
080000146,492022,492027,10,2017-01-22 22:44:20,2017-01-22 23:25:38
080000146,492027,492035,10,2017-01-22 23:25:38,2017-01-23 00:28:59
080000146,492035,492042,0,2017-01-23 00:28:59,2017-01-23 01:53:48
080000146,492042,492050,10,2017-01-23 01:53:48,2017-01-23 02:59:12
080000146,492050,492055,10,2017-01-23 02:59:12,2017-01-23 03:59:29
080000146,492055,492060,0,2017-01-23 03:59:29,2017-01-23 04:53:38
080000146,492060,492067,10,2017-01-23 04:53:38,2017-01-23 05:59:02
080000146,492067,492072,0,2017-01-23 05:59:02,2017-01-23 06:50:08
080000146,492072,492077,10,2017-01-23 06:50:08,2017-01-23 07:37:08
080000146,492077,492085,10,2017-01-23 07:37:08,2017-01-23 08:54:47
080000146,492085,492090,0,2017-01-23 08:54:47,2017-01-23 09:49:58
080000146,492090,492097,10,2017-01-23 09:49:58,2017-01-23 10:59:26
080000146,492097,492102,0,2017-01-23 10:59:26,2017-01-23 11:40:18
080000146,492102,492112,10,2017-01-23 11:40:18,2017-01-23 13:23:31
080000146,492112,492122,10,2017-01-23 13:23:31,2017-01-23 14:58:32
080000146,492122,492127,10,2017-01-23 14:58:32,2017-01-23 15:41:26
080000146,492127,492132,0,2017-01-23 15:41:26,2017-01-23 16:45:49
080000146,492132,492140,10,2017-01-23 16:45:49,2017-01-23 17:55:18
080000146,492140,492145,10,2017-01-23 17:55:18,2017-01-23 18:49:28
080000146,492145,492150,0,2017-01-23 18:49:28,2017-01-23 19:42:36
080000146,492150,492157,10,2017-01-23 19:42:36,2017-01-23 20:59:15
080000146,492157,492165,10,2017-01-23 20:59:15,2017-01-23 21:59:32
080000146,492165,492170,0,2017-01-23 21:59:32,2017-01-23 22:46:00
080000146,492170,492177,10,2017-01-23 22:46:00,2017-01-23 23:59:35
080000146,492177,492182,0,2017-01-23 23:59:35,2017-01-24 00:59:52
080000146,492182,492190,10,2017-01-24 00:59:52,2017-01-24 01:59:07
080000146,492190,492195,10,2017-01-24 01:59:07,2017-01-24 02:55:19
080000146,492195,492202,0,2017-01-24 02:55:19,2017-01-24 03:59:41
080000146,492202,492207,10,2017-01-24 03:59:41,2017-01-24 04:51:48
080000146,492207,492212,0,2017-01-24 04:51:48,2017-01-24 05:59:13
080000146,492212,492220,10,2017-01-24 05:59:13,2017-01-24 06:59:30
080000146,492220,492222,0,2017-01-24 06:59:30,2017-01-24 07:38:20
080000146,492222,492230,10,2017-01-24 07:38:20,2017-01-24 08:47:48
080000146,492230,492237,10,2017-01-24 08:47:48,2017-01-24 09:54:18
080000146,492237,492242,0,2017-01-24 09:54:18,2017-01-24 10:59:38
080000146,492242,492250,10,2017-01-24 10:59:38,2017-01-24 11:57:49
080000146,492250,492255,10,2017-01-24 11:57:49,2017-01-24 12:59:03
080000146,492255,492260,0,2017-01-24 12:59:03,2017-01-24 13:52:08
080000146,492260,492267,10,2017-01-24 13:52:08,2017-01-24 14:56:27
080000146,492267,492272,0,2017-01-24 14:56:27,2017-01-24 15:46:29
080000146,492272,492280,10,2017-01-24 15:46:29,2017-01-24 16:58:58
080000146,492280,492282,0,2017-01-24 16:58:58,2017-01-24 17:23:29
080000146,492282,492290,10,2017-01-24 17:23:29,2017-01-24 18:44:07
080000146,492290,492297,10,2017-01-24 18:44:07,2017-01-24 19:59:39
080000146,492297,492302,0,2017-01-24 19:59:39,2017-01-24 20:59:53
080000146,492302,492307,10,2017-01-24 20:59:53,2017-01-24 21:54:00
080000146,492307,492315,10,2017-01-24 21:54:00,2017-01-24 22:58:18
080000146,492315,492322,0,2017-01-24 22:58:18,2017-01-24 23:55:28
080000146,492322,492327,10,2017-01-24 23:55:28,2017-01-25 00:59:46
080000146,492327,492335,10,2017-01-25 00:59:46,2017-01-25 01:59:59
080000146,492335,492340,0,2017-01-25 01:59:59,2017-01-25 02:57:09
080000146,492340,492345,10,2017-01-25 02:57:09,2017-01-25 03:55:20
080000146,492345,492352,0,2017-01-25 03:55:20,2017-01-25 04:53:31
080000146,492352,492357,10,2017-01-25 04:53:31,2017-01-25 05:55:48
080000146,492357,492362,0,2017-01-25 05:55:48,2017-01-25 06:42:45
080000146,492362,492367,10,2017-01-25 06:42:45,2017-01-25 07:37:52
080000146,492367,492375,10,2017-01-25 07:37:52,2017-01-25 08:56:28
080000146,492375,492382,0,2017-01-25 08:56:28,2017-01-25 09:55:41
080000146,492382,492387,10,2017-01-25 09:55:41,2017-01-25 10:58:59
080000146,492387,492395,10,2017-01-25 10:58:59,2017-01-25 11:59:13
080000146,492395,492400,0,2017-01-25 11:59:13,2017-01-25 12:52:18
080000146,492400,492407,10,2017-01-25 12:52:18,2017-01-25 13:57:38
080000146,492407,492412,0,2017-01-25 13:57:38,2017-01-25 14:59:54
080000146,492412,492415,10,2017-01-25 14:59:54,2017-01-25 15:11:09
080000146,492415,492425,10,2017-01-25 15:11:09,2017-01-25 16:59:21
080000146,492425,492430,0,2017-01-25 16:59:21,2017-01-25 17:46:17
080000146,492430,492435,10,2017-01-25 17:46:17,2017-01-25 18:40:23
080000146,492435,492445,10,2017-01-25 18:40:23,2017-01-25 19:57:58
080000146,492445,492450,0,2017-01-25 19:57:58,2017-01-25 20:47:58
080000146,492450,492457,10,2017-01-25 20:47:58,2017-01-25 21:59:26
080000146,492457,492462,0,2017-01-25 21:59:26,2017-01-25 22:50:28
080000146,492462,492467,10,2017-01-25 22:50:28,2017-01-25 23:47:37
080000146,492467,492472,0,2017-01-25 23:47:37,2017-01-26 00:44:47
080000146,492472,492480,10,2017-01-26 00:44:47,2017-01-26 01:59:18
080000146,492480,492487,10,2017-01-26 01:59:18,2017-01-26 02:56:28
080000146,492487,492492,0,2017-01-26 02:56:28,2017-01-26 03:52:36
080000146,492492,492497,10,2017-01-26 03:52:36,2017-01-26 04:45:41
080000146,492497,492502,0,2017-01-26 04:45:41,2017-01-26 05:32:38
080000146,492502,492507,10,2017-01-26 05:32:38,2017-01-26 06:13:28
080000146,492507,492517,10,2017-01-26 06:13:28,2017-01-26 07:59:37
080000146,492517,492522,0,2017-01-26 07:59:37,2017-01-26 08:48:38
080000146,492522,492530,10,2017-01-26 08:48:38,2017-01-26 09:59:04
080000146,492530,492535,10,2017-01-26 09:59:04,2017-01-26 10:42:58
080000146,492535,492542,0,2017-01-26 10:42:58,2017-01-26 11:55:28
080000146,492542,492547,10,2017-01-26 11:55:28,2017-01-26 12:52:38
080000146,492547,492555,10,2017-01-26 12:52:38,2017-01-26 13:58:00
080000146,492555,492560,0,2017-01-26 13:58:00,2017-01-26 14:59:16
080000146,492560,492565,10,2017-01-26 14:59:16,2017-01-26 15:42:08
080000146,492565,492572,0,2017-01-26 15:42:08,2017-01-26 16:46:27
080000146,492572,492580,10,2017-01-26 16:46:27,2017-01-26 17:59:58
080000146,492580,492585,10,2017-01-26 17:59:58,2017-01-26 18:48:58
080000146,492585,492585,0,2017-01-26 18:48:58,2017-01-26 19:05:18
080000146,492585,492595,10,2017-01-26 19:05:18,2017-01-26 20:26:58
080000146,492595,492602,0,2017-01-26 20:26:58,2017-01-26 21:59:52
080000146,492602,492605,10,2017-01-26 21:59:52,2017-01-26 22:30:58
080000146,492605,492615,10,2017-01-26 22:30:58,2017-01-26 23:59:47
080000146,492615,492620,0,2017-01-26 23:59:47,2017-01-27 00:49:49
080000146,492620,492625,10,2017-01-27 00:49:49,2017-01-27 01:46:59
080000146,492625,492632,0,2017-01-27 01:46:59,2017-01-27 02:59:28
080000146,492632,492637,10,2017-01-27 02:59:28,2017-01-27 03:59:42
080000146,492637,492645,10,2017-01-27 03:59:42,2017-01-27 04:59:56
080000146,492645,492650,0,2017-01-27 04:59:56,2017-01-27 05:59:08
080000146,492650,492655,10,2017-01-27 05:59:08,2017-01-27 06:59:22
080000146,492655,492662,0,2017-01-27 06:59:22,2017-01-27 07:59:35
080000146,492662,492665,10,2017-01-27 07:59:35,2017-01-27 08:35:19
080000146,492665,492672,0,2017-01-27 08:35:19,2017-01-27 09:40:38
080000146,492672,492680,10,2017-01-27 09:40:38,2017-01-27 10:53:08
080000146,492680,492682,0,2017-01-27 10:53:08,2017-01-27 11:37:02
080000146,492682,492690,10,2017-01-27 11:37:02,2017-01-27 12:54:38
080000146,492690,492695,10,2017-01-27 12:54:38,2017-01-27 13:38:32
080000146,492695,492702,0,2017-01-27 13:38:32,2017-01-27 14:52:02
080000146,492702,492710,10,2017-01-27 14:52:02,2017-01-27 15:59:25
080000146,492710,492715,10,2017-01-27 15:59:25,2017-01-27 16:52:30
080000146,492715,492720,0,2017-01-27 16:52:30,2017-01-27 17:59:52
080000146,492720,492722,0,2017-01-27 17:59:52,2017-01-27 18:14:10
080000146,492722,492732,10,2017-01-27 18:14:10,2017-01-27 19:51:08
080000146,492732,492737,10,2017-01-27 19:51:08,2017-01-27 20:56:28
080000146,492737,492742,0,2017-01-27 20:56:28,2017-01-27 21:37:18
080000146,492742,492750,10,2017-01-27 21:37:18,2017-01-27 22:59:59
080000146,492750,492752,0,2017-01-27 22:59:59,2017-01-27 23:38:47
080000146,492752,492760,10,2017-01-27 23:38:47,2017-01-28 00:53:18
080000146,492760,492767,10,2017-01-28 00:53:18,2017-01-28 01:49:28
080000146,492767,492770,0,2017-01-28 01:49:28,2017-01-28 02:27:13
080000146,492770,492777,10,2017-01-28 02:27:13,2017-01-28 03:51:58
080000146,492777,492785,10,2017-01-28 03:51:58,2017-01-28 04:58:20
080000146,492785,492790,0,2017-01-28 04:58:20,2017-01-28 05:52:26
080000146,492790,492797,10,2017-01-28 05:52:26,2017-01-28 06:59:49
080000146,492797,492802,0,2017-01-28 06:59:49,2017-01-28 07:55:58
080000146,492802,492810,10,2017-01-28 07:55:58,2017-01-28 08:59:16
080000146,492810,492812,0,2017-01-28 08:59:16,2017-01-28 09:33:58
080000146,492812,492817,10,2017-01-28 09:33:58,2017-01-28 10:16:51
080000146,492817,492827,10,2017-01-28 10:16:51,2017-01-28 11:55:53
080000146,492827,492845,20,2017-01-28 11:55:53,2017-01-28 14:59:40
080000146,492845,492850,0,2017-01-28 14:59:40,2017-01-28 15:46:38
080000146,492850,492855,10,2017-01-28 15:46:38,2017-01-28 16:35:38
080000146,492855,492865,10,2017-01-28 16:35:38,2017-01-28 17:54:15
080000146,492865,492865,0,2017-01-28 17:54:15,2017-01-28 18:15:41
080000146,492865,492877,10,2017-01-28 18:15:41,2017-01-28 19:58:48
080000146,492877,492882,0,2017-01-28 19:58:48,2017-01-28 20:57:00
080000146,492882,492890,10,2017-01-28 20:57:00,2017-01-28 21:59:17
080000146,492890,492895,10,2017-01-28 21:59:17,2017-01-28 22:57:28
080000146,492895,492902,0,2017-01-28 22:57:28,2017-01-28 23:58:43
080000146,492902,492907,10,2017-01-28 23:58:43,2017-01-29 00:58:58
080000146,492907,492915,10,2017-01-29 00:58:58,2017-01-29 01:59:13
080000146,492915,492920,0,2017-01-29 01:59:13,2017-01-29 02:52:19
080000146,492920,492927,10,2017-01-29 02:52:19,2017-01-29 03:55:38
080000146,492927,492932,0,2017-01-29 03:55:38,2017-01-29 04:52:49
080000146,492932,492940,10,2017-01-29 04:52:49,2017-01-29 05:59:10
080000146,492940,492942,0,2017-01-29 05:59:10,2017-01-29 06:41:02
080000146,492942,492950,10,2017-01-29 06:41:02,2017-01-29 07:45:22
080000146,492950,492957,10,2017-01-29 07:45:22,2017-01-29 08:59:55
080000146,492957,492962,0,2017-01-29 08:59:55,2017-01-29 09:55:03
080000146,492962,492970,10,2017-01-29 09:55:03,2017-01-29 10:55:18
080000146,492970,492977,10,2017-01-29 10:55:18,2017-01-29 11:59:38
080000146,492977,492977,0,2017-01-29 11:59:38,2017-01-29 12:15:58
080000146,492977,492987,10,2017-01-29 12:15:58,2017-01-29 13:59:06
080000146,492987,492992,0,2017-01-29 13:59:06,2017-01-29 14:40:58
080000146,492992,493000,10,2017-01-29 14:40:58,2017-01-29 15:59:35
080000146,493000,493007,10,2017-01-29 15:59:35,2017-01-29 16:55:45
080000146,493007,493012,0,2017-01-29 16:55:45,2017-01-29 17:57:01
080000146,493012,493017,10,2017-01-29 17:57:01,2017-01-29 18:42:58
080000146,493017,493025,10,2017-01-29 18:42:58,2017-01-29 19:59:33
080000146,493025,493032,0,2017-01-29 19:59:33,2017-01-29 20:59:49
080000146,493032,493035,10,2017-01-29 20:59:49,2017-01-29 21:39:38
080000146,493035,493045,10,2017-01-29 21:39:38,2017-01-29 22:59:17
080000146,493045,493050,0,2017-01-29 22:59:17,2017-01-29 23:58:30
080000146,493050,493055,10,2017-01-29 23:58:30,2017-01-30 00:37:19
080000146,493055,493062,0,2017-01-30 00:37:19,2017-01-30 01:51:51
080000146,493062,493067,10,2017-01-30 01:51:51,2017-01-30 02:59:15
080000146,493067,493072,0,2017-01-30 02:59:15,2017-01-30 03:50:18
080000146,493072,493077,10,2017-01-30 03:50:18,2017-01-30 04:38:18
080000146,493077,493085,10,2017-01-30 04:38:18,2017-01-30 05:43:38
080000146,493085,493097,10,2017-01-30 05:43:38,2017-01-30 07:53:19
080000146,493097,493105,10,2017-01-30 07:53:19,2017-01-30 08:57:38
080000146,493105,493110,0,2017-01-30 08:57:38,2017-01-30 09:55:50
080000146,493110,493115,10,2017-01-30 09:55:50,2017-01-30 10:59:08
080000146,493115,493120,0,2017-01-30 10:59:08,2017-01-30 11:48:08
080000146,493120,493125,10,2017-01-30 11:48:08,2017-01-30 12:23:52
080000146,493125,493132,0,2017-01-30 12:23:52,2017-01-30 13:54:44
080000146,493132,493140,10,2017-01-30 13:54:44,2017-01-30 14:53:58
080000146,493140,493145,10,2017-01-30 14:53:58,2017-01-30 15:49:07
080000146,493145,493152,0,2017-01-30 15:49:07,2017-01-30 16:59:34
080000146,493152,493157,10,2017-01-30 16:59:34,2017-01-30 17:51:38
080000146,493157,493162,0,2017-01-30 17:51:38,2017-01-30 18:48:49
080000146,493162,493167,10,2017-01-30 18:48:49,2017-01-30 19:58:16
080000146,493167,493175,10,2017-01-30 19:58:16,2017-01-30 20:56:27
080000146,493175,493180,0,2017-01-30 20:56:27,2017-01-30 21:50:35
080000146,493180,493185,10,2017-01-30 21:50:35,2017-01-30 22:57:58
080000146,493185,493190,0,2017-01-30 22:57:58,2017-01-30 23:45:58
080000146,493190,493195,10,2017-01-30 23:45:58,2017-01-31 00:30:54
080000146,493195,493205,10,2017-01-31 00:30:54,2017-01-31 01:59:43
080000146,493205,493210,0,2017-01-31 01:59:43,2017-01-31 02:58:57
080000146,493210,493215,10,2017-01-31 02:58:57,2017-01-31 03:41:49
080000146,493215,493220,0,2017-01-31 03:41:49,2017-01-31 04:43:05
080000146,493220,493227,10,2017-01-31 04:43:05,2017-01-31 05:59:40
080000146,493227,493232,0,2017-01-31 05:59:40,2017-01-31 06:54:48
080000146,493232,493237,10,2017-01-31 06:54:48,2017-01-31 07:43:48
080000146,493237,493242,0,2017-01-31 07:43:48,2017-01-31 08:41:59
080000146,493242,493250,10,2017-01-31 08:41:59,2017-01-31 09:59:34
080000146,493250,493257,10,2017-01-31 09:59:34,2017-01-31 10:59:48
080000146,493257,493262,0,2017-01-31 10:59:48,2017-01-31 11:59:01
080000146,493262,493267,10,2017-01-31 11:59:01,2017-01-31 12:53:08
080000146,493267,493275,10,2017-01-31 12:53:08,2017-01-31 13:58:28
080000146,493275,493280,0,2017-01-31 13:58:28,2017-01-31 14:59:43
080000146,493280,493285,10,2017-01-31 14:59:43,2017-01-31 15:44:37
080000146,493285,493290,0,2017-01-31 15:44:37,2017-01-31 16:39:45
080000146,493290,493297,10,2017-01-31 16:39:45,2017-01-31 17:59:22
080000146,493297,493300,0,2017-01-31 17:59:22,2017-01-31 18:28:58
080000146,493300,493307,10,2017-01-31 18:28:58,2017-01-31 19:50:38
080000146,493307,493312,0,2017-01-31 19:50:38,2017-01-31 20:49:50
080000146,493312,493320,10,2017-01-31 20:49:50,2017-01-31 21:59:15
080000146,493320,493325,10,2017-01-31 21:59:15,2017-01-31 22:51:18
080000146,493325,493332,0,2017-01-31 22:51:18,2017-01-31 23:59:42
080000146,493332,493337,10,2017-01-31 23:59:42,2017-02-01 00:52:48
080000146,493337,493345,10,2017-02-01 00:52:48,2017-02-01 01:59:10
080000146,493345,493345,0,2017-02-01 01:59:10,2017-02-01 02:05:17
080000146,493345,493357,10,2017-02-01 02:05:17,2017-02-01 03:57:37
080000146,493357,493362,0,2017-02-01 03:57:37,2017-02-01 04:47:38
080000146,493362,493370,10,2017-02-01 04:47:38,2017-02-01 05:59:06
080000146,493370,493375,10,2017-02-01 05:59:06,2017-02-01 06:49:08
080000146,493375,493380,0,2017-02-01 06:49:08,2017-02-01 07:46:17
080000146,493380,493387,10,2017-02-01 07:46:17,2017-02-01 08:53:41
080000146,493387,493397,10,2017-02-01 08:53:41,2017-02-01 10:59:14
080000146,493397,493405,10,2017-02-01 10:59:14,2017-02-01 11:51:27
080000146,493405,493407,0,2017-02-01 11:51:27,2017-02-01 12:41:28
080000146,493407,493415,10,2017-02-01 12:41:28,2017-02-01 13:54:58
080000146,493415,493420,0,2017-02-01 13:54:58,2017-02-01 14:43:58
080000146,493420,493427,10,2017-02-01 14:43:58,2017-02-01 15:57:29
080000146,493427,493430,0,2017-02-01 15:57:29,2017-02-01 16:13:49
080000146,493430,493440,10,2017-02-01 16:13:49,2017-02-01 17:58:58
080000146,493440,493442,0,2017-02-01 17:58:58,2017-02-01 18:39:48
080000146,493442,493450,10,2017-02-01 18:39:48,2017-02-01 19:52:18
080000146,493450,493455,10,2017-02-01 19:52:18,2017-02-01 20:51:31
080000146,493455,493460,0,2017-02-01 20:51:31,2017-02-01 21:25:13
080000146,493460,493467,10,2017-02-01 21:25:13,2017-02-01 22:59:10
080000146,493467,493475,10,2017-02-01 22:59:10,2017-02-01 23:54:18
080000146,493475,493475,0,2017-02-01 23:54:18,2017-02-02 00:10:38
080000146,493475,493487,10,2017-02-02 00:10:38,2017-02-02 01:59:53
080000146,493487,493492,0,2017-02-02 01:59:53,2017-02-02 02:43:47
080000146,493492,493497,10,2017-02-02 02:43:47,2017-02-02 03:43:00
080000146,493497,493502,0,2017-02-02 03:43:00,2017-02-02 04:38:08
080000146,493502,493512,10,2017-02-02 04:38:08,2017-02-02 05:58:47
080000146,493512,493517,10,2017-02-02 05:58:47,2017-02-02 06:48:49
