历史数据_15,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000001,400060,400067,10,2017-04-03 17:59:04,2017-04-03 18:59:07
080000001,400067,400075,10,2017-04-03 18:59:07,2017-04-03 19:59:12
080000001,400075,400080,0,2017-04-03 19:59:12,2017-04-03 20:59:15
080000001,400080,400087,10,2017-04-03 20:59:15,2017-04-03 21:59:19
080000001,400087,400092,0,2017-04-03 21:59:19,2017-04-03 22:59:22
080000001,400092,400100,10,2017-04-03 22:59:22,2017-04-03 23:59:25
080000001,400100,400105,10,2017-04-03 23:59:25,2017-04-04 00:59:28
080000001,400105,400112,0,2017-04-04 00:59:28,2017-04-04 01:59:31
080000001,400112,400120,10,2017-04-04 01:59:31,2017-04-04 02:59:35
080000001,400120,400125,10,2017-04-04 02:59:35,2017-04-04 03:59:38
080000001,400125,400132,0,2017-04-04 03:59:38,2017-04-04 04:59:41
080000001,400132,400140,10,2017-04-04 04:59:41,2017-04-04 05:59:44
080000001,400140,400145,10,2017-04-04 05:59:44,2017-04-04 06:59:48
080000001,400145,400152,0,2017-04-04 06:59:48,2017-04-04 07:59:52
080000001,400152,400160,10,2017-04-04 07:59:52,2017-04-04 08:59:56
080000001,400160,400165,10,2017-04-04 08:59:56,2017-04-04 09:59:59
080000001,400165,400172,0,2017-04-04 09:59:59,2017-04-04 10:59:03
080000001,400172,400177,10,2017-04-04 10:59:03,2017-04-04 11:59:07
080000001,400177,400185,10,2017-04-04 11:59:07,2017-04-04 12:59:10
080000001,400185,400192,0,2017-04-04 12:59:10,2017-04-04 13:59:13
080000001,400192,400197,10,2017-04-04 13:59:13,2017-04-04 14:59:44
080000001,400197,400205,10,2017-04-04 14:59:44,2017-04-04 15:59:48
080000001,400205,400212,0,2017-04-04 15:59:48,2017-04-04 16:59:51
080000001,400212,400217,10,2017-04-04 16:59:51,2017-04-04 17:59:55
080000001,400217,400225,10,2017-04-04 17:59:55,2017-04-04 18:59:58
080000001,400225,400230,0,2017-04-04 18:59:58,2017-04-04 19:59:02
080000001,400230,400237,10,2017-04-04 19:59:02,2017-04-04 20:59:05
080000001,400237,400242,0,2017-04-04 20:59:05,2017-04-04 21:59:09
080000001,400242,400250,10,2017-04-04 21:59:09,2017-04-04 22:59:13
080000001,400250,400257,10,2017-04-04 22:59:13,2017-04-04 23:59:17
080000001,400257,400262,0,2017-04-04 23:59:17,2017-04-05 00:59:21
080000001,400262,400270,10,2017-04-05 00:59:21,2017-04-05 01:59:25
080000001,400270,400277,10,2017-04-05 01:59:25,2017-04-05 02:59:30
080000001,400277,400282,0,2017-04-05 02:59:30,2017-04-05 03:59:35
080000001,400282,400290,10,2017-04-05 03:59:35,2017-04-05 04:59:40
080000001,400290,400297,10,2017-04-05 04:59:40,2017-04-05 05:59:44
080000001,400297,400302,0,2017-04-05 05:59:44,2017-04-05 06:59:48
080000001,400302,400310,10,2017-04-05 06:59:48,2017-04-05 07:59:52
080000001,400310,400315,10,2017-04-05 07:59:52,2017-04-05 08:59:56
080000001,400315,400322,0,2017-04-05 08:59:56,2017-04-05 09:59:59
080000001,400322,400327,10,2017-04-05 09:59:59,2017-04-05 10:59:04
080000001,400327,400335,10,2017-04-05 10:59:04,2017-04-05 11:59:08
080000001,400335,400340,0,2017-04-05 11:59:08,2017-04-05 12:59:13
080000001,400340,400347,10,2017-04-05 12:59:13,2017-04-05 13:59:17
080000001,400347,400352,0,2017-04-05 13:59:17,2017-04-05 14:59:32
080000001,400352,400360,10,2017-04-05 14:59:32,2017-04-05 15:59:05
080000001,400360,400365,10,2017-04-05 15:59:05,2017-04-05 16:59:10
080000001,400365,400372,0,2017-04-05 16:59:10,2017-04-05 17:59:16
080000001,400372,400380,10,2017-04-05 17:59:16,2017-04-05 18:59:21
080000001,400380,400385,10,2017-04-05 18:59:21,2017-04-05 19:59:27
080000001,400385,400392,0,2017-04-05 19:59:27,2017-04-05 20:59:32
080000001,400392,400397,10,2017-04-05 20:59:32,2017-04-05 21:59:38
080000001,400397,400405,10,2017-04-05 21:59:38,2017-04-05 22:59:44
080000001,400405,400410,0,2017-04-05 22:59:44,2017-04-05 23:59:50
080000001,400410,400417,10,2017-04-05 23:59:50,2017-04-06 00:59:56
080000001,400417,400425,10,2017-04-06 00:59:56,2017-04-06 01:59:02
080000001,400425,400430,0,2017-04-06 01:59:02,2017-04-06 02:59:09
080000001,400430,400437,10,2017-04-06 02:59:09,2017-04-06 03:59:16
080000001,400437,400445,10,2017-04-06 03:59:16,2017-04-06 04:59:21
080000001,400445,400450,0,2017-04-06 04:59:21,2017-04-06 05:59:28
080000001,400450,400457,10,2017-04-06 05:59:28,2017-04-06 06:59:34
080000001,400457,400462,0,2017-04-06 06:59:34,2017-04-06 07:59:41
080000001,400462,400470,10,2017-04-06 07:59:41,2017-04-06 08:59:47
080000001,400470,400475,10,2017-04-06 08:59:47,2017-04-06 09:59:53
080000001,400475,400482,0,2017-04-06 09:59:53,2017-04-06 10:59:59
080000001,400482,400487,10,2017-04-06 10:59:59,2017-04-06 11:59:05
080000001,400487,400495,10,2017-04-06 11:59:05,2017-04-06 12:59:12
080000001,400495,400500,0,2017-04-06 12:59:12,2017-04-06 13:59:18
080000001,400500,400507,10,2017-04-06 13:59:18,2017-04-06 14:59:25
080000001,400507,400515,10,2017-04-06 14:59:25,2017-04-06 15:59:31
080000001,400515,400520,0,2017-04-06 15:59:31,2017-04-06 16:59:39
080000001,400520,400527,10,2017-04-06 16:59:39,2017-04-06 17:59:46
080000001,400527,400532,0,2017-04-06 17:59:46,2017-04-06 18:59:52
080000001,400532,400540,10,2017-04-06 18:59:52,2017-04-06 19:59:58
080000001,400540,400545,10,2017-04-06 19:59:58,2017-04-06 20:59:05
080000001,400545,400552,0,2017-04-06 20:59:05,2017-04-06 21:59:12
080000001,400552,400560,10,2017-04-06 21:59:12,2017-04-06 22:59:17
080000001,400560,400565,10,2017-04-06 22:59:17,2017-04-06 23:59:24
080000001,400565,400572,0,2017-04-06 23:59:24,2017-04-07 00:59:31
080000001,400572,400580,10,2017-04-07 00:59:31,2017-04-07 01:59:37
080000001,400580,400585,10,2017-04-07 01:59:37,2017-04-07 02:59:44
080000001,400585,400592,0,2017-04-07 02:59:44,2017-04-07 03:59:51
080000001,400592,400600,10,2017-04-07 03:59:51,2017-04-07 04:59:57
080000001,400600,400605,10,2017-04-07 04:59:57,2017-04-07 05:59:04
080000001,400605,400612,0,2017-04-07 05:59:04,2017-04-07 06:59:11
080000001,400612,400620,10,2017-04-07 06:59:11,2017-04-07 07:59:17
080000001,400620,400625,10,2017-04-07 07:59:17,2017-04-07 08:59:23
080000001,400625,400632,0,2017-04-07 08:59:23,2017-04-07 09:59:29
080000001,400632,400637,10,2017-04-07 09:59:29,2017-04-07 10:59:35
080000001,400637,400645,10,2017-04-07 10:59:35,2017-04-07 11:59:41
080000001,400645,400650,0,2017-04-07 11:59:41,2017-04-07 12:59:47
080000001,400650,400657,10,2017-04-07 12:59:47,2017-04-07 13:59:54
080000001,400657,400662,0,2017-04-07 13:59:54,2017-04-07 14:59:00
080000001,400662,400670,10,2017-04-07 14:59:00,2017-04-07 15:59:07
080000001,400670,400675,10,2017-04-07 15:59:07,2017-04-07 16:59:13
080000001,400675,400682,0,2017-04-07 16:59:13,2017-04-07 17:59:19
080000001,400682,400687,10,2017-04-07 17:59:19,2017-04-07 18:59:25
080000001,400687,400695,10,2017-04-07 18:59:25,2017-04-07 19:59:31
080000001,400695,400702,0,2017-04-07 19:59:31,2017-04-07 20:59:37
080000001,400702,400707,10,2017-04-07 20:59:37,2017-04-07 21:59:44
080000001,400707,400715,10,2017-04-07 21:59:44,2017-04-07 22:59:50
080000001,400715,400720,0,2017-04-07 22:59:50,2017-04-07 23:59:57
080000001,400720,400727,10,2017-04-07 23:59:57,2017-04-08 00:59:04
080000001,400727,400735,10,2017-04-08 00:59:04,2017-04-08 01:59:09
080000001,400735,400740,0,2017-04-08 01:59:09,2017-04-08 02:59:16
080000001,400740,400747,10,2017-04-08 02:59:16,2017-04-08 03:59:22
080000001,400747,400755,10,2017-04-08 03:59:22,2017-04-08 04:59:28
080000001,400755,400760,0,2017-04-08 04:59:28,2017-04-08 05:59:34
080000001,400760,400767,10,2017-04-08 05:59:34,2017-04-08 06:59:40
080000001,400767,400772,0,2017-04-08 06:59:40,2017-04-08 07:59:47
080000001,400772,400780,10,2017-04-08 07:59:47,2017-04-08 08:59:53
080000001,400780,400785,10,2017-04-08 08:59:53,2017-04-08 09:58:59
080000001,400785,400792,0,2017-04-08 09:58:59,2017-04-08 10:59:05
080000001,400792,400800,10,2017-04-08 10:59:05,2017-04-08 11:59:11
080000001,400800,400805,10,2017-04-08 11:59:11,2017-04-08 12:59:47
080000001,400805,400812,0,2017-04-08 12:59:47,2017-04-08 13:59:52
080000001,400812,400817,10,2017-04-08 13:59:52,2017-04-08 14:59:05
080000001,400817,400825,10,2017-04-08 14:59:05,2017-04-08 15:59:18
080000001,400825,400830,0,2017-04-08 15:59:18,2017-04-08 16:59:32
080000001,400830,400837,10,2017-04-08 16:59:32,2017-04-08 17:59:45
080000001,400837,400842,0,2017-04-08 17:59:45,2017-04-08 18:59:57
080000001,400842,400850,10,2017-04-08 18:59:57,2017-04-08 19:59:09
080000001,400850,400857,10,2017-04-08 19:59:09,2017-04-08 20:59:21
080000001,400857,400862,0,2017-04-08 20:59:21,2017-04-08 21:59:33
080000001,400862,400870,10,2017-04-08 21:59:33,2017-04-08 22:59:46
080000001,400870,400875,10,2017-04-08 22:59:46,2017-04-08 23:59:00
080000001,400875,400882,0,2017-04-08 23:59:00,2017-04-09 00:59:12
080000001,400882,400887,10,2017-04-09 00:59:12,2017-04-09 01:59:25
080000001,400887,400895,10,2017-04-09 01:59:25,2017-04-09 02:59:38
080000001,400895,400902,0,2017-04-09 02:59:38,2017-04-09 03:59:51
080000001,400902,400907,10,2017-04-09 03:59:51,2017-04-09 04:59:03
080000001,400907,400915,10,2017-04-09 04:59:03,2017-04-09 05:59:16
080000001,400915,400922,0,2017-04-09 05:59:16,2017-04-09 06:59:29
080000001,400922,400927,10,2017-04-09 06:59:29,2017-04-09 07:59:42
080000001,400927,400935,10,2017-04-09 07:59:42,2017-04-09 08:59:54
080000001,400935,400940,0,2017-04-09 08:59:54,2017-04-09 09:59:07
080000001,400940,400947,10,2017-04-09 09:59:07,2017-04-09 10:59:19
080000001,400947,400952,0,2017-04-09 10:59:19,2017-04-09 11:59:32
080000001,400952,400960,10,2017-04-09 11:59:32,2017-04-09 12:59:45
080000001,400960,400965,10,2017-04-09 12:59:45,2017-04-09 13:59:58
080000001,400965,400972,0,2017-04-09 13:59:58,2017-04-09 14:59:09
080000001,400972,400977,10,2017-04-09 14:59:09,2017-04-09 15:59:23
080000001,400977,400985,10,2017-04-09 15:59:23,2017-04-09 16:59:37
080000001,400985,400992,0,2017-04-09 16:59:37,2017-04-09 17:59:52
080000001,400992,401000,10,2017-04-09 17:59:52,2017-04-09 18:59:05
080000001,401000,401005,10,2017-04-09 18:59:05,2017-04-09 19:59:19
080000001,401005,401012,0,2017-04-09 19:59:19,2017-04-09 20:59:34
080000001,401012,401020,10,2017-04-09 20:59:34,2017-04-09 21:59:48
080000001,401020,401027,10,2017-04-09 21:59:48,2017-04-09 22:59:03
080000001,401027,401032,0,2017-04-09 22:59:03,2017-04-09 23:59:18
080000001,401032,401040,10,2017-04-09 23:59:18,2017-04-10 00:59:32
080000001,401040,401047,10,2017-04-10 00:59:32,2017-04-10 01:59:46
080000001,401047,401052,0,2017-04-10 01:59:46,2017-04-10 02:59:59
080000001,401052,401060,10,2017-04-10 02:59:59,2017-04-10 03:59:11
080000001,401060,401067,10,2017-04-10 03:59:11,2017-04-10 04:59:23
080000001,401067,401072,0,2017-04-10 04:59:23,2017-04-10 05:59:36
080000001,401072,401080,10,2017-04-10 05:59:36,2017-04-10 06:59:49
080000001,401080,401087,10,2017-04-10 06:59:49,2017-04-10 07:59:01
080000001,401087,401092,0,2017-04-10 07:59:01,2017-04-10 08:59:14
080000001,401092,401100,10,2017-04-10 08:59:14,2017-04-10 09:59:28
080000001,401100,401105,10,2017-04-10 09:59:28,2017-04-10 10:59:40
080000001,401105,401112,0,2017-04-10 10:59:40,2017-04-10 11:59:51
080000001,401112,401117,10,2017-04-10 11:59:51,2017-04-10 12:59:03
080000001,401117,401125,10,2017-04-10 12:59:03,2017-04-10 13:59:15
080000001,401125,401130,0,2017-04-10 13:59:15,2017-04-10 14:59:27
080000001,401130,401137,10,2017-04-10 14:59:27,2017-04-10 15:59:41
080000001,401137,401145,10,2017-04-10 15:59:41,2017-04-10 16:59:54
080000001,401145,401150,0,2017-04-10 16:59:54,2017-04-10 17:59:06
080000001,401150,401157,10,2017-04-10 17:59:06,2017-04-10 18:59:20
080000001,401157,401162,0,2017-04-10 18:59:20,2017-04-10 19:59:31
080000001,401162,401170,10,2017-04-10 19:59:31,2017-04-10 20:59:43
080000001,401170,401177,10,2017-04-10 20:59:43,2017-04-10 21:59:55
080000001,401177,401182,0,2017-04-10 21:59:55,2017-04-10 22:59:07
080000001,401182,401190,10,2017-04-10 22:59:07,2017-04-10 23:59:19
080000001,401190,401195,10,2017-04-10 23:59:19,2017-04-11 00:59:32
080000001,401195,401202,0,2017-04-11 00:59:32,2017-04-11 01:59:44
080000001,401202,401210,10,2017-04-11 01:59:44,2017-04-11 02:59:56
080000001,401210,401215,10,2017-04-11 02:59:56,2017-04-11 03:59:08
080000001,401215,401222,0,2017-04-11 03:59:08,2017-04-11 04:59:20
080000001,401222,401230,10,2017-04-11 04:59:20,2017-04-11 05:59:33
080000001,401230,401235,10,2017-04-11 05:59:33,2017-04-11 06:59:45
080000001,401235,401242,0,2017-04-11 06:59:45,2017-04-11 07:59:56
080000001,401242,401247,10,2017-04-11 07:59:56,2017-04-11 08:59:09
080000001,401247,401255,10,2017-04-11 08:59:09,2017-04-11 09:59:21
080000001,401255,401260,0,2017-04-11 09:59:21,2017-04-11 10:59:34
080000001,401260,401267,10,2017-04-11 10:59:34,2017-04-11 11:59:46
080000001,401267,401272,0,2017-04-11 11:59:46,2017-04-11 12:59:58
080000001,401272,401280,10,2017-04-11 12:59:58,2017-04-11 13:59:09
080000001,401280,401287,10,2017-04-11 13:59:09,2017-04-11 14:59:21
080000001,401287,401292,0,2017-04-11 14:59:21,2017-04-11 15:59:33
080000001,401292,401300,10,2017-04-11 15:59:33,2017-04-11 16:59:45
080000001,401300,401305,10,2017-04-11 16:59:45,2017-04-11 17:59:56
080000001,401305,401312,0,2017-04-11 17:59:56,2017-04-11 18:59:08
080000001,401312,401317,10,2017-04-11 18:59:08,2017-04-11 19:59:19
080000001,401317,401325,10,2017-04-11 19:59:19,2017-04-11 20:59:30
080000001,401325,401332,0,2017-04-11 20:59:30,2017-04-11 21:59:42
080000001,401332,401337,10,2017-04-11 21:59:42,2017-04-11 22:59:54
080000001,401337,401345,10,2017-04-11 22:59:54,2017-04-11 23:59:05
080000001,401345,401350,0,2017-04-11 23:59:05,2017-04-12 00:59:18
080000001,401350,401357,10,2017-04-12 00:59:18,2017-04-12 01:59:30
080000001,401357,401365,10,2017-04-12 01:59:30,2017-04-12 02:59:42
080000001,401365,401370,0,2017-04-12 02:59:42,2017-04-12 03:59:54
080000001,401370,401377,10,2017-04-12 03:59:54,2017-04-12 04:59:06
080000001,401377,401382,0,2017-04-12 04:59:06,2017-04-12 05:59:18
080000001,401382,401390,10,2017-04-12 05:59:18,2017-04-12 06:59:30
080000001,401390,401397,10,2017-04-12 06:59:30,2017-04-12 07:59:42
080000001,401397,401402,0,2017-04-12 07:59:42,2017-04-12 08:59:53
080000001,401402,401410,10,2017-04-12 08:59:53,2017-04-12 09:59:04
080000001,401410,401415,10,2017-04-12 09:59:04,2017-04-12 10:59:15
080000001,401415,401422,0,2017-04-12 10:59:15,2017-04-12 11:59:28
080000001,401422,401427,10,2017-04-12 11:59:28,2017-04-12 12:59:39
080000001,401427,401435,10,2017-04-12 12:59:39,2017-04-12 13:59:51
080000001,401435,401440,0,2017-04-12 13:59:51,2017-04-12 14:59:03
080000001,401440,401447,10,2017-04-12 14:59:03,2017-04-12 15:59:16
080000001,401447,401455,10,2017-04-12 15:59:16,2017-04-12 16:59:29
080000001,401455,401462,0,2017-04-12 16:59:29,2017-04-12 17:59:43
080000001,401462,401467,10,2017-04-12 17:59:43,2017-04-12 18:59:56
080000001,401467,401475,10,2017-04-12 18:59:56,2017-04-12 19:59:09
080000001,401475,401482,0,2017-04-12 19:59:09,2017-04-12 20:59:22
080000001,401482,401490,10,2017-04-12 20:59:22,2017-04-12 21:59:36
080000001,401490,401495,10,2017-04-12 21:59:36,2017-04-12 22:59:49
080000001,401495,401502,0,2017-04-12 22:59:49,2017-04-12 23:59:02
080000001,401502,401510,10,2017-04-12 23:59:02,2017-04-13 00:59:15
080000001,401510,401517,10,2017-04-13 00:59:15,2017-04-13 01:59:29
080000001,401517,401522,0,2017-04-13 01:59:29,2017-04-13 02:59:43
080000001,401522,401530,10,2017-04-13 02:59:43,2017-04-13 03:59:54
080000001,401530,401537,10,2017-04-13 03:59:54,2017-04-13 04:59:05
080000001,401537,401542,0,2017-04-13 04:59:05,2017-04-13 05:59:17
080000001,401542,401550,10,2017-04-13 05:59:17,2017-04-13 06:59:29
080000001,401550,401555,10,2017-04-13 06:59:29,2017-04-13 07:59:40
080000001,401555,401562,0,2017-04-13 07:59:40,2017-04-13 08:59:53
080000001,401562,401567,10,2017-04-13 08:59:53,2017-04-13 09:59:04
080000001,401567,401575,10,2017-04-13 09:59:04,2017-04-13 10:59:16
080000001,401575,401582,0,2017-04-13 10:59:16,2017-04-13 11:59:28
080000001,401582,401587,10,2017-04-13 11:59:28,2017-04-13 12:59:38
080000001,401587,401595,10,2017-04-13 12:59:38,2017-04-13 13:59:50
080000001,401595,401600,0,2017-04-13 13:59:50,2017-04-13 14:59:02
080000001,401600,401607,10,2017-04-13 14:59:02,2017-04-13 15:59:14
080000001,401607,401615,10,2017-04-13 15:59:14,2017-04-13 16:59:26
080000001,401615,401620,0,2017-04-13 16:59:26,2017-04-13 17:59:37
080000001,401620,401627,10,2017-04-13 17:59:37,2017-04-13 18:59:14
080000001,401627,401632,0,2017-04-13 18:59:14,2017-04-13 19:59:26
080000001,401632,401640,10,2017-04-13 19:59:26,2017-04-13 20:59:37
080000001,401640,401647,10,2017-04-13 20:59:37,2017-04-13 21:59:49
080000001,401647,401652,0,2017-04-13 21:59:49,2017-04-13 22:59:01
080000001,401652,401660,10,2017-04-13 22:59:01,2017-04-13 23:59:13
080000001,401660,401665,10,2017-04-13 23:59:13,2017-04-14 00:59:26
080000001,401665,401672,0,2017-04-14 00:59:26,2017-04-14 01:59:37
080000001,401672,401680,10,2017-04-14 01:59:37,2017-04-14 02:59:50
080000001,401680,401685,10,2017-04-14 02:59:50,2017-04-14 03:59:02
080000001,401685,401692,0,2017-04-14 03:59:02,2017-04-14 04:59:14
080000001,401692,401697,10,2017-04-14 04:59:14,2017-04-14 05:59:26
080000001,401697,401705,10,2017-04-14 05:59:26,2017-04-14 06:59:38
080000001,401705,401712,0,2017-04-14 06:59:38,2017-04-14 07:59:50
080000001,401712,401717,10,2017-04-14 07:59:50,2017-04-14 08:59:01
080000001,401717,401725,10,2017-04-14 08:59:01,2017-04-14 09:59:13
080000001,401725,401730,0,2017-04-14 09:59:13,2017-04-14 10:59:25
080000001,401730,401737,10,2017-04-14 10:59:25,2017-04-14 11:59:37
080000001,401737,401742,0,2017-04-14 11:59:37,2017-04-14 12:59:49
080000001,401742,401750,10,2017-04-14 12:59:49,2017-04-14 13:59:01
080000001,401750,401755,10,2017-04-14 13:59:01,2017-04-14 14:59:14
080000001,401755,401762,0,2017-04-14 14:59:14,2017-04-14 15:59:30
080000001,401762,401770,10,2017-04-14 15:59:30,2017-04-14 16:59:42
080000001,401770,401775,10,2017-04-14 16:59:42,2017-04-14 17:59:54
080000001,401775,401782,0,2017-04-14 17:59:54,2017-04-14 18:59:07
080000001,401782,401787,10,2017-04-14 18:59:07,2017-04-14 19:59:20
080000001,401787,401795,10,2017-04-14 19:59:20,2017-04-14 20:59:33
080000001,401795,401800,0,2017-04-14 20:59:33,2017-04-14 21:59:45
080000001,401800,401807,10,2017-04-14 21:59:45,2017-04-14 22:59:57
080000001,401807,401812,0,2017-04-14 22:59:57,2017-04-14 23:59:09
080000001,401812,401820,10,2017-04-14 23:59:09,2017-04-15 00:59:21
080000001,401820,401827,10,2017-04-15 00:59:21,2017-04-15 01:59:34
080000001,401827,401832,0,2017-04-15 01:59:34,2017-04-15 02:59:46
080000001,401832,401840,10,2017-04-15 02:59:46,2017-04-15 03:59:59
080000001,401840,401845,10,2017-04-15 03:59:59,2017-04-15 04:59:12
080000001,401845,401852,0,2017-04-15 04:59:12,2017-04-15 05:59:25
080000001,401852,401860,10,2017-04-15 05:59:25,2017-04-15 06:59:39
080000001,401860,401865,10,2017-04-15 06:59:39,2017-04-15 07:59:52
080000001,401865,401872,0,2017-04-15 07:59:52,2017-04-15 08:59:05
080000001,401872,401877,10,2017-04-15 08:59:05,2017-04-15 09:59:18
080000001,401877,401880,0,2017-04-15 09:59:18,2017-04-15 10:23:24
080000001,401880,401897,20,2017-04-15 10:23:24,2017-04-15 12:59:09
080000001,401897,401905,10,2017-04-15 12:59:09,2017-04-15 13:59:30
080000001,401905,401910,0,2017-04-15 13:59:30,2017-04-15 14:59:52
080000001,401910,401917,10,2017-04-15 14:59:52,2017-04-15 15:59:14
080000001,401917,401922,0,2017-04-15 15:59:14,2017-04-15 16:59:35
080000001,401922,401930,10,2017-04-15 16:59:35,2017-04-15 17:59:57
080000001,401930,401935,10,2017-04-15 17:59:57,2017-04-15 18:59:17
080000001,401935,401942,0,2017-04-15 18:59:17,2017-04-15 19:59:39
080000001,401942,401947,10,2017-04-15 19:59:39,2017-04-15 20:59:00
080000001,401947,401955,10,2017-04-15 20:59:00,2017-04-15 21:59:21
080000001,401955,401962,0,2017-04-15 21:59:21,2017-04-15 22:59:43
080000001,401962,401967,10,2017-04-15 22:59:43,2017-04-15 23:59:04
080000001,401967,401975,10,2017-04-15 23:59:04,2017-04-16 00:59:27
080000001,401975,401982,0,2017-04-16 00:59:27,2017-04-16 01:59:49
080000001,401982,401987,10,2017-04-16 01:59:49,2017-04-16 02:59:11
080000001,401987,401995,10,2017-04-16 02:59:11,2017-04-16 03:59:32
080000001,401995,402000,0,2017-04-16 03:59:32,2017-04-16 04:59:55
080000001,402000,402007,10,2017-04-16 04:59:55,2017-04-16 05:59:17
080000001,402007,402015,10,2017-04-16 05:59:17,2017-04-16 06:59:38
080000001,402015,402020,0,2017-04-16 06:59:38,2017-04-16 07:58:59
080000001,402020,402027,10,2017-04-16 07:58:59,2017-04-16 08:59:20
080000001,402027,402032,0,2017-04-16 08:59:20,2017-04-16 09:59:41
080000001,402032,402040,10,2017-04-16 09:59:41,2017-04-16 10:59:03
080000001,402040,402045,10,2017-04-16 10:59:03,2017-04-16 11:59:44
080000001,402045,402052,0,2017-04-16 11:59:44,2017-04-16 12:59:11
