历史数据_8,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000038,173240,173260,20,2017-04-14 01:59:47,2017-04-14 02:59:21
080000038,173260,173290,30,2017-04-14 02:59:21,2017-04-14 03:59:51
080000038,173290,173295,10,2017-04-14 03:59:51,2017-04-14 04:59:21
080000038,173295,173322,20,2017-04-14 04:59:21,2017-04-14 05:59:52
080000038,173322,173480,160,2017-04-14 05:59:52,2017-04-14 06:59:56
080000038,173480,173492,10,2017-04-14 06:59:56,2017-04-14 07:59:17
080000038,173492,173522,30,2017-04-14 07:59:17,2017-04-14 08:59:46
080000038,173522,173545,30,2017-04-14 08:59:46,2017-04-14 09:59:04
080000038,173545,173557,10,2017-04-14 09:59:04,2017-04-14 10:59:21
080000038,173557,173585,30,2017-04-14 10:59:21,2017-04-14 11:59:48
080000038,173585,173605,20,2017-04-14 11:59:48,2017-04-14 12:59:36
080000038,173605,173620,10,2017-04-14 12:59:36,2017-04-14 13:59:35
080000038,173620,173650,30,2017-04-14 13:59:35,2017-04-14 14:59:41
080000038,173650,173662,10,2017-04-14 14:59:41,2017-04-14 15:59:53
080000038,173662,173685,30,2017-04-14 15:59:53,2017-04-14 16:59:06
080000038,173685,173717,30,2017-04-14 16:59:06,2017-04-14 17:59:46
080000038,173717,173725,10,2017-04-14 17:59:46,2017-04-14 18:59:52
080000038,173725,173800,70,2017-04-14 18:59:52,2017-04-14 19:59:32
080000038,173800,173860,60,2017-04-14 19:59:32,2017-04-14 20:59:40
080000038,173860,173912,50,2017-04-14 20:59:40,2017-04-14 21:59:06
080000038,173912,173985,80,2017-04-14 21:59:06,2017-04-14 22:59:33
080000038,173985,173995,10,2017-04-14 22:59:33,2017-04-14 23:59:39
080000038,173995,174025,30,2017-04-14 23:59:39,2017-04-15 00:59:43
080000038,174025,174052,20,2017-04-15 00:59:43,2017-04-15 01:59:37
080000038,174052,174062,10,2017-04-15 01:59:37,2017-04-15 02:59:40
080000038,174062,174095,40,2017-04-15 02:59:40,2017-04-15 03:59:04
080000038,174095,174115,20,2017-04-15 03:59:04,2017-04-15 04:59:49
080000038,174115,174130,10,2017-04-15 04:59:49,2017-04-15 05:59:22
080000038,174130,174162,30,2017-04-15 05:59:22,2017-04-15 06:59:51
080000038,174162,174175,20,2017-04-15 06:59:51,2017-04-15 07:59:49
080000038,174175,174197,20,2017-04-15 07:59:49,2017-04-15 08:59:23
080000038,174197,174230,30,2017-04-15 08:59:23,2017-04-15 09:59:30
080000038,174230,174232,0,2017-04-15 09:59:30,2017-04-15 10:23:46
080000038,174232,174350,120,2017-04-15 10:23:46,2017-04-15 12:59:22
080000038,174350,174372,20,2017-04-15 12:59:22,2017-04-15 13:59:31
080000038,174372,174407,40,2017-04-15 13:59:31,2017-04-15 14:59:56
080000038,174407,174422,10,2017-04-15 14:59:56,2017-04-15 15:58:59
080000038,174422,174465,50,2017-04-15 15:58:59,2017-04-15 16:59:11
080000038,174465,174497,30,2017-04-15 16:59:11,2017-04-15 17:59:09
080000038,174497,174517,20,2017-04-15 17:59:09,2017-04-15 18:59:09
080000038,174517,174577,60,2017-04-15 18:59:09,2017-04-15 19:59:02
080000038,174577,174662,80,2017-04-15 19:59:02,2017-04-15 20:59:49
080000038,174662,174760,100,2017-04-15 20:59:49,2017-04-15 21:59:01
080000038,174760,174832,70,2017-04-15 21:59:01,2017-04-15 22:59:25
080000038,174832,174877,50,2017-04-15 22:59:25,2017-04-15 23:59:36
080000038,174877,174910,30,2017-04-15 23:59:36,2017-04-16 00:59:56
080000038,174910,174940,30,2017-04-16 00:59:56,2017-04-16 01:59:33
080000038,174940,174970,30,2017-04-16 01:59:33,2017-04-16 02:59:12
080000038,174970,174987,20,2017-04-16 02:59:12,2017-04-16 03:59:43
080000038,174987,175005,20,2017-04-16 03:59:43,2017-04-16 04:59:51
080000038,175005,175037,30,2017-04-16 04:59:51,2017-04-16 05:59:29
080000038,175037,175067,30,2017-04-16 05:59:29,2017-04-16 06:59:12
080000038,175067,175085,20,2017-04-16 06:59:12,2017-04-16 07:59:16
080000038,175085,175102,10,2017-04-16 07:59:16,2017-04-16 08:59:40
080000038,175102,175160,60,2017-04-16 08:59:40,2017-04-16 09:59:11
080000038,175160,175242,80,2017-04-16 09:59:11,2017-04-16 10:59:53
080000038,175242,175302,60,2017-04-16 10:59:53,2017-04-16 11:59:43
080000038,175302,175367,70,2017-04-16 11:59:43,2017-04-16 12:59:34
080000038,175367,175415,50,2017-04-16 12:59:34,2017-04-16 13:59:01
080000038,175415,175475,60,2017-04-16 13:59:01,2017-04-16 14:59:48
080000038,175475,175527,50,2017-04-16 14:59:48,2017-04-16 15:59:57
080000038,175527,175570,40,2017-04-16 15:59:57,2017-04-16 16:59:59
080000038,175570,175652,80,2017-04-16 16:59:59,2017-04-16 17:59:44
080000038,175652,175715,70,2017-04-16 17:59:44,2017-04-16 18:59:51
080000038,175715,175755,40,2017-04-16 18:59:51,2017-04-16 19:59:58
080000038,175755,175822,60,2017-04-16 19:59:58,2017-04-16 20:59:48
080000038,175822,175895,80,2017-04-16 20:59:48,2017-04-16 21:59:42
080000038,175895,176105,210,2017-04-16 21:59:42,2017-04-16 22:59:15
080000038,176105,176305,200,2017-04-16 22:59:15,2017-04-16 23:59:07
080000038,176305,176372,60,2017-04-16 23:59:07,2017-04-17 00:59:36
080000038,176372,176402,30,2017-04-17 00:59:36,2017-04-17 01:59:28
080000038,176402,176440,40,2017-04-17 01:59:28,2017-04-17 02:59:32
080000038,176440,176450,10,2017-04-17 02:59:32,2017-04-17 03:59:44
080000038,176450,176492,40,2017-04-17 03:59:44,2017-04-17 04:59:57
080000038,176492,176517,30,2017-04-17 04:59:57,2017-04-17 05:59:30
080000038,176517,176552,30,2017-04-17 05:59:30,2017-04-17 06:59:29
080000038,176552,176592,40,2017-04-17 06:59:29,2017-04-17 07:59:33
080000038,176592,176602,10,2017-04-17 07:59:33,2017-04-17 08:59:34
080000038,176602,176642,40,2017-04-17 08:59:34,2017-04-17 09:59:28
080000038,176642,176660,20,2017-04-17 09:59:28,2017-04-17 10:59:18
080000038,176660,176692,30,2017-04-17 10:59:18,2017-04-17 11:59:25
080000038,176692,176722,30,2017-04-17 11:59:25,2017-04-17 12:59:04
080000038,176722,176742,20,2017-04-17 12:59:04,2017-04-17 13:59:00
080000038,176742,176780,40,2017-04-17 13:59:00,2017-04-17 14:59:06
080000038,176780,176792,10,2017-04-17 14:59:06,2017-04-17 15:59:26
080000038,176792,176837,50,2017-04-17 15:59:26,2017-04-17 16:59:45
080000038,176837,176847,10,2017-04-17 16:59:45,2017-04-17 17:59:21
080000038,176847,176887,40,2017-04-17 17:59:21,2017-04-17 18:59:47
080000038,176887,176907,20,2017-04-17 18:59:47,2017-04-17 19:59:09
080000038,176907,176937,30,2017-04-17 19:59:09,2017-04-17 20:58:59
080000038,176937,177010,70,2017-04-17 20:58:59,2017-04-17 21:59:29
080000038,177010,177077,70,2017-04-17 21:59:29,2017-04-17 22:59:15
080000038,177077,177122,40,2017-04-17 22:59:15,2017-04-17 23:59:22
080000038,177122,177137,20,2017-04-17 23:59:22,2017-04-18 00:59:54
080000038,177137,177182,40,2017-04-18 00:59:54,2017-04-18 01:59:00
080000038,177182,177195,20,2017-04-18 01:59:00,2017-04-18 02:59:02
080000038,177195,177232,30,2017-04-18 02:59:02,2017-04-18 03:59:57
080000038,177232,177255,30,2017-04-18 03:59:57,2017-04-18 04:59:56
080000038,177255,177282,20,2017-04-18 04:59:56,2017-04-18 05:59:54
080000038,177282,177322,40,2017-04-18 05:59:54,2017-04-18 06:59:59
080000038,177322,177342,20,2017-04-18 06:59:59,2017-04-18 07:59:05
080000038,177342,177392,50,2017-04-18 07:59:05,2017-04-18 08:59:29
080000038,177392,177432,40,2017-04-18 08:59:29,2017-04-18 09:59:02
080000038,177432,177480,50,2017-04-18 09:59:02,2017-04-18 10:59:18
080000038,177480,177497,20,2017-04-18 10:59:18,2017-04-18 11:59:24
080000038,177497,177537,40,2017-04-18 11:59:24,2017-04-18 12:59:51
080000038,177537,177552,10,2017-04-18 12:59:51,2017-04-18 13:59:17
080000038,177552,177592,40,2017-04-18 13:59:17,2017-04-18 14:59:07
080000038,177592,177607,20,2017-04-18 14:59:07,2017-04-18 15:59:45
080000038,177607,177650,40,2017-04-18 15:59:45,2017-04-18 16:59:51
080000038,177650,177667,20,2017-04-18 16:59:51,2017-04-18 17:59:56
080000038,177667,177725,60,2017-04-18 17:59:56,2017-04-18 18:59:16
080000038,177725,177747,20,2017-04-18 18:59:16,2017-04-18 19:59:23
080000038,177747,177842,90,2017-04-18 19:59:23,2017-04-18 20:59:02
080000038,177842,177885,50,2017-04-18 20:59:02,2017-04-18 21:59:40
080000038,177885,177965,80,2017-04-18 21:59:40,2017-04-18 22:59:44
080000038,177965,177980,10,2017-04-18 22:59:44,2017-04-18 23:59:37
080000038,177980,178027,50,2017-04-18 23:59:37,2017-04-19 00:59:01
080000038,178027,178035,10,2017-04-19 00:59:01,2017-04-19 01:59:50
080000038,178035,178080,40,2017-04-19 01:59:50,2017-04-19 02:59:39
080000038,178080,178087,10,2017-04-19 02:59:39,2017-04-19 03:59:55
080000038,178087,178132,40,2017-04-19 03:59:55,2017-04-19 04:59:43
080000038,178132,178140,10,2017-04-19 04:59:43,2017-04-19 05:59:07
080000038,178140,178200,60,2017-04-19 05:59:07,2017-04-19 06:59:08
080000038,178200,178232,30,2017-04-19 06:59:08,2017-04-19 07:59:05
080000038,178232,178290,60,2017-04-19 07:59:05,2017-04-19 08:59:32
080000038,178290,178297,10,2017-04-19 08:59:32,2017-04-19 09:59:45
080000038,178297,178340,40,2017-04-19 09:59:45,2017-04-19 10:59:16
080000038,178340,178352,10,2017-04-19 10:59:16,2017-04-19 11:59:24
080000038,178352,178392,40,2017-04-19 11:59:24,2017-04-19 12:59:17
080000038,178392,178410,20,2017-04-19 12:59:17,2017-04-19 13:59:00
080000038,178410,178445,40,2017-04-19 13:59:00,2017-04-19 14:59:16
080000038,178445,178467,20,2017-04-19 14:59:16,2017-04-19 15:58:57
080000038,178467,178495,30,2017-04-19 15:58:57,2017-04-19 16:59:54
080000038,178495,178525,30,2017-04-19 16:59:54,2017-04-19 17:59:49
080000038,178525,178555,30,2017-04-19 17:59:49,2017-04-19 18:59:07
080000038,178555,178657,100,2017-04-19 18:59:07,2017-04-19 19:59:55
080000038,178657,178717,60,2017-04-19 19:59:55,2017-04-19 20:59:36
080000038,178717,178827,110,2017-04-19 20:59:36,2017-04-19 21:59:06
080000038,178827,178862,30,2017-04-19 21:59:06,2017-04-19 22:59:46
080000038,178862,178915,60,2017-04-19 22:59:46,2017-04-19 23:59:34
080000038,178915,178935,20,2017-04-19 23:59:34,2017-04-20 00:59:38
080000038,178935,178970,30,2017-04-20 00:59:38,2017-04-20 01:59:17
080000038,178970,178992,20,2017-04-20 01:59:17,2017-04-20 02:59:47
080000038,178992,179020,30,2017-04-20 02:59:47,2017-04-20 03:59:33
080000038,179020,179052,30,2017-04-20 03:59:33,2017-04-20 04:59:08
080000038,179052,179070,20,2017-04-20 04:59:08,2017-04-20 05:59:45
080000038,179070,179125,60,2017-04-20 05:59:45,2017-04-20 06:59:39
080000038,179125,179150,20,2017-04-20 06:59:39,2017-04-20 07:59:18
080000038,179150,179192,40,2017-04-20 07:59:18,2017-04-20 08:59:59
080000038,179192,179215,30,2017-04-20 08:59:59,2017-04-20 09:59:59
080000038,179215,179265,50,2017-04-20 09:59:59,2017-04-20 10:59:43
080000038,179265,179277,10,2017-04-20 10:59:43,2017-04-20 11:59:36
080000038,179277,179337,60,2017-04-20 11:59:36,2017-04-20 12:59:07
080000038,179337,179350,10,2017-04-20 12:59:07,2017-04-20 13:59:36
080000038,179350,179400,50,2017-04-20 13:59:36,2017-04-20 14:59:08
080000038,179400,179425,30,2017-04-20 14:59:08,2017-04-20 15:59:01
080000038,179425,179460,30,2017-04-20 15:59:01,2017-04-20 16:59:30
080000038,179460,179497,40,2017-04-20 16:59:30,2017-04-20 17:59:50
080000038,179497,179527,30,2017-04-20 17:59:50,2017-04-20 18:59:02
080000038,179527,179575,50,2017-04-20 18:59:02,2017-04-20 19:59:03
080000038,179575,179640,60,2017-04-20 19:59:03,2017-04-20 20:59:42
080000038,179640,179737,100,2017-04-20 20:59:42,2017-04-20 21:59:21
080000038,179737,179912,170,2017-04-20 21:59:21,2017-04-20 22:59:52
080000038,179912,180147,240,2017-04-20 22:59:52,2017-04-20 23:59:15
080000038,180147,180192,40,2017-04-20 23:59:15,2017-04-21 00:59:32
080000038,180192,180217,30,2017-04-21 00:59:32,2017-04-21 01:59:37
080000038,180217,180252,30,2017-04-21 01:59:37,2017-04-21 02:59:13
080000038,180252,180272,20,2017-04-21 02:59:13,2017-04-21 03:59:04
080000038,180272,180312,40,2017-04-21 03:59:04,2017-04-21 04:59:44
080000038,180312,180325,20,2017-04-21 04:59:44,2017-04-21 05:59:59
080000038,180325,180382,50,2017-04-21 05:59:59,2017-04-21 06:59:52
080000038,180382,180392,10,2017-04-21 06:59:52,2017-04-21 07:59:13
080000038,180392,180440,50,2017-04-21 07:59:13,2017-04-21 08:59:39
080000038,180440,180447,10,2017-04-21 08:59:39,2017-04-21 09:59:33
080000038,180447,180492,40,2017-04-21 09:59:33,2017-04-21 10:59:06
080000038,180492,180500,10,2017-04-21 10:59:06,2017-04-21 11:59:01
080000038,180500,180547,50,2017-04-21 11:59:01,2017-04-21 12:59:16
080000038,180547,180555,10,2017-04-21 12:59:16,2017-04-21 13:59:28
080000038,180555,180602,40,2017-04-21 13:59:28,2017-04-21 14:59:46
080000038,180602,180612,10,2017-04-21 14:59:46,2017-04-21 15:59:42
080000038,180612,180655,50,2017-04-21 15:59:42,2017-04-21 16:59:17
080000038,180655,180665,10,2017-04-21 16:59:17,2017-04-21 17:59:06
080000038,180665,180710,40,2017-04-21 17:59:06,2017-04-21 18:59:23
080000038,180710,180805,100,2017-04-21 18:59:23,2017-04-21 19:59:54
080000038,180805,180890,80,2017-04-21 19:59:54,2017-04-21 20:59:51
080000038,180890,180935,50,2017-04-21 20:59:51,2017-04-21 21:59:59
080000038,180935,181015,80,2017-04-21 21:59:59,2017-04-21 22:59:40
080000038,181015,181040,20,2017-04-21 22:59:40,2017-04-21 23:59:27
080000038,181040,181082,40,2017-04-21 23:59:27,2017-04-22 00:59:41
080000038,181082,181097,20,2017-04-22 00:59:41,2017-04-22 01:59:02
080000038,181097,181137,40,2017-04-22 01:59:02,2017-04-22 02:59:16
080000038,181137,181152,10,2017-04-22 02:59:16,2017-04-22 03:59:46
080000038,181152,181190,40,2017-04-22 03:59:46,2017-04-22 04:59:31
080000038,181190,181207,20,2017-04-22 04:59:31,2017-04-22 05:59:29
080000038,181207,181242,30,2017-04-22 05:59:29,2017-04-22 06:59:24
080000038,181242,181262,20,2017-04-22 06:59:24,2017-04-22 07:59:50
080000038,181262,181320,60,2017-04-22 07:59:50,2017-04-22 08:59:07
080000038,181320,181487,170,2017-04-22 08:59:07,2017-04-22 09:59:42
080000038,181487,181502,10,2017-04-22 09:59:42,2017-04-22 10:59:17
080000038,181502,181547,50,2017-04-22 10:59:17,2017-04-22 11:59:09
080000038,181547,181555,10,2017-04-22 11:59:09,2017-04-22 12:59:02
080000038,181555,181600,40,2017-04-22 12:59:02,2017-04-22 13:59:05
080000038,181600,181607,10,2017-04-22 13:59:05,2017-04-22 14:59:58
080000038,181607,181655,50,2017-04-22 14:59:58,2017-04-22 15:59:39
080000038,181655,181665,10,2017-04-22 15:59:39,2017-04-22 16:59:06
080000038,181665,181705,40,2017-04-22 16:59:06,2017-04-22 17:59:10
080000038,181705,181720,10,2017-04-22 17:59:10,2017-04-22 18:59:02
080000038,181720,181757,40,2017-04-22 18:59:02,2017-04-22 19:59:24
080000038,181757,181777,20,2017-04-22 19:59:24,2017-04-22 20:59:55
080000038,181777,181810,30,2017-04-22 20:59:55,2017-04-22 21:59:29
080000038,181810,181865,60,2017-04-22 21:59:29,2017-04-22 22:59:27
080000038,181865,181897,30,2017-04-22 22:59:27,2017-04-22 23:59:33
080000038,181897,181927,30,2017-04-22 23:59:33,2017-04-23 00:59:57
080000038,181927,181945,20,2017-04-23 00:59:57,2017-04-23 01:59:45
080000038,181945,181980,30,2017-04-23 01:59:45,2017-04-23 02:59:14
080000038,181980,181992,10,2017-04-23 02:59:14,2017-04-23 03:59:41
080000038,181992,182032,40,2017-04-23 03:59:41,2017-04-23 04:59:52
080000038,182032,182040,10,2017-04-23 04:59:52,2017-04-23 05:59:47
080000038,182040,182080,40,2017-04-23 05:59:47,2017-04-23 06:59:36
080000038,182080,182095,20,2017-04-23 06:59:36,2017-04-23 07:59:00
080000038,182095,182137,40,2017-04-23 07:59:00,2017-04-23 08:59:10
080000038,182137,182167,30,2017-04-23 08:59:10,2017-04-23 09:59:14
080000038,182167,182327,160,2017-04-23 09:59:14,2017-04-23 10:59:57
080000038,182327,182395,70,2017-04-23 10:59:57,2017-04-23 11:59:52
080000038,182395,182425,30,2017-04-23 11:59:52,2017-04-23 12:59:21
080000038,182425,182455,30,2017-04-23 12:59:21,2017-04-23 13:59:08
080000038,182455,182520,60,2017-04-23 13:59:08,2017-04-23 14:59:56
080000038,182520,182552,30,2017-04-23 14:59:56,2017-04-23 15:59:52
080000038,182552,182595,50,2017-04-23 15:59:52,2017-04-23 16:59:48
080000038,182595,182650,50,2017-04-23 16:59:48,2017-04-23 17:59:55
080000038,182650,182702,50,2017-04-23 17:59:55,2017-04-23 18:59:58
080000038,182702,182765,70,2017-04-23 18:59:58,2017-04-23 19:59:59
080000038,182765,182840,70,2017-04-23 19:59:59,2017-04-23 20:59:42
080000038,182840,182935,100,2017-04-23 20:59:42,2017-04-23 21:59:28
080000038,182935,183152,210,2017-04-23 21:59:28,2017-04-23 22:59:38
080000038,183152,183610,460,2017-04-23 22:59:38,2017-04-24 14:59:07
080000038,183610,183640,30,2017-04-24 14:59:07,2017-04-24 15:59:55
080000038,183640,183660,20,2017-04-24 15:59:55,2017-04-24 16:59:24
080000038,183660,183697,40,2017-04-24 16:59:24,2017-04-24 17:59:35
080000038,183697,183715,20,2017-04-24 17:59:35,2017-04-24 18:59:03
080000038,183715,183777,60,2017-04-24 18:59:03,2017-04-24 19:59:31
080000038,183777,183845,70,2017-04-24 19:59:31,2017-04-24 20:59:57
080000038,183845,183942,90,2017-04-24 20:59:57,2017-04-24 21:59:25
080000038,183942,183997,60,2017-04-24 21:59:25,2017-04-24 22:59:30
080000038,183997,184047,50,2017-04-24 22:59:30,2017-04-24 23:59:20
080000038,184047,184060,10,2017-04-24 23:59:20,2017-04-25 00:59:48
080000038,184060,184102,40,2017-04-25 00:59:48,2017-04-25 01:59:22
080000038,184102,184110,10,2017-04-25 01:59:22,2017-04-25 02:59:56
080000038,184110,184157,50,2017-04-25 02:59:56,2017-04-25 03:59:56
080000038,184157,184165,10,2017-04-25 03:59:56,2017-04-25 04:59:07
080000038,184165,184207,40,2017-04-25 04:59:07,2017-04-25 05:59:18
080000038,184207,184235,30,2017-04-25 05:59:18,2017-04-25 06:59:32
080000038,184235,184275,40,2017-04-25 06:59:32,2017-04-25 07:59:18
080000038,184275,184297,20,2017-04-25 07:59:18,2017-04-25 08:59:56
080000038,184297,184327,30,2017-04-25 08:59:56,2017-04-25 09:59:50
080000038,184327,184352,20,2017-04-25 09:59:50,2017-04-25 10:58:59
080000038,184352,184380,30,2017-04-25 10:58:59,2017-04-25 11:59:45
080000038,184380,184407,30,2017-04-25 11:59:45,2017-04-25 12:59:53
080000038,184407,184432,20,2017-04-25 12:59:53,2017-04-25 13:59:41
080000038,184432,184462,30,2017-04-25 13:59:41,2017-04-25 14:59:51
080000038,184462,184485,30,2017-04-25 14:59:51,2017-04-25 15:59:52
080000038,184485,184515,30,2017-04-25 15:59:52,2017-04-25 16:59:07
080000038,184515,184537,20,2017-04-25 16:59:07,2017-04-25 17:59:30
080000038,184537,184570,30,2017-04-25 17:59:30,2017-04-25 18:59:52
080000038,184570,184622,50,2017-04-25 18:59:52,2017-04-25 19:59:37
080000038,184622,184705,90,2017-04-25 19:59:37,2017-04-25 20:59:34
080000038,184705,184765,60,2017-04-25 20:59:34,2017-04-25 21:59:39
080000038,184765,184815,50,2017-04-25 21:59:39,2017-04-25 22:59:09
080000038,184815,184837,20,2017-04-25 22:59:09,2017-04-25 23:59:37
080000038,184837,184882,40,2017-04-25 23:59:37,2017-04-26 00:59:09
080000038,184882,184895,20,2017-04-26 00:59:09,2017-04-26 01:59:07
080000038,184895,184935,40,2017-04-26 01:59:07,2017-04-26 02:59:07
080000038,184935,184950,10,2017-04-26 02:59:07,2017-04-26 03:59:57
080000038,184950,184990,40,2017-04-26 03:59:57,2017-04-26 04:59:43
080000038,184990,185005,20,2017-04-26 04:59:43,2017-04-26 05:59:00
080000038,185005,185162,150,2017-04-26 05:59:00,2017-04-26 06:59:58
080000038,185162,185180,20,2017-04-26 06:59:58,2017-04-26 07:59:51
080000038,185180,185210,30,2017-04-26 07:59:51,2017-04-26 08:59:31
080000038,185210,185230,20,2017-04-26 08:59:31,2017-04-26 09:59:34
080000038,185230,185257,30,2017-04-26 09:59:34,2017-04-26 10:59:53
080000038,185257,185280,20,2017-04-26 10:59:53,2017-04-26 11:59:20
080000038,185280,185302,20,2017-04-26 11:59:20,2017-04-26 12:59:33
080000038,185302,185332,30,2017-04-26 12:59:33,2017-04-26 13:59:24
080000038,185332,185350,20,2017-04-26 13:59:24,2017-04-26 14:59:58
080000038,185350,185385,40,2017-04-26 14:59:58,2017-04-26 15:59:26
080000038,185385,185397,10,2017-04-26 15:59:26,2017-04-26 16:59:52
080000038,185397,185435,40,2017-04-26 16:59:52,2017-04-26 17:59:34
080000038,185435,185442,0,2017-04-26 17:59:34,2017-04-26 18:59:45
080000038,185442,185515,80,2017-04-26 18:59:45,2017-04-26 19:59:56
080000038,185515,185575,60,2017-04-26 19:59:56,2017-04-26 20:59:46
080000038,185575,185632,50,2017-04-26 20:59:46,2017-04-26 21:59:59
080000038,185632,185667,40,2017-04-26 21:59:59,2017-04-26 22:59:42
080000038,185667,185730,60,2017-04-26 22:59:42,2017-04-26 23:59:44
080000038,185730,185742,10,2017-04-26 23:59:44,2017-04-27 00:59:38
080000038,185742,185785,50,2017-04-27 00:59:38,2017-04-27 01:59:12
080000038,185785,185807,20,2017-04-27 01:59:12,2017-04-27 02:59:14
080000038,185807,185830,20,2017-04-27 02:59:14,2017-04-27 03:59:16
080000038,185830,185872,40,2017-04-27 03:59:16,2017-04-27 04:59:29
080000038,185872,185880,10,2017-04-27 04:59:29,2017-04-27 05:59:08
080000038,185880,185950,70,2017-04-27 05:59:08,2017-04-27 06:59:09
080000038,185950,185962,10,2017-04-27 06:59:09,2017-04-27 07:59:31
080000038,185962,185965,10,2017-04-27 07:59:31,2017-04-27 08:10:40
080000038,185965,186090,120,2017-04-27 08:10:40,2017-04-27 12:59:32
080000038,186090,186135,50,2017-04-27 12:59:32,2017-04-27 13:59:57
