历史数据_14,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000160,652865,653007,140,2017-05-18 05:59:21,2017-05-18 06:59:49
080000160,653007,653182,170,2017-05-18 06:59:49,2017-05-18 07:59:13
080000160,653182,653277,100,2017-05-18 07:59:13,2017-05-18 08:59:06
080000160,653277,653385,110,2017-05-18 08:59:06,2017-05-18 09:59:35
080000160,653385,653472,80,2017-05-18 09:59:35,2017-05-18 10:59:49
080000160,653472,653597,130,2017-05-18 10:59:49,2017-05-18 11:59:20
080000160,653597,653682,80,2017-05-18 11:59:20,2017-05-18 12:59:32
080000160,653682,653790,110,2017-05-18 12:59:32,2017-05-18 13:59:06
080000160,653790,653885,100,2017-05-18 13:59:06,2017-05-18 14:59:54
080000160,653885,654012,120,2017-05-18 14:59:54,2017-05-18 15:59:20
080000160,654012,654097,90,2017-05-18 15:59:20,2017-05-18 16:59:55
080000160,654097,654205,110,2017-05-18 16:59:55,2017-05-18 17:59:15
080000160,654205,654350,140,2017-05-18 17:59:15,2017-05-18 18:59:00
080000160,654350,654660,310,2017-05-18 18:59:00,2017-05-18 19:59:26
080000160,654660,654852,190,2017-05-18 19:59:26,2017-05-18 20:59:35
080000160,654852,655000,150,2017-05-18 20:59:35,2017-05-18 21:59:46
080000160,655000,656147,1150,2017-05-18 21:59:46,2017-05-18 22:59:48
080000160,656147,657082,930,2017-05-18 22:59:48,2017-05-18 23:59:40
080000160,657082,657220,140,2017-05-18 23:59:40,2017-05-19 00:59:34
080000160,657220,657350,130,2017-05-19 00:59:34,2017-05-19 01:59:03
080000160,657350,657475,130,2017-05-19 01:59:03,2017-05-19 02:59:50
080000160,657475,657600,120,2017-05-19 02:59:50,2017-05-19 03:59:17
080000160,657600,657717,120,2017-05-19 03:59:17,2017-05-19 04:59:07
080000160,657717,657862,140,2017-05-19 04:59:07,2017-05-19 05:59:42
080000160,657862,657975,120,2017-05-19 05:59:42,2017-05-19 06:59:16
080000160,657975,658130,150,2017-05-19 06:59:16,2017-05-19 07:59:31
080000160,658130,658262,130,2017-05-19 07:59:31,2017-05-19 08:59:43
080000160,658262,658352,90,2017-05-19 08:59:43,2017-05-19 09:59:31
080000160,658352,658427,80,2017-05-19 09:59:31,2017-05-19 10:59:48
080000160,658427,658560,130,2017-05-19 10:59:48,2017-05-19 11:59:51
080000160,658560,658647,90,2017-05-19 11:59:51,2017-05-19 12:59:30
080000160,658647,658732,80,2017-05-19 12:59:30,2017-05-19 13:59:07
080000160,658732,658845,120,2017-05-19 13:59:07,2017-05-19 14:59:25
080000160,658845,658947,100,2017-05-19 14:59:25,2017-05-19 15:59:38
080000160,658947,659045,100,2017-05-19 15:59:38,2017-05-19 16:59:10
080000160,659045,659150,100,2017-05-19 16:59:10,2017-05-19 17:59:51
080000160,659150,659235,90,2017-05-19 17:59:51,2017-05-19 18:59:49
080000160,659235,659445,210,2017-05-19 18:59:49,2017-05-19 19:59:30
080000160,659445,659720,270,2017-05-19 19:59:30,2017-05-19 20:59:27
080000160,659720,660030,310,2017-05-19 20:59:27,2017-05-19 21:59:17
080000160,660030,660220,190,2017-05-19 21:59:17,2017-05-19 22:59:46
080000160,660220,660720,500,2017-05-19 22:59:46,2017-05-19 23:59:38
080000160,660720,663365,2650,2017-05-19 23:59:38,2017-05-20 08:59:40
080000160,663365,663475,110,2017-05-20 08:59:40,2017-05-20 09:59:01
080000160,663475,663617,140,2017-05-20 09:59:01,2017-05-20 10:59:03
080000160,663617,663882,260,2017-05-20 10:59:03,2017-05-20 11:59:52
080000160,663882,664940,1060,2017-05-20 11:59:52,2017-05-20 12:59:43
080000160,664940,666165,1230,2017-05-20 12:59:43,2017-05-20 13:59:54
080000160,666165,667420,1250,2017-05-20 13:59:54,2017-05-20 14:59:16
080000160,667420,667937,520,2017-05-20 14:59:16,2017-05-20 15:59:26
080000160,667937,668167,230,2017-05-20 15:59:26,2017-05-20 16:59:43
080000160,668167,669017,850,2017-05-20 16:59:43,2017-05-20 17:59:51
080000160,669017,669680,660,2017-05-20 17:59:51,2017-05-20 18:59:48
080000160,669680,669925,250,2017-05-20 18:59:48,2017-05-20 19:59:12
080000160,669925,670045,120,2017-05-20 19:59:12,2017-05-20 20:59:23
080000160,670045,670145,100,2017-05-20 20:59:23,2017-05-20 21:59:13
080000160,670145,670240,90,2017-05-20 21:59:13,2017-05-20 22:59:07
080000160,670240,670387,150,2017-05-20 22:59:07,2017-05-20 23:59:45
080000160,670387,670525,140,2017-05-20 23:59:45,2017-05-21 00:59:54
080000160,670525,670642,110,2017-05-21 00:59:54,2017-05-21 01:59:54
080000160,670642,670752,110,2017-05-21 01:59:54,2017-05-21 02:59:14
080000160,670752,670900,150,2017-05-21 02:59:14,2017-05-21 03:59:51
080000160,670900,671030,130,2017-05-21 03:59:51,2017-05-21 04:59:46
080000160,671030,671140,110,2017-05-21 04:59:46,2017-05-21 05:59:04
080000160,671140,671270,130,2017-05-21 05:59:04,2017-05-21 06:59:05
080000160,671270,671387,120,2017-05-21 06:59:05,2017-05-21 07:59:36
080000160,671387,671497,110,2017-05-21 07:59:36,2017-05-21 08:59:59
080000160,671497,671635,140,2017-05-21 08:59:59,2017-05-21 09:59:39
080000160,671635,671807,170,2017-05-21 09:59:39,2017-05-21 10:58:59
080000160,671807,671957,150,2017-05-21 10:58:59,2017-05-21 11:59:25
080000160,671957,672437,480,2017-05-21 11:59:25,2017-05-21 12:59:14
080000160,672437,672735,300,2017-05-21 12:59:14,2017-05-21 13:59:41
080000160,672735,672997,260,2017-05-21 13:59:41,2017-05-21 14:59:09
080000160,672997,673257,260,2017-05-21 14:59:09,2017-05-21 15:59:58
080000160,673257,673490,230,2017-05-21 15:59:58,2017-05-21 16:59:34
080000160,673490,673737,250,2017-05-21 16:59:34,2017-05-21 17:59:01
080000160,673737,674017,280,2017-05-21 17:59:01,2017-05-21 18:59:40
080000160,674017,674785,770,2017-05-21 18:59:40,2017-05-21 19:59:33
080000160,674785,675955,1170,2017-05-21 19:59:33,2017-05-21 20:59:02
080000160,675955,677152,1190,2017-05-21 20:59:02,2017-05-21 21:59:34
080000160,677152,678312,1160,2017-05-21 21:59:34,2017-05-21 22:59:43
080000160,678312,679362,1050,2017-05-21 22:59:43,2017-05-21 23:59:53
080000160,679362,680072,710,2017-05-21 23:59:53,2017-05-22 00:59:22
080000160,680072,680362,290,2017-05-22 00:59:22,2017-05-22 01:59:15
080000160,680362,680492,130,2017-05-22 01:59:15,2017-05-22 02:59:18
080000160,680492,680602,110,2017-05-22 02:59:18,2017-05-22 03:59:10
080000160,680602,680725,130,2017-05-22 03:59:10,2017-05-22 04:59:36
080000160,680725,680860,130,2017-05-22 04:59:36,2017-05-22 05:59:08
080000160,680860,680992,130,2017-05-22 05:59:08,2017-05-22 06:59:32
080000160,680992,681142,150,2017-05-22 06:59:32,2017-05-22 07:59:57
080000160,681142,681242,100,2017-05-22 07:59:57,2017-05-22 08:59:58
080000160,681242,681327,90,2017-05-22 08:59:58,2017-05-22 09:59:59
080000160,681327,681427,100,2017-05-22 09:59:59,2017-05-22 10:59:27
080000160,681427,681552,120,2017-05-22 10:59:27,2017-05-22 11:59:43
080000160,681552,681642,90,2017-05-22 11:59:43,2017-05-22 12:59:14
080000160,681642,681725,90,2017-05-22 12:59:14,2017-05-22 13:59:39
080000160,681725,681812,80,2017-05-22 13:59:39,2017-05-22 14:59:45
080000160,681812,681935,130,2017-05-22 14:59:45,2017-05-22 15:59:46
080000160,681935,682037,100,2017-05-22 15:59:46,2017-05-22 16:59:47
080000160,682037,682120,80,2017-05-22 16:59:47,2017-05-22 17:59:06
080000160,682120,682317,200,2017-05-22 17:59:06,2017-05-22 18:59:51
080000160,682317,682657,340,2017-05-22 18:59:51,2017-05-22 19:59:24
080000160,682657,683210,550,2017-05-22 19:59:24,2017-05-22 20:59:29
080000160,683210,683382,170,2017-05-22 20:59:29,2017-05-22 21:59:03
080000160,683382,683482,100,2017-05-22 21:59:03,2017-05-22 22:59:25
080000160,683482,683577,100,2017-05-22 22:59:25,2017-05-22 23:59:55
080000160,683577,683867,290,2017-05-22 23:59:55,2017-05-23 00:59:50
080000160,683867,684955,1090,2017-05-23 00:59:50,2017-05-23 01:59:11
080000160,684955,685357,400,2017-05-23 01:59:11,2017-05-23 02:59:25
080000160,685357,685480,120,2017-05-23 02:59:25,2017-05-23 03:59:11
080000160,685480,685605,130,2017-05-23 03:59:11,2017-05-23 04:59:39
080000160,685605,685730,120,2017-05-23 04:59:39,2017-05-23 05:59:02
080000160,685730,685842,110,2017-05-23 05:59:02,2017-05-23 06:59:21
080000160,685842,685995,160,2017-05-23 06:59:21,2017-05-23 07:59:35
080000160,685995,686100,100,2017-05-23 07:59:35,2017-05-23 08:59:38
080000160,686100,686190,90,2017-05-23 08:59:38,2017-05-23 09:59:55
080000160,686190,686287,100,2017-05-23 09:59:55,2017-05-23 10:59:33
080000160,686287,686405,120,2017-05-23 10:59:33,2017-05-23 11:59:05
080000160,686405,686490,80,2017-05-23 11:59:05,2017-05-23 12:59:11
080000160,686490,686575,90,2017-05-23 12:59:11,2017-05-23 13:59:36
080000160,686575,686675,100,2017-05-23 13:59:36,2017-05-23 14:59:28
080000160,686675,686720,40,2017-05-23 14:59:28,2017-05-23 15:29:03
080000160,686720,692170,5450,2017-05-23 15:29:03,2017-05-24 14:59:45
080000160,692170,692420,250,2017-05-24 14:59:45,2017-05-24 15:59:35
080000160,692420,692650,230,2017-05-24 15:59:35,2017-05-24 16:59:30
080000160,692650,692890,240,2017-05-24 16:59:30,2017-05-24 17:59:22
080000160,692890,693150,260,2017-05-24 17:59:22,2017-05-24 18:59:56
080000160,693150,693402,250,2017-05-24 18:59:56,2017-05-24 19:59:05
080000160,693402,693730,330,2017-05-24 19:59:05,2017-05-24 20:59:34
080000160,693730,694005,280,2017-05-24 20:59:34,2017-05-24 21:59:52
080000160,694005,694325,320,2017-05-24 21:59:52,2017-05-24 22:59:10
080000160,694325,694647,320,2017-05-24 22:59:10,2017-05-24 23:59:00
080000160,694647,694872,220,2017-05-24 23:59:00,2017-05-25 00:59:35
080000160,694872,695047,180,2017-05-25 00:59:35,2017-05-25 01:59:14
080000160,695047,695217,170,2017-05-25 01:59:14,2017-05-25 02:59:57
080000160,695217,695335,120,2017-05-25 02:59:57,2017-05-25 03:59:02
080000160,695335,695475,140,2017-05-25 03:59:02,2017-05-25 04:59:57
080000160,695475,695617,140,2017-05-25 04:59:57,2017-05-25 05:59:32
080000160,695617,695725,110,2017-05-25 05:59:32,2017-05-25 06:59:18
080000160,695725,695880,150,2017-05-25 06:59:18,2017-05-25 07:59:59
080000160,695880,695960,80,2017-05-25 07:59:59,2017-05-25 08:59:01
080000160,695960,696042,80,2017-05-25 08:59:01,2017-05-25 09:59:28
080000160,696042,696152,110,2017-05-25 09:59:28,2017-05-25 10:59:36
080000160,696152,696235,90,2017-05-25 10:59:36,2017-05-25 11:59:03
080000160,696235,696332,90,2017-05-25 11:59:03,2017-05-25 12:59:53
080000160,696332,696435,110,2017-05-25 12:59:53,2017-05-25 13:59:18
080000160,696435,696517,80,2017-05-25 13:59:18,2017-05-25 14:59:19
080000160,696517,696612,90,2017-05-25 14:59:19,2017-05-25 15:59:25
080000160,696612,696715,110,2017-05-25 15:59:25,2017-05-25 16:59:31
080000160,696715,696805,90,2017-05-25 16:59:31,2017-05-25 17:59:12
080000160,696805,696912,100,2017-05-25 17:59:12,2017-05-25 18:59:05
080000160,696912,697017,110,2017-05-25 18:59:05,2017-05-25 19:59:49
080000160,697017,697297,280,2017-05-25 19:59:49,2017-05-25 20:59:53
080000160,697297,697625,330,2017-05-25 20:59:53,2017-05-25 21:59:39
080000160,697625,697852,220,2017-05-25 21:59:39,2017-05-25 22:59:22
080000160,697852,698017,170,2017-05-25 22:59:22,2017-05-25 23:59:10
080000160,698017,698197,180,2017-05-25 23:59:10,2017-05-26 00:59:25
080000160,698197,698320,120,2017-05-26 00:59:25,2017-05-26 01:59:13
080000160,698320,698465,150,2017-05-26 01:59:13,2017-05-26 02:59:10
080000160,698465,698607,140,2017-05-26 02:59:10,2017-05-26 03:59:01
080000160,698607,698740,130,2017-05-26 03:59:01,2017-05-26 04:59:36
080000160,698740,698867,130,2017-05-26 04:59:36,2017-05-26 05:59:50
080000160,698867,699015,150,2017-05-26 05:59:50,2017-05-26 06:59:18
080000160,699015,699640,620,2017-05-26 06:59:18,2017-05-26 07:59:33
080000160,699640,699722,80,2017-05-26 07:59:33,2017-05-26 08:59:05
080000160,699722,699845,130,2017-05-26 08:59:05,2017-05-26 09:59:32
080000160,699845,699935,90,2017-05-26 09:59:32,2017-05-26 10:59:24
080000160,699935,700097,160,2017-05-26 10:59:24,2017-05-26 11:59:43
080000160,700097,700372,270,2017-05-26 11:59:43,2017-05-26 12:59:38
080000160,700372,701092,720,2017-05-26 12:59:38,2017-05-26 13:59:59
080000160,701092,701815,730,2017-05-26 13:59:59,2017-05-26 14:59:54
080000160,701815,702127,310,2017-05-26 14:59:54,2017-05-26 15:59:48
080000160,702127,702360,230,2017-05-26 15:59:48,2017-05-26 16:59:57
080000160,702360,702925,570,2017-05-26 16:59:57,2017-05-26 17:59:34
080000160,702925,703885,960,2017-05-26 17:59:34,2017-05-26 18:59:09
080000160,703885,704182,290,2017-05-26 18:59:09,2017-05-26 19:59:52
080000160,704182,704432,250,2017-05-26 19:59:52,2017-05-26 20:59:28
080000160,704432,704747,320,2017-05-26 20:59:28,2017-05-26 21:59:25
080000160,704747,705085,340,2017-05-26 21:59:25,2017-05-26 22:59:13
080000160,705085,705377,290,2017-05-26 22:59:13,2017-05-26 23:59:58
080000160,705377,705637,260,2017-05-26 23:59:58,2017-05-27 00:59:43
080000160,705637,705885,250,2017-05-27 00:59:43,2017-05-27 01:59:48
080000160,705885,706067,180,2017-05-27 01:59:48,2017-05-27 02:59:17
080000160,706067,706175,110,2017-05-27 02:59:17,2017-05-27 03:59:54
080000160,706175,706310,130,2017-05-27 03:59:54,2017-05-27 04:59:39
080000160,706310,706460,150,2017-05-27 04:59:39,2017-05-27 05:59:44
080000160,706460,706612,150,2017-05-27 05:59:44,2017-05-27 06:59:20
080000160,706612,707077,470,2017-05-27 06:59:20,2017-05-27 07:59:49
080000160,707077,707202,120,2017-05-27 07:59:49,2017-05-27 08:59:11
080000160,707202,707330,130,2017-05-27 08:59:11,2017-05-27 09:59:02
080000160,707330,707422,90,2017-05-27 09:59:02,2017-05-27 10:59:46
080000160,707422,707527,110,2017-05-27 10:59:46,2017-05-27 11:59:58
080000160,707527,707610,80,2017-05-27 11:59:58,2017-05-27 12:58:59
080000160,707610,707730,120,2017-05-27 12:58:59,2017-05-27 13:59:52
080000160,707730,707840,110,2017-05-27 13:59:52,2017-05-27 14:59:36
080000160,707840,707925,90,2017-05-27 14:59:36,2017-05-27 15:59:39
080000160,707925,708032,100,2017-05-27 15:59:39,2017-05-27 16:58:59
080000160,708032,708160,130,2017-05-27 16:58:59,2017-05-27 17:59:59
080000160,708160,708362,200,2017-05-27 17:59:59,2017-05-27 18:59:52
080000160,708362,708570,210,2017-05-27 18:59:52,2017-05-27 19:59:03
080000160,708570,708775,210,2017-05-27 19:59:03,2017-05-27 20:59:50
080000160,708775,708987,210,2017-05-27 20:59:50,2017-05-27 21:59:59
080000160,708987,709187,200,2017-05-27 21:59:59,2017-05-27 22:58:59
080000160,709187,709372,180,2017-05-27 22:58:59,2017-05-27 23:59:55
080000160,709372,709597,230,2017-05-27 23:59:55,2017-05-28 00:59:41
080000160,709597,709947,350,2017-05-28 00:59:41,2017-05-28 01:59:52
080000160,709947,711012,1060,2017-05-28 01:59:52,2017-05-28 02:59:37
080000160,711012,712030,1020,2017-05-28 02:59:37,2017-05-28 03:59:43
080000160,712030,712860,830,2017-05-28 03:59:43,2017-05-28 04:59:51
080000160,712860,713557,700,2017-05-28 04:59:51,2017-05-28 05:59:51
080000160,713557,713702,140,2017-05-28 05:59:51,2017-05-28 06:59:05
080000160,713702,713817,120,2017-05-28 06:59:05,2017-05-28 07:59:45
080000160,713817,713947,130,2017-05-28 07:59:45,2017-05-28 08:59:07
080000160,713947,714165,220,2017-05-28 08:59:07,2017-05-28 09:59:51
080000160,714165,714270,100,2017-05-28 09:59:51,2017-05-28 10:59:19
080000160,714270,714422,150,2017-05-28 10:59:19,2017-05-28 11:59:46
080000160,714422,714567,150,2017-05-28 11:59:46,2017-05-28 12:59:35
080000160,714567,714805,240,2017-05-28 12:59:35,2017-05-28 13:59:20
080000160,714805,716310,1500,2017-05-28 13:59:20,2017-05-28 14:59:24
080000160,716310,717617,1310,2017-05-28 14:59:24,2017-05-28 15:59:36
080000160,717617,718862,1240,2017-05-28 15:59:36,2017-05-28 16:59:38
080000160,718862,720102,1240,2017-05-28 16:59:38,2017-05-28 17:59:39
080000160,720102,720650,550,2017-05-28 17:59:39,2017-05-28 18:59:55
080000160,720650,720907,260,2017-05-28 18:59:55,2017-05-28 19:59:18
080000160,720907,721157,250,2017-05-28 19:59:18,2017-05-28 20:59:16
080000160,721157,721490,330,2017-05-28 20:59:16,2017-05-28 21:59:11
080000160,721490,722707,1220,2017-05-28 21:59:11,2017-05-28 22:59:54
080000160,722707,723542,830,2017-05-28 22:59:54,2017-05-28 23:59:17
080000160,723542,723662,120,2017-05-28 23:59:17,2017-05-29 00:59:54
080000160,723662,723780,120,2017-05-29 00:59:54,2017-05-29 01:59:07
080000160,723780,723897,120,2017-05-29 01:59:07,2017-05-29 02:59:43
080000160,723897,724015,120,2017-05-29 02:59:43,2017-05-29 03:59:23
080000160,724015,724137,120,2017-05-29 03:59:23,2017-05-29 04:59:56
080000160,724137,724265,130,2017-05-29 04:59:56,2017-05-29 05:59:02
080000160,724265,724395,130,2017-05-29 05:59:02,2017-05-29 06:59:38
080000160,724395,724517,120,2017-05-29 06:59:38,2017-05-29 07:59:46
080000160,724517,724632,110,2017-05-29 07:59:46,2017-05-29 08:59:25
080000160,724632,724752,120,2017-05-29 08:59:25,2017-05-29 09:59:10
080000160,724752,724875,130,2017-05-29 09:59:10,2017-05-29 10:59:05
080000160,724875,725267,390,2017-05-29 10:59:05,2017-05-29 11:59:39
080000160,725267,725497,230,2017-05-29 11:59:39,2017-05-29 12:59:53
080000160,725497,725730,230,2017-05-29 12:59:53,2017-05-29 13:59:42
080000160,725730,726067,340,2017-05-29 13:59:42,2017-05-29 14:59:26
080000160,726067,726355,290,2017-05-29 14:59:26,2017-05-29 15:59:20
080000160,726355,726620,260,2017-05-29 15:59:20,2017-05-29 16:59:45
080000160,726620,727265,650,2017-05-29 16:59:45,2017-05-29 17:59:59
080000160,727265,727587,320,2017-05-29 17:59:59,2017-05-29 18:59:56
080000160,727587,727890,300,2017-05-29 18:59:56,2017-05-29 19:59:23
080000160,727890,728167,280,2017-05-29 19:59:23,2017-05-29 20:59:32
080000160,728167,728435,270,2017-05-29 20:59:32,2017-05-29 21:59:03
080000160,728435,728685,250,2017-05-29 21:59:03,2017-05-29 22:59:50
080000160,728685,729022,330,2017-05-29 22:59:50,2017-05-29 23:59:52
080000160,729022,729350,330,2017-05-29 23:59:52,2017-05-30 00:59:37
080000160,729350,729897,550,2017-05-30 00:59:37,2017-05-30 01:59:33
080000160,729897,731090,1190,2017-05-30 01:59:33,2017-05-30 02:59:19
080000160,731090,731440,350,2017-05-30 02:59:19,2017-05-30 03:59:54
080000160,731440,731567,130,2017-05-30 03:59:54,2017-05-30 04:59:30
080000160,731567,731717,150,2017-05-30 04:59:30,2017-05-30 05:59:08
080000160,731717,731865,150,2017-05-30 05:59:08,2017-05-30 06:59:03
080000160,731865,731997,130,2017-05-30 06:59:03,2017-05-30 07:58:59
080000160,731997,732127,130,2017-05-30 07:58:59,2017-05-30 08:59:22
080000160,732127,732262,130,2017-05-30 08:59:22,2017-05-30 09:59:06
080000160,732262,732970,710,2017-05-30 09:59:06,2017-05-30 10:59:14
080000160,732970,733125,160,2017-05-30 10:59:14,2017-05-30 11:59:42
080000160,733125,733355,230,2017-05-30 11:59:42,2017-05-30 12:59:39
080000160,733355,733632,270,2017-05-30 12:59:39,2017-05-30 13:59:49
080000160,733632,733970,340,2017-05-30 13:59:49,2017-05-30 14:59:25
080000160,733970,734170,200,2017-05-30 14:59:25,2017-05-30 15:59:26
080000160,734170,734272,100,2017-05-30 15:59:26,2017-05-30 16:59:15
080000160,734272,734377,110,2017-05-30 16:59:15,2017-05-30 17:59:20
080000160,734377,734502,120,2017-05-30 17:59:20,2017-05-30 18:59:04
080000160,734502,734630,130,2017-05-30 18:59:04,2017-05-30 19:59:33
080000160,734630,734735,110,2017-05-30 19:59:33,2017-05-30 20:59:00
080000160,734735,735750,1010,2017-05-30 20:59:00,2017-05-30 21:59:54
080000160,735750,736980,1230,2017-05-30 21:59:54,2017-05-30 22:59:02
080000160,736980,738252,1270,2017-05-30 22:59:02,2017-05-30 23:59:44
080000160,738252,739035,790,2017-05-30 23:59:44,2017-05-31 00:59:28
080000160,739035,739190,150,2017-05-31 00:59:28,2017-05-31 01:59:04
080000160,739190,739327,140,2017-05-31 01:59:04,2017-05-31 02:59:59
080000160,739327,739460,130,2017-05-31 02:59:59,2017-05-31 03:59:52
080000160,739460,739612,150,2017-05-31 03:59:52,2017-05-31 04:59:19
080000160,739612,739762,150,2017-05-31 04:59:19,2017-05-31 05:59:34
080000160,739762,739895,140,2017-05-31 05:59:34,2017-05-31 06:59:52
080000160,739895,740587,690,2017-05-31 06:59:52,2017-05-31 07:59:47
080000160,740587,740702,110,2017-05-31 07:59:47,2017-05-31 08:59:23
080000160,740702,740810,110,2017-05-31 08:59:23,2017-05-31 09:59:56
080000160,740810,740897,90,2017-05-31 09:59:56,2017-05-31 10:59:28
080000160,740897,740987,90,2017-05-31 10:59:28,2017-05-31 11:59:30
080000160,740987,741085,100,2017-05-31 11:59:30,2017-05-31 12:59:15
080000160,741085,741200,110,2017-05-31 12:59:15,2017-05-31 13:59:41
080000160,741200,741292,90,2017-05-31 13:59:41,2017-05-31 14:59:56
080000160,741292,741377,90,2017-05-31 14:59:56,2017-05-31 15:59:04
080000160,741377,741475,100,2017-05-31 15:59:04,2017-05-31 16:59:20
080000160,741475,741590,110,2017-05-31 16:59:20,2017-05-31 17:59:27
080000160,741590,741710,120,2017-05-31 17:59:27,2017-05-31 18:59:59
080000160,741710,741990,280,2017-05-31 18:59:59,2017-05-31 19:59:22
080000160,741990,742202,210,2017-05-31 19:59:22,2017-05-31 20:59:25
