历史数据_9,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000091,59430,59437,10,2017-01-06 07:59:58,2017-01-06 08:59:48
080000091,59437,59445,10,2017-01-06 08:59:48,2017-01-06 09:59:37
080000091,59445,59450,0,2017-01-06 09:59:37,2017-01-06 10:53:23
080000091,59450,59457,10,2017-01-06 10:53:23,2017-01-06 11:59:17
080000091,59457,59465,10,2017-01-06 11:59:17,2017-01-06 12:59:06
080000091,59465,59472,0,2017-01-06 12:59:06,2017-01-06 13:59:56
080000091,59472,59477,10,2017-01-06 13:59:56,2017-01-06 14:59:46
080000091,59477,59485,10,2017-01-06 14:59:46,2017-01-06 15:57:34
080000091,59485,59492,0,2017-01-06 15:57:34,2017-01-06 16:59:26
080000091,59492,59500,10,2017-01-06 16:59:26,2017-01-06 17:59:17
080000091,59500,59505,10,2017-01-06 17:59:17,2017-01-06 18:59:06
080000091,59505,59512,0,2017-01-06 18:59:06,2017-01-06 19:59:56
080000091,59512,59517,10,2017-01-06 19:59:56,2017-01-06 20:56:42
080000091,59517,59525,10,2017-01-06 20:56:42,2017-01-06 21:59:34
080000091,59525,59532,0,2017-01-06 21:59:34,2017-01-06 22:57:21
080000091,59532,59537,10,2017-01-06 22:57:21,2017-01-06 23:59:12
080000091,59537,59545,10,2017-01-06 23:59:12,2017-01-07 00:59:01
080000091,59545,59552,0,2017-01-07 00:59:01,2017-01-07 01:57:49
080000091,59552,59560,10,2017-01-07 01:57:49,2017-01-07 02:59:40
080000091,59560,59565,10,2017-01-07 02:59:40,2017-01-07 03:58:28
080000091,59565,59572,0,2017-01-07 03:58:28,2017-01-07 04:52:13
080000091,59572,59580,10,2017-01-07 04:52:13,2017-01-07 05:57:06
080000091,59580,59587,10,2017-01-07 05:57:06,2017-01-07 06:59:57
080000091,59587,59592,0,2017-01-07 06:59:57,2017-01-07 07:59:47
080000091,59592,59600,10,2017-01-07 07:59:47,2017-01-07 08:58:36
080000091,59600,59607,10,2017-01-07 08:58:36,2017-01-07 09:59:25
080000091,59607,59612,0,2017-01-07 09:59:25,2017-01-07 10:56:12
080000091,59612,59620,10,2017-01-07 10:56:12,2017-01-07 11:59:05
080000091,59620,59627,10,2017-01-07 11:59:05,2017-01-07 12:58:54
080000091,59627,59632,0,2017-01-07 12:58:54,2017-01-07 13:58:45
080000091,59632,59640,10,2017-01-07 13:58:45,2017-01-07 14:59:36
080000091,59640,59647,10,2017-01-07 14:59:36,2017-01-07 15:59:26
080000091,59647,59652,0,2017-01-07 15:59:26,2017-01-07 16:53:10
080000091,59652,59660,10,2017-01-07 16:53:10,2017-01-07 17:59:05
080000091,59660,59667,10,2017-01-07 17:59:05,2017-01-07 18:59:56
080000091,59667,59672,0,2017-01-07 18:59:56,2017-01-07 19:58:44
080000091,59672,59680,10,2017-01-07 19:58:44,2017-01-07 20:59:36
080000091,59680,59687,10,2017-01-07 20:59:36,2017-01-07 21:56:22
080000091,59687,59692,0,2017-01-07 21:56:22,2017-01-07 22:54:09
080000091,59692,59700,10,2017-01-07 22:54:09,2017-01-07 23:59:02
080000091,59700,59707,10,2017-01-07 23:59:02,2017-01-08 00:59:53
080000091,59707,59715,10,2017-01-08 00:59:53,2017-01-08 01:59:44
080000091,59715,59720,0,2017-01-08 01:59:44,2017-01-08 02:59:34
080000091,59720,59727,10,2017-01-08 02:59:34,2017-01-08 03:56:21
080000091,59727,59735,10,2017-01-08 03:56:21,2017-01-08 04:59:15
080000091,59735,59742,0,2017-01-08 04:59:15,2017-01-08 05:59:04
080000091,59742,59750,10,2017-01-08 05:59:04,2017-01-08 06:55:51
080000091,59750,59757,10,2017-01-08 06:55:51,2017-01-08 07:59:45
080000091,59757,59762,0,2017-01-08 07:59:45,2017-01-08 08:59:35
080000091,59762,59770,10,2017-01-08 08:59:35,2017-01-08 09:59:25
080000091,59770,59775,10,2017-01-08 09:59:25,2017-01-08 10:59:15
080000091,59775,59782,0,2017-01-08 10:59:15,2017-01-08 11:57:03
080000091,59782,59790,10,2017-01-08 11:57:03,2017-01-08 12:59:55
080000091,59790,59795,10,2017-01-08 12:59:55,2017-01-08 13:57:43
080000091,59795,59802,0,2017-01-08 13:57:43,2017-01-08 14:59:35
080000091,59802,59810,10,2017-01-08 14:59:35,2017-01-08 15:58:23
080000091,59810,59817,10,2017-01-08 15:58:23,2017-01-08 16:59:13
080000091,59817,59822,0,2017-01-08 16:59:13,2017-01-08 17:59:03
080000091,59822,59830,10,2017-01-08 17:59:03,2017-01-08 18:59:54
080000091,59830,59837,10,2017-01-08 18:59:54,2017-01-08 19:58:43
080000091,59837,59845,10,2017-01-08 19:58:43,2017-01-08 20:59:33
080000091,59845,59850,0,2017-01-08 20:59:33,2017-01-08 21:59:22
080000091,59850,59857,10,2017-01-08 21:59:22,2017-01-08 22:59:12
080000091,59857,59865,10,2017-01-08 22:59:12,2017-01-08 23:55:59
080000091,59865,59872,0,2017-01-08 23:55:59,2017-01-09 00:56:49
080000091,59872,59877,10,2017-01-09 00:56:49,2017-01-09 01:58:40
080000091,59877,59885,10,2017-01-09 01:58:40,2017-01-09 02:59:31
080000091,59885,59892,0,2017-01-09 02:59:31,2017-01-09 03:59:20
080000091,59892,59900,10,2017-01-09 03:59:20,2017-01-09 04:59:10
080000091,59900,59905,10,2017-01-09 04:59:10,2017-01-09 05:54:57
080000091,59905,59912,0,2017-01-09 05:54:57,2017-01-09 06:59:51
080000091,59912,59920,10,2017-01-09 06:59:51,2017-01-09 07:59:40
080000091,59920,59925,10,2017-01-09 07:59:40,2017-01-09 08:59:30
080000091,59925,59932,0,2017-01-09 08:59:30,2017-01-09 09:59:20
080000091,59932,59937,10,2017-01-09 09:59:20,2017-01-09 10:59:10
080000091,59937,59945,10,2017-01-09 10:59:10,2017-01-09 11:56:58
080000091,59945,59952,0,2017-01-09 11:56:58,2017-01-09 12:59:50
080000091,59952,59957,10,2017-01-09 12:59:50,2017-01-09 13:57:37
080000091,59957,59965,10,2017-01-09 13:57:37,2017-01-09 14:55:25
080000091,59965,59972,0,2017-01-09 14:55:25,2017-01-09 15:58:17
080000091,59972,59980,10,2017-01-09 15:58:17,2017-01-09 16:57:05
080000091,59980,59985,10,2017-01-09 16:57:05,2017-01-09 17:59:57
080000091,59985,59992,0,2017-01-09 17:59:57,2017-01-09 18:59:46
080000091,59992,60000,10,2017-01-09 18:59:46,2017-01-09 19:58:35
080000091,60000,60005,10,2017-01-09 19:58:35,2017-01-09 20:59:24
080000091,60005,60012,0,2017-01-09 20:59:24,2017-01-09 21:52:08
080000091,60012,60020,10,2017-01-09 21:52:08,2017-01-09 22:59:04
080000091,60020,60025,10,2017-01-09 22:59:04,2017-01-09 23:59:54
080000091,60025,60032,0,2017-01-09 23:59:54,2017-01-10 00:57:41
080000091,60032,60040,10,2017-01-10 00:57:41,2017-01-10 01:59:32
080000091,60040,60045,10,2017-01-10 01:59:32,2017-01-10 02:59:22
080000091,60045,60052,0,2017-01-10 02:59:22,2017-01-10 03:59:12
080000091,60052,60060,10,2017-01-10 03:59:12,2017-01-10 04:54:58
080000091,60060,60065,10,2017-01-10 04:54:58,2017-01-10 05:54:48
080000091,60065,60070,0,2017-01-10 05:54:48,2017-01-10 06:38:25
080000091,60070,60080,10,2017-01-10 06:38:25,2017-01-10 07:54:28
080000091,60080,60085,10,2017-01-10 07:54:28,2017-01-10 08:59:22
080000091,60085,60092,0,2017-01-10 08:59:22,2017-01-10 09:59:12
080000091,60092,60100,10,2017-01-10 09:59:12,2017-01-10 10:59:01
080000091,60100,60105,10,2017-01-10 10:59:01,2017-01-10 11:59:52
080000091,60105,60112,0,2017-01-10 11:59:52,2017-01-10 12:56:39
080000091,60112,60120,10,2017-01-10 12:56:39,2017-01-10 13:53:56
080000091,60120,60125,10,2017-01-10 13:53:56,2017-01-10 14:59:51
080000091,60125,60130,0,2017-01-10 14:59:51,2017-01-10 15:44:28
080000091,60130,60137,10,2017-01-10 15:44:28,2017-01-10 16:45:18
080000091,60137,60145,10,2017-01-10 16:45:18,2017-01-10 17:59:20
080000091,60145,60152,0,2017-01-10 17:59:20,2017-01-10 18:59:10
080000091,60152,60160,10,2017-01-10 18:59:10,2017-01-10 19:56:58
080000091,60160,60165,10,2017-01-10 19:56:58,2017-01-10 20:44:38
080000091,60165,60170,0,2017-01-10 20:44:38,2017-01-10 21:20:08
080000091,60170,60175,10,2017-01-10 21:20:08,2017-01-10 22:08:49
080000091,60175,60185,10,2017-01-10 22:08:49,2017-01-10 23:44:07
080000091,60185,60190,0,2017-01-10 23:44:07,2017-01-11 00:22:40
080000091,60190,60197,10,2017-01-11 00:22:40,2017-01-11 01:33:38
080000091,60197,60207,10,2017-01-11 01:33:38,2017-01-11 02:58:49
080000091,60207,60212,0,2017-01-11 02:58:49,2017-01-11 03:58:38
080000091,60212,60217,10,2017-01-11 03:58:38,2017-01-11 04:47:18
080000091,60217,60220,0,2017-01-11 04:47:18,2017-01-11 05:11:38
080000091,60220,60232,10,2017-01-11 05:11:38,2017-01-11 06:59:07
080000091,60232,60237,10,2017-01-11 06:59:07,2017-01-11 07:47:48
080000091,60237,60247,10,2017-01-11 07:47:48,2017-01-11 08:59:48
080000091,60247,60252,0,2017-01-11 08:59:48,2017-01-11 09:59:38
080000091,60252,60260,10,2017-01-11 09:59:38,2017-01-11 10:59:28
080000091,60260,60267,10,2017-01-11 10:59:28,2017-01-11 11:59:18
080000091,60267,60272,0,2017-01-11 11:59:18,2017-01-11 12:59:07
080000091,60272,60277,10,2017-01-11 12:59:07,2017-01-11 13:40:41
080000091,60277,60285,10,2017-01-11 13:40:41,2017-01-11 14:48:38
080000091,60285,60290,0,2017-01-11 14:48:38,2017-01-11 15:30:13
080000091,60290,60297,10,2017-01-11 15:30:13,2017-01-11 16:36:08
080000091,60297,60307,10,2017-01-11 16:36:08,2017-01-11 17:59:17
080000091,60307,60315,10,2017-01-11 17:59:17,2017-01-11 18:59:07
080000091,60315,60322,0,2017-01-11 18:59:07,2017-01-11 19:59:58
080000091,60322,60330,10,2017-01-11 19:59:58,2017-01-11 20:59:48
080000091,60330,60330,0,2017-01-11 20:59:48,2017-01-11 21:19:04
080000091,60330,60342,10,2017-01-11 21:19:04,2017-01-11 22:51:20
080000091,60342,60350,10,2017-01-11 22:51:20,2017-01-11 23:59:16
080000091,60350,60355,10,2017-01-11 23:59:16,2017-01-12 00:59:05
080000091,60355,60362,0,2017-01-12 00:59:05,2017-01-12 01:53:50
080000091,60362,60367,10,2017-01-12 01:53:50,2017-01-12 02:37:26
080000091,60367,60375,10,2017-01-12 02:37:26,2017-01-12 03:50:26
080000091,60375,60382,0,2017-01-12 03:50:26,2017-01-12 04:41:07
080000091,60382,60390,10,2017-01-12 04:41:07,2017-01-12 05:42:58
080000091,60390,60395,10,2017-01-12 05:42:58,2017-01-12 06:35:42
080000091,60395,60402,0,2017-01-12 06:35:42,2017-01-12 07:36:31
080000091,60402,60410,10,2017-01-12 07:36:31,2017-01-12 08:59:39
080000091,60410,60415,10,2017-01-12 08:59:39,2017-01-12 09:39:12
080000091,60415,60425,10,2017-01-12 09:39:12,2017-01-12 10:58:17
080000091,60425,60430,0,2017-01-12 10:58:17,2017-01-12 11:48:58
080000091,60430,60432,0,2017-01-12 11:48:58,2017-01-12 12:11:17
080000091,60432,60445,20,2017-01-12 12:11:17,2017-01-12 13:49:28
080000091,60445,60447,0,2017-01-12 13:49:28,2017-01-12 14:25:58
080000091,60447,60457,10,2017-01-12 14:25:58,2017-01-12 15:54:18
080000091,60457,60465,10,2017-01-12 15:54:18,2017-01-12 16:59:10
080000091,60465,60470,0,2017-01-12 16:59:10,2017-01-12 17:40:44
080000091,60470,60477,10,2017-01-12 17:40:44,2017-01-12 18:59:49
080000091,60477,60480,0,2017-01-12 18:59:49,2017-01-12 19:07:55
080000091,60480,60492,10,2017-01-12 19:07:55,2017-01-12 20:59:26
080000091,60492,60497,10,2017-01-12 20:59:26,2017-01-12 21:38:58
080000091,60497,60505,10,2017-01-12 21:38:58,2017-01-12 22:52:59
080000091,60505,60510,0,2017-01-12 22:52:59,2017-01-12 23:36:34
080000091,60510,60517,10,2017-01-12 23:36:34,2017-01-13 00:56:38
080000091,60517,60522,0,2017-01-13 00:56:38,2017-01-13 01:33:08
080000091,60522,60530,10,2017-01-13 01:33:08,2017-01-13 02:47:08
080000091,60530,60537,10,2017-01-13 02:47:08,2017-01-13 03:59:07
080000091,60537,60542,0,2017-01-13 03:59:07,2017-01-13 04:35:36
080000091,60542,60545,10,2017-01-13 04:35:36,2017-01-13 05:14:07
080000091,60545,60555,10,2017-01-13 05:14:07,2017-01-13 06:48:25
080000091,60555,60560,0,2017-01-13 06:48:25,2017-01-13 07:27:57
080000091,60560,60570,10,2017-01-13 07:27:57,2017-01-13 08:59:12
080000091,60570,60572,0,2017-01-13 08:59:12,2017-01-13 09:19:28
080000091,60572,60580,10,2017-01-13 09:19:28,2017-01-13 10:34:29
080000091,60580,60590,10,2017-01-13 10:34:29,2017-01-13 11:59:40
080000091,60590,60595,10,2017-01-13 11:59:40,2017-01-13 12:46:18
080000091,60595,60602,0,2017-01-13 12:46:18,2017-01-13 13:58:18
080000091,60602,60605,10,2017-01-13 13:58:18,2017-01-13 14:21:38
080000091,60605,60612,0,2017-01-13 14:21:38,2017-01-13 15:21:28
080000091,60612,60622,10,2017-01-13 15:21:28,2017-01-13 16:59:50
080000091,60622,60627,10,2017-01-13 16:59:50,2017-01-13 17:32:17
080000091,60627,60637,10,2017-01-13 17:32:17,2017-01-13 18:58:28
080000091,60637,60642,0,2017-01-13 18:58:28,2017-01-13 19:58:18
080000091,60642,60655,20,2017-01-13 19:58:18,2017-01-13 21:37:40
080000091,60655,60662,0,2017-01-13 21:37:40,2017-01-13 22:48:38
080000091,60662,60670,10,2017-01-13 22:48:38,2017-01-13 23:59:37
080000091,60670,60675,10,2017-01-13 23:59:37,2017-01-14 00:54:21
080000091,60675,60677,0,2017-01-14 00:54:21,2017-01-14 01:05:30
080000091,60677,60687,10,2017-01-14 01:05:30,2017-01-14 02:38:48
080000091,60687,60692,0,2017-01-14 02:38:48,2017-01-14 03:36:35
080000091,60692,60700,10,2017-01-14 03:36:35,2017-01-14 04:28:18
080000091,60700,60710,10,2017-01-14 04:28:18,2017-01-14 05:59:34
080000091,60710,60715,10,2017-01-14 05:59:34,2017-01-14 06:59:23
080000091,60715,60722,0,2017-01-14 06:59:23,2017-01-14 07:59:12
080000091,60722,60722,0,2017-01-14 07:59:12,2017-01-14 08:13:24
080000091,60722,60732,10,2017-01-14 08:13:24,2017-01-14 09:45:41
080000091,60732,60740,10,2017-01-14 09:45:41,2017-01-14 10:39:26
080000091,60740,60747,10,2017-01-14 10:39:26,2017-01-14 11:56:30
080000091,60747,60755,10,2017-01-14 11:56:30,2017-01-14 12:59:22
080000091,60755,60762,0,2017-01-14 12:59:22,2017-01-14 13:55:08
080000091,60762,60767,10,2017-01-14 13:55:08,2017-01-14 14:58:59
080000091,60767,60772,0,2017-01-14 14:58:59,2017-01-14 15:39:33
080000091,60772,60782,10,2017-01-14 15:39:33,2017-01-14 16:58:38
080000091,60782,60787,10,2017-01-14 16:58:38,2017-01-14 17:46:17
080000091,60787,60795,10,2017-01-14 17:46:17,2017-01-14 18:48:08
080000091,60795,60802,0,2017-01-14 18:48:08,2017-01-14 19:56:04
080000091,60802,60805,10,2017-01-14 19:56:04,2017-01-14 20:33:35
080000091,60805,60815,10,2017-01-14 20:33:35,2017-01-14 21:59:46
080000091,60815,60822,0,2017-01-14 21:59:46,2017-01-14 22:59:35
080000091,60822,60827,10,2017-01-14 22:59:35,2017-01-14 23:52:18
080000091,60827,60840,10,2017-01-14 23:52:18,2017-01-15 01:46:54
080000091,60840,60847,10,2017-01-15 01:46:54,2017-01-15 02:52:48
080000091,60847,60855,10,2017-01-15 02:52:48,2017-01-15 03:59:43
080000091,60855,60857,0,2017-01-15 03:59:43,2017-01-15 04:25:04
080000091,60857,60867,10,2017-01-15 04:25:04,2017-01-15 05:59:22
080000091,60867,60870,0,2017-01-15 05:59:22,2017-01-15 06:18:38
080000091,60870,60880,10,2017-01-15 06:18:38,2017-01-15 07:46:51
080000091,60880,60887,10,2017-01-15 07:46:51,2017-01-15 08:59:53
080000091,60887,60895,10,2017-01-15 08:59:53,2017-01-15 09:59:43
080000091,60895,60897,0,2017-01-15 09:59:43,2017-01-15 10:33:10
080000091,60897,60905,10,2017-01-15 10:33:10,2017-01-15 11:46:11
080000091,60905,60915,10,2017-01-15 11:46:11,2017-01-15 12:59:11
080000091,60915,60920,0,2017-01-15 12:59:11,2017-01-15 13:54:56
080000091,60920,60922,0,2017-01-15 13:54:56,2017-01-15 14:22:19
080000091,60922,60932,10,2017-01-15 14:22:19,2017-01-15 15:44:55
080000091,60932,60937,10,2017-01-15 15:44:55,2017-01-15 16:37:38
080000091,60937,60945,10,2017-01-15 16:37:38,2017-01-15 17:59:47
080000091,60945,60952,0,2017-01-15 17:59:47,2017-01-15 18:54:32
080000091,60952,60957,10,2017-01-15 18:54:32,2017-01-15 19:45:14
080000091,60957,60965,10,2017-01-15 19:45:14,2017-01-15 20:52:09
080000091,60965,60972,0,2017-01-15 20:52:09,2017-01-15 21:55:01
080000091,60972,60977,10,2017-01-15 21:55:01,2017-01-15 22:52:49
080000091,60977,60982,0,2017-01-15 22:52:49,2017-01-15 23:33:22
080000091,60982,60990,10,2017-01-15 23:33:22,2017-01-16 00:41:18
080000091,60990,60997,10,2017-01-16 00:41:18,2017-01-16 01:49:14
080000091,60997,61002,0,2017-01-16 01:49:14,2017-01-16 02:36:53
080000091,61002,61012,10,2017-01-16 02:36:53,2017-01-16 03:59:00
080000091,61012,61017,10,2017-01-16 03:59:00,2017-01-16 04:59:50
080000091,61017,61025,10,2017-01-16 04:59:50,2017-01-16 05:57:38
080000091,61025,61030,0,2017-01-16 05:57:38,2017-01-16 06:58:28
080000091,61030,61032,0,2017-01-16 06:58:28,2017-01-16 07:23:49
080000091,61032,61045,20,2017-01-16 07:23:49,2017-01-16 08:59:07
080000091,61045,61050,0,2017-01-16 08:59:07,2017-01-16 09:56:55
080000091,61050,61057,10,2017-01-16 09:56:55,2017-01-16 10:57:45
080000091,61057,61060,0,2017-01-16 10:57:45,2017-01-16 11:34:15
080000091,61060,61070,10,2017-01-16 11:34:15,2017-01-16 12:51:18
080000091,61070,61075,10,2017-01-16 12:51:18,2017-01-16 13:45:04
080000091,61075,61080,0,2017-01-16 13:45:04,2017-01-16 14:35:45
080000091,61080,61087,10,2017-01-16 14:35:45,2017-01-16 15:45:43
080000091,61087,61095,10,2017-01-16 15:45:43,2017-01-16 16:40:29
080000091,61095,61102,0,2017-01-16 16:40:29,2017-01-16 17:55:30
080000091,61102,61110,10,2017-01-16 17:55:30,2017-01-16 18:52:17
080000091,61110,61115,10,2017-01-16 18:52:17,2017-01-16 19:41:58
080000091,61115,61122,0,2017-01-16 19:41:58,2017-01-16 20:57:00
080000091,61122,61127,10,2017-01-16 20:57:00,2017-01-16 21:43:38
080000091,61127,61137,10,2017-01-16 21:43:38,2017-01-16 22:56:38
080000091,61137,61150,10,2017-01-16 22:56:38,2017-01-17 00:58:18
080000091,61150,61160,10,2017-01-17 00:58:18,2017-01-17 02:33:37
080000091,61160,61170,10,2017-01-17 02:33:37,2017-01-17 03:54:45
080000091,61170,61177,10,2017-01-17 03:54:45,2017-01-17 04:45:26
080000091,61177,61182,0,2017-01-17 04:45:26,2017-01-17 05:38:10
080000091,61182,61190,10,2017-01-17 05:38:10,2017-01-17 06:50:09
080000091,61190,61197,10,2017-01-17 06:50:09,2017-01-17 07:48:58
080000091,61197,61202,0,2017-01-17 07:48:58,2017-01-17 08:34:35
080000091,61202,61210,10,2017-01-17 08:34:35,2017-01-17 09:38:28
080000091,61210,61217,10,2017-01-17 09:38:28,2017-01-17 10:59:35
080000091,61217,61222,0,2017-01-17 10:59:35,2017-01-17 11:43:11
080000091,61222,61230,10,2017-01-17 11:43:11,2017-01-17 12:59:14
080000091,61230,61235,10,2017-01-17 12:59:14,2017-01-17 13:40:48
080000091,61235,61245,10,2017-01-17 13:40:48,2017-01-17 14:59:54
080000091,61245,61247,0,2017-01-17 14:59:54,2017-01-17 15:25:15
080000091,61247,61257,10,2017-01-17 15:25:15,2017-01-17 16:53:28
080000091,61257,61262,0,2017-01-17 16:53:28,2017-01-17 17:46:11
080000091,61262,61270,10,2017-01-17 17:46:11,2017-01-17 18:59:11
080000091,61270,61275,10,2017-01-17 18:59:11,2017-01-17 19:39:45
080000091,61275,61285,10,2017-01-17 19:39:45,2017-01-17 20:59:52
080000091,61285,61290,0,2017-01-17 20:59:52,2017-01-17 21:44:29
080000091,61290,61295,10,2017-01-17 21:44:29,2017-01-17 22:34:46
080000091,61295,61305,10,2017-01-17 22:34:46,2017-01-17 23:58:50
080000091,61305,61312,0,2017-01-17 23:58:50,2017-01-18 00:59:36
080000091,61312,61317,10,2017-01-18 00:59:36,2017-01-18 01:57:19
080000091,61317,61322,0,2017-01-18 01:57:19,2017-01-18 02:43:54
080000091,61322,61330,10,2017-01-18 02:43:54,2017-01-18 03:59:51
080000091,61330,61337,10,2017-01-18 03:59:51,2017-01-18 04:59:36
080000091,61337,61342,0,2017-01-18 04:59:36,2017-01-18 05:36:03
080000091,61342,61347,10,2017-01-18 05:36:03,2017-01-18 06:34:47
080000091,61347,61355,10,2017-01-18 06:34:47,2017-01-18 07:33:31
080000091,61355,61362,0,2017-01-18 07:33:31,2017-01-18 08:50:28
080000091,61362,61367,10,2017-01-18 08:50:28,2017-01-18 09:31:59
080000091,61367,61375,10,2017-01-18 09:31:59,2017-01-18 10:49:58
080000091,61375,61382,0,2017-01-18 10:49:58,2017-01-18 11:58:28
080000091,61382,61390,10,2017-01-18 11:58:28,2017-01-18 12:48:48
080000091,61390,61397,10,2017-01-18 12:48:48,2017-01-18 13:58:42
080000091,61397,61400,0,2017-01-18 13:58:42,2017-01-18 14:27:03
080000091,61400,61410,10,2017-01-18 14:27:03,2017-01-18 15:43:00
080000091,61410,61417,10,2017-01-18 15:43:00,2017-01-18 16:59:59
080000091,61417,61422,0,2017-01-18 16:59:59,2017-01-18 17:40:30
080000091,61422,61427,10,2017-01-18 17:40:30,2017-01-18 18:37:13
080000091,61427,61437,10,2017-01-18 18:37:13,2017-01-18 19:52:08
080000091,61437,61442,0,2017-01-18 19:52:08,2017-01-18 20:53:55
080000091,61442,61447,10,2017-01-18 20:53:55,2017-01-18 21:38:28
080000091,61447,61455,10,2017-01-18 21:38:28,2017-01-18 22:32:08
080000091,61455,61462,0,2017-01-18 22:32:08,2017-01-18 23:39:59
080000091,61462,61470,10,2017-01-18 23:39:59,2017-01-19 00:59:00
080000091,61470,61472,0,2017-01-19 00:59:00,2017-01-19 01:23:18
080000091,61472,61482,10,2017-01-19 01:23:18,2017-01-19 02:49:24
080000091,61482,61487,10,2017-01-19 02:49:24,2017-01-19 03:34:58
080000091,61487,61497,10,2017-01-19 03:34:58,2017-01-19 04:59:02
080000091,61497,61500,0,2017-01-19 04:59:02,2017-01-19 05:41:34
080000091,61500,61510,10,2017-01-19 05:41:34,2017-01-19 06:58:32
080000091,61510,61515,10,2017-01-19 06:58:32,2017-01-19 07:49:10
080000091,61515,61522,0,2017-01-19 07:49:10,2017-01-19 08:52:58
080000091,61522,61527,10,2017-01-19 08:52:58,2017-01-19 09:51:42
080000091,61527,61532,0,2017-01-19 09:51:42,2017-01-19 10:38:16
080000091,61532,61542,10,2017-01-19 10:38:16,2017-01-19 11:59:16
080000091,61542,61547,10,2017-01-19 11:59:16,2017-01-19 12:39:46
080000091,61547,61555,10,2017-01-19 12:39:46,2017-01-19 13:59:46
080000091,61555,61562,0,2017-01-19 13:59:46,2017-01-19 14:45:28
080000091,61562,61567,10,2017-01-19 14:45:28,2017-01-19 15:37:07
080000091,61567,61575,10,2017-01-19 15:37:07,2017-01-19 16:51:04
080000091,61575,61580,0,2017-01-19 16:51:04,2017-01-19 17:23:28
080000091,61580,61590,10,2017-01-19 17:23:28,2017-01-19 18:57:38
080000091,61590,61595,10,2017-01-19 18:57:38,2017-01-19 19:39:09
080000091,61595,61597,0,2017-01-19 19:39:09,2017-01-19 20:05:29
080000091,61597,61607,10,2017-01-19 20:05:29,2017-01-19 21:48:46
080000091,61607,61615,10,2017-01-19 21:48:46,2017-01-19 22:56:38
080000091,61615,61617,0,2017-01-19 22:56:38,2017-01-19 23:17:54
080000091,61617,61627,10,2017-01-19 23:17:54,2017-01-20 00:46:00
080000091,61627,61632,0,2017-01-20 00:46:00,2017-01-20 01:35:38
080000091,61632,61642,10,2017-01-20 01:35:38,2017-01-20 02:54:37
080000091,61642,61650,10,2017-01-20 02:54:37,2017-01-20 03:59:25
080000091,61650,61650,0,2017-01-20 03:59:25,2017-01-20 04:16:38
