历史数据_16,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000170,110217,110232,10,2016-12-01 04:59:34,2016-12-01 05:59:16
080000170,110232,110252,20,2016-12-01 05:59:16,2016-12-01 06:59:59
080000170,110252,110370,120,2016-12-01 06:59:59,2016-12-01 07:59:35
080000170,110370,110385,20,2016-12-01 07:59:35,2016-12-01 08:57:38
080000170,110385,110480,90,2016-12-01 08:57:38,2016-12-01 09:59:33
080000170,110480,110497,20,2016-12-01 09:59:33,2016-12-01 10:59:14
080000170,110497,110512,10,2016-12-01 10:59:14,2016-12-01 11:59:40
080000170,110512,110530,20,2016-12-01 11:59:40,2016-12-01 12:59:23
080000170,110530,110532,0,2016-12-01 12:59:23,2016-12-01 13:12:32
080000170,110532,110545,20,2016-12-01 13:12:32,2016-12-01 15:59:51
080000170,110545,110562,10,2016-12-01 15:59:51,2016-12-01 16:59:22
080000170,110562,110580,20,2016-12-01 16:59:22,2016-12-01 17:58:14
080000170,110580,110630,50,2016-12-01 17:58:14,2016-12-01 18:59:50
080000170,110630,111405,780,2016-12-01 18:59:50,2016-12-01 19:59:53
080000170,111405,111547,140,2016-12-01 19:59:53,2016-12-01 20:58:49
080000170,111547,111805,260,2016-12-01 20:58:49,2016-12-01 21:59:52
080000170,111805,111985,180,2016-12-01 21:59:52,2016-12-01 22:59:10
080000170,111985,112105,120,2016-12-01 22:59:10,2016-12-01 23:59:43
080000170,112105,112205,100,2016-12-01 23:59:43,2016-12-02 00:59:28
080000170,112205,112220,10,2016-12-02 00:59:28,2016-12-02 01:59:25
080000170,112220,112235,20,2016-12-02 01:59:25,2016-12-02 02:59:06
080000170,112235,112250,10,2016-12-02 02:59:06,2016-12-02 03:58:48
080000170,112250,112305,60,2016-12-02 03:58:48,2016-12-02 04:59:26
080000170,112305,112415,110,2016-12-02 04:59:26,2016-12-02 05:59:39
080000170,112415,112467,50,2016-12-02 05:59:39,2016-12-02 06:59:53
080000170,112467,112495,30,2016-12-02 06:59:53,2016-12-02 07:59:10
080000170,112495,112677,180,2016-12-02 07:59:10,2016-12-02 08:59:59
080000170,112677,112697,20,2016-12-02 08:59:59,2016-12-02 09:59:51
080000170,112697,112717,20,2016-12-02 09:59:51,2016-12-02 10:59:32
080000170,112717,112735,20,2016-12-02 10:59:32,2016-12-02 11:58:36
080000170,112735,112747,10,2016-12-02 11:58:36,2016-12-02 12:56:16
080000170,112747,113620,870,2016-12-02 12:56:16,2016-12-02 13:59:06
080000170,113620,113647,30,2016-12-02 13:59:06,2016-12-02 14:59:21
080000170,113647,113662,10,2016-12-02 14:59:21,2016-12-02 15:59:03
080000170,113662,113682,20,2016-12-02 15:59:03,2016-12-02 16:59:59
080000170,113682,113775,100,2016-12-02 16:59:59,2016-12-02 17:59:19
080000170,113775,113815,40,2016-12-02 17:59:19,2016-12-02 18:59:44
080000170,113815,114310,490,2016-12-02 18:59:44,2016-12-02 19:59:04
080000170,114310,115335,1030,2016-12-02 19:59:04,2016-12-02 20:59:21
080000170,115335,115785,450,2016-12-02 20:59:21,2016-12-02 21:59:10
080000170,115785,116700,910,2016-12-02 21:59:10,2016-12-02 22:59:02
080000170,116700,117272,570,2016-12-02 22:59:02,2016-12-02 23:59:44
080000170,117272,117970,700,2016-12-02 23:59:44,2016-12-03 00:59:47
080000170,117970,118067,100,2016-12-03 00:59:47,2016-12-03 01:59:57
080000170,118067,118097,30,2016-12-03 01:59:57,2016-12-03 02:59:27
080000170,118097,118112,10,2016-12-03 02:59:27,2016-12-03 03:59:06
080000170,118112,118130,20,2016-12-03 03:59:06,2016-12-03 04:59:47
080000170,118130,118145,20,2016-12-03 04:59:47,2016-12-03 05:58:25
080000170,118145,118162,10,2016-12-03 05:58:25,2016-12-03 06:59:05
080000170,118162,118180,20,2016-12-03 06:59:05,2016-12-03 07:59:58
080000170,118180,118207,30,2016-12-03 07:59:58,2016-12-03 08:59:18
080000170,118207,118237,30,2016-12-03 08:59:18,2016-12-03 09:58:00
080000170,118237,118280,40,2016-12-03 09:58:00,2016-12-03 10:59:53
080000170,118280,118382,100,2016-12-03 10:59:53,2016-12-03 11:59:07
080000170,118382,118400,20,2016-12-03 11:59:07,2016-12-03 12:59:48
080000170,118400,118415,20,2016-12-03 12:59:48,2016-12-03 13:59:27
080000170,118415,118432,10,2016-12-03 13:59:27,2016-12-03 14:59:07
080000170,118432,118450,20,2016-12-03 14:59:07,2016-12-03 15:59:47
080000170,118450,118467,20,2016-12-03 15:59:47,2016-12-03 16:59:26
080000170,118467,118482,10,2016-12-03 16:59:26,2016-12-03 17:59:05
080000170,118482,118500,20,2016-12-03 17:59:05,2016-12-03 18:56:43
080000170,118500,118522,20,2016-12-03 18:56:43,2016-12-03 19:59:53
080000170,118522,118552,30,2016-12-03 19:59:53,2016-12-03 20:59:02
080000170,118552,118570,20,2016-12-03 20:59:02,2016-12-03 21:59:42
080000170,118570,118585,20,2016-12-03 21:59:42,2016-12-03 22:59:23
080000170,118585,118610,20,2016-12-03 22:59:23,2016-12-03 23:59:21
080000170,118610,118735,130,2016-12-03 23:59:21,2016-12-04 00:59:07
080000170,118735,119582,840,2016-12-04 00:59:07,2016-12-04 01:59:47
080000170,119582,120142,560,2016-12-04 01:59:47,2016-12-04 02:59:28
080000170,120142,120275,140,2016-12-04 02:59:28,2016-12-04 03:59:38
080000170,120275,120292,10,2016-12-04 03:59:38,2016-12-04 04:59:16
080000170,120292,120307,20,2016-12-04 04:59:16,2016-12-04 05:59:56
080000170,120307,120325,20,2016-12-04 05:59:56,2016-12-04 06:59:36
080000170,120325,120347,20,2016-12-04 06:59:36,2016-12-04 07:59:46
080000170,120347,120380,30,2016-12-04 07:59:46,2016-12-04 08:59:26
080000170,120380,120395,20,2016-12-04 08:59:26,2016-12-04 09:59:06
080000170,120395,120412,10,2016-12-04 09:59:06,2016-12-04 10:59:47
080000170,120412,120427,20,2016-12-04 10:59:47,2016-12-04 11:59:26
080000170,120427,120442,10,2016-12-04 11:59:26,2016-12-04 12:59:05
080000170,120442,120905,470,2016-12-04 12:59:05,2016-12-04 13:59:20
080000170,120905,121000,90,2016-12-04 13:59:20,2016-12-04 14:59:11
080000170,121000,121095,100,2016-12-04 14:59:11,2016-12-04 15:59:33
080000170,121095,121182,80,2016-12-04 15:59:33,2016-12-04 16:59:54
080000170,121182,121455,280,2016-12-04 16:59:54,2016-12-04 17:59:40
080000170,121455,121537,80,2016-12-04 17:59:40,2016-12-04 18:59:28
080000170,121537,121577,40,2016-12-04 18:59:28,2016-12-04 19:59:49
080000170,121577,122090,510,2016-12-04 19:59:49,2016-12-04 20:59:20
080000170,122090,122530,440,2016-12-04 20:59:20,2016-12-04 21:59:50
080000170,122530,122652,120,2016-12-04 21:59:50,2016-12-04 22:59:28
080000170,122652,122687,40,2016-12-04 22:59:28,2016-12-04 23:59:53
080000170,122687,122707,20,2016-12-04 23:59:53,2016-12-05 00:59:43
080000170,122707,122727,20,2016-12-05 00:59:43,2016-12-05 01:59:58
080000170,122727,122745,20,2016-12-05 01:59:58,2016-12-05 02:59:58
080000170,122745,122762,10,2016-12-05 02:59:58,2016-12-05 03:59:38
080000170,122762,122777,20,2016-12-05 03:59:38,2016-12-05 04:59:17
080000170,122777,122795,20,2016-12-05 04:59:17,2016-12-05 05:59:57
080000170,122795,122852,50,2016-12-05 05:59:57,2016-12-05 06:58:50
080000170,122852,122877,30,2016-12-05 06:58:50,2016-12-05 07:59:56
080000170,122877,122895,20,2016-12-05 07:59:56,2016-12-05 08:59:37
080000170,122895,122912,10,2016-12-05 08:59:37,2016-12-05 09:59:31
080000170,122912,122927,20,2016-12-05 09:59:31,2016-12-05 10:59:11
080000170,122927,122945,20,2016-12-05 10:59:11,2016-12-05 11:59:51
080000170,122945,122960,10,2016-12-05 11:59:51,2016-12-05 12:59:31
080000170,122960,122975,20,2016-12-05 12:59:31,2016-12-05 13:58:10
080000170,122975,122992,10,2016-12-05 13:58:10,2016-12-05 14:59:52
080000170,122992,123010,20,2016-12-05 14:59:52,2016-12-05 15:59:31
080000170,123010,123025,20,2016-12-05 15:59:31,2016-12-05 16:59:11
080000170,123025,123040,10,2016-12-05 16:59:11,2016-12-05 17:59:53
080000170,123040,123062,20,2016-12-05 17:59:53,2016-12-05 18:59:38
080000170,123062,123267,210,2016-12-05 18:59:38,2016-12-05 19:59:09
080000170,123267,123390,120,2016-12-05 19:59:09,2016-12-05 20:59:28
080000170,123390,123497,110,2016-12-05 20:59:28,2016-12-05 21:59:48
080000170,123497,123602,100,2016-12-05 21:59:48,2016-12-05 22:59:48
080000170,123602,123715,120,2016-12-05 22:59:48,2016-12-05 23:59:53
080000170,123715,123817,100,2016-12-05 23:59:53,2016-12-06 00:59:23
080000170,123817,123835,20,2016-12-06 00:59:23,2016-12-06 01:59:03
080000170,123835,123852,10,2016-12-06 01:59:03,2016-12-06 02:59:09
080000170,123852,123870,20,2016-12-06 02:59:09,2016-12-06 03:59:49
080000170,123870,123885,20,2016-12-06 03:59:49,2016-12-06 04:59:29
080000170,123885,123902,10,2016-12-06 04:59:29,2016-12-06 05:59:08
080000170,123902,123917,20,2016-12-06 05:59:08,2016-12-06 06:59:48
080000170,123917,123940,20,2016-12-06 06:59:48,2016-12-06 07:59:08
080000170,123940,124060,120,2016-12-06 07:59:08,2016-12-06 08:59:20
080000170,124060,124075,20,2016-12-06 08:59:20,2016-12-06 09:58:59
080000170,124075,124092,10,2016-12-06 09:58:59,2016-12-06 10:59:39
080000170,124092,124110,20,2016-12-06 10:59:39,2016-12-06 11:59:18
080000170,124110,124127,20,2016-12-06 11:59:18,2016-12-06 12:59:17
080000170,124127,124765,640,2016-12-06 12:59:17,2016-12-06 13:59:11
080000170,124765,124825,60,2016-12-06 13:59:11,2016-12-06 14:59:06
080000170,124825,124845,20,2016-12-06 14:59:06,2016-12-06 15:59:47
080000170,124845,124867,20,2016-12-06 15:59:47,2016-12-06 16:59:26
080000170,124867,125000,130,2016-12-06 16:59:26,2016-12-06 17:59:06
080000170,125000,125095,100,2016-12-06 17:59:06,2016-12-06 18:59:10
080000170,125095,125842,740,2016-12-06 18:59:10,2016-12-06 19:59:35
080000170,125842,126522,680,2016-12-06 19:59:35,2016-12-06 20:59:16
080000170,126522,126690,170,2016-12-06 20:59:16,2016-12-06 21:59:07
080000170,126690,127245,560,2016-12-06 21:59:07,2016-12-06 22:59:06
080000170,127245,127787,540,2016-12-06 22:59:06,2016-12-06 23:59:13
080000170,127787,127845,60,2016-12-06 23:59:13,2016-12-07 00:59:20
080000170,127845,127865,20,2016-12-07 00:59:20,2016-12-07 01:58:59
080000170,127865,127882,10,2016-12-07 01:58:59,2016-12-07 02:59:45
080000170,127882,127900,20,2016-12-07 02:59:45,2016-12-07 03:59:17
080000170,127900,127915,20,2016-12-07 03:59:17,2016-12-07 04:59:50
080000170,127915,127932,10,2016-12-07 04:59:50,2016-12-07 05:59:59
080000170,127932,127947,20,2016-12-07 05:59:59,2016-12-07 06:59:20
080000170,127947,127967,20,2016-12-07 06:59:20,2016-12-07 07:59:07
080000170,127967,127982,10,2016-12-07 07:59:07,2016-12-07 08:59:47
080000170,127982,128000,20,2016-12-07 08:59:47,2016-12-07 09:58:16
080000170,128000,128015,20,2016-12-07 09:58:16,2016-12-07 10:58:55
080000170,128015,128032,10,2016-12-07 10:58:55,2016-12-07 11:59:34
080000170,128032,128052,20,2016-12-07 11:59:34,2016-12-07 12:59:54
080000170,128052,128715,670,2016-12-07 12:59:54,2016-12-07 13:59:45
080000170,128715,128820,100,2016-12-07 13:59:45,2016-12-07 14:59:30
080000170,128820,128972,150,2016-12-07 14:59:30,2016-12-07 15:58:22
080000170,128972,128997,30,2016-12-07 15:58:22,2016-12-07 16:59:49
080000170,128997,129070,70,2016-12-07 16:59:49,2016-12-07 17:59:47
080000170,129070,129217,150,2016-12-07 17:59:47,2016-12-07 18:59:56
080000170,129217,129630,410,2016-12-07 18:59:56,2016-12-07 19:59:36
080000170,129630,130040,410,2016-12-07 19:59:36,2016-12-07 20:59:36
080000170,130040,130210,170,2016-12-07 20:59:36,2016-12-07 21:59:54
080000170,130210,130732,520,2016-12-07 21:59:54,2016-12-07 22:59:25
080000170,130732,131167,440,2016-12-07 22:59:25,2016-12-07 23:59:50
080000170,131167,131185,20,2016-12-07 23:59:50,2016-12-08 00:59:32
080000170,131185,131285,100,2016-12-08 00:59:32,2016-12-08 01:59:41
080000170,131285,131350,60,2016-12-08 01:59:41,2016-12-08 02:59:37
080000170,131350,131400,50,2016-12-08 02:59:37,2016-12-08 03:59:25
080000170,131400,131435,40,2016-12-08 03:59:25,2016-12-08 04:59:58
080000170,131435,131480,40,2016-12-08 04:59:58,2016-12-08 05:59:56
080000170,131480,131662,180,2016-12-08 05:59:56,2016-12-08 06:59:15
080000170,131662,131762,100,2016-12-08 06:59:15,2016-12-08 07:57:02
080000170,131762,131807,50,2016-12-08 07:57:02,2016-12-08 08:59:46
080000170,131807,131830,20,2016-12-08 08:59:46,2016-12-08 09:59:22
080000170,131830,131845,20,2016-12-08 09:59:22,2016-12-08 10:59:04
080000170,131845,131860,10,2016-12-08 10:59:04,2016-12-08 11:59:47
080000170,131860,131877,20,2016-12-08 11:59:47,2016-12-08 12:59:31
080000170,131877,131892,10,2016-12-08 12:59:31,2016-12-08 13:59:15
080000170,131892,131907,20,2016-12-08 13:59:15,2016-12-08 14:59:57
080000170,131907,131925,20,2016-12-08 14:59:57,2016-12-08 15:59:41
080000170,131925,131940,10,2016-12-08 15:59:41,2016-12-08 16:59:25
080000170,131940,131955,20,2016-12-08 16:59:25,2016-12-08 17:57:06
080000170,131955,131972,10,2016-12-08 17:57:06,2016-12-08 18:59:52
080000170,131972,132197,230,2016-12-08 18:59:52,2016-12-08 19:59:55
080000170,132197,132510,310,2016-12-08 19:59:55,2016-12-08 20:59:15
080000170,132510,133100,590,2016-12-08 20:59:15,2016-12-08 21:58:59
080000170,133100,133680,580,2016-12-08 21:58:59,2016-12-08 22:59:44
080000170,133680,134075,400,2016-12-08 22:59:44,2016-12-08 23:59:40
080000170,134075,134092,10,2016-12-08 23:59:40,2016-12-09 00:59:57
080000170,134092,134127,40,2016-12-09 00:59:57,2016-12-09 01:59:38
080000170,134127,134260,130,2016-12-09 01:59:38,2016-12-09 02:59:26
080000170,134260,134320,60,2016-12-09 02:59:26,2016-12-09 03:59:45
080000170,134320,134347,30,2016-12-09 03:59:45,2016-12-09 04:56:42
080000170,134347,134390,40,2016-12-09 04:56:42,2016-12-09 05:59:14
080000170,134390,134435,50,2016-12-09 05:59:14,2016-12-09 06:59:31
080000170,134435,134487,50,2016-12-09 06:59:31,2016-12-09 07:59:59
080000170,134487,134702,210,2016-12-09 07:59:59,2016-12-09 08:59:50
080000170,134702,134730,30,2016-12-09 08:59:50,2016-12-09 09:59:16
080000170,134730,134750,20,2016-12-09 09:59:16,2016-12-09 10:59:51
080000170,134750,135532,780,2016-12-09 10:59:51,2016-12-09 11:59:51
080000170,135532,135625,100,2016-12-09 11:59:51,2016-12-09 12:59:45
080000170,135625,135642,10,2016-12-09 12:59:45,2016-12-09 13:59:28
080000170,135642,135660,20,2016-12-09 13:59:28,2016-12-09 14:59:10
080000170,135660,135675,20,2016-12-09 14:59:10,2016-12-09 15:59:55
080000170,135675,135692,10,2016-12-09 15:59:55,2016-12-09 16:59:39
080000170,135692,135727,40,2016-12-09 16:59:39,2016-12-09 17:58:55
080000170,135727,135877,150,2016-12-09 17:58:55,2016-12-09 18:59:15
080000170,135877,136307,430,2016-12-09 18:59:15,2016-12-09 19:59:11
080000170,136307,136562,250,2016-12-09 19:59:11,2016-12-09 20:59:18
080000170,136562,136672,110,2016-12-09 20:59:18,2016-12-09 21:59:44
080000170,136672,136780,110,2016-12-09 21:59:44,2016-12-09 22:59:35
080000170,136780,137232,450,2016-12-09 22:59:35,2016-12-09 23:59:41
080000170,137232,137825,600,2016-12-09 23:59:41,2016-12-10 00:59:24
080000170,137825,138255,430,2016-12-10 00:59:24,2016-12-10 01:59:39
080000170,138255,138285,30,2016-12-10 01:59:39,2016-12-10 02:58:46
080000170,138285,138302,10,2016-12-10 02:58:46,2016-12-10 03:58:30
080000170,138302,138320,20,2016-12-10 03:58:30,2016-12-10 04:57:04
080000170,138320,138337,20,2016-12-10 04:57:04,2016-12-10 05:59:50
080000170,138337,138355,20,2016-12-10 05:59:50,2016-12-10 06:59:32
080000170,138355,138370,10,2016-12-10 06:59:32,2016-12-10 07:59:14
080000170,138370,138387,20,2016-12-10 07:59:14,2016-12-10 08:59:18
080000170,138387,138402,10,2016-12-10 08:59:18,2016-12-10 09:58:53
080000170,138402,138720,320,2016-12-10 09:58:53,2016-12-10 10:59:56
080000170,138720,139190,470,2016-12-10 10:59:56,2016-12-10 11:59:37
080000170,139190,139210,20,2016-12-10 11:59:37,2016-12-10 12:57:19
080000170,139210,139225,20,2016-12-10 12:57:19,2016-12-10 13:59:28
080000170,139225,139310,80,2016-12-10 13:59:28,2016-12-10 14:59:19
080000170,139310,139325,20,2016-12-10 14:59:19,2016-12-10 15:58:03
080000170,139325,139365,40,2016-12-10 15:58:03,2016-12-10 16:59:30
080000170,139365,139380,10,2016-12-10 16:59:30,2016-12-10 17:59:13
080000170,139380,139397,20,2016-12-10 17:59:13,2016-12-10 18:59:56
080000170,139397,139717,320,2016-12-10 18:59:56,2016-12-10 19:58:46
080000170,139717,140290,570,2016-12-10 19:58:46,2016-12-10 20:59:59
080000170,140290,140407,120,2016-12-10 20:59:59,2016-12-10 21:59:50
080000170,140407,140510,100,2016-12-10 21:59:50,2016-12-10 22:59:36
080000170,140510,140575,70,2016-12-10 22:59:36,2016-12-10 23:59:02
080000170,140575,140595,20,2016-12-10 23:59:02,2016-12-11 00:59:20
080000170,140595,140612,10,2016-12-11 00:59:20,2016-12-11 01:59:05
080000170,140612,140630,20,2016-12-11 01:59:05,2016-12-11 02:59:56
080000170,140630,140647,20,2016-12-11 02:59:56,2016-12-11 03:59:08
080000170,140647,140665,20,2016-12-11 03:59:08,2016-12-11 04:59:51
080000170,140665,140680,10,2016-12-11 04:59:51,2016-12-11 05:59:33
080000170,140680,140697,20,2016-12-11 05:59:33,2016-12-11 06:59:14
080000170,140697,140712,10,2016-12-11 06:59:14,2016-12-11 07:59:57
080000170,140712,140715,10,2016-12-11 07:59:57,2016-12-11 08:59:51
080000170,140715,140732,10,2016-12-11 08:59:51,2016-12-11 09:59:21
080000170,140732,140922,190,2016-12-11 09:59:21,2016-12-11 10:59:55
080000170,140922,140960,40,2016-12-11 10:59:55,2016-12-11 11:57:54
080000170,140960,140977,20,2016-12-11 11:57:54,2016-12-11 12:57:13
080000170,140977,140995,20,2016-12-11 12:57:13,2016-12-11 13:59:43
080000170,140995,141010,10,2016-12-11 13:59:43,2016-12-11 14:59:14
080000170,141010,141027,20,2016-12-11 14:59:14,2016-12-11 15:58:45
080000170,141027,141042,10,2016-12-11 15:58:45,2016-12-11 16:58:23
080000170,141042,141070,30,2016-12-11 16:58:23,2016-12-11 17:59:19
080000170,141070,141935,870,2016-12-11 17:59:19,2016-12-11 18:58:42
080000170,141935,142125,190,2016-12-11 18:58:42,2016-12-11 19:59:36
080000170,142125,142235,110,2016-12-11 19:59:36,2016-12-11 20:59:29
080000170,142235,142527,290,2016-12-11 20:59:29,2016-12-11 21:59:24
080000170,142527,142770,240,2016-12-11 21:59:24,2016-12-11 22:59:25
080000170,142770,143015,250,2016-12-11 22:59:25,2016-12-11 23:59:48
080000170,143015,143100,80,2016-12-11 23:59:48,2016-12-12 00:58:07
080000170,143100,143107,10,2016-12-12 00:58:07,2016-12-12 12:59:18
080000170,143107,143147,40,2016-12-12 12:59:18,2016-12-12 13:59:43
080000170,143147,143187,40,2016-12-12 13:59:43,2016-12-12 14:59:08
080000170,143187,143227,40,2016-12-12 14:59:08,2016-12-12 15:58:34
080000170,143227,143245,20,2016-12-12 15:58:34,2016-12-12 16:22:07
080000170,143245,143245,0,2016-12-12 16:22:07,2016-12-12 21:59:56
080000170,143245,143267,20,2016-12-12 21:59:56,2016-12-12 22:59:46
080000170,143267,143287,20,2016-12-12 22:59:46,2016-12-12 23:59:37
080000170,143287,143302,10,2016-12-12 23:59:37,2016-12-13 00:59:47
080000170,143302,143317,20,2016-12-13 00:59:47,2016-12-13 01:58:44
080000170,143317,143332,10,2016-12-13 01:58:44,2016-12-13 02:58:05
080000170,143332,143347,20,2016-12-13 02:58:05,2016-12-13 03:59:28
080000170,143347,143360,10,2016-12-13 03:59:28,2016-12-13 04:58:35
080000170,143360,143375,20,2016-12-13 04:58:35,2016-12-13 05:58:44
080000170,143375,143392,10,2016-12-13 05:58:44,2016-12-13 06:59:21
080000170,143392,143407,20,2016-12-13 06:59:21,2016-12-13 07:59:15
080000170,143407,143452,40,2016-12-13 07:59:15,2016-12-13 08:59:56
080000170,143452,143580,130,2016-12-13 08:59:56,2016-12-13 09:59:21
080000170,143580,143640,60,2016-12-13 09:59:21,2016-12-13 10:59:50
080000170,143640,143667,30,2016-12-13 10:59:50,2016-12-13 11:59:32
080000170,143667,143837,170,2016-12-13 11:59:32,2016-12-13 12:57:17
080000170,143837,143882,40,2016-12-13 12:57:17,2016-12-13 13:59:39
080000170,143882,143912,30,2016-12-13 13:59:39,2016-12-13 14:59:32
080000170,143912,143930,20,2016-12-13 14:59:32,2016-12-13 15:58:04
080000170,143930,144582,650,2016-12-13 15:58:04,2016-12-13 16:59:09
080000170,144582,144630,50,2016-12-13 16:59:09,2016-12-13 17:59:11
080000170,144630,144812,180,2016-12-13 17:59:11,2016-12-13 18:59:47
080000170,144812,144832,20,2016-12-13 18:59:47,2016-12-13 19:58:14
080000170,144832,144857,30,2016-12-13 19:58:14,2016-12-13 20:59:21
080000170,144857,144877,20,2016-12-13 20:59:21,2016-12-13 21:59:50
080000170,144877,144900,20,2016-12-13 21:59:50,2016-12-13 22:59:47
080000170,144900,144915,20,2016-12-13 22:59:47,2016-12-13 23:21:49
080000170,144915,144932,10,2016-12-13 23:21:49,2016-12-14 01:59:04
080000170,144932,144947,20,2016-12-14 01:59:04,2016-12-14 02:59:04
080000170,144947,144965,20,2016-12-14 02:59:04,2016-12-14 03:58:03
080000170,144965,144980,10,2016-12-14 03:58:03,2016-12-14 04:59:03
080000170,144980,144997,20,2016-12-14 04:59:03,2016-12-14 05:57:04
080000170,144997,145012,10,2016-12-14 05:57:04,2016-12-14 06:59:03
080000170,145012,145030,20,2016-12-14 06:59:03,2016-12-14 07:59:02
080000170,145030,145050,20,2016-12-14 07:59:02,2016-12-14 08:59:47
080000170,145050,145067,20,2016-12-14 08:59:47,2016-12-14 09:59:47
080000170,145067,145082,10,2016-12-14 09:59:47,2016-12-14 10:59:45
080000170,145082,145675,600,2016-12-14 10:59:45,2016-12-14 11:57:45
080000170,145675,145697,20,2016-12-14 11:57:45,2016-12-14 12:59:05
080000170,145697,145715,20,2016-12-14 12:59:05,2016-12-14 13:49:04
080000170,145715,145737,20,2016-12-14 13:49:04,2016-12-14 14:59:03
080000170,145737,145755,20,2016-12-14 14:59:03,2016-12-14 15:57:24
080000170,145755,145977,220,2016-12-14 15:57:24,2016-12-14 16:59:15
080000170,145977,146017,40,2016-12-14 16:59:15,2016-12-14 17:59:15
080000170,146017,146267,250,2016-12-14 17:59:15,2016-12-14 18:58:51
080000170,146267,147280,1010,2016-12-14 18:58:51,2016-12-14 19:59:23
080000170,147280,147490,210,2016-12-14 19:59:23,2016-12-14 20:59:55
