ID,Start_c,End_c,Consumption,Start_time,End_time
80000084,221122,221172,50,2017/2/9 23:58,2017/2/10 0:54
80000084,221172,221190,20,2017/2/10 0:54,2017/2/10 1:35
80000084,221190,221215,30,2017/2/10 1:35,2017/2/10 2:33
80000084,221215,221250,30,2017/2/10 2:33,2017/2/10 3:56
80000084,221250,221267,20,2017/2/10 3:56,2017/2/10 4:34
80000084,221267,221302,30,2017/2/10 4:34,2017/2/10 5:58
80000084,221302,221330,30,2017/2/10 5:58,2017/2/10 6:58
80000084,221330,221352,20,2017/2/10 6:58,2017/2/10 7:58
80000084,221352,221380,30,2017/2/10 7:58,2017/2/10 8:59
80000084,221380,221400,20,2017/2/10 8:59,2017/2/10 9:48
80000084,221400,221425,30,2017/2/10 9:48,2017/2/10 10:45
80000084,221425,221442,10,2017/2/10 10:45,2017/2/10 11:26
80000084,221442,221472,30,2017/2/10 11:26,2017/2/10 12:38
80000084,221472,221485,20,2017/2/10 12:38,2017/2/10 13:04
80000084,221485,221535,50,2017/2/10 13:04,2017/2/10 14:57
80000084,221535,221562,20,2017/2/10 14:57,2017/2/10 15:59
80000084,221562,221587,30,2017/2/10 15:59,2017/2/10 16:59
80000084,221587,221600,10,2017/2/10 16:59,2017/2/10 17:27
80000084,221600,221640,40,2017/2/10 17:27,2017/2/10 18:59
80000084,221640,221662,20,2017/2/10 18:59,2017/2/10 19:49
80000084,221662,222082,420,2017/2/10 19:49,2017/2/10 20:53
80000084,222082,222402,320,2017/2/10 20:53,2017/2/10 21:42
80000084,222402,222840,440,2017/2/10 21:42,2017/2/10 22:49
80000084,222840,223222,380,2017/2/10 22:49,2017/2/10 23:50
80000084,223222,223597,380,2017/2/10 23:50,2017/2/11 0:48
80000084,223597,224055,460,2017/2/11 0:48,2017/2/11 1:59
80000084,224055,224185,130,2017/2/11 1:59,2017/2/11 2:43
80000084,224185,224220,30,2017/2/11 2:43,2017/2/11 3:59
80000084,224220,224247,30,2017/2/11 3:59,2017/2/11 4:59
80000084,224247,224257,10,2017/2/11 4:59,2017/2/11 5:19
80000084,224257,224300,40,2017/2/11 5:19,2017/2/11 6:51
80000084,224300,224325,30,2017/2/11 6:51,2017/2/11 7:50
80000084,224325,224360,30,2017/2/11 7:50,2017/2/11 8:58
80000084,224360,224380,20,2017/2/11 8:58,2017/2/11 9:44
80000084,224380,224410,30,2017/2/11 9:44,2017/2/11 10:54
80000084,224410,224440,30,2017/2/11 10:54,2017/2/11 11:59
80000084,224440,224457,20,2017/2/11 11:59,2017/2/11 12:39
80000084,224457,224492,30,2017/2/11 12:39,2017/2/11 13:57
80000084,224492,224502,10,2017/2/11 13:57,2017/2/11 14:20
80000084,224502,224547,50,2017/2/11 14:20,2017/2/11 15:59
80000084,224547,224595,50,2017/2/11 15:59,2017/2/11 17:40
80000084,224595,224627,30,2017/2/11 17:40,2017/2/11 18:59
80000084,224627,224637,10,2017/2/11 18:59,2017/2/11 19:18
80000084,224637,224672,30,2017/2/11 19:18,2017/2/11 20:38
80000084,224672,224707,40,2017/2/11 20:38,2017/2/11 21:59
80000084,224707,224732,20,2017/2/11 21:59,2017/2/11 22:58
80000084,224732,224757,30,2017/2/11 22:58,2017/2/11 23:29
80000084,224757,225517,760,2017/2/11 23:29,2017/2/12 0:48
80000084,225517,225932,410,2017/2/12 0:48,2017/2/12 1:47
80000084,225932,225962,30,2017/2/12 1:47,2017/2/12 2:53
80000084,225962,225992,30,2017/2/12 2:53,2017/2/12 3:54
80000084,225992,226000,10,2017/2/12 3:54,2017/2/12 4:10
80000084,226000,226030,30,2017/2/12 4:10,2017/2/12 5:14
80000084,226030,226075,50,2017/2/12 5:14,2017/2/12 6:52
80000084,226075,226097,20,2017/2/12 6:52,2017/2/12 7:41
80000084,226097,226167,70,2017/2/12 7:41,2017/2/12 9:58
80000084,226167,226220,50,2017/2/12 9:58,2017/2/12 11:41
80000084,226220,226260,40,2017/2/12 11:41,2017/2/12 12:58
80000084,226260,226282,20,2017/2/12 12:58,2017/2/12 13:47
80000084,226282,226310,30,2017/2/12 13:47,2017/2/12 14:45
80000084,226310,226342,30,2017/2/12 14:45,2017/2/12 15:56
80000084,226342,226387,50,2017/2/12 15:56,2017/2/12 17:32
80000084,226387,226400,10,2017/2/12 17:32,2017/2/12 18:04
80000084,226400,226477,80,2017/2/12 18:04,2017/2/12 20:51
80000084,226477,226527,50,2017/2/12 20:51,2017/2/12 22:45
80000084,226527,226562,30,2017/2/12 22:45,2017/2/12 23:59
80000084,226562,226812,250,2017/2/12 23:59,2017/2/13 0:43
80000084,226812,227380,570,2017/2/13 0:43,2017/2/13 1:59
80000084,227380,227407,30,2017/2/13 1:59,2017/2/13 2:59
80000084,227407,227412,0,2017/2/13 2:59,2017/2/13 3:12
80000084,227412,227462,50,2017/2/13 3:12,2017/2/13 4:59
80000084,227462,227470,10,2017/2/13 4:59,2017/2/13 5:19
80000084,227470,227515,50,2017/2/13 5:19,2017/2/13 6:57
80000084,227515,227535,20,2017/2/13 6:57,2017/2/13 7:38
80000084,227535,227567,30,2017/2/13 7:38,2017/2/13 8:53
80000084,227567,227595,30,2017/2/13 8:53,2017/2/13 9:59
80000084,227595,227605,10,2017/2/13 9:59,2017/2/13 10:26
80000084,227605,227635,30,2017/2/13 10:26,2017/2/13 11:28
80000084,227635,227650,10,2017/2/13 11:28,2017/2/13 12:00
80000084,227650,227695,50,2017/2/13 12:00,2017/2/13 13:50
80000084,227695,227705,10,2017/2/13 13:50,2017/2/13 14:12
80000084,227705,227802,90,2017/2/13 14:12,2017/2/13 17:53
80000084,227802,227810,10,2017/2/13 17:53,2017/2/13 18:11
80000084,227810,227862,50,2017/2/13 18:11,2017/2/13 19:54
80000084,227862,228535,680,2017/2/13 19:54,2017/2/13 21:56
80000084,228535,228832,290,2017/2/13 21:56,2017/2/13 22:42
80000084,228832,229115,290,2017/2/13 22:42,2017/2/13 23:17
80000084,229115,229160,40,2017/2/13 23:17,2017/2/14 0:33
80000084,229160,229197,40,2017/2/14 0:33,2017/2/14 1:56
80000084,229197,229225,30,2017/2/14 1:56,2017/2/14 2:53
80000084,229225,229247,20,2017/2/14 2:53,2017/2/14 3:43
80000084,229247,229337,90,2017/2/14 3:43,2017/2/14 6:59
80000084,229337,229382,40,2017/2/14 6:59,2017/2/14 8:41
80000084,229382,229417,40,2017/2/14 8:41,2017/2/14 10:03
80000084,229417,229465,50,2017/2/14 10:03,2017/2/14 11:50
80000084,229465,229482,10,2017/2/14 11:50,2017/2/14 12:32
80000084,229482,229502,20,2017/2/14 12:32,2017/2/14 13:10
80000084,229502,229542,40,2017/2/14 13:10,2017/2/14 14:42
80000084,229542,229575,40,2017/2/14 14:42,2017/2/14 15:55
80000084,229575,229597,20,2017/2/14 15:55,2017/2/14 16:47
80000084,229597,229625,30,2017/2/14 16:47,2017/2/14 17:50
80000084,229625,229640,10,2017/2/14 17:50,2017/2/14 18:23
80000084,229640,229680,40,2017/2/14 18:23,2017/2/14 19:57
80000084,229680,229700,20,2017/2/14 19:57,2017/2/14 20:43
80000084,229700,229725,30,2017/2/14 20:43,2017/2/14 21:44
80000084,229725,229757,30,2017/2/14 21:44,2017/2/14 22:57
80000084,229757,229765,10,2017/2/14 22:57,2017/2/14 23:18
80000084,229765,230165,400,2017/2/14 23:18,2017/2/15 0:55
80000084,230165,230497,330,2017/2/15 0:55,2017/2/15 1:36
80000084,230497,230932,430,2017/2/15 1:36,2017/2/15 2:41
80000084,230932,231027,100,2017/2/15 2:41,2017/2/15 3:40
80000084,231027,231052,20,2017/2/15 3:40,2017/2/15 4:38
80000084,231052,231070,20,2017/2/15 4:38,2017/2/15 5:15
80000084,231070,231107,40,2017/2/15 5:15,2017/2/15 6:43
80000084,231107,231140,30,2017/2/15 6:43,2017/2/15 7:59
80000084,231140,231165,30,2017/2/15 7:59,2017/2/15 8:58
80000084,231165,231172,0,2017/2/15 8:58,2017/2/15 9:16
80000084,231172,231210,40,2017/2/15 9:16,2017/2/15 10:43
80000084,231210,231240,30,2017/2/15 10:43,2017/2/15 11:51
80000084,231240,231265,30,2017/2/15 11:51,2017/2/15 12:42
80000084,231265,231287,20,2017/2/15 12:42,2017/2/15 13:26
80000084,231287,231325,40,2017/2/15 13:26,2017/2/15 14:47
80000084,231325,231352,20,2017/2/15 14:47,2017/2/15 15:47
80000084,231352,231385,40,2017/2/15 15:47,2017/2/15 16:59
80000084,231385,231405,20,2017/2/15 16:59,2017/2/15 17:42
80000084,231405,231430,20,2017/2/15 17:42,2017/2/15 18:34
80000084,231430,231462,30,2017/2/15 18:34,2017/2/15 19:44
80000084,231462,231475,20,2017/2/15 19:44,2017/2/15 20:13
80000084,231475,231497,20,2017/2/15 20:13,2017/2/15 21:08
80000084,231497,231547,50,2017/2/15 21:08,2017/2/15 22:58
80000084,231547,231885,340,2017/2/15 22:58,2017/2/15 23:57
80000084,231885,232262,370,2017/2/15 23:57,2017/2/16 0:58
80000084,232262,232540,280,2017/2/16 0:58,2017/2/16 1:38
80000084,232540,232552,10,2017/2/16 1:38,2017/2/16 2:01
80000084,232552,232605,60,2017/2/16 2:01,2017/2/16 3:55
80000084,232605,232630,20,2017/2/16 3:55,2017/2/16 4:53
80000084,232630,232657,30,2017/2/16 4:53,2017/2/16 5:55
80000084,232657,232680,20,2017/2/16 5:55,2017/2/16 6:51
80000084,232680,232710,30,2017/2/16 6:51,2017/2/16 7:59
80000084,232710,232727,20,2017/2/16 7:59,2017/2/16 8:28
80000084,232727,232790,60,2017/2/16 8:28,2017/2/16 9:59
80000084,232790,232807,20,2017/2/16 9:59,2017/2/16 10:34
80000084,232807,232840,30,2017/2/16 10:34,2017/2/16 11:54
80000084,232840,232860,20,2017/2/16 11:54,2017/2/16 12:38
80000084,232860,232890,30,2017/2/16 12:38,2017/2/16 13:51
80000084,232890,232917,30,2017/2/16 13:51,2017/2/16 14:52
80000084,232917,232947,30,2017/2/16 14:52,2017/2/16 15:59
80000084,232947,232972,20,2017/2/16 15:59,2017/2/16 16:53
80000084,232972,232990,20,2017/2/16 16:53,2017/2/16 17:32
80000084,232990,233027,40,2017/2/16 17:32,2017/2/16 18:59
80000084,233027,233052,20,2017/2/16 18:59,2017/2/16 19:57
80000084,233052,233080,30,2017/2/16 19:57,2017/2/16 20:58
80000084,233080,233120,40,2017/2/16 20:58,2017/2/16 21:59
80000084,233120,233152,30,2017/2/16 21:59,2017/2/16 22:43
80000084,233152,233477,330,2017/2/16 22:43,2017/2/16 23:58
80000084,233477,233775,300,2017/2/16 23:58,2017/2/17 0:40
80000084,233775,233812,30,2017/2/17 0:40,2017/2/17 1:52
80000084,233812,233847,40,2017/2/17 1:52,2017/2/17 2:55
80000084,233847,233882,30,2017/2/17 2:55,2017/2/17 3:57
80000084,233882,233912,30,2017/2/17 3:57,2017/2/17 4:53
80000084,233912,233942,30,2017/2/17 4:53,2017/2/17 5:51
80000084,233942,233972,30,2017/2/17 5:51,2017/2/17 6:50
80000084,233972,234002,30,2017/2/17 6:50,2017/2/17 7:51
80000084,234002,234037,40,2017/2/17 7:51,2017/2/17 8:59
80000084,234037,234065,30,2017/2/17 8:59,2017/2/17 9:59
80000084,234065,234097,30,2017/2/17 9:59,2017/2/17 10:59
80000084,234097,234127,30,2017/2/17 10:59,2017/2/17 11:59
80000084,234127,234157,30,2017/2/17 11:59,2017/2/17 12:59
80000084,234157,234182,20,2017/2/17 12:59,2017/2/17 13:59
80000084,234182,234210,30,2017/2/17 13:59,2017/2/17 14:59
80000084,234210,234237,30,2017/2/17 14:59,2017/2/17 15:59
80000084,234237,234262,20,2017/2/17 15:59,2017/2/17 16:59
80000084,234262,234290,30,2017/2/17 16:59,2017/2/17 17:59
80000084,234290,234317,30,2017/2/17 17:59,2017/2/17 18:59
80000084,234317,234680,360,2017/2/17 18:59,2017/2/17 19:59
80000084,234680,235077,400,2017/2/17 19:59,2017/2/17 20:59
80000084,235077,235425,350,2017/2/17 20:59,2017/2/17 21:59
80000084,235425,235795,370,2017/2/17 21:59,2017/2/17 22:59
80000084,235795,236172,370,2017/2/17 22:59,2017/2/17 23:59
80000084,236172,236335,170,2017/2/17 23:59,2017/2/18 0:59
80000084,236335,236360,20,2017/2/18 0:59,2017/2/18 1:59
80000084,236360,236387,30,2017/2/18 1:59,2017/2/18 2:59
80000084,236387,236415,30,2017/2/18 2:59,2017/2/18 3:59
80000084,236415,236442,20,2017/2/18 3:59,2017/2/18 4:59
80000084,236442,236472,30,2017/2/18 4:59,2017/2/18 5:59
80000084,236472,236500,30,2017/2/18 5:59,2017/2/18 6:59
80000084,236500,236527,30,2017/2/18 6:59,2017/2/18 7:59
80000084,236527,236552,20,2017/2/18 7:59,2017/2/18 8:59
80000084,236552,236605,60,2017/2/18 8:59,2017/2/18 9:59
80000084,236605,236820,210,2017/2/18 9:59,2017/2/18 10:59
80000084,236820,237197,380,2017/2/18 10:59,2017/2/18 11:59
80000084,237197,237572,370,2017/2/18 11:59,2017/2/18 12:59
80000084,237572,237682,110,2017/2/18 12:59,2017/2/18 13:59
80000084,237682,237707,30,2017/2/18 13:59,2017/2/18 14:59
80000084,237707,237792,80,2017/2/18 14:59,2017/2/18 15:59
80000084,237792,237822,30,2017/2/18 15:59,2017/2/18 16:59
80000084,237822,237845,30,2017/2/18 16:59,2017/2/18 17:59
80000084,237845,238165,320,2017/2/18 17:59,2017/2/18 18:59
80000084,238165,238197,30,2017/2/18 18:59,2017/2/18 19:06
80000084,238197,244887,6690,2017/2/18 19:06,2017/2/20 9:59
80000084,244887,244922,30,2017/2/20 9:59,2017/2/20 10:59
80000084,244922,244950,30,2017/2/20 10:59,2017/2/20 11:59
80000084,244950,244975,30,2017/2/20 11:59,2017/2/20 12:59
80000084,244975,245000,20,2017/2/20 12:59,2017/2/20 13:59
80000084,245000,245025,30,2017/2/20 13:59,2017/2/20 14:59
80000084,245025,245050,20,2017/2/20 14:59,2017/2/20 15:59
80000084,245050,245075,30,2017/2/20 15:59,2017/2/20 16:59
80000084,245075,245100,20,2017/2/20 16:59,2017/2/20 17:59
80000084,245100,245190,90,2017/2/20 17:59,2017/2/20 18:59
80000084,245190,245220,30,2017/2/20 18:59,2017/2/20 19:59
80000084,245220,245295,80,2017/2/20 19:59,2017/2/20 20:59
80000084,245295,245505,210,2017/2/20 20:59,2017/2/20 21:59
80000084,245505,245897,390,2017/2/20 21:59,2017/2/20 22:59
80000084,245897,245952,50,2017/2/20 22:59,2017/2/20 23:59
80000084,245952,246012,60,2017/2/20 23:59,2017/2/21 0:59
80000084,246012,246072,60,2017/2/21 0:59,2017/2/21 1:59
80000084,246072,246107,40,2017/2/21 1:59,2017/2/21 2:59
80000084,246107,246137,30,2017/2/21 2:59,2017/2/21 3:59
80000084,246137,246165,30,2017/2/21 3:59,2017/2/21 4:59
80000084,246165,246195,30,2017/2/21 4:59,2017/2/21 5:59
80000084,246195,246222,20,2017/2/21 5:59,2017/2/21 6:59
80000084,246222,246250,30,2017/2/21 6:59,2017/2/21 7:59
80000084,246250,246277,30,2017/2/21 7:59,2017/2/21 8:59
80000084,246277,246302,20,2017/2/21 8:59,2017/2/21 9:59
80000084,246302,246327,30,2017/2/21 9:59,2017/2/21 10:59
80000084,246327,246355,30,2017/2/21 10:59,2017/2/21 11:59
80000084,246355,246380,20,2017/2/21 11:59,2017/2/21 12:59
80000084,246380,246405,30,2017/2/21 12:59,2017/2/21 13:59
80000084,246405,246430,20,2017/2/21 13:59,2017/2/21 14:59
80000084,246430,246457,30,2017/2/21 14:59,2017/2/21 15:59
80000084,246457,246485,30,2017/2/21 15:59,2017/2/21 16:59
80000084,246485,246567,80,2017/2/21 16:59,2017/2/21 17:59
80000084,246567,246650,80,2017/2/21 17:59,2017/2/21 18:59
80000084,246650,247012,360,2017/2/21 18:59,2017/2/21 19:59
80000084,247012,247377,370,2017/2/21 19:59,2017/2/21 20:59
80000084,247377,247745,370,2017/2/21 20:59,2017/2/21 21:59
80000084,247745,248112,360,2017/2/21 21:59,2017/2/21 22:59
80000084,248112,248502,390,2017/2/21 22:59,2017/2/21 23:59
80000084,248502,248830,330,2017/2/21 23:59,2017/2/22 0:59
80000084,248830,249170,340,2017/2/22 0:59,2017/2/22 1:59
80000084,249170,249200,30,2017/2/22 1:59,2017/2/22 2:59
80000084,249200,249227,30,2017/2/22 2:59,2017/2/22 3:59
80000084,249227,249257,30,2017/2/22 3:59,2017/2/22 4:59
80000084,249257,249285,30,2017/2/22 4:59,2017/2/22 5:59
80000084,249285,249315,30,2017/2/22 5:59,2017/2/22 6:59
80000084,249315,249342,20,2017/2/22 6:59,2017/2/22 7:59
80000084,249342,249365,30,2017/2/22 7:59,2017/2/22 8:59
80000084,249365,249392,20,2017/2/22 8:59,2017/2/22 9:59
80000084,249392,249420,30,2017/2/22 9:59,2017/2/22 10:59
80000084,249420,249445,30,2017/2/22 10:59,2017/2/22 11:59
80000084,249445,249470,20,2017/2/22 11:59,2017/2/22 12:59
80000084,249470,249497,30,2017/2/22 12:59,2017/2/22 13:59
80000084,249497,249522,20,2017/2/22 13:59,2017/2/22 14:59
80000084,249522,249550,30,2017/2/22 14:59,2017/2/22 15:59
80000084,249550,249577,30,2017/2/22 15:59,2017/2/22 16:59
80000084,249577,249602,20,2017/2/22 16:59,2017/2/22 17:59
80000084,249602,249695,100,2017/2/22 17:59,2017/2/22 18:59
80000084,249695,250097,400,2017/2/22 18:59,2017/2/22 19:59
80000084,250097,250460,360,2017/2/22 19:59,2017/2/22 20:59
80000084,250460,250820,360,2017/2/22 20:59,2017/2/22 21:59
80000084,250820,251180,360,2017/2/22 21:59,2017/2/22 22:59
80000084,251180,251577,400,2017/2/22 22:59,2017/2/22 23:59
80000084,251577,251917,340,2017/2/22 23:59,2017/2/23 0:59
80000084,251917,252280,360,2017/2/23 0:59,2017/2/23 1:59
80000084,252280,252640,360,2017/2/23 1:59,2017/2/23 2:59
80000084,252640,252667,30,2017/2/23 2:59,2017/2/23 3:59
80000084,252667,252695,30,2017/2/23 3:59,2017/2/23 4:59
80000084,252695,252725,30,2017/2/23 4:59,2017/2/23 5:59
80000084,252725,252752,20,2017/2/23 5:59,2017/2/23 6:59
80000084,252752,252780,30,2017/2/23 6:59,2017/2/23 7:59
80000084,252780,252805,30,2017/2/23 7:59,2017/2/23 8:59
80000084,252805,252842,30,2017/2/23 8:59,2017/2/23 9:59
80000084,252842,253220,380,2017/2/23 9:59,2017/2/23 10:59
80000084,253220,253590,370,2017/2/23 10:59,2017/2/23 11:59
80000084,253590,253942,350,2017/2/23 11:59,2017/2/23 12:59
80000084,253942,254145,210,2017/2/23 12:59,2017/2/23 13:59
80000084,254145,254172,20,2017/2/23 13:59,2017/2/23 14:59
80000084,254172,254200,30,2017/2/23 14:59,2017/2/23 15:59
80000084,254200,254227,30,2017/2/23 15:59,2017/2/23 16:59
80000084,254227,254252,20,2017/2/23 16:59,2017/2/23 17:59
80000084,254252,254280,30,2017/2/23 17:59,2017/2/23 18:59
80000084,254280,254307,30,2017/2/23 18:59,2017/2/23 19:59
80000084,254307,254332,20,2017/2/23 19:59,2017/2/23 20:59
80000084,254332,254360,30,2017/2/23 20:59,2017/2/23 21:59
80000084,254360,254612,250,2017/2/23 21:59,2017/2/23 22:59
80000084,254612,254990,380,2017/2/23 22:59,2017/2/23 23:59
80000084,254990,255355,370,2017/2/23 23:59,2017/2/24 0:59
80000084,255355,255455,100,2017/2/24 0:59,2017/2/24 1:59
80000084,255455,255482,20,2017/2/24 1:59,2017/2/24 2:59
80000084,255482,255510,30,2017/2/24 2:59,2017/2/24 3:59
80000084,255510,255537,30,2017/2/24 3:59,2017/2/24 4:59
80000084,255537,255565,30,2017/2/24 4:59,2017/2/24 5:59
80000084,255565,255592,20,2017/2/24 5:59,2017/2/24 6:59
80000084,255592,255620,30,2017/2/24 6:59,2017/2/24 7:59
80000084,255620,255647,30,2017/2/24 7:59,2017/2/24 8:59
80000084,255647,255672,20,2017/2/24 8:59,2017/2/24 9:59
80000084,255672,255697,30,2017/2/24 9:59,2017/2/24 10:59
80000084,255697,255727,30,2017/2/24 10:59,2017/2/24 11:59
80000084,255727,255752,20,2017/2/24 11:59,2017/2/24 12:59
80000084,255752,255780,30,2017/2/24 12:59,2017/2/24 13:59
80000084,255780,255807,30,2017/2/24 13:59,2017/2/24 14:59
80000084,255807,255835,30,2017/2/24 14:59,2017/2/24 15:59
80000084,255835,255862,20,2017/2/24 15:59,2017/2/24 16:59
80000084,255862,255887,30,2017/2/24 16:59,2017/2/24 17:59
80000084,255887,255915,30,2017/2/24 17:59,2017/2/24 18:59
80000084,255915,255942,20,2017/2/24 18:59,2017/2/24 19:59
80000084,255942,255967,30,2017/2/24 19:59,2017/2/24 20:59
80000084,255967,255995,30,2017/2/24 20:59,2017/2/24 21:59
80000084,255995,256022,20,2017/2/24 21:59,2017/2/24 22:59
80000084,256022,256047,30,2017/2/24 22:59,2017/2/24 23:59
80000084,256047,256172,120,2017/2/24 23:59,2017/2/25 0:59
80000084,256172,256535,370,2017/2/25 0:59,2017/2/25 1:59
80000084,256535,256700,160,2017/2/25 1:59,2017/2/25 2:59
80000084,256700,256730,30,2017/2/25 2:59,2017/2/25 3:59
80000084,256730,256757,30,2017/2/25 3:59,2017/2/25 4:59
80000084,256757,256787,30,2017/2/25 4:59,2017/2/25 5:59
80000084,256787,256815,30,2017/2/25 5:59,2017/2/25 6:59
80000084,256815,256845,30,2017/2/25 6:59,2017/2/25 7:59
80000084,256845,256872,20,2017/2/25 7:59,2017/2/25 8:59
80000084,256872,256897,30,2017/2/25 8:59,2017/2/25 9:59
80000084,256897,256922,20,2017/2/25 9:59,2017/2/25 10:59
80000084,256922,256950,30,2017/2/25 10:59,2017/2/25 11:59
80000084,256950,256975,30,2017/2/25 11:59,2017/2/25 12:58
80000084,256975,256995,20,2017/2/25 12:58,2017/2/25 13:47
80000084,256995,257027,30,2017/2/25 13:47,2017/2/25 14:59
80000084,257027,257052,20,2017/2/25 14:59,2017/2/25 15:59
80000084,257052,257080,30,2017/2/25 15:59,2017/2/25 16:59
80000084,257080,257105,30,2017/2/25 16:59,2017/2/25 17:59
80000084,257105,257130,20,2017/2/25 17:59,2017/2/25 18:59
80000084,257130,257157,30,2017/2/25 18:59,2017/2/25 19:59
80000084,257157,257182,20,2017/2/25 19:59,2017/2/25 20:59
80000084,257182,257207,30,2017/2/25 20:59,2017/2/25 21:59
80000084,257207,257400,190,2017/2/25 21:59,2017/2/25 22:59
80000084,257400,257775,380,2017/2/25 22:59,2017/2/25 23:59
80000084,257775,257825,50,2017/2/25 23:59,2017/2/26 0:59
80000084,257825,257852,20,2017/2/26 0:59,2017/2/26 1:59
80000084,257852,257880,30,2017/2/26 1:59,2017/2/26 2:59
80000084,257880,257910,30,2017/2/26 2:59,2017/2/26 3:59
80000084,257910,257937,30,2017/2/26 3:59,2017/2/26 4:59
80000084,257937,257965,30,2017/2/26 4:59,2017/2/26 5:59
80000084,257965,257992,20,2017/2/26 5:59,2017/2/26 6:59
80000084,257992,258017,30,2017/2/26 6:59,2017/2/26 7:59
80000084,258017,258045,30,2017/2/26 7:59,2017/2/26 8:59
80000084,258045,258072,20,2017/2/26 8:59,2017/2/26 9:59
80000084,258072,258097,30,2017/2/26 9:59,2017/2/26 10:59
80000084,258097,258125,30,2017/2/26 10:59,2017/2/26 11:59
80000084,258125,258150,20,2017/2/26 11:59,2017/2/26 12:59
80000084,258150,258177,30,2017/2/26 12:59,2017/2/26 13:59
80000084,258177,258202,20,2017/2/26 13:59,2017/2/26 14:59
80000084,258202,258230,30,2017/2/26 14:59,2017/2/26 15:59
80000084,258230,258255,30,2017/2/26 15:59,2017/2/26 16:59
80000084,258255,258282,20,2017/2/26 16:59,2017/2/26 17:59
80000084,258282,258310,30,2017/2/26 17:59,2017/2/26 18:59
80000084,258310,258335,30,2017/2/26 18:59,2017/2/26 19:59
80000084,258335,258422,80,2017/2/26 19:59,2017/2/26 20:59
80000084,258422,258822,400,2017/2/26 20:59,2017/2/26 21:58
80000084,258822,259237,420,2017/2/26 21:58,2017/2/26 22:59
80000084,259237,259330,90,2017/2/26 22:59,2017/2/26 23:59
80000084,259330,259360,30,2017/2/26 23:59,2017/2/27 0:59
80000084,259360,259387,30,2017/2/27 0:59,2017/2/27 1:59
80000084,259387,259417,30,2017/2/27 1:59,2017/2/27 2:59
80000084,259417,259447,30,2017/2/27 2:59,2017/2/27 3:59
80000084,259447,259475,30,2017/2/27 3:59,2017/2/27 4:59
80000084,259475,259502,20,2017/2/27 4:59,2017/2/27 5:59
80000084,259502,259530,30,2017/2/27 5:59,2017/2/27 6:59
80000084,259530,259555,30,2017/2/27 6:59,2017/2/27 7:59
80000084,259555,259580,20,2017/2/27 7:59,2017/2/27 8:59
80000084,259580,259610,30,2017/2/27 8:59,2017/2/27 9:59
80000084,259610,259665,60,2017/2/27 9:59,2017/2/27 10:59
80000084,259665,259690,20,2017/2/27 10:59,2017/2/27 11:59
80000084,259690,259715,30,2017/2/27 11:59,2017/2/27 12:59
80000084,259715,259742,20,2017/2/27 12:59,2017/2/27 13:59
80000084,259742,259767,30,2017/2/27 13:59,2017/2/27 14:59
80000084,259767,259795,30,2017/2/27 14:59,2017/2/27 15:59
80000084,259795,259820,20,2017/2/27 15:59,2017/2/27 16:59
80000084,259820,259845,30,2017/2/27 16:59,2017/2/27 17:59
80000084,259845,259872,20,2017/2/27 17:59,2017/2/27 18:59
80000084,259872,259897,30,2017/2/27 18:59,2017/2/27 19:59
80000084,259897,259922,20,2017/2/27 19:59,2017/2/27 20:59
80000084,259922,259947,30,2017/2/27 20:59,2017/2/27 21:59
80000084,259947,260162,210,2017/2/27 21:59,2017/2/27 22:59
