历史数据_6,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000043,42510,42515,10,2016-12-29 15:54:31,2016-12-29 16:59:52
080000043,42515,42522,0,2016-12-29 16:59:52,2016-12-29 17:59:11
080000043,42522,42527,10,2016-12-29 17:59:11,2016-12-29 18:58:30
080000043,42527,42535,10,2016-12-29 18:58:30,2016-12-29 19:59:49
080000043,42535,42540,0,2016-12-29 19:59:49,2016-12-29 20:59:08
080000043,42540,42547,10,2016-12-29 20:59:08,2016-12-29 21:57:26
080000043,42547,42747,200,2016-12-29 21:57:26,2016-12-29 22:57:54
080000043,42747,42845,100,2016-12-29 22:57:54,2016-12-29 23:59:47
080000043,42845,42862,10,2016-12-29 23:59:47,2016-12-30 00:59:48
080000043,42862,42870,10,2016-12-30 00:59:48,2016-12-30 01:58:07
080000043,42870,42877,10,2016-12-30 01:58:07,2016-12-30 02:58:27
080000043,42877,42882,0,2016-12-30 02:58:27,2016-12-30 03:58:47
080000043,42882,42890,10,2016-12-30 03:58:47,2016-12-30 04:59:03
080000043,42890,42897,10,2016-12-30 04:59:03,2016-12-30 05:59:07
080000043,42897,42902,0,2016-12-30 05:59:07,2016-12-30 06:58:25
080000043,42902,42982,80,2016-12-30 06:58:25,2016-12-30 07:59:53
080000043,42982,43012,30,2016-12-30 07:59:53,2016-12-30 08:58:11
080000043,43012,43120,110,2016-12-30 08:58:11,2016-12-30 09:54:00
080000043,43120,43140,20,2016-12-30 09:54:00,2016-12-30 10:59:09
080000043,43140,43147,10,2016-12-30 10:59:09,2016-12-30 11:59:27
080000043,43147,43155,10,2016-12-30 11:59:27,2016-12-30 12:59:46
080000043,43155,43160,0,2016-12-30 12:59:46,2016-12-30 13:57:05
080000043,43160,43167,10,2016-12-30 13:57:05,2016-12-30 14:57:23
080000043,43167,43175,10,2016-12-30 14:57:23,2016-12-30 15:59:42
080000043,43175,43180,0,2016-12-30 15:59:42,2016-12-30 16:59:01
080000043,43180,43185,10,2016-12-30 16:59:01,2016-12-30 17:47:16
080000043,43185,43192,0,2016-12-30 17:47:16,2016-12-30 18:58:40
080000043,43192,43200,10,2016-12-30 18:58:40,2016-12-30 19:59:59
080000043,43200,43205,10,2016-12-30 19:59:59,2016-12-30 20:57:16
080000043,43205,43212,0,2016-12-30 20:57:16,2016-12-30 21:57:35
080000043,43212,43217,10,2016-12-30 21:57:35,2016-12-30 22:55:53
080000043,43217,43225,10,2016-12-30 22:55:53,2016-12-30 23:59:13
080000043,43225,43232,0,2016-12-30 23:59:13,2016-12-31 00:59:32
080000043,43232,43237,10,2016-12-31 00:59:32,2016-12-31 01:59:51
080000043,43237,43245,10,2016-12-31 01:59:51,2016-12-31 02:58:09
080000043,43245,43250,0,2016-12-31 02:58:09,2016-12-31 03:58:28
080000043,43250,43257,10,2016-12-31 03:58:28,2016-12-31 04:58:48
080000043,43257,43262,0,2016-12-31 04:58:48,2016-12-31 05:58:06
080000043,43262,43270,10,2016-12-31 05:58:06,2016-12-31 06:59:26
080000043,43270,43277,10,2016-12-31 06:59:26,2016-12-31 07:59:44
080000043,43277,43282,0,2016-12-31 07:59:44,2016-12-31 08:59:04
080000043,43282,43290,10,2016-12-31 08:59:04,2016-12-31 09:59:24
080000043,43290,43295,10,2016-12-31 09:59:24,2016-12-31 10:59:43
080000043,43295,43302,0,2016-12-31 10:59:43,2016-12-31 11:59:02
080000043,43302,43310,10,2016-12-31 11:59:02,2016-12-31 12:59:21
080000043,43310,43315,10,2016-12-31 12:59:21,2016-12-31 13:58:40
080000043,43315,43322,0,2016-12-31 13:58:40,2016-12-31 14:59:00
080000043,43322,43327,10,2016-12-31 14:59:00,2016-12-31 15:56:18
080000043,43327,43335,10,2016-12-31 15:56:18,2016-12-31 16:58:37
080000043,43335,43342,0,2016-12-31 16:58:37,2016-12-31 17:59:36
080000043,43342,43347,10,2016-12-31 17:59:36,2016-12-31 18:59:54
080000043,43347,43355,10,2016-12-31 18:59:54,2016-12-31 19:59:13
080000043,43355,43360,0,2016-12-31 19:59:13,2016-12-31 20:58:32
080000043,43360,43367,10,2016-12-31 20:58:32,2016-12-31 21:57:50
080000043,43367,43375,10,2016-12-31 21:57:50,2016-12-31 22:57:10
080000043,43375,43380,0,2016-12-31 22:57:10,2016-12-31 23:53:28
080000043,43380,43387,10,2016-12-31 23:53:28,2017-01-01 00:58:48
080000043,43387,43392,0,2017-01-01 00:58:48,2017-01-01 01:59:07
080000043,43392,43400,10,2017-01-01 01:59:07,2017-01-01 02:59:26
080000043,43400,43405,10,2017-01-01 02:59:26,2017-01-01 03:58:46
080000043,43405,43412,0,2017-01-01 03:58:46,2017-01-01 04:59:05
080000043,43412,43420,10,2017-01-01 04:59:05,2017-01-01 05:59:24
080000043,43420,43425,10,2017-01-01 05:59:24,2017-01-01 06:59:44
080000043,43425,43432,0,2017-01-01 06:59:44,2017-01-01 07:58:04
080000043,43432,43437,10,2017-01-01 07:58:04,2017-01-01 08:55:33
080000043,43437,43442,0,2017-01-01 08:55:33,2017-01-01 09:50:01
080000043,43442,43450,10,2017-01-01 09:50:01,2017-01-01 10:58:00
080000043,43450,43457,10,2017-01-01 10:58:00,2017-01-01 11:59:21
080000043,43457,43462,0,2017-01-01 11:59:21,2017-01-01 12:59:38
080000043,43462,43470,10,2017-01-01 12:59:38,2017-01-01 13:59:58
080000043,43470,43475,10,2017-01-01 13:59:58,2017-01-01 14:59:17
080000043,43475,43482,0,2017-01-01 14:59:17,2017-01-01 15:59:37
080000043,43482,43487,10,2017-01-01 15:59:37,2017-01-01 16:58:54
080000043,43487,43495,10,2017-01-01 16:58:54,2017-01-01 17:59:12
080000043,43495,43500,0,2017-01-01 17:59:12,2017-01-01 18:59:32
080000043,43500,43507,10,2017-01-01 18:59:32,2017-01-01 19:59:52
080000043,43507,43512,0,2017-01-01 19:59:52,2017-01-01 20:58:11
080000043,43512,43520,10,2017-01-01 20:58:11,2017-01-01 21:59:31
080000043,43520,43525,10,2017-01-01 21:59:31,2017-01-01 22:59:51
080000043,43525,43532,0,2017-01-01 22:59:51,2017-01-01 23:59:10
080000043,43532,43535,10,2017-01-01 23:59:10,2017-01-02 00:29:20
080000043,43535,43545,10,2017-01-02 00:29:20,2017-01-02 01:57:05
080000043,43545,43552,0,2017-01-02 01:57:05,2017-01-02 02:59:30
080000043,43552,43557,10,2017-01-02 02:59:30,2017-01-02 03:59:54
080000043,43557,43565,10,2017-01-02 03:59:54,2017-01-02 04:55:15
080000043,43565,43572,0,2017-01-02 04:55:15,2017-01-02 05:59:39
080000043,43572,43577,10,2017-01-02 05:59:39,2017-01-02 06:55:00
080000043,43577,43585,10,2017-01-02 06:55:00,2017-01-02 07:59:26
080000043,43585,43590,0,2017-01-02 07:59:26,2017-01-02 08:59:50
080000043,43590,43597,10,2017-01-02 08:59:50,2017-01-02 09:58:13
080000043,43597,43602,0,2017-01-02 09:58:13,2017-01-02 10:59:36
080000043,43602,43607,10,2017-01-02 10:59:36,2017-01-02 11:30:40
080000043,43607,43667,60,2017-01-02 11:30:40,2017-01-02 20:59:40
080000043,43667,43675,10,2017-01-02 20:59:40,2017-01-02 21:59:01
080000043,43675,43682,0,2017-01-02 21:59:01,2017-01-02 22:57:23
080000043,43682,43687,10,2017-01-02 22:57:23,2017-01-02 23:59:42
080000043,43687,43695,10,2017-01-02 23:59:42,2017-01-03 00:59:02
080000043,43695,43702,0,2017-01-03 00:59:02,2017-01-03 01:59:22
080000043,43702,43707,10,2017-01-03 01:59:22,2017-01-03 02:57:42
080000043,43707,43715,10,2017-01-03 02:57:42,2017-01-03 03:59:02
080000043,43715,43722,0,2017-01-03 03:59:02,2017-01-03 04:59:22
080000043,43722,43727,10,2017-01-03 04:59:22,2017-01-03 05:59:43
080000043,43727,43735,10,2017-01-03 05:59:43,2017-01-03 06:59:02
080000043,43735,43740,0,2017-01-03 06:59:02,2017-01-03 07:54:20
080000043,43740,43747,10,2017-01-03 07:54:20,2017-01-03 08:59:43
080000043,43747,43752,0,2017-01-03 08:59:43,2017-01-03 09:58:04
080000043,43752,43760,10,2017-01-03 09:58:04,2017-01-03 10:59:25
080000043,43760,43767,10,2017-01-03 10:59:25,2017-01-03 11:58:46
080000043,43767,43772,0,2017-01-03 11:58:46,2017-01-03 12:58:06
080000043,43772,43780,10,2017-01-03 12:58:06,2017-01-03 13:58:26
080000043,43780,43787,10,2017-01-03 13:58:26,2017-01-03 14:59:48
080000043,43787,43792,0,2017-01-03 14:59:48,2017-01-03 15:58:07
080000043,43792,43800,10,2017-01-03 15:58:07,2017-01-03 16:59:28
080000043,43800,43807,10,2017-01-03 16:59:28,2017-01-03 17:58:47
080000043,43807,43812,0,2017-01-03 17:58:47,2017-01-03 18:58:07
080000043,43812,43820,10,2017-01-03 18:58:07,2017-01-03 19:58:28
080000043,43820,43825,10,2017-01-03 19:58:28,2017-01-03 20:59:50
080000043,43825,43832,0,2017-01-03 20:59:50,2017-01-03 21:59:10
080000043,43832,43837,10,2017-01-03 21:59:10,2017-01-03 22:59:29
080000043,43837,43845,10,2017-01-03 22:59:29,2017-01-03 23:59:49
080000043,43845,43852,0,2017-01-03 23:59:49,2017-01-04 00:59:08
080000043,43852,43857,10,2017-01-04 00:59:08,2017-01-04 01:58:27
080000043,43857,43865,10,2017-01-04 01:58:27,2017-01-04 02:54:45
080000043,43865,43872,0,2017-01-04 02:54:45,2017-01-04 03:59:07
080000043,43872,43880,10,2017-01-04 03:59:07,2017-01-04 04:59:27
080000043,43880,43885,10,2017-01-04 04:59:27,2017-01-04 05:58:47
080000043,43885,43892,0,2017-01-04 05:58:47,2017-01-04 06:58:08
080000043,43892,43900,10,2017-01-04 06:58:08,2017-01-04 07:59:28
080000043,43900,43905,10,2017-01-04 07:59:28,2017-01-04 08:59:48
080000043,43905,43912,0,2017-01-04 08:59:48,2017-01-04 09:59:08
080000043,43912,43917,10,2017-01-04 09:59:08,2017-01-04 10:57:28
080000043,43917,43925,10,2017-01-04 10:57:28,2017-01-04 11:59:49
080000043,43925,43932,0,2017-01-04 11:59:49,2017-01-04 12:59:09
080000043,43932,43937,10,2017-01-04 12:59:09,2017-01-04 13:58:29
080000043,43937,43945,10,2017-01-04 13:58:29,2017-01-04 14:59:49
080000043,43945,43952,0,2017-01-04 14:59:49,2017-01-04 15:57:09
080000043,43952,43957,10,2017-01-04 15:57:09,2017-01-04 16:58:30
080000043,43957,43965,10,2017-01-04 16:58:30,2017-01-04 17:59:50
080000043,43965,43972,0,2017-01-04 17:59:50,2017-01-04 18:58:11
080000043,43972,43977,10,2017-01-04 18:58:11,2017-01-04 19:57:30
080000043,43977,43985,10,2017-01-04 19:57:30,2017-01-04 20:58:51
080000043,43985,43992,0,2017-01-04 20:58:51,2017-01-04 21:58:11
080000043,43992,44000,10,2017-01-04 21:58:11,2017-01-04 22:58:30
080000043,44000,44007,10,2017-01-04 22:58:30,2017-01-04 23:59:51
080000043,44007,44012,0,2017-01-04 23:59:51,2017-01-05 00:57:10
080000043,44012,44020,10,2017-01-05 00:57:10,2017-01-05 01:59:29
080000043,44020,44027,10,2017-01-05 01:59:29,2017-01-05 02:59:49
080000043,44027,44032,0,2017-01-05 02:59:49,2017-01-05 03:59:09
080000043,44032,44040,10,2017-01-05 03:59:09,2017-01-05 04:59:30
080000043,44040,44045,10,2017-01-05 04:59:30,2017-01-05 05:59:50
080000043,44045,44052,0,2017-01-05 05:59:50,2017-01-05 06:58:09
080000043,44052,44060,10,2017-01-05 06:58:09,2017-01-05 07:58:30
080000043,44060,44065,10,2017-01-05 07:58:30,2017-01-05 08:58:49
080000043,44065,44072,0,2017-01-05 08:58:49,2017-01-05 09:59:09
080000043,44072,44077,10,2017-01-05 09:59:09,2017-01-05 10:56:28
080000043,44077,44085,10,2017-01-05 10:56:28,2017-01-05 11:58:48
080000043,44085,44092,0,2017-01-05 11:58:48,2017-01-05 12:59:09
080000043,44092,44097,10,2017-01-05 12:59:09,2017-01-05 13:58:24
080000043,44097,44105,10,2017-01-05 13:58:24,2017-01-05 14:59:37
080000043,44105,44112,0,2017-01-05 14:59:37,2017-01-05 15:59:50
080000043,44112,44117,10,2017-01-05 15:59:50,2017-01-05 16:59:04
080000043,44117,44125,10,2017-01-05 16:59:04,2017-01-05 17:58:45
080000043,44125,44130,0,2017-01-05 17:58:45,2017-01-05 18:59:00
080000043,44130,44137,10,2017-01-05 18:59:00,2017-01-05 19:57:54
080000043,44137,44145,10,2017-01-05 19:57:54,2017-01-05 20:58:13
080000043,44145,44150,0,2017-01-05 20:58:13,2017-01-05 21:57:33
080000043,44150,44157,10,2017-01-05 21:57:33,2017-01-05 22:55:54
080000043,44157,44162,0,2017-01-05 22:55:54,2017-01-05 23:59:14
080000043,44162,44170,10,2017-01-05 23:59:14,2017-01-06 00:59:34
080000043,44170,44175,10,2017-01-06 00:59:34,2017-01-06 01:52:52
080000043,44175,44182,0,2017-01-06 01:52:52,2017-01-06 02:58:14
080000043,44182,44190,10,2017-01-06 02:58:14,2017-01-06 03:59:34
080000043,44190,44195,10,2017-01-06 03:59:34,2017-01-06 04:56:55
080000043,44195,44202,0,2017-01-06 04:56:55,2017-01-06 05:59:17
080000043,44202,44210,10,2017-01-06 05:59:17,2017-01-06 06:59:37
080000043,44210,44215,10,2017-01-06 06:59:37,2017-01-06 07:57:56
080000043,44215,44222,0,2017-01-06 07:57:56,2017-01-06 08:59:17
080000043,44222,44227,10,2017-01-06 08:59:17,2017-01-06 09:59:37
080000043,44227,44235,10,2017-01-06 09:59:37,2017-01-06 10:59:56
080000043,44235,44242,0,2017-01-06 10:59:56,2017-01-06 11:59:16
080000043,44242,44247,10,2017-01-06 11:59:16,2017-01-06 12:59:37
080000043,44247,44255,10,2017-01-06 12:59:37,2017-01-06 13:59:59
080000043,44255,44262,0,2017-01-06 13:59:59,2017-01-06 14:57:20
080000043,44262,44270,10,2017-01-06 14:57:20,2017-01-06 15:59:41
080000043,44270,44275,10,2017-01-06 15:59:41,2017-01-06 16:58:02
080000043,44275,44282,0,2017-01-06 16:58:02,2017-01-06 17:59:23
080000043,44282,44287,10,2017-01-06 17:59:23,2017-01-06 18:58:43
080000043,44287,44295,10,2017-01-06 18:58:43,2017-01-06 19:59:05
080000043,44295,44300,0,2017-01-06 19:59:05,2017-01-06 20:58:25
080000043,44300,44307,10,2017-01-06 20:58:25,2017-01-06 21:58:46
080000043,44307,44312,0,2017-01-06 21:58:46,2017-01-06 22:59:06
080000043,44312,44320,10,2017-01-06 22:59:06,2017-01-06 23:59:26
080000043,44320,44327,10,2017-01-06 23:59:26,2017-01-07 00:59:46
080000043,44327,44332,0,2017-01-07 00:59:46,2017-01-07 01:58:06
080000043,44332,44340,10,2017-01-07 01:58:06,2017-01-07 02:59:26
080000043,44340,44345,10,2017-01-07 02:59:26,2017-01-07 03:59:46
080000043,44345,44352,0,2017-01-07 03:59:46,2017-01-07 04:58:08
080000043,44352,44360,10,2017-01-07 04:58:08,2017-01-07 05:59:27
080000043,44360,44365,10,2017-01-07 05:59:27,2017-01-07 06:59:48
080000043,44365,44372,0,2017-01-07 06:59:48,2017-01-07 07:57:07
080000043,44372,44377,10,2017-01-07 07:57:07,2017-01-07 08:57:28
080000043,44377,44385,10,2017-01-07 08:57:28,2017-01-07 09:59:49
080000043,44385,44390,0,2017-01-07 09:59:49,2017-01-07 10:56:08
080000043,44390,44397,10,2017-01-07 10:56:08,2017-01-07 11:57:29
080000043,44397,44405,10,2017-01-07 11:57:29,2017-01-07 12:59:50
080000043,44405,44410,0,2017-01-07 12:59:50,2017-01-07 13:54:09
080000043,44410,44417,10,2017-01-07 13:54:09,2017-01-07 14:59:31
080000043,44417,44422,0,2017-01-07 14:59:31,2017-01-07 15:59:51
080000043,44422,44427,10,2017-01-07 15:59:51,2017-01-07 16:52:08
080000043,44427,44435,10,2017-01-07 16:52:08,2017-01-07 17:54:29
080000043,44435,44442,0,2017-01-07 17:54:29,2017-01-07 18:57:50
080000043,44442,44447,10,2017-01-07 18:57:50,2017-01-07 19:56:10
080000043,44447,44455,10,2017-01-07 19:56:10,2017-01-07 20:59:31
080000043,44455,44462,0,2017-01-07 20:59:31,2017-01-07 21:59:52
080000043,44462,44467,10,2017-01-07 21:59:52,2017-01-07 22:57:11
080000043,44467,44475,10,2017-01-07 22:57:11,2017-01-07 23:59:32
080000043,44475,44482,0,2017-01-07 23:59:32,2017-01-08 00:59:52
080000043,44482,44487,10,2017-01-08 00:59:52,2017-01-08 01:59:12
080000043,44487,44495,10,2017-01-08 01:59:12,2017-01-08 02:59:33
080000043,44495,44502,0,2017-01-08 02:59:33,2017-01-08 03:54:51
080000043,44502,44510,10,2017-01-08 03:54:51,2017-01-08 04:59:14
080000043,44510,44515,10,2017-01-08 04:59:14,2017-01-08 05:56:33
080000043,44515,44522,0,2017-01-08 05:56:33,2017-01-08 06:58:54
080000043,44522,44530,10,2017-01-08 06:58:54,2017-01-08 07:57:13
080000043,44530,44535,10,2017-01-08 07:57:13,2017-01-08 08:59:35
080000043,44535,44542,0,2017-01-08 08:59:35,2017-01-08 09:58:54
080000043,44542,44547,10,2017-01-08 09:58:54,2017-01-08 10:59:15
080000043,44547,44555,10,2017-01-08 10:59:15,2017-01-08 11:59:35
080000043,44555,44560,0,2017-01-08 11:59:35,2017-01-08 12:59:55
080000043,44560,44567,10,2017-01-08 12:59:55,2017-01-08 13:59:14
080000043,44567,44575,10,2017-01-08 13:59:14,2017-01-08 14:59:35
080000043,44575,44582,0,2017-01-08 14:59:35,2017-01-08 15:59:37
080000043,44582,44590,10,2017-01-08 15:59:37,2017-01-08 16:59:57
080000043,44590,44595,10,2017-01-08 16:59:57,2017-01-08 17:55:43
080000043,44595,44602,0,2017-01-08 17:55:43,2017-01-08 18:59:03
080000043,44602,44607,10,2017-01-08 18:59:03,2017-01-08 19:52:20
080000043,44607,44615,10,2017-01-08 19:52:20,2017-01-08 20:58:42
080000043,44615,44622,0,2017-01-08 20:58:42,2017-01-08 21:59:01
080000043,44622,44630,10,2017-01-08 21:59:01,2017-01-08 22:58:21
080000043,44630,44635,10,2017-01-08 22:58:21,2017-01-08 23:58:41
080000043,44635,44642,0,2017-01-08 23:58:41,2017-01-09 00:59:01
080000043,44642,44650,10,2017-01-09 00:59:01,2017-01-09 01:59:20
080000043,44650,44655,10,2017-01-09 01:59:20,2017-01-09 02:57:39
080000043,44655,44662,0,2017-01-09 02:57:39,2017-01-09 03:59:00
080000043,44662,44667,10,2017-01-09 03:59:00,2017-01-09 04:57:20
080000043,44667,44675,10,2017-01-09 04:57:20,2017-01-09 05:56:40
080000043,44675,44682,0,2017-01-09 05:56:40,2017-01-09 06:58:00
080000043,44682,44687,10,2017-01-09 06:58:00,2017-01-09 07:59:20
080000043,44687,44695,10,2017-01-09 07:59:20,2017-01-09 08:59:41
080000043,44695,44700,0,2017-01-09 08:59:41,2017-01-09 09:59:01
080000043,44700,44707,10,2017-01-09 09:59:01,2017-01-09 10:59:20
080000043,44707,44717,10,2017-01-09 10:59:20,2017-01-09 11:56:15
080000043,44717,44725,10,2017-01-09 11:56:15,2017-01-09 12:58:35
080000043,44725,44730,0,2017-01-09 12:58:35,2017-01-09 13:59:56
080000043,44730,44737,10,2017-01-09 13:59:56,2017-01-09 14:59:16
080000043,44737,44742,0,2017-01-09 14:59:16,2017-01-09 15:56:35
080000043,44742,44750,10,2017-01-09 15:56:35,2017-01-09 16:58:55
080000043,44750,44755,10,2017-01-09 16:58:55,2017-01-09 17:48:11
080000043,44755,44762,0,2017-01-09 17:48:11,2017-01-09 18:42:28
080000043,44762,44770,10,2017-01-09 18:42:28,2017-01-09 19:59:53
080000043,44770,44775,10,2017-01-09 19:59:53,2017-01-09 20:59:12
080000043,44775,44782,0,2017-01-09 20:59:12,2017-01-09 21:59:31
080000043,44782,44790,10,2017-01-09 21:59:31,2017-01-09 22:59:50
080000043,44790,44795,10,2017-01-09 22:59:50,2017-01-09 23:59:09
080000043,44795,44802,0,2017-01-09 23:59:09,2017-01-10 00:59:29
080000043,44802,44807,10,2017-01-10 00:59:29,2017-01-10 01:56:49
080000043,44807,44815,10,2017-01-10 01:56:49,2017-01-10 02:56:09
080000043,44815,44817,0,2017-01-10 02:56:09,2017-01-10 03:38:23
080000043,44817,44827,10,2017-01-10 03:38:23,2017-01-10 04:59:49
080000043,44827,44835,10,2017-01-10 04:59:49,2017-01-10 05:59:07
080000043,44835,44840,0,2017-01-10 05:59:07,2017-01-10 06:59:26
080000043,44840,44847,10,2017-01-10 06:59:26,2017-01-10 07:59:46
080000043,44847,44852,0,2017-01-10 07:59:46,2017-01-10 08:59:04
080000043,44852,44860,10,2017-01-10 08:59:04,2017-01-10 09:59:35
080000043,44860,44867,10,2017-01-10 09:59:35,2017-01-10 10:58:55
080000043,44867,44872,0,2017-01-10 10:58:55,2017-01-10 11:59:14
080000043,44872,44880,10,2017-01-10 11:59:14,2017-01-10 12:59:33
080000043,44880,44892,10,2017-01-10 12:59:33,2017-01-10 13:53:53
080000043,44892,44917,30,2017-01-10 13:53:53,2017-01-10 14:47:10
080000043,44917,44935,20,2017-01-10 14:47:10,2017-01-10 15:33:08
080000043,44935,44940,0,2017-01-10 15:33:08,2017-01-10 16:19:24
080000043,44940,44950,10,2017-01-10 16:19:24,2017-01-10 17:48:53
080000043,44950,44957,10,2017-01-10 17:48:53,2017-01-10 18:29:28
080000043,44957,44965,10,2017-01-10 18:29:28,2017-01-10 19:47:58
080000043,44965,44972,0,2017-01-10 19:47:58,2017-01-10 20:49:18
080000043,44972,44982,10,2017-01-10 20:49:18,2017-01-10 22:33:51
080000043,44982,44990,10,2017-01-10 22:33:51,2017-01-10 23:28:08
080000043,44990,44997,10,2017-01-10 23:28:08,2017-01-11 00:42:32
080000043,44997,45000,0,2017-01-11 00:42:32,2017-01-11 01:14:42
080000043,45000,45010,10,2017-01-11 01:14:42,2017-01-11 02:59:15
080000043,45010,45017,10,2017-01-11 02:59:15,2017-01-11 03:59:34
080000043,45017,45020,0,2017-01-11 03:59:34,2017-01-11 04:12:38
080000043,45020,45032,10,2017-01-11 04:12:38,2017-01-11 06:17:19
080000043,45032,45042,10,2017-01-11 06:17:19,2017-01-11 07:45:48
080000043,45042,45047,10,2017-01-11 07:45:48,2017-01-11 08:47:08
080000043,45047,45057,10,2017-01-11 08:47:08,2017-01-11 09:51:31
080000043,45057,45067,10,2017-01-11 09:51:31,2017-01-11 10:59:05
080000043,45067,45072,0,2017-01-11 10:59:05,2017-01-11 11:50:21
080000043,45072,45080,10,2017-01-11 11:50:21,2017-01-11 12:59:43
080000043,45080,45085,10,2017-01-11 12:59:43,2017-01-11 13:27:57
080000043,45085,45107,20,2017-01-11 13:27:57,2017-01-11 14:59:12
080000043,45107,45117,10,2017-01-11 14:59:12,2017-01-11 15:59:40
080000043,45117,45122,0,2017-01-11 15:59:40,2017-01-11 16:57:58
080000043,45122,45130,10,2017-01-11 16:57:58,2017-01-11 17:55:45
080000043,45130,45135,10,2017-01-11 17:55:45,2017-01-11 18:59:06
080000043,45135,45142,0,2017-01-11 18:59:06,2017-01-11 19:59:25
080000043,45142,45150,10,2017-01-11 19:59:25,2017-01-11 20:59:45
080000043,45150,45155,10,2017-01-11 20:59:45,2017-01-11 21:54:01
080000043,45155,45160,0,2017-01-11 21:54:01,2017-01-11 22:51:20
080000043,45160,45165,10,2017-01-11 22:51:20,2017-01-11 23:35:34
080000043,45165,45175,10,2017-01-11 23:35:34,2017-01-12 00:59:02
080000043,45175,45177,0,2017-01-12 00:59:02,2017-01-12 01:18:06
080000043,45177,45185,10,2017-01-12 01:18:06,2017-01-12 02:33:32
080000043,45185,45195,10,2017-01-12 02:33:32,2017-01-12 03:49:56
080000043,45195,45202,0,2017-01-12 03:49:56,2017-01-12 04:57:19
080000043,45202,45205,10,2017-01-12 04:57:19,2017-01-12 05:28:29
080000043,45205,45222,10,2017-01-12 05:28:29,2017-01-12 07:55:17
080000043,45222,45227,10,2017-01-12 07:55:17,2017-01-12 08:59:38
080000043,45227,45235,10,2017-01-12 08:59:38,2017-01-12 09:56:58
080000043,45235,45240,0,2017-01-12 09:56:58,2017-01-12 10:50:16
080000043,45240,45247,10,2017-01-12 10:50:16,2017-01-12 11:59:40
080000043,45247,45255,10,2017-01-12 11:59:40,2017-01-12 12:59:00
080000043,45255,45260,0,2017-01-12 12:59:00,2017-01-12 13:59:19
080000043,45260,45265,10,2017-01-12 13:59:19,2017-01-12 14:50:37
080000043,45265,45287,20,2017-01-12 14:50:37,2017-01-12 17:49:46
080000043,45287,45295,10,2017-01-12 17:49:46,2017-01-12 18:45:58
080000043,45295,45295,0,2017-01-12 18:45:58,2017-01-12 19:08:03
080000043,45295,45307,10,2017-01-12 19:08:03,2017-01-12 20:59:27
080000043,45307,45315,10,2017-01-12 20:59:27,2017-01-12 21:59:39
