历史数据_13,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000015,68355,68360,0,2017-02-06 04:59:08,2017-02-06 05:54:51
080000015,68360,68365,10,2017-02-06 05:54:51,2017-02-06 06:30:17
080000015,68365,68385,20,2017-02-06 06:30:17,2017-02-06 07:59:15
080000015,68385,68387,0,2017-02-06 07:59:15,2017-02-06 08:44:34
080000015,68387,68420,30,2017-02-06 08:44:34,2017-02-06 09:51:17
080000015,68420,68425,10,2017-02-06 09:51:17,2017-02-06 10:50:42
080000015,68425,68432,0,2017-02-06 10:50:42,2017-02-06 11:58:10
080000015,68432,68432,0,2017-02-06 11:58:10,2017-02-06 12:12:16
080000015,68432,68440,10,2017-02-06 12:12:16,2017-02-06 13:20:44
080000015,68440,68447,10,2017-02-06 13:20:44,2017-02-06 14:42:19
080000015,68447,68455,10,2017-02-06 14:42:19,2017-02-06 15:59:51
080000015,68455,68457,0,2017-02-06 15:59:51,2017-02-06 16:42:08
080000015,68457,68465,10,2017-02-06 16:42:08,2017-02-06 17:56:39
080000015,68465,68472,0,2017-02-06 17:56:39,2017-02-06 18:59:05
080000015,68472,68477,10,2017-02-06 18:59:05,2017-02-06 19:59:29
080000015,68477,68482,0,2017-02-06 19:59:29,2017-02-06 20:58:53
080000015,68482,68487,10,2017-02-06 20:58:53,2017-02-06 21:46:08
080000015,68487,68527,40,2017-02-06 21:46:08,2017-02-06 22:59:24
080000015,68527,68552,20,2017-02-06 22:59:24,2017-02-06 23:59:54
080000015,68552,68560,10,2017-02-06 23:59:54,2017-02-07 00:32:08
080000015,68560,68567,10,2017-02-07 00:32:08,2017-02-07 01:59:07
080000015,68567,68572,0,2017-02-07 01:59:07,2017-02-07 02:48:27
080000015,68572,68585,20,2017-02-07 02:48:27,2017-02-07 03:55:28
080000015,68585,68590,0,2017-02-07 03:55:28,2017-02-07 04:55:54
080000015,68590,68595,10,2017-02-07 04:55:54,2017-02-07 05:57:19
080000015,68595,68600,0,2017-02-07 05:57:19,2017-02-07 06:47:39
080000015,68600,68622,20,2017-02-07 06:47:39,2017-02-07 07:49:38
080000015,68622,68820,200,2017-02-07 07:49:38,2017-02-07 08:59:01
080000015,68820,68832,10,2017-02-07 08:59:01,2017-02-07 09:56:11
080000015,68832,68845,20,2017-02-07 09:56:11,2017-02-07 10:59:37
080000015,68845,68857,10,2017-02-07 10:59:37,2017-02-07 11:59:01
080000015,68857,68870,10,2017-02-07 11:59:01,2017-02-07 12:59:26
080000015,68870,68880,10,2017-02-07 12:59:26,2017-02-07 13:59:50
080000015,68880,68890,10,2017-02-07 13:59:50,2017-02-07 14:46:09
080000015,68890,68905,20,2017-02-07 14:46:09,2017-02-07 15:56:37
080000015,68905,68915,10,2017-02-07 15:56:37,2017-02-07 16:38:54
080000015,68915,68922,0,2017-02-07 16:38:54,2017-02-07 17:18:09
080000015,68922,68952,30,2017-02-07 17:18:09,2017-02-07 19:47:08
080000015,68952,69057,110,2017-02-07 19:47:08,2017-02-07 20:45:48
080000015,69057,69222,160,2017-02-07 20:45:48,2017-02-07 21:59:37
080000015,69222,69247,30,2017-02-07 21:59:37,2017-02-07 22:56:14
080000015,69247,69270,20,2017-02-07 22:56:14,2017-02-08 00:59:35
080000015,69270,69277,10,2017-02-08 00:59:35,2017-02-08 01:58:10
080000015,69277,69282,0,2017-02-08 01:58:10,2017-02-08 02:49:49
080000015,69282,69287,10,2017-02-08 02:49:49,2017-02-08 03:37:53
080000015,69287,69295,10,2017-02-08 03:37:53,2017-02-08 04:54:06
080000015,69295,69300,0,2017-02-08 04:54:06,2017-02-08 05:34:46
080000015,69300,69307,10,2017-02-08 05:34:46,2017-02-08 06:43:08
080000015,69307,69435,130,2017-02-08 06:43:08,2017-02-08 07:59:19
080000015,69435,69440,0,2017-02-08 07:59:19,2017-02-08 08:48:39
080000015,69440,69447,10,2017-02-08 08:48:39,2017-02-08 09:47:02
080000015,69447,69452,0,2017-02-08 09:47:02,2017-02-08 10:59:32
080000015,69452,69457,10,2017-02-08 10:59:32,2017-02-08 11:51:53
080000015,69457,69465,10,2017-02-08 11:51:53,2017-02-08 12:59:21
080000015,69465,69470,0,2017-02-08 12:59:21,2017-02-08 13:54:43
080000015,69470,69475,10,2017-02-08 13:54:43,2017-02-08 14:59:09
080000015,69475,69475,0,2017-02-08 14:59:09,2017-02-08 15:07:12
080000015,69475,69485,10,2017-02-08 15:07:12,2017-02-08 16:54:56
080000015,69485,69487,0,2017-02-08 16:54:56,2017-02-08 17:05:00
080000015,69487,69497,10,2017-02-08 17:05:00,2017-02-08 18:58:46
080000015,69497,69517,20,2017-02-08 18:58:46,2017-02-08 19:48:31
080000015,69517,69822,300,2017-02-08 19:48:31,2017-02-08 20:50:04
080000015,69822,69867,50,2017-02-08 20:50:04,2017-02-08 21:54:55
080000015,69867,69880,10,2017-02-08 21:54:55,2017-02-08 22:59:30
080000015,69880,69885,10,2017-02-08 22:59:30,2017-02-08 23:51:52
080000015,69885,69887,0,2017-02-08 23:51:52,2017-02-09 00:22:04
080000015,69887,69897,10,2017-02-09 00:22:04,2017-02-09 01:51:40
080000015,69897,69900,0,2017-02-09 01:51:40,2017-02-09 02:27:55
080000015,69900,69910,10,2017-02-09 02:27:55,2017-02-09 03:51:30
080000015,69910,69917,10,2017-02-09 03:51:30,2017-02-09 04:58:58
080000015,69917,69922,0,2017-02-09 04:58:58,2017-02-09 05:56:22
080000015,69922,69927,10,2017-02-09 05:56:22,2017-02-09 06:45:44
080000015,69927,70010,80,2017-02-09 06:45:44,2017-02-09 07:41:07
080000015,70010,70020,10,2017-02-09 07:41:07,2017-02-09 08:56:27
080000015,70020,70025,10,2017-02-09 08:56:27,2017-02-09 09:46:48
080000015,70025,70032,0,2017-02-09 09:46:48,2017-02-09 10:55:17
080000015,70032,70037,10,2017-02-09 10:55:17,2017-02-09 11:36:34
080000015,70037,70045,10,2017-02-09 11:36:34,2017-02-09 12:57:08
080000015,70045,70050,0,2017-02-09 12:57:08,2017-02-09 13:45:28
080000015,70050,70055,10,2017-02-09 13:45:28,2017-02-09 14:48:54
080000015,70055,70062,0,2017-02-09 14:48:54,2017-02-09 15:48:18
080000015,70062,70067,10,2017-02-09 15:48:18,2017-02-09 16:59:48
080000015,70067,70072,0,2017-02-09 16:59:48,2017-02-09 17:47:08
080000015,70072,70082,10,2017-02-09 17:47:08,2017-02-09 19:27:49
080000015,70082,70262,180,2017-02-09 19:27:49,2017-02-09 20:41:30
080000015,70262,70315,60,2017-02-09 20:41:30,2017-02-09 21:59:53
080000015,70315,70322,0,2017-02-09 21:59:53,2017-02-09 22:51:09
080000015,70322,70327,10,2017-02-09 22:51:09,2017-02-09 23:38:39
080000015,70327,70335,10,2017-02-09 23:38:39,2017-02-10 00:47:06
080000015,70335,70340,0,2017-02-10 00:47:06,2017-02-10 01:59:35
080000015,70340,70347,10,2017-02-10 01:59:35,2017-02-10 02:59:58
080000015,70347,70352,0,2017-02-10 02:59:58,2017-02-10 03:58:21
080000015,70352,70357,10,2017-02-10 03:58:21,2017-02-10 04:59:46
080000015,70357,70362,0,2017-02-10 04:59:46,2017-02-10 05:52:06
080000015,70362,70367,10,2017-02-10 05:52:06,2017-02-10 06:50:29
080000015,70367,70472,100,2017-02-10 06:50:29,2017-02-10 07:42:23
080000015,70472,70485,20,2017-02-10 07:42:23,2017-02-10 08:58:22
080000015,70485,70490,0,2017-02-10 08:58:22,2017-02-10 09:59:47
080000015,70490,70492,0,2017-02-10 09:59:47,2017-02-10 10:43:04
080000015,70492,70505,20,2017-02-10 10:43:04,2017-02-10 12:38:50
080000015,70505,70517,10,2017-02-10 12:38:50,2017-02-10 14:50:42
080000015,70517,70522,0,2017-02-10 14:50:42,2017-02-10 15:58:08
080000015,70522,70527,10,2017-02-10 15:58:08,2017-02-10 16:50:29
080000015,70527,70537,10,2017-02-10 16:50:29,2017-02-10 18:31:09
080000015,70537,70545,10,2017-02-10 18:31:09,2017-02-10 19:49:39
080000015,70545,70575,30,2017-02-10 19:49:39,2017-02-10 20:59:02
080000015,70575,70582,0,2017-02-10 20:59:02,2017-02-10 21:24:28
080000015,70582,70735,160,2017-02-10 21:24:28,2017-02-10 22:58:03
080000015,70735,70740,0,2017-02-10 22:58:03,2017-02-10 23:21:29
080000015,70740,70752,10,2017-02-10 23:21:29,2017-02-11 01:36:33
080000015,70752,70757,10,2017-02-11 01:36:33,2017-02-11 02:21:51
080000015,70757,70767,10,2017-02-11 02:21:51,2017-02-11 03:59:29
080000015,70767,70772,0,2017-02-11 03:59:29,2017-02-11 04:59:53
080000015,70772,70777,10,2017-02-11 04:59:53,2017-02-11 05:48:12
080000015,70777,70785,10,2017-02-11 05:48:12,2017-02-11 06:54:38
080000015,70785,70790,0,2017-02-11 06:54:38,2017-02-11 07:59:04
080000015,70790,70795,10,2017-02-11 07:59:04,2017-02-11 08:56:25
080000015,70795,70800,0,2017-02-11 08:56:25,2017-02-11 09:44:44
080000015,70800,70830,30,2017-02-11 09:44:44,2017-02-11 11:52:43
080000015,70830,70837,10,2017-02-11 11:52:43,2017-02-11 12:26:14
080000015,70837,70970,130,2017-02-11 12:26:14,2017-02-11 13:58:36
080000015,70970,71060,90,2017-02-11 13:58:36,2017-02-11 16:44:22
080000015,71060,71070,10,2017-02-11 16:44:22,2017-02-11 17:59:58
080000015,71070,71072,0,2017-02-11 17:59:58,2017-02-11 18:14:04
080000015,71072,71077,10,2017-02-11 18:14:04,2017-02-11 19:08:25
080000015,71077,71085,10,2017-02-11 19:08:25,2017-02-11 20:40:00
080000015,71085,71357,270,2017-02-11 20:40:00,2017-02-11 21:59:55
080000015,71357,71405,50,2017-02-11 21:59:55,2017-02-11 22:58:32
080000015,71405,71422,10,2017-02-11 22:58:32,2017-02-12 01:19:18
080000015,71422,71437,20,2017-02-12 01:19:18,2017-02-12 03:54:21
080000015,71437,71437,0,2017-02-12 03:54:21,2017-02-12 04:07:26
080000015,71437,71450,10,2017-02-12 04:07:26,2017-02-12 05:59:11
080000015,71450,71452,0,2017-02-12 05:59:11,2017-02-12 06:40:28
080000015,71452,71462,10,2017-02-12 06:40:28,2017-02-12 07:24:52
080000015,71462,71480,20,2017-02-12 07:24:52,2017-02-12 08:54:16
080000015,71480,71487,10,2017-02-12 08:54:16,2017-02-12 09:34:23
080000015,71487,71510,20,2017-02-12 09:34:23,2017-02-12 10:43:53
080000015,71510,71590,80,2017-02-12 10:43:53,2017-02-12 11:54:41
080000015,71590,71595,10,2017-02-12 11:54:41,2017-02-12 12:17:50
080000015,71595,71615,20,2017-02-12 12:17:50,2017-02-12 13:18:47
080000015,71615,71765,150,2017-02-12 13:18:47,2017-02-12 15:55:13
080000015,71765,71790,20,2017-02-12 15:55:13,2017-02-12 17:45:03
080000015,71790,71945,160,2017-02-12 17:45:03,2017-02-12 18:59:32
080000015,71945,71945,0,2017-02-12 18:59:32,2017-02-12 19:05:32
080000015,71945,72050,100,2017-02-12 19:05:32,2017-02-12 20:59:44
080000015,72050,72052,0,2017-02-12 20:59:44,2017-02-12 21:05:28
080000015,72052,72185,140,2017-02-12 21:05:28,2017-02-12 22:59:33
080000015,72185,72215,30,2017-02-12 22:59:33,2017-02-12 23:59:43
080000015,72215,72232,10,2017-02-12 23:59:43,2017-02-13 00:58:35
080000015,72232,72242,10,2017-02-13 00:58:35,2017-02-13 01:50:00
080000015,72242,72247,10,2017-02-13 01:50:00,2017-02-13 02:40:31
080000015,72247,72255,10,2017-02-13 02:40:31,2017-02-13 03:15:07
080000015,72255,72257,0,2017-02-13 03:15:07,2017-02-13 06:57:07
080000015,72257,72257,0,2017-02-13 06:57:07,2017-02-13 07:53:27
080000015,72257,72257,0,2017-02-13 07:53:27,2017-02-13 08:53:49
080000015,72257,72260,0,2017-02-13 08:53:49,2017-02-13 09:38:05
080000015,72260,72270,10,2017-02-13 09:38:05,2017-02-13 10:48:51
080000015,72270,72425,160,2017-02-13 10:48:51,2017-02-13 11:56:29
080000015,72425,72537,110,2017-02-13 11:56:29,2017-02-13 12:51:23
080000015,72537,72552,10,2017-02-13 12:51:23,2017-02-13 13:56:06
080000015,72552,72557,10,2017-02-13 13:56:06,2017-02-13 14:43:18
080000015,72557,72565,10,2017-02-13 14:43:18,2017-02-13 15:11:46
080000015,72565,72700,130,2017-02-13 15:11:46,2017-02-13 16:33:40
080000015,72700,72720,20,2017-02-13 16:33:40,2017-02-13 17:46:35
080000015,72720,72745,30,2017-02-13 17:46:35,2017-02-13 19:30:09
080000015,72745,72755,10,2017-02-13 19:30:09,2017-02-13 20:11:58
080000015,72755,72855,100,2017-02-13 20:11:58,2017-02-13 21:41:07
080000015,72855,72887,30,2017-02-13 21:41:07,2017-02-13 22:46:38
080000015,72887,72915,30,2017-02-13 22:46:38,2017-02-13 23:31:39
080000015,72915,72935,20,2017-02-13 23:31:39,2017-02-14 00:36:14
080000015,72935,72947,10,2017-02-14 00:36:14,2017-02-14 01:42:57
080000015,72947,72952,0,2017-02-14 01:42:57,2017-02-14 02:16:44
080000015,72952,72965,20,2017-02-14 02:16:44,2017-02-14 03:52:12
080000015,72965,72972,0,2017-02-14 03:52:12,2017-02-14 04:55:41
080000015,72972,72977,10,2017-02-14 04:55:41,2017-02-14 05:27:36
080000015,72977,72990,10,2017-02-14 05:27:36,2017-02-14 06:59:24
080000015,72990,73000,10,2017-02-14 06:59:24,2017-02-14 08:09:38
080000015,73000,73050,50,2017-02-14 08:09:38,2017-02-14 09:53:07
080000015,73050,73147,100,2017-02-14 09:53:07,2017-02-14 11:50:37
080000015,73147,73232,80,2017-02-14 11:50:37,2017-02-14 12:59:35
080000015,73232,73240,10,2017-02-14 12:59:35,2017-02-14 13:41:35
080000015,73240,73250,10,2017-02-14 13:41:35,2017-02-14 14:59:58
080000015,73250,73255,10,2017-02-14 14:59:58,2017-02-14 15:42:56
080000015,73255,73265,10,2017-02-14 15:42:56,2017-02-14 16:40:45
080000015,73265,73290,20,2017-02-14 16:40:45,2017-02-14 17:48:47
080000015,73290,73317,30,2017-02-14 17:48:47,2017-02-14 18:57:52
080000015,73317,73410,90,2017-02-14 18:57:52,2017-02-14 19:42:00
080000015,73410,73417,10,2017-02-14 19:42:00,2017-02-14 20:09:37
080000015,73417,73447,30,2017-02-14 20:09:37,2017-02-14 21:56:39
080000015,73447,73447,0,2017-02-14 21:56:39,2017-02-14 22:02:22
080000015,73447,73807,360,2017-02-14 22:02:22,2017-02-14 23:59:25
080000015,73807,73825,20,2017-02-14 23:59:25,2017-02-15 00:58:50
080000015,73825,73835,10,2017-02-15 00:58:50,2017-02-15 01:59:28
080000015,73835,73842,0,2017-02-15 01:59:28,2017-02-15 02:45:17
080000015,73842,73852,10,2017-02-15 02:45:17,2017-02-15 03:49:41
080000015,73852,73860,10,2017-02-15 03:49:41,2017-02-15 04:53:39
080000015,73860,73870,10,2017-02-15 04:53:39,2017-02-15 05:57:21
080000015,73870,73877,10,2017-02-15 05:57:21,2017-02-15 06:55:33
080000015,73877,73897,20,2017-02-15 06:55:33,2017-02-15 07:52:07
080000015,73897,73990,90,2017-02-15 07:52:07,2017-02-15 08:38:07
080000015,73990,74010,20,2017-02-15 08:38:07,2017-02-15 09:40:55
080000015,74010,74027,20,2017-02-15 09:40:55,2017-02-15 10:59:30
080000015,74027,74042,10,2017-02-15 10:59:30,2017-02-15 11:59:06
080000015,74042,74047,10,2017-02-15 11:59:06,2017-02-15 12:34:35
080000015,74047,74055,10,2017-02-15 12:34:35,2017-02-15 13:20:39
080000015,74055,74065,10,2017-02-15 13:20:39,2017-02-15 14:37:33
080000015,74065,74085,20,2017-02-15 14:37:33,2017-02-15 15:59:13
080000015,74085,74090,0,2017-02-15 15:59:13,2017-02-15 16:34:22
080000015,74090,74105,20,2017-02-15 16:34:22,2017-02-15 17:41:33
080000015,74105,74120,10,2017-02-15 17:41:33,2017-02-15 18:58:39
080000015,74120,74132,10,2017-02-15 18:58:39,2017-02-15 19:53:20
080000015,74132,74152,20,2017-02-15 19:53:20,2017-02-15 20:50:07
080000015,74152,74172,20,2017-02-15 20:50:07,2017-02-15 21:52:19
080000015,74172,74325,160,2017-02-15 21:52:19,2017-02-15 22:58:18
080000015,74325,74342,10,2017-02-15 22:58:18,2017-02-15 23:57:45
080000015,74342,74347,10,2017-02-15 23:57:45,2017-02-16 00:30:57
080000015,74347,74357,10,2017-02-16 00:30:57,2017-02-16 01:24:57
080000015,74357,74367,10,2017-02-16 01:24:57,2017-02-16 02:45:51
080000015,74367,74375,10,2017-02-16 02:45:51,2017-02-16 03:55:44
080000015,74375,74385,10,2017-02-16 03:55:44,2017-02-16 04:59:37
080000015,74385,74392,0,2017-02-16 04:59:37,2017-02-16 05:53:20
080000015,74392,74397,10,2017-02-16 05:53:20,2017-02-16 06:32:18
080000015,74397,74480,80,2017-02-16 06:32:18,2017-02-16 07:57:17
080000015,74480,74617,140,2017-02-16 07:57:17,2017-02-16 08:51:21
080000015,74617,74625,10,2017-02-16 08:51:21,2017-02-16 09:42:52
080000015,74625,74637,10,2017-02-16 09:42:52,2017-02-16 10:59:24
080000015,74637,74642,0,2017-02-16 10:59:24,2017-02-16 11:59:57
080000015,74642,74652,10,2017-02-16 11:59:57,2017-02-16 12:59:24
080000015,74652,74660,10,2017-02-16 12:59:24,2017-02-16 13:59:22
080000015,74660,74662,0,2017-02-16 13:59:22,2017-02-16 14:27:59
080000015,74662,74677,20,2017-02-16 14:27:59,2017-02-16 15:51:55
080000015,74677,74682,0,2017-02-16 15:51:55,2017-02-16 16:28:40
080000015,74682,74695,20,2017-02-16 16:28:40,2017-02-16 17:53:03
080000015,74695,74702,0,2017-02-16 17:53:03,2017-02-16 18:55:00
080000015,74702,74710,10,2017-02-16 18:55:00,2017-02-16 19:57:48
080000015,74710,74835,130,2017-02-16 19:57:48,2017-02-16 20:55:13
080000015,74835,74885,50,2017-02-16 20:55:13,2017-02-16 21:55:35
080000015,74885,75070,180,2017-02-16 21:55:35,2017-02-16 22:58:02
080000015,75070,75077,10,2017-02-16 22:58:02,2017-02-16 23:59:22
080000015,75077,75087,10,2017-02-16 23:59:22,2017-02-17 00:57:40
080000015,75087,75092,0,2017-02-17 00:57:40,2017-02-17 01:39:26
080000015,75092,75105,20,2017-02-17 01:39:26,2017-02-17 02:53:52
080000015,75105,75112,0,2017-02-17 02:53:52,2017-02-17 03:55:26
080000015,75112,75122,10,2017-02-17 03:55:26,2017-02-17 04:59:02
080000015,75122,75132,10,2017-02-17 04:59:02,2017-02-17 05:59:10
080000015,75132,75140,10,2017-02-17 05:59:10,2017-02-17 06:50:24
080000015,75140,75170,30,2017-02-17 06:50:24,2017-02-17 07:59:42
080000015,75170,75187,20,2017-02-17 07:59:42,2017-02-17 08:35:27
080000015,75187,75210,20,2017-02-17 08:35:27,2017-02-17 09:59:45
080000015,75210,75267,60,2017-02-17 09:59:45,2017-02-17 10:59:26
080000015,75267,75467,200,2017-02-17 10:59:26,2017-02-17 11:59:26
080000015,75467,75482,10,2017-02-17 11:59:26,2017-02-17 12:59:38
080000015,75482,75492,10,2017-02-17 12:59:38,2017-02-17 13:59:43
080000015,75492,75500,10,2017-02-17 13:59:43,2017-02-17 14:59:57
080000015,75500,75635,140,2017-02-17 14:59:57,2017-02-17 15:59:15
080000015,75635,75652,10,2017-02-17 15:59:15,2017-02-17 16:59:22
080000015,75652,75670,20,2017-02-17 16:59:22,2017-02-17 17:59:50
080000015,75670,75680,10,2017-02-17 17:59:50,2017-02-17 18:59:33
080000015,75680,75715,40,2017-02-17 18:59:33,2017-02-17 19:59:19
080000015,75715,75745,30,2017-02-17 19:59:19,2017-02-17 20:59:45
080000015,75745,75777,30,2017-02-17 20:59:45,2017-02-17 21:59:41
080000015,75777,75807,30,2017-02-17 21:59:41,2017-02-17 22:59:04
080000015,75807,75872,60,2017-02-17 22:59:04,2017-02-17 23:59:15
080000015,75872,75882,10,2017-02-17 23:59:15,2017-02-18 00:59:21
080000015,75882,75892,10,2017-02-18 00:59:21,2017-02-18 01:59:50
080000015,75892,75900,10,2017-02-18 01:59:50,2017-02-18 02:59:31
080000015,75900,75910,10,2017-02-18 02:59:31,2017-02-18 03:59:17
080000015,75910,75920,10,2017-02-18 03:59:17,2017-02-18 04:59:04
080000015,75920,75927,10,2017-02-18 04:59:04,2017-02-18 05:59:18
080000015,75927,75937,10,2017-02-18 05:59:18,2017-02-18 06:59:04
080000015,75937,75952,10,2017-02-18 06:59:04,2017-02-18 07:59:55
080000015,75952,75965,20,2017-02-18 07:59:55,2017-02-18 08:59:44
080000015,75965,75975,10,2017-02-18 08:59:44,2017-02-18 09:59:41
080000015,75975,75985,10,2017-02-18 09:59:41,2017-02-18 10:59:50
080000015,75985,76077,90,2017-02-18 10:59:50,2017-02-18 11:59:30
080000015,76077,76100,20,2017-02-18 11:59:30,2017-02-18 12:59:06
080000015,76100,76120,20,2017-02-18 12:59:06,2017-02-18 13:59:57
080000015,76120,76127,10,2017-02-18 13:59:57,2017-02-18 14:59:03
080000015,76127,76137,10,2017-02-18 14:59:03,2017-02-18 15:59:11
080000015,76137,76147,10,2017-02-18 15:59:11,2017-02-18 16:59:36
080000015,76147,76170,20,2017-02-18 16:59:36,2017-02-18 17:59:42
080000015,76170,76192,20,2017-02-18 17:59:42,2017-02-18 18:59:31
080000015,76192,76192,0,2017-02-18 18:59:31,2017-02-18 19:07:34
080000015,76192,77090,900,2017-02-18 19:07:34,2017-02-20 09:59:33
080000015,77090,77215,130,2017-02-20 09:59:33,2017-02-20 10:59:56
080000015,77215,77245,30,2017-02-20 10:59:56,2017-02-20 11:59:20
080000015,77245,77467,220,2017-02-20 11:59:20,2017-02-20 12:59:07
080000015,77467,77485,20,2017-02-20 12:59:07,2017-02-20 13:59:13
080000015,77485,77505,20,2017-02-20 13:59:13,2017-02-20 14:59:34
080000015,77505,77522,10,2017-02-20 14:59:34,2017-02-20 15:59:26
080000015,77522,77532,10,2017-02-20 15:59:26,2017-02-20 16:59:16
080000015,77532,77542,10,2017-02-20 16:59:16,2017-02-20 17:59:43
080000015,77542,77550,10,2017-02-20 17:59:43,2017-02-20 18:59:15
080000015,77550,77590,40,2017-02-20 18:59:15,2017-02-20 19:59:17
080000015,77590,77627,40,2017-02-20 19:59:17,2017-02-20 20:59:06
080000015,77627,77652,20,2017-02-20 20:59:06,2017-02-20 21:59:49
080000015,77652,77702,50,2017-02-20 21:59:49,2017-02-20 22:59:43
080000015,77702,77832,130,2017-02-20 22:59:43,2017-02-20 23:59:27
080000015,77832,77847,20,2017-02-20 23:59:27,2017-02-21 00:59:04
080000015,77847,77857,10,2017-02-21 00:59:04,2017-02-21 01:59:34
080000015,77857,77870,10,2017-02-21 01:59:34,2017-02-21 02:59:50
080000015,77870,77880,10,2017-02-21 02:59:50,2017-02-21 03:59:15
080000015,77880,77890,10,2017-02-21 03:59:15,2017-02-21 04:59:43
080000015,77890,77900,10,2017-02-21 04:59:43,2017-02-21 05:59:33
080000015,77900,77920,20,2017-02-21 05:59:33,2017-02-21 06:59:51
080000015,77920,77930,10,2017-02-21 06:59:51,2017-02-21 07:59:27
080000015,77930,78070,140,2017-02-21 07:59:27,2017-02-21 08:59:54
080000015,78070,78072,0,2017-02-21 08:59:54,2017-02-21 09:59:32
080000015,78072,78077,10,2017-02-21 09:59:32,2017-02-21 10:59:09
080000015,78077,78080,0,2017-02-21 10:59:09,2017-02-21 11:59:48
080000015,78080,78082,0,2017-02-21 11:59:48,2017-02-21 12:59:26
080000015,78082,78087,10,2017-02-21 12:59:26,2017-02-21 13:59:04
080000015,78087,78090,0,2017-02-21 13:59:04,2017-02-21 14:59:44
080000015,78090,78092,0,2017-02-21 14:59:44,2017-02-21 15:59:21
080000015,78092,78097,10,2017-02-21 15:59:21,2017-02-21 16:58:59
080000015,78097,78100,0,2017-02-21 16:58:59,2017-02-21 17:59:39
080000015,78100,78102,0,2017-02-21 17:59:39,2017-02-21 18:59:18
080000015,78102,78107,10,2017-02-21 18:59:18,2017-02-21 19:59:57
080000015,78107,78110,0,2017-02-21 19:59:57,2017-02-21 20:59:36
080000015,78110,78280,170,2017-02-21 20:59:36,2017-02-21 21:59:07
080000015,78280,78282,0,2017-02-21 21:59:07,2017-02-21 22:59:22
080000015,78282,78287,10,2017-02-21 22:59:22,2017-02-21 23:59:01
080000015,78287,78290,0,2017-02-21 23:59:01,2017-02-22 00:59:41
080000015,78290,78295,10,2017-02-22 00:59:41,2017-02-22 01:59:21
080000015,78295,78297,0,2017-02-22 01:59:21,2017-02-22 02:59:00
080000015,78297,78302,0,2017-02-22 02:59:00,2017-02-22 03:59:39
080000015,78302,78305,10,2017-02-22 03:59:39,2017-02-22 04:59:18
080000015,78305,78307,0,2017-02-22 04:59:18,2017-02-22 05:59:58
080000015,78307,78312,0,2017-02-22 05:59:58,2017-02-22 06:59:36
