ID,Start_c,End_c,Consumption,Start_time,End_time
80000075,36992,37000,10,2016/11/17 1:59,2016/11/17 2:59
80000075,37000,37010,10,2016/11/17 2:59,2016/11/17 3:59
80000075,37010,37020,10,2016/11/17 3:59,2016/11/17 4:59
80000075,37020,37027,10,2016/11/17 4:59,2016/11/17 5:59
80000075,37027,37037,10,2016/11/17 5:59,2016/11/17 6:59
80000075,37037,37047,10,2016/11/17 6:59,2016/11/17 7:59
80000075,37047,37055,10,2016/11/17 7:59,2016/11/17 8:59
80000075,37055,37065,10,2016/11/17 8:59,2016/11/17 9:59
80000075,37065,37075,10,2016/11/17 9:59,2016/11/17 10:59
80000075,37075,37085,10,2016/11/17 10:59,2016/11/17 11:59
80000075,37085,37092,0,2016/11/17 11:59,2016/11/17 12:59
80000075,37092,37102,10,2016/11/17 12:59,2016/11/17 13:59
80000075,37102,37112,10,2016/11/17 13:59,2016/11/17 14:59
80000075,37112,37120,10,2016/11/17 14:59,2016/11/17 15:59
80000075,37120,37130,10,2016/11/17 15:59,2016/11/17 16:59
80000075,37130,37140,10,2016/11/17 16:59,2016/11/17 17:59
80000075,37140,37150,10,2016/11/17 17:59,2016/11/17 18:59
80000075,37150,37157,10,2016/11/17 18:59,2016/11/17 19:59
80000075,37157,37167,10,2016/11/17 19:59,2016/11/17 20:59
80000075,37167,37177,10,2016/11/17 20:59,2016/11/17 21:59
80000075,37177,37187,10,2016/11/17 21:59,2016/11/17 22:59
80000075,37187,37195,10,2016/11/17 22:59,2016/11/17 23:59
80000075,37195,37205,10,2016/11/17 23:59,2016/11/18 0:59
80000075,37205,37215,10,2016/11/18 0:59,2016/11/18 1:59
80000075,37215,37222,0,2016/11/18 1:59,2016/11/18 2:59
80000075,37222,37232,10,2016/11/18 2:59,2016/11/18 3:59
80000075,37232,37242,10,2016/11/18 3:59,2016/11/18 4:59
80000075,37242,37250,10,2016/11/18 4:59,2016/11/18 5:59
80000075,37250,37260,10,2016/11/18 5:59,2016/11/18 6:59
80000075,37260,37270,10,2016/11/18 6:59,2016/11/18 7:59
80000075,37270,37277,10,2016/11/18 7:59,2016/11/18 8:59
80000075,37277,37287,10,2016/11/18 8:59,2016/11/18 9:59
80000075,37287,37297,10,2016/11/18 9:59,2016/11/18 10:59
80000075,37297,37307,10,2016/11/18 10:59,2016/11/18 11:59
80000075,37307,37315,10,2016/11/18 11:59,2016/11/18 12:59
80000075,37315,37325,10,2016/11/18 12:59,2016/11/18 13:59
80000075,37325,37352,20,2016/11/18 13:59,2016/11/18 14:59
80000075,37352,37392,40,2016/11/18 14:59,2016/11/18 15:59
80000075,37392,37430,40,2016/11/18 15:59,2016/11/18 16:59
80000075,37430,37442,10,2016/11/18 16:59,2016/11/18 17:59
80000075,37442,37450,10,2016/11/18 17:59,2016/11/18 18:59
80000075,37450,37460,10,2016/11/18 18:59,2016/11/18 19:59
80000075,37460,37470,10,2016/11/18 19:59,2016/11/18 20:58
80000075,37470,37477,10,2016/11/18 20:58,2016/11/18 21:59
80000075,37477,37487,10,2016/11/18 21:59,2016/11/18 22:59
80000075,37487,37497,10,2016/11/18 22:59,2016/11/18 23:59
80000075,37497,37507,10,2016/11/18 23:59,2016/11/19 0:59
80000075,37507,37515,10,2016/11/19 0:59,2016/11/19 1:59
80000075,37515,37525,10,2016/11/19 1:59,2016/11/19 2:59
80000075,37525,37535,10,2016/11/19 2:59,2016/11/19 3:59
80000075,37535,37545,10,2016/11/19 3:59,2016/11/19 4:59
80000075,37545,37552,0,2016/11/19 4:59,2016/11/19 5:59
80000075,37552,37562,10,2016/11/19 5:59,2016/11/19 6:59
80000075,37562,37572,10,2016/11/19 6:59,2016/11/19 7:59
80000075,37572,37580,10,2016/11/19 7:59,2016/11/19 8:59
80000075,37580,37590,10,2016/11/19 8:59,2016/11/19 9:59
80000075,37590,37597,10,2016/11/19 9:59,2016/11/19 10:59
80000075,37597,37607,10,2016/11/19 10:59,2016/11/19 11:59
80000075,37607,37617,10,2016/11/19 11:59,2016/11/19 12:59
80000075,37617,37625,10,2016/11/19 12:59,2016/11/19 13:58
80000075,37625,37635,10,2016/11/19 13:58,2016/11/19 14:59
80000075,37635,37642,0,2016/11/19 14:59,2016/11/19 15:59
80000075,37642,37652,10,2016/11/19 15:59,2016/11/19 16:59
80000075,37652,37662,10,2016/11/19 16:59,2016/11/19 17:59
80000075,37662,37670,10,2016/11/19 17:59,2016/11/19 18:59
80000075,37670,37680,10,2016/11/19 18:59,2016/11/19 19:59
80000075,37680,37690,10,2016/11/19 19:59,2016/11/19 20:59
80000075,37690,37697,10,2016/11/19 20:59,2016/11/19 21:59
80000075,37697,37707,10,2016/11/19 21:59,2016/11/19 22:59
80000075,37707,37715,10,2016/11/19 22:59,2016/11/19 23:57
80000075,37715,37725,10,2016/11/19 23:57,2016/11/20 0:59
80000075,37725,37735,10,2016/11/20 0:59,2016/11/20 1:59
80000075,37735,37745,10,2016/11/20 1:59,2016/11/20 2:59
80000075,37745,37752,0,2016/11/20 2:59,2016/11/20 3:59
80000075,37752,37762,10,2016/11/20 3:59,2016/11/20 4:59
80000075,37762,37772,10,2016/11/20 4:59,2016/11/20 5:59
80000075,37772,37780,10,2016/11/20 5:59,2016/11/20 6:59
80000075,37780,37790,10,2016/11/20 6:59,2016/11/20 7:59
80000075,37790,37800,10,2016/11/20 7:59,2016/11/20 8:59
80000075,37800,37807,10,2016/11/20 8:59,2016/11/20 9:58
80000075,37807,37817,10,2016/11/20 9:58,2016/11/20 10:59
80000075,37817,37830,10,2016/11/20 10:59,2016/11/20 11:57
80000075,37830,37895,70,2016/11/20 11:57,2016/11/20 12:59
80000075,37895,38017,120,2016/11/20 12:59,2016/11/20 13:59
80000075,38017,38112,90,2016/11/20 13:59,2016/11/20 14:58
80000075,38112,38212,100,2016/11/20 14:58,2016/11/20 15:59
80000075,38212,38332,120,2016/11/20 15:59,2016/11/20 16:59
80000075,38332,38460,130,2016/11/20 16:59,2016/11/20 17:59
80000075,38460,38587,130,2016/11/20 17:59,2016/11/20 18:59
80000075,38587,38692,100,2016/11/20 18:59,2016/11/20 19:59
80000075,38692,38785,100,2016/11/20 19:59,2016/11/20 20:59
80000075,38785,38880,90,2016/11/20 20:59,2016/11/20 21:59
80000075,38880,38972,90,2016/11/20 21:59,2016/11/20 22:59
80000075,38972,39065,100,2016/11/20 22:59,2016/11/20 23:59
80000075,39065,39155,90,2016/11/20 23:59,2016/11/21 0:59
80000075,39155,39245,90,2016/11/21 0:59,2016/11/21 1:59
80000075,39245,39337,90,2016/11/21 1:59,2016/11/21 2:59
80000075,39337,39430,90,2016/11/21 2:59,2016/11/21 3:59
80000075,39430,39517,90,2016/11/21 3:59,2016/11/21 4:56
80000075,39517,39615,100,2016/11/21 4:56,2016/11/21 5:59
80000075,39615,39697,80,2016/11/21 5:59,2016/11/21 6:59
80000075,39697,39780,80,2016/11/21 6:59,2016/11/21 7:59
80000075,39780,39855,80,2016/11/21 7:59,2016/11/21 8:59
80000075,39855,39927,70,2016/11/21 8:59,2016/11/21 9:59
80000075,39927,40000,70,2016/11/21 9:59,2016/11/21 10:59
80000075,40000,40077,80,2016/11/21 10:59,2016/11/21 11:59
80000075,40077,40152,70,2016/11/21 11:59,2016/11/21 12:59
80000075,40152,40225,80,2016/11/21 12:59,2016/11/21 13:59
80000075,40225,40300,70,2016/11/21 13:59,2016/11/21 14:59
80000075,40300,40372,70,2016/11/21 14:59,2016/11/21 15:59
80000075,40372,40447,80,2016/11/21 15:59,2016/11/21 16:59
80000075,40447,40715,270,2016/11/21 16:59,2016/11/21 17:59
80000075,40715,40837,120,2016/11/21 17:59,2016/11/21 18:59
80000075,40837,40935,100,2016/11/21 18:59,2016/11/21 19:59
80000075,40935,41022,80,2016/11/21 19:59,2016/11/21 20:57
80000075,41022,41117,100,2016/11/21 20:57,2016/11/21 21:59
80000075,41117,41210,90,2016/11/21 21:59,2016/11/21 22:59
80000075,41210,41300,90,2016/11/21 22:59,2016/11/21 23:59
80000075,41300,41392,90,2016/11/21 23:59,2016/11/22 0:59
80000075,41392,41485,100,2016/11/22 0:59,2016/11/22 1:59
80000075,41485,41575,90,2016/11/22 1:59,2016/11/22 2:59
80000075,41575,41667,90,2016/11/22 2:59,2016/11/22 3:59
80000075,41667,41757,90,2016/11/22 3:59,2016/11/22 4:59
80000075,41757,41847,90,2016/11/22 4:59,2016/11/22 5:59
80000075,41847,41940,90,2016/11/22 5:59,2016/11/22 6:59
80000075,41940,42027,90,2016/11/22 6:59,2016/11/22 7:59
80000075,42027,42100,70,2016/11/22 7:59,2016/11/22 8:59
80000075,42100,42175,80,2016/11/22 8:59,2016/11/22 9:59
80000075,42175,42247,70,2016/11/22 9:59,2016/11/22 10:59
80000075,42247,42320,70,2016/11/22 10:59,2016/11/22 11:59
80000075,42320,42392,70,2016/11/22 11:59,2016/11/22 12:59
80000075,42392,42462,70,2016/11/22 12:59,2016/11/22 13:59
80000075,42462,42535,80,2016/11/22 13:59,2016/11/22 14:59
80000075,42535,42602,60,2016/11/22 14:59,2016/11/22 15:59
80000075,42602,42670,70,2016/11/22 15:59,2016/11/22 16:59
80000075,42670,42752,80,2016/11/22 16:59,2016/11/22 17:59
80000075,42752,42827,80,2016/11/22 17:59,2016/11/22 18:52
80000075,42827,42922,90,2016/11/22 18:52,2016/11/22 19:59
80000075,42922,43027,110,2016/11/22 19:59,2016/11/22 20:59
80000075,43027,43117,90,2016/11/22 20:59,2016/11/22 21:55
80000075,43117,43217,100,2016/11/22 21:55,2016/11/22 22:58
80000075,43217,43312,90,2016/11/22 22:58,2016/11/22 23:59
80000075,43312,43402,90,2016/11/22 23:59,2016/11/23 0:59
80000075,43402,43492,90,2016/11/23 0:59,2016/11/23 1:59
80000075,43492,43582,90,2016/11/23 1:59,2016/11/23 2:59
80000075,43582,43672,90,2016/11/23 2:59,2016/11/23 3:59
80000075,43672,43762,90,2016/11/23 3:59,2016/11/23 4:58
80000075,43762,43835,80,2016/11/23 4:58,2016/11/23 5:59
80000075,43835,43907,70,2016/11/23 5:59,2016/11/23 6:59
80000075,43907,43987,80,2016/11/23 6:59,2016/11/23 7:59
80000075,43987,44060,70,2016/11/23 7:59,2016/11/23 8:59
80000075,44060,44132,70,2016/11/23 8:59,2016/11/23 9:59
80000075,44132,44202,70,2016/11/23 9:59,2016/11/23 10:59
80000075,44202,44275,80,2016/11/23 10:59,2016/11/23 11:59
80000075,44275,44345,70,2016/11/23 11:59,2016/11/23 12:59
80000075,44345,44417,70,2016/11/23 12:59,2016/11/23 13:59
80000075,44417,44490,70,2016/11/23 13:59,2016/11/23 14:59
80000075,44490,44560,70,2016/11/23 14:59,2016/11/23 15:59
80000075,44560,44627,70,2016/11/23 15:59,2016/11/23 16:59
80000075,44627,44715,90,2016/11/23 16:59,2016/11/23 17:59
80000075,44715,44812,90,2016/11/23 17:59,2016/11/23 18:59
80000075,44812,44985,180,2016/11/23 18:59,2016/11/23 19:59
80000075,44985,45035,50,2016/11/23 19:59,2016/11/23 20:59
80000075,45035,45067,30,2016/11/23 20:59,2016/11/23 21:58
80000075,45067,45100,30,2016/11/23 21:58,2016/11/23 22:59
80000075,45100,45127,30,2016/11/23 22:59,2016/11/23 23:59
80000075,45127,45142,10,2016/11/23 23:59,2016/11/24 0:58
80000075,45142,45152,10,2016/11/24 0:58,2016/11/24 1:59
80000075,45152,45160,10,2016/11/24 1:59,2016/11/24 2:59
80000075,45160,45167,10,2016/11/24 2:59,2016/11/24 3:59
80000075,45167,45180,10,2016/11/24 3:59,2016/11/24 4:59
80000075,45180,45200,20,2016/11/24 4:59,2016/11/24 5:59
80000075,45200,45220,20,2016/11/24 5:59,2016/11/24 6:59
80000075,45220,45262,40,2016/11/24 6:59,2016/11/24 7:59
80000075,45262,45337,80,2016/11/24 7:59,2016/11/24 8:59
80000075,45337,45407,70,2016/11/24 8:59,2016/11/24 9:59
80000075,45407,45477,70,2016/11/24 9:59,2016/11/24 10:59
80000075,45477,45547,70,2016/11/24 10:59,2016/11/24 11:59
80000075,45547,45612,60,2016/11/24 11:59,2016/11/24 12:59
80000075,45612,45680,70,2016/11/24 12:59,2016/11/24 13:59
80000075,45680,45752,70,2016/11/24 13:59,2016/11/24 14:59
80000075,45752,45822,70,2016/11/24 14:59,2016/11/24 15:59
80000075,45822,45890,70,2016/11/24 15:59,2016/11/24 16:59
80000075,45890,45967,80,2016/11/24 16:59,2016/11/24 17:59
80000075,45967,47412,1440,2016/11/24 17:59,2016/11/24 18:59
80000075,47412,47512,100,2016/11/24 18:59,2016/11/24 19:58
80000075,47512,47617,110,2016/11/24 19:58,2016/11/24 20:59
80000075,47617,47715,100,2016/11/24 20:59,2016/11/24 21:59
80000075,47715,47807,90,2016/11/24 21:59,2016/11/24 22:59
80000075,47807,47877,70,2016/11/24 22:59,2016/11/24 23:59
80000075,47877,47945,70,2016/11/24 23:59,2016/11/25 0:59
80000075,47945,48015,70,2016/11/25 0:59,2016/11/25 1:59
80000075,48015,48082,60,2016/11/25 1:59,2016/11/25 2:59
80000075,48082,48150,70,2016/11/25 2:59,2016/11/25 3:59
80000075,48150,48222,70,2016/11/25 3:59,2016/11/25 4:59
80000075,48222,48290,70,2016/11/25 4:59,2016/11/25 5:59
80000075,48290,48362,70,2016/11/25 5:59,2016/11/25 6:59
80000075,48362,48442,80,2016/11/25 6:59,2016/11/25 7:59
80000075,48442,48515,80,2016/11/25 7:59,2016/11/25 8:59
80000075,48515,48582,60,2016/11/25 8:59,2016/11/25 9:59
80000075,48582,48652,70,2016/11/25 9:59,2016/11/25 10:59
80000075,48652,48720,70,2016/11/25 10:59,2016/11/25 11:59
80000075,48720,48787,70,2016/11/25 11:59,2016/11/25 12:59
80000075,48787,48855,70,2016/11/25 12:59,2016/11/25 13:59
80000075,48855,48922,60,2016/11/25 13:59,2016/11/25 14:59
80000075,48922,48992,70,2016/11/25 14:59,2016/11/25 15:59
80000075,48992,49062,70,2016/11/25 15:59,2016/11/25 16:59
80000075,49062,49145,90,2016/11/25 16:59,2016/11/25 17:59
80000075,49145,49217,70,2016/11/25 17:59,2016/11/25 18:59
80000075,49217,49290,70,2016/11/25 18:59,2016/11/25 19:59
80000075,49290,49362,70,2016/11/25 19:59,2016/11/25 20:59
80000075,49362,49430,70,2016/11/25 20:59,2016/11/25 21:59
80000075,49430,49502,70,2016/11/25 21:59,2016/11/25 22:59
80000075,49502,49570,70,2016/11/25 22:59,2016/11/25 23:59
80000075,49570,49632,60,2016/11/25 23:59,2016/11/26 0:59
80000075,49632,49700,70,2016/11/26 0:59,2016/11/26 1:59
80000075,49700,49765,70,2016/11/26 1:59,2016/11/26 2:57
80000075,49765,49837,70,2016/11/26 2:57,2016/11/26 3:59
80000075,49837,49905,70,2016/11/26 3:59,2016/11/26 4:59
80000075,49905,49972,60,2016/11/26 4:59,2016/11/26 5:59
80000075,49972,50040,70,2016/11/26 5:59,2016/11/26 6:59
80000075,50040,50107,70,2016/11/26 6:59,2016/11/26 7:59
80000075,50107,50172,60,2016/11/26 7:59,2016/11/26 8:59
80000075,50172,50240,70,2016/11/26 8:59,2016/11/26 9:59
80000075,50240,50307,70,2016/11/26 9:59,2016/11/26 10:59
80000075,50307,50372,60,2016/11/26 10:59,2016/11/26 11:59
80000075,50372,50437,70,2016/11/26 11:59,2016/11/26 12:59
80000075,50437,50505,70,2016/11/26 12:59,2016/11/26 13:59
80000075,50505,50572,60,2016/11/26 13:59,2016/11/26 14:59
80000075,50572,50640,70,2016/11/26 14:59,2016/11/26 15:59
80000075,50640,50707,70,2016/11/26 15:59,2016/11/26 16:59
80000075,50707,50775,70,2016/11/26 16:59,2016/11/26 17:59
80000075,50775,50842,60,2016/11/26 17:59,2016/11/26 18:59
80000075,50842,50910,70,2016/11/26 18:59,2016/11/26 19:59
80000075,50910,50980,70,2016/11/26 19:59,2016/11/26 20:59
80000075,50980,51052,70,2016/11/26 20:59,2016/11/26 21:59
80000075,51052,51122,70,2016/11/26 21:59,2016/11/26 22:59
80000075,51122,51192,70,2016/11/26 22:59,2016/11/26 23:59
80000075,51192,51262,70,2016/11/26 23:59,2016/11/27 0:59
80000075,51262,51330,70,2016/11/27 0:59,2016/11/27 1:55
80000075,51330,51405,80,2016/11/27 1:55,2016/11/27 2:59
80000075,51405,51472,60,2016/11/27 2:59,2016/11/27 3:58
80000075,51472,51542,70,2016/11/27 3:58,2016/11/27 4:57
80000075,51542,51612,70,2016/11/27 4:57,2016/11/27 5:59
80000075,51612,51682,70,2016/11/27 5:59,2016/11/27 6:59
80000075,51682,51750,70,2016/11/27 6:59,2016/11/27 7:58
80000075,51750,51815,70,2016/11/27 7:58,2016/11/27 8:59
80000075,51815,51902,80,2016/11/27 8:59,2016/11/27 10:59
80000075,51902,51912,10,2016/11/27 10:59,2016/11/27 11:59
80000075,51912,51922,10,2016/11/27 11:59,2016/11/27 12:59
80000075,51922,51930,10,2016/11/27 12:59,2016/11/27 13:57
80000075,51930,51940,10,2016/11/27 13:57,2016/11/27 14:59
80000075,51940,51950,10,2016/11/27 14:59,2016/11/27 15:58
80000075,51950,51957,10,2016/11/27 15:58,2016/11/27 16:59
80000075,51957,51967,10,2016/11/27 16:59,2016/11/27 17:59
80000075,51967,51975,10,2016/11/27 17:59,2016/11/27 18:58
80000075,51975,51985,10,2016/11/27 18:58,2016/11/27 19:59
80000075,51985,51995,10,2016/11/27 19:59,2016/11/27 20:59
80000075,51995,52002,0,2016/11/27 20:59,2016/11/27 21:52
80000075,52002,52012,10,2016/11/27 21:52,2016/11/27 22:59
80000075,52012,52022,10,2016/11/27 22:59,2016/11/27 23:59
80000075,52022,52030,10,2016/11/27 23:59,2016/11/28 0:59
80000075,52030,52040,10,2016/11/28 0:59,2016/11/28 1:59
80000075,52040,52050,10,2016/11/28 1:59,2016/11/28 2:58
80000075,52050,52060,10,2016/11/28 2:58,2016/11/28 3:59
80000075,52060,52067,10,2016/11/28 3:59,2016/11/28 4:58
80000075,52067,52077,10,2016/11/28 4:58,2016/11/28 5:59
80000075,52077,52085,10,2016/11/28 5:59,2016/11/28 6:59
80000075,52085,52095,10,2016/11/28 6:59,2016/11/28 7:59
80000075,52095,52132,30,2016/11/28 7:59,2016/11/28 8:59
80000075,52132,52202,70,2016/11/28 8:59,2016/11/28 9:59
80000075,52202,52270,70,2016/11/28 9:59,2016/11/28 10:58
80000075,52270,52340,70,2016/11/28 10:58,2016/11/28 11:59
80000075,52340,52407,70,2016/11/28 11:59,2016/11/28 12:59
80000075,52407,52472,60,2016/11/28 12:59,2016/11/28 13:59
80000075,52472,52542,70,2016/11/28 13:59,2016/11/28 14:59
80000075,52542,52607,70,2016/11/28 14:59,2016/11/28 15:56
80000075,52607,52680,70,2016/11/28 15:56,2016/11/28 16:59
80000075,52680,52752,70,2016/11/28 16:59,2016/11/28 17:58
80000075,52752,52822,70,2016/11/28 17:58,2016/11/28 18:59
80000075,52822,52922,100,2016/11/28 18:59,2016/11/28 19:59
80000075,52922,53030,110,2016/11/28 19:59,2016/11/28 20:59
80000075,53030,53122,90,2016/11/28 20:59,2016/11/28 21:59
80000075,53122,53205,90,2016/11/28 21:59,2016/11/28 22:59
80000075,53205,53285,80,2016/11/28 22:59,2016/11/28 23:59
80000075,53285,53355,70,2016/11/28 23:59,2016/11/29 0:57
80000075,53355,53422,60,2016/11/29 0:57,2016/11/29 1:58
80000075,53422,53490,70,2016/11/29 1:58,2016/11/29 2:59
80000075,53490,53560,70,2016/11/29 2:59,2016/11/29 3:59
80000075,53560,53627,70,2016/11/29 3:59,2016/11/29 4:59
80000075,53627,53692,60,2016/11/29 4:59,2016/11/29 5:57
80000075,53692,53765,80,2016/11/29 5:57,2016/11/29 6:59
80000075,53765,53845,80,2016/11/29 6:59,2016/11/29 7:59
80000075,53845,53917,70,2016/11/29 7:59,2016/11/29 8:59
80000075,53917,53985,70,2016/11/29 8:59,2016/11/29 9:59
80000075,53985,53995,10,2016/11/29 9:59,2016/11/29 10:59
80000075,53995,54002,0,2016/11/29 10:59,2016/11/29 11:59
80000075,54002,54010,10,2016/11/29 11:59,2016/11/29 12:49
80000075,54010,54022,10,2016/11/29 12:49,2016/11/29 13:59
80000075,54022,54030,10,2016/11/29 13:59,2016/11/29 14:59
80000075,54030,54040,10,2016/11/29 14:59,2016/11/29 15:58
80000075,54040,54050,10,2016/11/29 15:58,2016/11/29 16:57
80000075,54050,54087,40,2016/11/29 16:57,2016/11/29 17:59
80000075,54087,54115,30,2016/11/29 17:59,2016/11/29 18:59
80000075,54115,54125,10,2016/11/29 18:59,2016/11/29 19:59
80000075,54125,54132,0,2016/11/29 19:59,2016/11/29 20:58
80000075,54132,54142,10,2016/11/29 20:58,2016/11/29 21:59
80000075,54142,54160,20,2016/11/29 21:59,2016/11/29 22:59
80000075,54160,54182,20,2016/11/29 22:59,2016/11/29 23:59
80000075,54182,54195,20,2016/11/29 23:59,2016/11/30 0:59
80000075,54195,54205,10,2016/11/30 0:59,2016/11/30 1:59
80000075,54205,54215,10,2016/11/30 1:59,2016/11/30 2:56
80000075,54215,54225,10,2016/11/30 2:56,2016/11/30 3:57
80000075,54225,54235,10,2016/11/30 3:57,2016/11/30 4:59
80000075,54235,54242,0,2016/11/30 4:59,2016/11/30 5:56
80000075,54242,54252,10,2016/11/30 5:56,2016/11/30 6:59
80000075,54252,54270,20,2016/11/30 6:59,2016/11/30 7:59
80000075,54270,54285,20,2016/11/30 7:59,2016/11/30 8:59
80000075,54285,54292,0,2016/11/30 8:59,2016/11/30 9:54
80000075,54292,54302,10,2016/11/30 9:54,2016/11/30 10:59
80000075,54302,54325,30,2016/11/30 10:59,2016/11/30 11:40
80000075,54325,54405,80,2016/11/30 11:40,2016/11/30 12:59
80000075,54405,54475,70,2016/11/30 12:59,2016/11/30 13:59
80000075,54475,54547,70,2016/11/30 13:59,2016/11/30 14:58
80000075,54547,54620,70,2016/11/30 14:58,2016/11/30 15:59
80000075,54620,54672,50,2016/11/30 15:59,2016/11/30 16:43
80000075,54672,55182,510,2016/11/30 16:43,2016/11/30 22:59
80000075,55182,55250,70,2016/11/30 22:59,2016/11/30 23:59
80000075,55250,55315,70,2016/11/30 23:59,2016/12/1 0:59
80000075,55315,55380,60,2016/12/1 0:59,2016/12/1 1:58
80000075,55380,55447,70,2016/12/1 1:58,2016/12/1 2:59
80000075,55447,55512,60,2016/12/1 2:59,2016/12/1 3:59
80000075,55512,55580,70,2016/12/1 3:59,2016/12/1 4:59
80000075,55580,55642,60,2016/12/1 4:59,2016/12/1 5:58
80000075,55642,55710,70,2016/12/1 5:58,2016/12/1 6:59
80000075,55710,55785,80,2016/12/1 6:59,2016/12/1 7:59
80000075,55785,55855,70,2016/12/1 7:59,2016/12/1 8:59
80000075,55855,55877,20,2016/12/1 8:59,2016/12/1 9:59
80000075,55877,55887,10,2016/12/1 9:59,2016/12/1 10:57
80000075,55887,55897,10,2016/12/1 10:57,2016/12/1 11:59
80000075,55897,55905,10,2016/12/1 11:59,2016/12/1 12:59
80000075,55905,55907,0,2016/12/1 12:59,2016/12/1 13:11
80000075,55907,55915,10,2016/12/1 13:11,2016/12/1 15:59
80000075,55915,55920,0,2016/12/1 15:59,2016/12/1 16:26
80000075,55920,55935,20,2016/12/1 16:26,2016/12/1 17:56
80000075,55935,55965,30,2016/12/1 17:56,2016/12/1 18:59
80000075,55965,56002,30,2016/12/1 18:59,2016/12/1 19:59
80000075,56002,56045,50,2016/12/1 19:59,2016/12/1 20:58
80000075,56045,56087,40,2016/12/1 20:58,2016/12/1 21:59
80000075,56087,56100,10,2016/12/1 21:59,2016/12/1 22:59
80000075,56100,56110,10,2016/12/1 22:59,2016/12/1 23:59
80000075,56110,56120,10,2016/12/1 23:59,2016/12/2 0:59
80000075,56120,56130,10,2016/12/2 0:59,2016/12/2 1:59
80000075,56130,56137,10,2016/12/2 1:59,2016/12/2 2:58
80000075,56137,56147,10,2016/12/2 2:58,2016/12/2 3:58
80000075,56147,56157,10,2016/12/2 3:58,2016/12/2 4:59
80000075,56157,56167,10,2016/12/2 4:59,2016/12/2 5:59
80000075,56167,56177,10,2016/12/2 5:59,2016/12/2 6:59
80000075,56177,56252,70,2016/12/2 6:59,2016/12/2 7:59
80000075,56252,56330,80,2016/12/2 7:59,2016/12/2 8:59
80000075,56330,56397,70,2016/12/2 8:59,2016/12/2 9:59
80000075,56397,56467,70,2016/12/2 9:59,2016/12/2 10:59
80000075,56467,56537,70,2016/12/2 10:59,2016/12/2 11:59
80000075,56537,56607,70,2016/12/2 11:59,2016/12/2 12:58
80000075,56607,56677,70,2016/12/2 12:58,2016/12/2 13:59
80000075,56677,56747,70,2016/12/2 13:59,2016/12/2 14:59
80000075,56747,56815,70,2016/12/2 14:59,2016/12/2 15:59
80000075,56815,56890,70,2016/12/2 15:59,2016/12/2 16:59
80000075,56890,56965,80,2016/12/2 16:59,2016/12/2 17:59
80000075,56965,57032,60,2016/12/2 17:59,2016/12/2 18:59
80000075,57032,57100,70,2016/12/2 18:59,2016/12/2 19:57
80000075,57100,57175,80,2016/12/2 19:57,2016/12/2 20:59
80000075,57175,57277,100,2016/12/2 20:59,2016/12/2 21:59
80000075,57277,57377,100,2016/12/2 21:59,2016/12/2 22:59
80000075,57377,58502,1120,2016/12/2 22:59,2016/12/2 23:58
80000075,58502,59547,1050,2016/12/2 23:58,2016/12/3 0:59
80000075,59547,59612,60,2016/12/3 0:59,2016/12/3 1:59
80000075,59612,59622,10,2016/12/3 1:59,2016/12/3 2:59
80000075,59622,59632,10,2016/12/3 2:59,2016/12/3 3:59
80000075,59632,59642,10,2016/12/3 3:59,2016/12/3 4:59
80000075,59642,59650,10,2016/12/3 4:59,2016/12/3 5:57
80000075,59650,59660,10,2016/12/3 5:57,2016/12/3 6:59
80000075,59660,59670,10,2016/12/3 6:59,2016/12/3 7:59
80000075,59670,59687,20,2016/12/3 7:59,2016/12/3 8:59
80000075,59687,59697,10,2016/12/3 8:59,2016/12/3 9:59
80000075,59697,59710,10,2016/12/3 9:59,2016/12/3 10:59
80000075,59710,59717,10,2016/12/3 10:59,2016/12/3 11:59
80000075,59717,59727,10,2016/12/3 11:59,2016/12/3 12:59
