历史数据_12,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
020016308,969287,969302,10,2017-05-13 23:59:05,2017-05-14 00:59:39
020016308,969302,969315,20,2017-05-14 00:59:39,2017-05-14 01:59:11
020016308,969315,969330,10,2017-05-14 01:59:11,2017-05-14 02:59:45
020016308,969330,969345,20,2017-05-14 02:59:45,2017-05-14 03:59:16
020016308,969345,969357,10,2017-05-14 03:59:16,2017-05-14 04:59:48
020016308,969357,969372,10,2017-05-14 04:59:48,2017-05-14 05:59:19
020016308,969372,969387,20,2017-05-14 05:59:19,2017-05-14 06:59:51
020016308,969387,969400,10,2017-05-14 06:59:51,2017-05-14 07:59:23
020016308,969400,969415,20,2017-05-14 07:59:23,2017-05-14 08:59:54
020016308,969415,969427,10,2017-05-14 08:59:54,2017-05-14 09:59:24
020016308,969427,969442,10,2017-05-14 09:59:24,2017-05-14 10:59:55
020016308,969442,969455,20,2017-05-14 10:59:55,2017-05-14 11:59:26
020016308,969455,969470,10,2017-05-14 11:59:26,2017-05-14 12:59:59
020016308,969470,969482,10,2017-05-14 12:59:59,2017-05-14 13:59:30
020016308,969482,969497,20,2017-05-14 13:59:30,2017-05-14 14:59:01
020016308,969497,969510,10,2017-05-14 14:59:01,2017-05-14 15:59:32
020016308,969510,969525,20,2017-05-14 15:59:32,2017-05-14 16:59:03
020016308,969525,969537,10,2017-05-14 16:59:03,2017-05-14 17:59:37
020016308,969537,969552,10,2017-05-14 17:59:37,2017-05-14 18:59:09
020016308,969552,969565,20,2017-05-14 18:59:09,2017-05-14 19:59:30
020016308,969565,969580,10,2017-05-14 19:59:30,2017-05-14 20:59:01
020016308,969580,969592,10,2017-05-14 20:59:01,2017-05-14 21:59:33
020016308,969592,969607,20,2017-05-14 21:59:33,2017-05-14 22:59:03
020016308,969607,969620,10,2017-05-14 22:59:03,2017-05-14 23:59:35
020016308,969620,969635,20,2017-05-14 23:59:35,2017-05-15 00:59:06
020016308,969635,969650,10,2017-05-15 00:59:06,2017-05-15 01:59:37
020016308,969650,969662,10,2017-05-15 01:59:37,2017-05-15 02:59:07
020016308,969662,969677,20,2017-05-15 02:59:07,2017-05-15 03:59:38
020016308,969677,969690,10,2017-05-15 03:59:38,2017-05-15 04:59:37
020016308,969690,969705,20,2017-05-15 04:59:37,2017-05-15 05:59:08
020016308,969705,969717,10,2017-05-15 05:59:08,2017-05-15 06:59:39
020016308,969717,969732,10,2017-05-15 06:59:39,2017-05-15 07:59:08
020016308,969732,969745,20,2017-05-15 07:59:08,2017-05-15 08:59:39
020016308,969745,970115,370,2017-05-15 08:59:39,2017-05-15 09:59:41
020016308,970115,970515,400,2017-05-15 09:59:41,2017-05-15 10:59:10
020016308,970515,970790,270,2017-05-15 10:59:10,2017-05-15 11:59:41
020016308,970790,971057,270,2017-05-15 11:59:41,2017-05-15 12:59:33
020016308,971057,971342,280,2017-05-15 12:59:33,2017-05-15 13:59:21
020016308,971342,971650,310,2017-05-15 13:59:21,2017-05-15 14:59:52
020016308,971650,971977,330,2017-05-15 14:59:52,2017-05-15 15:59:51
020016308,971977,972362,380,2017-05-15 15:59:51,2017-05-15 16:59:20
020016308,972362,972377,20,2017-05-15 16:59:20,2017-05-15 17:59:52
020016308,972377,972390,10,2017-05-15 17:59:52,2017-05-15 18:59:21
020016308,972390,972405,20,2017-05-15 18:59:21,2017-05-15 19:59:51
020016308,972405,972420,10,2017-05-15 19:59:51,2017-05-15 20:59:22
020016308,972420,972432,10,2017-05-15 20:59:22,2017-05-15 21:59:53
020016308,972432,972447,20,2017-05-15 21:59:53,2017-05-15 22:59:24
020016308,972447,972462,10,2017-05-15 22:59:24,2017-05-15 23:59:56
020016308,972462,972475,20,2017-05-15 23:59:56,2017-05-16 00:59:26
020016308,972475,972490,10,2017-05-16 00:59:26,2017-05-16 01:59:56
020016308,972490,972505,20,2017-05-16 01:59:56,2017-05-16 02:59:25
020016308,972505,972520,10,2017-05-16 02:59:25,2017-05-16 03:59:56
020016308,972520,972532,10,2017-05-16 03:59:56,2017-05-16 04:59:27
020016308,972532,972547,20,2017-05-16 04:59:27,2017-05-16 05:59:59
020016308,972547,972560,10,2017-05-16 05:59:59,2017-05-16 06:59:29
020016308,972560,972575,20,2017-05-16 06:59:29,2017-05-16 07:58:59
020016308,972575,972590,10,2017-05-16 07:58:59,2017-05-16 08:59:30
020016308,972590,972945,360,2017-05-16 08:59:30,2017-05-16 09:59:09
020016308,972945,973150,200,2017-05-16 09:59:09,2017-05-16 10:59:20
020016308,973150,973350,200,2017-05-16 10:59:20,2017-05-16 11:59:16
020016308,973350,973550,200,2017-05-16 11:59:16,2017-05-16 12:59:41
020016308,973550,973755,210,2017-05-16 12:59:41,2017-05-16 13:59:11
020016308,973755,973970,210,2017-05-16 13:59:11,2017-05-16 14:59:54
020016308,973970,974162,190,2017-05-16 14:59:54,2017-05-16 15:59:04
020016308,974162,974347,190,2017-05-16 15:59:04,2017-05-16 16:59:22
020016308,974347,974362,10,2017-05-16 16:59:22,2017-05-16 17:59:53
020016308,974362,974375,20,2017-05-16 17:59:53,2017-05-16 18:59:22
020016308,974375,974390,10,2017-05-16 18:59:22,2017-05-16 19:59:52
020016308,974390,974405,20,2017-05-16 19:59:52,2017-05-16 20:59:23
020016308,974405,974417,10,2017-05-16 20:59:23,2017-05-16 21:59:55
020016308,974417,974432,10,2017-05-16 21:59:55,2017-05-16 22:59:25
020016308,974432,974447,20,2017-05-16 22:59:25,2017-05-16 23:59:57
020016308,974447,974462,10,2017-05-16 23:59:57,2017-05-17 00:59:27
020016308,974462,974475,20,2017-05-17 00:59:27,2017-05-17 01:59:58
020016308,974475,974490,10,2017-05-17 01:59:58,2017-05-17 02:59:40
020016308,974490,974505,20,2017-05-17 02:59:40,2017-05-17 03:59:09
020016308,974505,974517,10,2017-05-17 03:59:09,2017-05-17 04:59:41
020016308,974517,974532,10,2017-05-17 04:59:41,2017-05-17 05:59:11
020016308,974532,974547,20,2017-05-17 05:59:11,2017-05-17 06:59:43
020016308,974547,974560,10,2017-05-17 06:59:43,2017-05-17 07:59:12
020016308,974560,974575,20,2017-05-17 07:59:12,2017-05-17 08:59:42
020016308,974575,975475,900,2017-05-17 08:59:42,2017-05-17 09:59:59
020016308,975475,976262,780,2017-05-17 09:59:59,2017-05-17 10:59:54
020016308,976262,976502,240,2017-05-17 10:59:54,2017-05-17 11:59:01
020016308,976502,976662,160,2017-05-17 11:59:01,2017-05-17 12:59:38
020016308,976662,976675,20,2017-05-17 12:59:38,2017-05-17 13:59:08
020016308,976675,976690,10,2017-05-17 13:59:08,2017-05-17 14:59:40
020016308,976690,976705,20,2017-05-17 14:59:40,2017-05-17 15:59:10
020016308,976705,976717,10,2017-05-17 15:59:10,2017-05-17 16:59:42
020016308,976717,976732,10,2017-05-17 16:59:42,2017-05-17 17:59:13
020016308,976732,976745,20,2017-05-17 17:59:13,2017-05-17 18:59:44
020016308,976745,976760,10,2017-05-17 18:59:44,2017-05-17 19:59:15
020016308,976760,976775,20,2017-05-17 19:59:15,2017-05-17 20:59:47
020016308,976775,976787,10,2017-05-17 20:59:47,2017-05-17 21:59:17
020016308,976787,976802,10,2017-05-17 21:59:17,2017-05-17 22:59:48
020016308,976802,976815,20,2017-05-17 22:59:48,2017-05-17 23:59:17
020016308,976815,976830,10,2017-05-17 23:59:17,2017-05-18 00:59:49
020016308,976830,976845,20,2017-05-18 00:59:49,2017-05-18 01:59:21
020016308,976845,976860,10,2017-05-18 01:59:21,2017-05-18 02:59:55
020016308,976860,976875,20,2017-05-18 02:59:55,2017-05-18 03:59:27
020016308,976875,976887,10,2017-05-18 03:59:27,2017-05-18 04:58:58
020016308,976887,976902,10,2017-05-18 04:58:58,2017-05-18 05:59:31
020016308,976902,976917,20,2017-05-18 05:59:31,2017-05-18 06:59:03
020016308,976917,976932,10,2017-05-18 06:59:03,2017-05-18 07:59:37
020016308,976932,976945,20,2017-05-18 07:59:37,2017-05-18 08:59:10
020016308,976945,977252,300,2017-05-18 08:59:10,2017-05-18 09:59:58
020016308,977252,977450,200,2017-05-18 09:59:58,2017-05-18 10:58:58
020016308,977450,977697,250,2017-05-18 10:58:58,2017-05-18 11:59:52
020016308,977697,978002,300,2017-05-18 11:59:52,2017-05-18 12:59:22
020016308,978002,978195,200,2017-05-18 12:59:22,2017-05-18 13:59:41
020016308,978195,978365,170,2017-05-18 13:59:41,2017-05-18 14:59:37
020016308,978365,978380,10,2017-05-18 14:59:37,2017-05-18 15:59:08
020016308,978380,978400,20,2017-05-18 15:59:08,2017-05-18 16:51:10
020016308,978400,978422,20,2017-05-18 16:51:10,2017-05-18 17:59:54
020016308,978422,978435,20,2017-05-18 17:59:54,2017-05-18 18:59:24
020016308,978435,978450,10,2017-05-18 18:59:24,2017-05-18 19:58:06
020016308,978450,978462,10,2017-05-18 19:58:06,2017-05-18 20:59:52
020016308,978462,978477,20,2017-05-18 20:59:52,2017-05-18 21:59:23
020016308,978477,978492,10,2017-05-18 21:59:23,2017-05-18 22:59:56
020016308,978492,978505,20,2017-05-18 22:59:56,2017-05-18 23:59:28
020016308,978505,978517,10,2017-05-18 23:59:28,2017-05-19 00:59:00
020016308,978517,978532,10,2017-05-19 00:59:00,2017-05-19 01:59:33
020016308,978532,978547,20,2017-05-19 01:59:33,2017-05-19 02:59:04
020016308,978547,978560,10,2017-05-19 02:59:04,2017-05-19 03:59:36
020016308,978560,978575,20,2017-05-19 03:59:36,2017-05-19 04:59:07
020016308,978575,978590,10,2017-05-19 04:59:07,2017-05-19 05:59:40
020016308,978590,978602,10,2017-05-19 05:59:40,2017-05-19 06:59:12
020016308,978602,978617,20,2017-05-19 06:59:12,2017-05-19 07:59:46
020016308,978617,978630,10,2017-05-19 07:59:46,2017-05-19 08:59:18
020016308,978630,978955,330,2017-05-19 08:59:18,2017-05-19 09:59:30
020016308,978955,979152,190,2017-05-19 09:59:30,2017-05-19 10:59:56
020016308,979152,979530,380,2017-05-19 10:59:56,2017-05-19 11:59:18
020016308,979530,979740,210,2017-05-19 11:59:18,2017-05-19 12:59:51
020016308,979740,979935,200,2017-05-19 12:59:51,2017-05-19 13:59:59
020016308,979935,980142,200,2017-05-19 13:59:59,2017-05-19 14:59:10
020016308,980142,980340,200,2017-05-19 14:59:10,2017-05-19 15:59:44
020016308,980340,980502,160,2017-05-19 15:59:44,2017-05-19 16:56:56
020016308,980502,980517,20,2017-05-19 16:56:56,2017-05-19 17:59:55
020016308,980517,980532,10,2017-05-19 17:59:55,2017-05-19 18:59:27
020016308,980532,980545,20,2017-05-19 18:59:27,2017-05-19 19:59:00
020016308,980545,980560,10,2017-05-19 19:59:00,2017-05-19 20:59:34
020016308,980560,980572,10,2017-05-19 20:59:34,2017-05-19 21:59:06
020016308,980572,980587,20,2017-05-19 21:59:06,2017-05-19 22:59:39
020016308,980587,980600,10,2017-05-19 22:59:39,2017-05-19 23:59:10
020016308,980600,980727,130,2017-05-19 23:59:10,2017-05-20 08:59:39
020016308,980727,980915,190,2017-05-20 08:59:39,2017-05-20 09:59:40
020016308,980915,980930,10,2017-05-20 09:59:40,2017-05-20 10:59:29
020016308,980930,980965,40,2017-05-20 10:59:29,2017-05-20 11:59:49
020016308,980965,981175,210,2017-05-20 11:59:49,2017-05-20 12:59:43
020016308,981175,981295,120,2017-05-20 12:59:43,2017-05-20 13:59:05
020016308,981295,981310,10,2017-05-20 13:59:05,2017-05-20 14:59:39
020016308,981310,981325,20,2017-05-20 14:59:39,2017-05-20 15:59:21
020016308,981325,981340,10,2017-05-20 15:59:21,2017-05-20 16:59:47
020016308,981340,981357,20,2017-05-20 16:59:47,2017-05-20 17:59:39
020016308,981357,981370,10,2017-05-20 17:59:39,2017-05-20 18:59:11
020016308,981370,981385,20,2017-05-20 18:59:11,2017-05-20 19:59:43
020016308,981385,981400,10,2017-05-20 19:59:43,2017-05-20 20:59:13
020016308,981400,981412,10,2017-05-20 20:59:13,2017-05-20 21:59:45
020016308,981412,981427,20,2017-05-20 21:59:45,2017-05-20 22:59:16
020016308,981427,981442,10,2017-05-20 22:59:16,2017-05-20 23:59:48
020016308,981442,981455,20,2017-05-20 23:59:48,2017-05-21 00:59:20
020016308,981455,981470,10,2017-05-21 00:59:20,2017-05-21 01:59:53
020016308,981470,981485,20,2017-05-21 01:59:53,2017-05-21 02:59:24
020016308,981485,981497,10,2017-05-21 02:59:24,2017-05-21 03:59:55
020016308,981497,981512,10,2017-05-21 03:59:55,2017-05-21 04:59:31
020016308,981512,981527,20,2017-05-21 04:59:31,2017-05-21 05:59:03
020016308,981527,981540,10,2017-05-21 05:59:03,2017-05-21 06:59:35
020016308,981540,981555,20,2017-05-21 06:59:35,2017-05-21 07:59:04
020016308,981555,981570,10,2017-05-21 07:59:04,2017-05-21 08:59:36
020016308,981570,981582,10,2017-05-21 08:59:36,2017-05-21 09:59:36
020016308,981582,981597,20,2017-05-21 09:59:36,2017-05-21 10:59:27
020016308,981597,981610,10,2017-05-21 10:59:27,2017-05-21 11:59:37
020016308,981610,981625,20,2017-05-21 11:59:37,2017-05-21 12:59:07
020016308,981625,981640,10,2017-05-21 12:59:07,2017-05-21 13:59:42
020016308,981640,981652,10,2017-05-21 13:59:42,2017-05-21 14:59:15
020016308,981652,981667,20,2017-05-21 14:59:15,2017-05-21 15:59:51
020016308,981667,981680,10,2017-05-21 15:59:51,2017-05-21 16:59:24
020016308,981680,981695,20,2017-05-21 16:59:24,2017-05-21 17:59:59
020016308,981695,981710,10,2017-05-21 17:59:59,2017-05-21 18:59:33
020016308,981710,981722,10,2017-05-21 18:59:33,2017-05-21 19:59:07
020016308,981722,981737,20,2017-05-21 19:59:07,2017-05-21 20:59:39
020016308,981737,981752,10,2017-05-21 20:59:39,2017-05-21 21:59:13
020016308,981752,981765,20,2017-05-21 21:59:13,2017-05-21 22:59:48
020016308,981765,981780,10,2017-05-21 22:59:48,2017-05-21 23:59:22
020016308,981780,981795,20,2017-05-21 23:59:22,2017-05-22 00:59:57
020016308,981795,981810,10,2017-05-22 00:59:57,2017-05-22 01:59:31
020016308,981810,981825,20,2017-05-22 01:59:31,2017-05-22 02:59:04
020016308,981825,981840,10,2017-05-22 02:59:04,2017-05-22 03:59:39
020016308,981840,981852,10,2017-05-22 03:59:39,2017-05-22 04:59:12
020016308,981852,981867,20,2017-05-22 04:59:12,2017-05-22 05:59:47
020016308,981867,981882,10,2017-05-22 05:59:47,2017-05-22 06:59:18
020016308,981882,981897,20,2017-05-22 06:59:18,2017-05-22 07:59:50
020016308,981897,981910,10,2017-05-22 07:59:50,2017-05-22 08:59:20
020016308,981910,982227,320,2017-05-22 08:59:20,2017-05-22 09:59:37
020016308,982227,982587,360,2017-05-22 09:59:37,2017-05-22 10:59:07
020016308,982587,982802,210,2017-05-22 10:59:07,2017-05-22 11:59:54
020016308,982802,983040,240,2017-05-22 11:59:54,2017-05-22 12:59:24
020016308,983040,983260,220,2017-05-22 12:59:24,2017-05-22 13:59:54
020016308,983260,983480,220,2017-05-22 13:59:54,2017-05-22 14:59:26
020016308,983480,983707,230,2017-05-22 14:59:26,2017-05-22 15:58:59
020016308,983707,983932,220,2017-05-22 15:58:59,2017-05-22 16:59:27
020016308,983932,983945,20,2017-05-22 16:59:27,2017-05-22 17:58:58
020016308,983945,983960,10,2017-05-22 17:58:58,2017-05-22 18:59:31
020016308,983960,983972,10,2017-05-22 18:59:31,2017-05-22 19:59:02
020016308,983972,983987,20,2017-05-22 19:59:02,2017-05-22 20:59:35
020016308,983987,984002,10,2017-05-22 20:59:35,2017-05-22 21:59:06
020016308,984002,984015,20,2017-05-22 21:59:06,2017-05-22 22:59:39
020016308,984015,984030,10,2017-05-22 22:59:39,2017-05-22 23:59:10
020016308,984030,984045,20,2017-05-22 23:59:10,2017-05-23 00:59:42
020016308,984045,984057,10,2017-05-23 00:59:42,2017-05-23 01:59:13
020016308,984057,984072,10,2017-05-23 01:59:13,2017-05-23 02:59:45
020016308,984072,984087,20,2017-05-23 02:59:45,2017-05-23 03:59:16
020016308,984087,984102,10,2017-05-23 03:59:16,2017-05-23 04:59:48
020016308,984102,984115,20,2017-05-23 04:59:48,2017-05-23 05:59:18
020016308,984115,984130,10,2017-05-23 05:59:18,2017-05-23 06:59:50
020016308,984130,984142,10,2017-05-23 06:59:50,2017-05-23 07:59:21
020016308,984142,984157,20,2017-05-23 07:59:21,2017-05-23 08:59:53
020016308,984157,984555,400,2017-05-23 08:59:53,2017-05-23 09:59:17
020016308,984555,984760,200,2017-05-23 09:59:17,2017-05-23 10:59:45
020016308,984760,984967,210,2017-05-23 10:59:45,2017-05-23 11:59:28
020016308,984967,985165,200,2017-05-23 11:59:28,2017-05-23 12:59:12
020016308,985165,985365,200,2017-05-23 12:59:12,2017-05-23 13:59:21
020016308,985365,985572,200,2017-05-23 13:59:21,2017-05-23 14:59:53
020016308,985572,985675,110,2017-05-23 14:59:53,2017-05-23 15:29:38
020016308,985675,987877,2200,2017-05-23 15:29:38,2017-05-24 14:59:42
020016308,987877,988095,220,2017-05-24 14:59:42,2017-05-24 15:58:59
020016308,988095,988325,230,2017-05-24 15:58:59,2017-05-24 16:59:11
020016308,988325,988337,10,2017-05-24 16:59:11,2017-05-24 17:59:41
020016308,988337,988352,10,2017-05-24 17:59:41,2017-05-24 18:59:10
020016308,988352,988365,20,2017-05-24 18:59:10,2017-05-24 19:59:40
020016308,988365,988380,10,2017-05-24 19:59:40,2017-05-24 20:59:11
020016308,988380,988395,20,2017-05-24 20:59:11,2017-05-24 21:59:43
020016308,988395,988407,10,2017-05-24 21:59:43,2017-05-24 22:59:14
020016308,988407,988422,10,2017-05-24 22:59:14,2017-05-24 23:59:46
020016308,988422,988437,20,2017-05-24 23:59:46,2017-05-25 00:59:17
020016308,988437,988452,10,2017-05-25 00:59:17,2017-05-25 01:59:49
020016308,988452,988465,20,2017-05-25 01:59:49,2017-05-25 02:59:21
020016308,988465,988480,10,2017-05-25 02:59:21,2017-05-25 03:59:53
020016308,988480,988495,20,2017-05-25 03:59:53,2017-05-25 04:59:24
020016308,988495,988510,10,2017-05-25 04:59:24,2017-05-25 05:59:56
020016308,988510,988525,20,2017-05-25 05:59:56,2017-05-25 06:59:27
020016308,988525,988537,10,2017-05-25 06:59:27,2017-05-25 07:59:56
020016308,988537,988552,10,2017-05-25 07:59:56,2017-05-25 08:59:24
020016308,988552,989015,470,2017-05-25 08:59:24,2017-05-25 09:59:22
020016308,989015,989240,220,2017-05-25 09:59:22,2017-05-25 10:59:21
020016308,989240,989642,400,2017-05-25 10:59:21,2017-05-25 11:59:43
020016308,989642,989847,210,2017-05-25 11:59:43,2017-05-25 12:59:50
020016308,989847,990067,220,2017-05-25 12:59:50,2017-05-25 13:59:57
020016308,990067,990255,190,2017-05-25 13:59:57,2017-05-25 14:59:26
020016308,990255,990300,40,2017-05-25 14:59:26,2017-05-25 15:59:30
020016308,990300,990312,10,2017-05-25 15:59:30,2017-05-25 16:58:59
020016308,990312,990327,20,2017-05-25 16:58:59,2017-05-25 17:59:30
020016308,990327,990340,10,2017-05-25 17:59:30,2017-05-25 18:59:00
020016308,990340,990355,20,2017-05-25 18:59:00,2017-05-25 19:59:30
020016308,990355,990370,10,2017-05-25 19:59:30,2017-05-25 20:58:59
020016308,990370,990382,10,2017-05-25 20:58:59,2017-05-25 21:59:30
020016308,990382,990397,20,2017-05-25 21:59:30,2017-05-25 22:58:58
020016308,990397,990412,10,2017-05-25 22:58:58,2017-05-25 23:59:29
020016308,990412,990425,20,2017-05-25 23:59:29,2017-05-26 00:58:58
020016308,990425,990440,10,2017-05-26 00:58:58,2017-05-26 01:59:29
020016308,990440,990455,20,2017-05-26 01:59:29,2017-05-26 02:59:59
020016308,990455,990470,10,2017-05-26 02:59:59,2017-05-26 03:59:29
020016308,990470,990485,20,2017-05-26 03:59:29,2017-05-26 04:59:00
020016308,990485,990497,10,2017-05-26 04:59:00,2017-05-26 05:59:33
020016308,990497,990512,10,2017-05-26 05:59:33,2017-05-26 06:59:04
020016308,990512,990527,20,2017-05-26 06:59:04,2017-05-26 07:59:37
020016308,990527,990542,10,2017-05-26 07:59:37,2017-05-26 08:59:08
020016308,990542,990857,320,2017-05-26 08:59:08,2017-05-26 09:59:17
020016308,990857,991140,280,2017-05-26 09:59:17,2017-05-26 10:59:34
020016308,991140,991352,210,2017-05-26 10:59:34,2017-05-26 11:58:58
020016308,991352,991572,220,2017-05-26 11:58:58,2017-05-26 12:59:09
020016308,991572,991762,190,2017-05-26 12:59:09,2017-05-26 13:59:16
020016308,991762,992122,360,2017-05-26 13:59:16,2017-05-26 14:59:24
020016308,992122,992320,200,2017-05-26 14:59:24,2017-05-26 15:59:55
020016308,992320,992440,120,2017-05-26 15:59:55,2017-05-26 16:59:32
020016308,992440,992455,20,2017-05-26 16:59:32,2017-05-26 17:59:05
020016308,992455,992470,10,2017-05-26 17:59:05,2017-05-26 18:59:38
020016308,992470,992482,10,2017-05-26 18:59:38,2017-05-26 19:59:09
020016308,992482,992497,20,2017-05-26 19:59:09,2017-05-26 20:59:39
020016308,992497,992510,10,2017-05-26 20:59:39,2017-05-26 21:59:09
020016308,992510,992525,20,2017-05-26 21:59:09,2017-05-26 22:59:40
020016308,992525,992540,10,2017-05-26 22:59:40,2017-05-26 23:59:10
020016308,992540,992552,10,2017-05-26 23:59:10,2017-05-27 00:59:40
020016308,992552,992567,20,2017-05-27 00:59:40,2017-05-27 01:59:09
020016308,992567,992582,10,2017-05-27 01:59:09,2017-05-27 02:59:40
020016308,992582,992597,20,2017-05-27 02:59:40,2017-05-27 03:59:09
020016308,992597,992610,10,2017-05-27 03:59:09,2017-05-27 04:59:40
020016308,992610,992625,20,2017-05-27 04:59:40,2017-05-27 05:59:09
020016308,992625,992640,10,2017-05-27 05:59:09,2017-05-27 06:59:40
020016308,992640,992652,10,2017-05-27 06:59:40,2017-05-27 07:59:09
020016308,992652,992667,20,2017-05-27 07:59:09,2017-05-27 08:59:39
020016308,992667,992950,280,2017-05-27 08:59:39,2017-05-27 09:59:48
020016308,992950,993277,330,2017-05-27 09:59:48,2017-05-27 10:59:52
020016308,993277,993472,190,2017-05-27 10:59:52,2017-05-27 11:59:21
020016308,993472,993565,100,2017-05-27 11:59:21,2017-05-27 12:59:41
020016308,993565,993580,10,2017-05-27 12:59:41,2017-05-27 13:59:10
020016308,993580,993597,20,2017-05-27 13:59:10,2017-05-27 14:59:44
020016308,993597,993612,10,2017-05-27 14:59:44,2017-05-27 15:59:00
020016308,993612,993632,20,2017-05-27 15:59:00,2017-05-27 16:59:26
020016308,993632,993645,20,2017-05-27 16:59:26,2017-05-27 17:59:57
020016308,993645,993660,10,2017-05-27 17:59:57,2017-05-27 18:59:28
020016308,993660,993672,10,2017-05-27 18:59:28,2017-05-27 19:59:49
020016308,993672,993687,20,2017-05-27 19:59:49,2017-05-27 20:59:22
