ID,Start_c,End_c,Consumption,Start_time,End_time
80000059,380252,380265,20,2017/5/6 0:59,2017/5/6 1:59
80000059,380265,380275,10,2017/5/6 1:59,2017/5/6 2:59
80000059,380275,380282,0,2017/5/6 2:59,2017/5/6 3:59
80000059,380282,380290,10,2017/5/6 3:59,2017/5/6 4:59
80000059,380290,380300,10,2017/5/6 4:59,2017/5/6 5:59
80000059,380300,380307,10,2017/5/6 5:59,2017/5/6 6:59
80000059,380307,380315,10,2017/5/6 6:59,2017/5/6 7:59
80000059,380315,380325,10,2017/5/6 7:59,2017/5/6 8:59
80000059,380325,380332,0,2017/5/6 8:59,2017/5/6 9:59
80000059,380332,380340,10,2017/5/6 9:59,2017/5/6 10:59
80000059,380340,380370,30,2017/5/6 10:59,2017/5/6 11:59
80000059,380370,380387,20,2017/5/6 11:59,2017/5/6 12:59
80000059,380387,380402,10,2017/5/6 12:59,2017/5/6 13:59
80000059,380402,380417,20,2017/5/6 13:59,2017/5/6 14:59
80000059,380417,380425,10,2017/5/6 14:59,2017/5/6 15:59
80000059,380425,380435,10,2017/5/6 15:59,2017/5/6 16:59
80000059,380435,380445,10,2017/5/6 16:59,2017/5/6 17:59
80000059,380445,380467,20,2017/5/6 17:59,2017/5/6 18:59
80000059,380467,380505,40,2017/5/6 18:59,2017/5/6 19:59
80000059,380505,380515,10,2017/5/6 19:59,2017/5/6 20:59
80000059,380515,380535,20,2017/5/6 20:59,2017/5/6 21:59
80000059,380535,380660,120,2017/5/6 21:59,2017/5/6 22:59
80000059,380660,380700,40,2017/5/6 22:59,2017/5/6 23:59
80000059,380700,380710,10,2017/5/6 23:59,2017/5/7 0:59
80000059,380710,380727,20,2017/5/7 0:59,2017/5/7 1:59
80000059,380727,380740,10,2017/5/7 1:59,2017/5/7 2:59
80000059,380740,380750,10,2017/5/7 2:59,2017/5/7 3:59
80000059,380750,380757,10,2017/5/7 3:59,2017/5/7 4:59
80000059,380757,380767,10,2017/5/7 4:59,2017/5/7 5:59
80000059,380767,380775,10,2017/5/7 5:59,2017/5/7 6:59
80000059,380775,380782,0,2017/5/7 6:59,2017/5/7 7:59
80000059,380782,380792,10,2017/5/7 7:59,2017/5/7 8:59
80000059,380792,380800,10,2017/5/7 8:59,2017/5/7 9:59
80000059,380800,380840,40,2017/5/7 9:59,2017/5/7 10:59
80000059,380840,380850,10,2017/5/7 10:59,2017/5/7 11:59
80000059,380850,380857,10,2017/5/7 11:59,2017/5/7 12:59
80000059,380857,380865,10,2017/5/7 12:59,2017/5/7 13:59
80000059,380865,380875,10,2017/5/7 13:59,2017/5/7 14:59
80000059,380875,380882,0,2017/5/7 14:59,2017/5/7 15:59
80000059,380882,380897,20,2017/5/7 15:59,2017/5/7 16:59
80000059,380897,380927,30,2017/5/7 16:59,2017/5/7 17:59
80000059,380927,380950,20,2017/5/7 17:59,2017/5/7 18:59
80000059,380950,380967,20,2017/5/7 18:59,2017/5/7 19:59
80000059,380967,380992,20,2017/5/7 19:59,2017/5/7 20:59
80000059,380992,381010,20,2017/5/7 20:59,2017/5/7 21:59
80000059,381010,381042,30,2017/5/7 21:59,2017/5/7 22:59
80000059,381042,381080,40,2017/5/7 22:59,2017/5/7 23:59
80000059,381080,381095,20,2017/5/7 23:59,2017/5/8 0:59
80000059,381095,381102,0,2017/5/8 0:59,2017/5/8 1:59
80000059,381102,381112,10,2017/5/8 1:59,2017/5/8 2:59
80000059,381112,381120,10,2017/5/8 2:59,2017/5/8 3:59
80000059,381120,381127,10,2017/5/8 3:59,2017/5/8 4:59
80000059,381127,381137,10,2017/5/8 4:59,2017/5/8 5:59
80000059,381137,381147,10,2017/5/8 5:59,2017/5/8 6:59
80000059,381147,381160,10,2017/5/8 6:59,2017/5/8 7:59
80000059,381160,381207,50,2017/5/8 7:59,2017/5/8 8:59
80000059,381207,381215,10,2017/5/8 8:59,2017/5/8 9:59
80000059,381215,381222,0,2017/5/8 9:59,2017/5/8 10:59
80000059,381222,381230,10,2017/5/8 10:59,2017/5/8 11:59
80000059,381230,381237,10,2017/5/8 11:59,2017/5/8 12:59
80000059,381237,381245,10,2017/5/8 12:59,2017/5/8 13:59
80000059,381245,381255,10,2017/5/8 13:59,2017/5/8 14:59
80000059,381255,381262,0,2017/5/8 14:59,2017/5/8 15:59
80000059,381262,381270,10,2017/5/8 15:59,2017/5/8 16:59
80000059,381270,381277,10,2017/5/8 16:59,2017/5/8 17:59
80000059,381277,381290,10,2017/5/8 17:59,2017/5/8 18:59
80000059,381290,381307,20,2017/5/8 18:59,2017/5/8 19:59
80000059,381307,381340,30,2017/5/8 19:59,2017/5/8 20:59
80000059,381340,381360,20,2017/5/8 20:59,2017/5/8 21:59
80000059,381360,381380,20,2017/5/8 21:59,2017/5/8 22:59
80000059,381380,381395,20,2017/5/8 22:59,2017/5/8 23:59
80000059,381395,381405,10,2017/5/8 23:59,2017/5/9 0:59
80000059,381405,381415,10,2017/5/9 0:59,2017/5/9 1:59
80000059,381415,381432,10,2017/5/9 1:59,2017/5/9 2:59
80000059,381432,381440,10,2017/5/9 2:59,2017/5/9 3:59
80000059,381440,381440,0,2017/5/9 3:59,2017/5/9 4:59
80000059,381440,381442,0,2017/5/9 4:59,2017/5/9 5:59
80000059,381442,381442,0,2017/5/9 5:59,2017/5/9 6:59
80000059,381442,381455,20,2017/5/9 6:59,2017/5/9 7:59
80000059,381455,381465,10,2017/5/9 7:59,2017/5/9 8:59
80000059,381465,381480,10,2017/5/9 8:59,2017/5/9 9:59
80000059,381480,381490,10,2017/5/9 9:59,2017/5/9 10:59
80000059,381490,381500,10,2017/5/9 10:59,2017/5/9 11:59
80000059,381500,381507,10,2017/5/9 11:59,2017/5/9 12:59
80000059,381507,381517,10,2017/5/9 12:59,2017/5/9 13:59
80000059,381517,381525,10,2017/5/9 13:59,2017/5/9 14:59
80000059,381525,381545,20,2017/5/9 14:59,2017/5/9 15:59
80000059,381545,381592,40,2017/5/9 15:59,2017/5/9 16:59
80000059,381592,381612,20,2017/5/9 16:59,2017/5/9 17:59
80000059,381612,381635,30,2017/5/9 17:59,2017/5/9 18:59
80000059,381635,381660,20,2017/5/9 18:59,2017/5/9 19:59
80000059,381660,381680,20,2017/5/9 19:59,2017/5/9 20:59
80000059,381680,381760,80,2017/5/9 20:59,2017/5/9 21:59
80000059,381760,381802,40,2017/5/9 21:59,2017/5/9 22:59
80000059,381802,381837,40,2017/5/9 22:59,2017/5/9 23:59
80000059,381837,381860,20,2017/5/9 23:59,2017/5/10 0:59
80000059,381860,381882,20,2017/5/10 0:59,2017/5/10 1:59
80000059,381882,381902,20,2017/5/10 1:59,2017/5/10 2:59
80000059,381902,381920,20,2017/5/10 2:59,2017/5/10 3:59
80000059,381920,381937,20,2017/5/10 3:59,2017/5/10 4:59
80000059,381937,381947,10,2017/5/10 4:59,2017/5/10 5:59
80000059,381947,381955,10,2017/5/10 5:59,2017/5/10 6:59
80000059,381955,381967,10,2017/5/10 6:59,2017/5/10 7:59
80000059,381967,381975,10,2017/5/10 7:59,2017/5/10 8:59
80000059,381975,381982,0,2017/5/10 8:59,2017/5/10 9:59
80000059,381982,382027,50,2017/5/10 9:59,2017/5/10 10:59
80000059,382027,382035,10,2017/5/10 10:59,2017/5/10 11:59
80000059,382035,382042,0,2017/5/10 11:59,2017/5/10 12:59
80000059,382042,382050,10,2017/5/10 12:59,2017/5/10 13:59
80000059,382050,382057,10,2017/5/10 13:59,2017/5/10 14:59
80000059,382057,382067,10,2017/5/10 14:59,2017/5/10 15:59
80000059,382067,382075,10,2017/5/10 15:59,2017/5/10 16:59
80000059,382075,382082,0,2017/5/10 16:59,2017/5/10 17:59
80000059,382082,382090,10,2017/5/10 17:59,2017/5/10 18:59
80000059,382090,382100,10,2017/5/10 18:59,2017/5/10 19:59
80000059,382100,382107,10,2017/5/10 19:59,2017/5/10 20:59
80000059,382107,382125,20,2017/5/10 20:59,2017/5/10 21:59
80000059,382125,382152,20,2017/5/10 21:59,2017/5/10 22:59
80000059,382152,382190,40,2017/5/10 22:59,2017/5/10 23:59
80000059,382190,382232,40,2017/5/10 23:59,2017/5/11 0:59
80000059,382232,382267,40,2017/5/11 0:59,2017/5/11 1:59
80000059,382267,382295,30,2017/5/11 1:59,2017/5/11 2:59
80000059,382295,382307,10,2017/5/11 2:59,2017/5/11 3:59
80000059,382307,382317,10,2017/5/11 3:59,2017/5/11 4:59
80000059,382317,382325,10,2017/5/11 4:59,2017/5/11 5:59
80000059,382325,382335,10,2017/5/11 5:59,2017/5/11 6:59
80000059,382335,382345,10,2017/5/11 6:59,2017/5/11 7:59
80000059,382345,382352,0,2017/5/11 7:59,2017/5/11 8:59
80000059,382352,382360,10,2017/5/11 8:59,2017/5/11 9:59
80000059,382360,382377,20,2017/5/11 9:59,2017/5/11 10:59
80000059,382377,382425,50,2017/5/11 10:59,2017/5/11 11:59
80000059,382425,382435,10,2017/5/11 11:59,2017/5/11 12:59
80000059,382435,382442,0,2017/5/11 12:59,2017/5/11 13:59
80000059,382442,382450,10,2017/5/11 13:59,2017/5/11 14:59
80000059,382450,382457,10,2017/5/11 14:59,2017/5/11 15:59
80000059,382457,382465,10,2017/5/11 15:59,2017/5/11 16:59
80000059,382465,382472,0,2017/5/11 16:59,2017/5/11 17:59
80000059,382472,382480,10,2017/5/11 17:59,2017/5/11 18:59
80000059,382480,382490,10,2017/5/11 18:59,2017/5/11 19:59
80000059,382490,382497,10,2017/5/11 19:59,2017/5/11 20:59
80000059,382497,382505,10,2017/5/11 20:59,2017/5/11 21:59
80000059,382505,382515,10,2017/5/11 21:59,2017/5/11 22:59
80000059,382515,382537,20,2017/5/11 22:59,2017/5/11 23:59
80000059,382537,382570,30,2017/5/11 23:59,2017/5/12 0:59
80000059,382570,382592,20,2017/5/12 0:59,2017/5/12 1:59
80000059,382592,382607,20,2017/5/12 1:59,2017/5/12 2:59
80000059,382607,382620,10,2017/5/12 2:59,2017/5/12 3:59
80000059,382620,382630,10,2017/5/12 3:59,2017/5/12 4:59
80000059,382630,382637,10,2017/5/12 4:59,2017/5/12 5:59
80000059,382637,382647,10,2017/5/12 5:59,2017/5/12 6:59
80000059,382647,382655,10,2017/5/12 6:59,2017/5/12 7:59
80000059,382655,382662,0,2017/5/12 7:59,2017/5/12 8:59
80000059,382662,382670,10,2017/5/12 8:59,2017/5/12 9:59
80000059,382670,382682,10,2017/5/12 9:59,2017/5/12 10:59
80000059,382682,382697,20,2017/5/12 10:59,2017/5/12 11:59
80000059,382697,382767,70,2017/5/12 11:59,2017/5/12 12:59
80000059,382767,382775,10,2017/5/12 12:59,2017/5/12 13:59
80000059,382775,382782,0,2017/5/12 13:59,2017/5/12 14:59
80000059,382782,382792,10,2017/5/12 14:59,2017/5/12 15:59
80000059,382792,382800,10,2017/5/12 15:59,2017/5/12 16:59
80000059,382800,382807,10,2017/5/12 16:59,2017/5/12 17:59
80000059,382807,382815,10,2017/5/12 17:59,2017/5/12 18:59
80000059,382815,382825,10,2017/5/12 18:59,2017/5/12 19:59
80000059,382825,382835,10,2017/5/12 19:59,2017/5/12 20:59
80000059,382835,382867,30,2017/5/12 20:59,2017/5/12 21:59
80000059,382867,382882,10,2017/5/12 21:59,2017/5/12 22:59
80000059,382882,382902,20,2017/5/12 22:59,2017/5/12 23:59
80000059,382902,382912,10,2017/5/12 23:59,2017/5/13 0:59
80000059,382912,382920,10,2017/5/13 0:59,2017/5/13 1:59
80000059,382920,382927,10,2017/5/13 1:59,2017/5/13 2:59
80000059,382927,382935,10,2017/5/13 2:59,2017/5/13 3:59
80000059,382935,382942,0,2017/5/13 3:59,2017/5/13 4:59
80000059,382942,382950,10,2017/5/13 4:59,2017/5/13 5:59
80000059,382950,382960,10,2017/5/13 5:59,2017/5/13 6:59
80000059,382960,382967,10,2017/5/13 6:59,2017/5/13 7:59
80000059,382967,382975,10,2017/5/13 7:59,2017/5/13 8:59
80000059,382975,382982,0,2017/5/13 8:59,2017/5/13 9:59
80000059,382982,382995,20,2017/5/13 9:59,2017/5/13 10:59
80000059,382995,383017,20,2017/5/13 10:59,2017/5/13 11:59
80000059,383017,383062,40,2017/5/13 11:59,2017/5/13 12:59
80000059,383062,383080,20,2017/5/13 12:59,2017/5/13 13:59
80000059,383080,383090,10,2017/5/13 13:59,2017/5/13 14:59
80000059,383090,383105,20,2017/5/13 14:59,2017/5/13 15:59
80000059,383105,383112,0,2017/5/13 15:59,2017/5/13 16:59
80000059,383112,383127,20,2017/5/13 16:59,2017/5/13 17:59
80000059,383127,383152,20,2017/5/13 17:59,2017/5/13 18:59
80000059,383152,383167,20,2017/5/13 18:59,2017/5/13 19:59
80000059,383167,383200,30,2017/5/13 19:59,2017/5/13 20:59
80000059,383200,383215,20,2017/5/13 20:59,2017/5/13 21:59
80000059,383215,383285,70,2017/5/13 21:59,2017/5/13 22:59
80000059,383285,383315,30,2017/5/13 22:59,2017/5/13 23:59
80000059,383315,383337,20,2017/5/13 23:59,2017/5/14 0:59
80000059,383337,383345,10,2017/5/14 0:59,2017/5/14 1:59
80000059,383345,383352,0,2017/5/14 1:59,2017/5/14 2:59
80000059,383352,383362,10,2017/5/14 2:59,2017/5/14 3:59
80000059,383362,383370,10,2017/5/14 3:59,2017/5/14 4:59
80000059,383370,383377,10,2017/5/14 4:59,2017/5/14 5:59
80000059,383377,383385,10,2017/5/14 5:59,2017/5/14 6:59
80000059,383385,383392,0,2017/5/14 6:59,2017/5/14 7:59
80000059,383392,383400,10,2017/5/14 7:59,2017/5/14 8:59
80000059,383400,383407,10,2017/5/14 8:59,2017/5/14 9:59
80000059,383407,383425,20,2017/5/14 9:59,2017/5/14 10:59
80000059,383425,383447,20,2017/5/14 10:59,2017/5/14 11:59
80000059,383447,383497,50,2017/5/14 11:59,2017/5/14 12:59
80000059,383497,383517,20,2017/5/14 12:59,2017/5/14 13:58
80000059,383517,383535,20,2017/5/14 13:58,2017/5/14 14:59
80000059,383535,383542,0,2017/5/14 14:59,2017/5/14 15:59
80000059,383542,383550,10,2017/5/14 15:59,2017/5/14 16:59
80000059,383550,383560,10,2017/5/14 16:59,2017/5/14 17:59
80000059,383560,383567,10,2017/5/14 17:59,2017/5/14 18:59
80000059,383567,383577,10,2017/5/14 18:59,2017/5/14 19:59
80000059,383577,383585,10,2017/5/14 19:59,2017/5/14 20:59
80000059,383585,383597,10,2017/5/14 20:59,2017/5/14 21:59
80000059,383597,383637,40,2017/5/14 21:59,2017/5/14 22:59
80000059,383637,383665,30,2017/5/14 22:59,2017/5/14 23:59
80000059,383665,383695,30,2017/5/14 23:59,2017/5/15 0:59
80000059,383695,383712,10,2017/5/15 0:59,2017/5/15 1:59
80000059,383712,383725,20,2017/5/15 1:59,2017/5/15 2:59
80000059,383725,383732,0,2017/5/15 2:59,2017/5/15 3:59
80000059,383732,383742,10,2017/5/15 3:59,2017/5/15 4:59
80000059,383742,383750,10,2017/5/15 4:59,2017/5/15 5:59
80000059,383750,383765,20,2017/5/15 5:59,2017/5/15 6:59
80000059,383765,383782,10,2017/5/15 6:59,2017/5/15 7:59
80000059,383782,383790,10,2017/5/15 7:59,2017/5/15 8:59
80000059,383790,383797,10,2017/5/15 8:59,2017/5/15 9:59
80000059,383797,383805,10,2017/5/15 9:59,2017/5/15 10:59
80000059,383805,383812,0,2017/5/15 10:59,2017/5/15 11:58
80000059,383812,383820,10,2017/5/15 11:58,2017/5/15 12:59
80000059,383820,383830,10,2017/5/15 12:59,2017/5/15 13:59
80000059,383830,383837,10,2017/5/15 13:59,2017/5/15 14:59
80000059,383837,383845,10,2017/5/15 14:59,2017/5/15 15:59
80000059,383845,383852,0,2017/5/15 15:59,2017/5/15 16:59
80000059,383852,383860,10,2017/5/15 16:59,2017/5/15 17:59
80000059,383860,383867,10,2017/5/15 17:59,2017/5/15 18:59
80000059,383867,383877,10,2017/5/15 18:59,2017/5/15 19:59
80000059,383877,383895,20,2017/5/15 19:59,2017/5/15 20:59
80000059,383895,383910,10,2017/5/15 20:59,2017/5/15 21:59
80000059,383910,383965,60,2017/5/15 21:59,2017/5/15 22:59
80000059,383965,383997,30,2017/5/15 22:59,2017/5/15 23:59
80000059,383997,384007,10,2017/5/15 23:59,2017/5/16 0:59
80000059,384007,384015,10,2017/5/16 0:59,2017/5/16 1:59
80000059,384015,384022,0,2017/5/16 1:59,2017/5/16 2:59
80000059,384022,384030,10,2017/5/16 2:59,2017/5/16 3:59
80000059,384030,384037,10,2017/5/16 3:59,2017/5/16 4:59
80000059,384037,384047,10,2017/5/16 4:59,2017/5/16 5:59
80000059,384047,384055,10,2017/5/16 5:59,2017/5/16 6:59
80000059,384055,384075,20,2017/5/16 6:59,2017/5/16 7:59
80000059,384075,384082,0,2017/5/16 7:59,2017/5/16 8:59
80000059,384082,384090,10,2017/5/16 8:59,2017/5/16 9:59
80000059,384090,384097,10,2017/5/16 9:59,2017/5/16 10:59
80000059,384097,384105,10,2017/5/16 10:59,2017/5/16 11:59
80000059,384105,384115,10,2017/5/16 11:59,2017/5/16 12:59
80000059,384115,384122,0,2017/5/16 12:59,2017/5/16 13:59
80000059,384122,384130,10,2017/5/16 13:59,2017/5/16 14:59
80000059,384130,384137,10,2017/5/16 14:59,2017/5/16 15:59
80000059,384137,384145,10,2017/5/16 15:59,2017/5/16 16:59
80000059,384145,384155,10,2017/5/16 16:59,2017/5/16 17:59
80000059,384155,384162,0,2017/5/16 17:59,2017/5/16 18:59
80000059,384162,384170,10,2017/5/16 18:59,2017/5/16 19:59
80000059,384170,384177,10,2017/5/16 19:59,2017/5/16 20:59
80000059,384177,384187,10,2017/5/16 20:59,2017/5/16 21:59
80000059,384187,384225,40,2017/5/16 21:59,2017/5/16 22:59
80000059,384225,384260,30,2017/5/16 22:59,2017/5/16 23:59
80000059,384260,384285,30,2017/5/16 23:59,2017/5/17 0:59
80000059,384285,384295,10,2017/5/17 0:59,2017/5/17 1:59
80000059,384295,384302,0,2017/5/17 1:59,2017/5/17 2:59
80000059,384302,384312,10,2017/5/17 2:59,2017/5/17 3:59
80000059,384312,384320,10,2017/5/17 3:59,2017/5/17 4:59
80000059,384320,384327,10,2017/5/17 4:59,2017/5/17 5:59
80000059,384327,384337,10,2017/5/17 5:59,2017/5/17 6:59
80000059,384337,384345,10,2017/5/17 6:59,2017/5/17 7:59
80000059,384345,384352,0,2017/5/17 7:59,2017/5/17 8:59
80000059,384352,384365,20,2017/5/17 8:59,2017/5/17 9:59
80000059,384365,384387,20,2017/5/17 9:59,2017/5/17 10:59
80000059,384387,384415,30,2017/5/17 10:59,2017/5/17 11:59
80000059,384415,384442,20,2017/5/17 11:59,2017/5/17 12:59
80000059,384442,384470,30,2017/5/17 12:59,2017/5/17 13:59
80000059,384470,384497,30,2017/5/17 13:59,2017/5/17 14:59
80000059,384497,384547,50,2017/5/17 14:59,2017/5/17 15:59
80000059,384547,384557,10,2017/5/17 15:59,2017/5/17 16:59
80000059,384557,384565,10,2017/5/17 16:59,2017/5/17 17:59
80000059,384565,384572,0,2017/5/17 17:59,2017/5/17 18:59
80000059,384572,384585,20,2017/5/17 18:59,2017/5/17 19:59
80000059,384585,384592,0,2017/5/17 19:59,2017/5/17 20:59
80000059,384592,384602,10,2017/5/17 20:59,2017/5/17 21:59
80000059,384602,384650,50,2017/5/17 21:59,2017/5/17 22:59
80000059,384650,384672,20,2017/5/17 22:59,2017/5/17 23:59
80000059,384672,384687,20,2017/5/17 23:59,2017/5/18 0:59
80000059,384687,384697,10,2017/5/18 0:59,2017/5/18 1:59
80000059,384697,384707,10,2017/5/18 1:59,2017/5/18 2:59
80000059,384707,384715,10,2017/5/18 2:59,2017/5/18 3:59
80000059,384715,384725,10,2017/5/18 3:59,2017/5/18 4:59
80000059,384725,384732,0,2017/5/18 4:59,2017/5/18 5:59
80000059,384732,384742,10,2017/5/18 5:59,2017/5/18 6:59
80000059,384742,384752,10,2017/5/18 6:59,2017/5/18 7:59
80000059,384752,384762,10,2017/5/18 7:59,2017/5/18 8:59
80000059,384762,384782,20,2017/5/18 8:59,2017/5/18 9:59
80000059,384782,384842,60,2017/5/18 9:59,2017/5/18 10:59
80000059,384842,384857,20,2017/5/18 10:59,2017/5/18 11:59
80000059,384857,384872,10,2017/5/18 11:59,2017/5/18 12:59
80000059,384872,384887,20,2017/5/18 12:59,2017/5/18 13:59
80000059,384887,384902,10,2017/5/18 13:59,2017/5/18 14:59
80000059,384902,384915,20,2017/5/18 14:59,2017/5/18 15:59
80000059,384915,384930,10,2017/5/18 15:59,2017/5/18 16:59
80000059,384930,384945,20,2017/5/18 16:59,2017/5/18 17:59
80000059,384945,384960,10,2017/5/18 17:59,2017/5/18 18:59
80000059,384960,384972,10,2017/5/18 18:59,2017/5/18 19:57
80000059,384972,384990,20,2017/5/18 19:57,2017/5/18 20:59
80000059,384990,385017,30,2017/5/18 20:59,2017/5/18 21:59
80000059,385017,385035,20,2017/5/18 21:59,2017/5/18 22:59
80000059,385035,385070,30,2017/5/18 22:59,2017/5/18 23:59
80000059,385070,385107,40,2017/5/18 23:59,2017/5/19 0:59
80000059,385107,385125,20,2017/5/19 0:59,2017/5/19 1:59
80000059,385125,385135,10,2017/5/19 1:59,2017/5/19 2:59
80000059,385135,385145,10,2017/5/19 2:59,2017/5/19 3:59
80000059,385145,385152,0,2017/5/19 3:59,2017/5/19 4:59
80000059,385152,385162,10,2017/5/19 4:59,2017/5/19 5:59
80000059,385162,385170,10,2017/5/19 5:59,2017/5/19 6:59
80000059,385170,385177,10,2017/5/19 6:59,2017/5/19 7:59
80000059,385177,385192,10,2017/5/19 7:59,2017/5/19 8:59
80000059,385192,385200,10,2017/5/19 8:59,2017/5/19 9:59
80000059,385200,385255,60,2017/5/19 9:59,2017/5/19 10:59
80000059,385255,385262,0,2017/5/19 10:59,2017/5/19 11:59
80000059,385262,385270,10,2017/5/19 11:59,2017/5/19 12:59
80000059,385270,385277,10,2017/5/19 12:59,2017/5/19 13:59
80000059,385277,385317,40,2017/5/19 13:59,2017/5/19 14:59
80000059,385317,385345,30,2017/5/19 14:59,2017/5/19 15:59
80000059,385345,385367,20,2017/5/19 15:59,2017/5/19 16:59
80000059,385367,385400,30,2017/5/19 16:59,2017/5/19 17:59
80000059,385400,385430,30,2017/5/19 17:59,2017/5/19 18:59
80000059,385430,385450,20,2017/5/19 18:59,2017/5/19 19:59
80000059,385450,385467,20,2017/5/19 19:59,2017/5/19 20:59
80000059,385467,385487,20,2017/5/19 20:59,2017/5/19 21:59
80000059,385487,385517,30,2017/5/19 21:59,2017/5/19 22:59
80000059,385517,385525,10,2017/5/19 22:59,2017/5/19 23:59
80000059,385525,385645,120,2017/5/19 23:59,2017/5/20 8:59
80000059,385645,385655,10,2017/5/20 8:59,2017/5/20 9:59
80000059,385655,385662,0,2017/5/20 9:59,2017/5/20 10:59
80000059,385662,385675,20,2017/5/20 10:59,2017/5/20 11:59
80000059,385675,385687,10,2017/5/20 11:59,2017/5/20 12:59
80000059,385687,385710,20,2017/5/20 12:59,2017/5/20 13:59
80000059,385710,385720,10,2017/5/20 13:59,2017/5/20 14:59
80000059,385720,385730,10,2017/5/20 14:59,2017/5/20 15:59
80000059,385730,385777,50,2017/5/20 15:59,2017/5/20 16:59
80000059,385777,385797,20,2017/5/20 16:59,2017/5/20 17:59
80000059,385797,385807,10,2017/5/20 17:59,2017/5/20 18:59
80000059,385807,385822,10,2017/5/20 18:59,2017/5/20 19:59
80000059,385822,385850,30,2017/5/20 19:59,2017/5/20 20:59
80000059,385850,385890,40,2017/5/20 20:59,2017/5/20 21:59
80000059,385890,385920,30,2017/5/20 21:59,2017/5/20 22:59
80000059,385920,385930,10,2017/5/20 22:59,2017/5/20 23:59
80000059,385930,385937,10,2017/5/20 23:59,2017/5/21 0:59
80000059,385937,385945,10,2017/5/21 0:59,2017/5/21 1:59
80000059,385945,385952,0,2017/5/21 1:59,2017/5/21 2:59
80000059,385952,385960,10,2017/5/21 2:59,2017/5/21 3:59
80000059,385960,385970,10,2017/5/21 3:59,2017/5/21 4:59
80000059,385970,385977,10,2017/5/21 4:59,2017/5/21 5:59
80000059,385977,385985,10,2017/5/21 5:59,2017/5/21 6:59
80000059,385985,385992,0,2017/5/21 6:59,2017/5/21 7:59
80000059,385992,386005,20,2017/5/21 7:59,2017/5/21 8:59
80000059,386005,386022,10,2017/5/21 8:59,2017/5/21 9:58
80000059,386022,386035,20,2017/5/21 9:58,2017/5/21 10:59
80000059,386035,386045,10,2017/5/21 10:59,2017/5/21 11:59
80000059,386045,386060,10,2017/5/21 11:59,2017/5/21 12:59
80000059,386060,386067,10,2017/5/21 12:59,2017/5/21 13:59
80000059,386067,386080,10,2017/5/21 13:59,2017/5/21 14:59
80000059,386080,386117,40,2017/5/21 14:59,2017/5/21 15:59
80000059,386117,386155,40,2017/5/21 15:59,2017/5/21 16:59
80000059,386155,386180,20,2017/5/21 16:59,2017/5/21 17:59
80000059,386180,386195,20,2017/5/21 17:59,2017/5/21 18:59
80000059,386195,386242,40,2017/5/21 18:59,2017/5/21 19:59
80000059,386242,386280,40,2017/5/21 19:59,2017/5/21 20:59
80000059,386280,386310,30,2017/5/21 20:59,2017/5/21 21:59
80000059,386310,386337,30,2017/5/21 21:59,2017/5/21 22:59
80000059,386337,386347,10,2017/5/21 22:59,2017/5/21 23:59
80000059,386347,386355,10,2017/5/21 23:59,2017/5/22 0:59
80000059,386355,386362,0,2017/5/22 0:59,2017/5/22 1:59
80000059,386362,386372,10,2017/5/22 1:59,2017/5/22 2:59
80000059,386372,386380,10,2017/5/22 2:59,2017/5/22 3:59
80000059,386380,386387,10,2017/5/22 3:59,2017/5/22 4:59
80000059,386387,386395,10,2017/5/22 4:59,2017/5/22 5:59
80000059,386395,386405,10,2017/5/22 5:59,2017/5/22 6:59
80000059,386405,386425,20,2017/5/22 6:59,2017/5/22 7:59
80000059,386425,386432,0,2017/5/22 7:59,2017/5/22 8:59
80000059,386432,386440,10,2017/5/22 8:59,2017/5/22 9:59
