meter_id,yc_id
"8,100,000,048,452,430",16488065
"8,000,000,045,865,310",13001065
"7,256,083,457",5881065
"8,000,000,044,344,640",13290065
"7,190,021,601",5278065
"7,208,859,385",5764065
"8,000,000,043,128,560",11386065
"8,000,000,044,590,020",13724065
"8,000,000,046,660,680",13555065
"8,000,000,044,592,320",13723065
"7,197,194,451",16395065
"7,217,736,432",5877065
"8,000,000,043,206,230",12079065
"8,000,000,044,543,410",12936065
"8,000,000,044,305,170",13665065
"7,208,378,365",5931065
"8,000,000,043,106,010",11278065
"8,000,000,044,102,300",14123065
"7,361,080,960",9564065
"7,219,147,752",6209065
"8,000,000,044,301,810",13661065
"8,000,000,044,333,230",17438065
"8,000,000,043,425,160",12241065
"8,000,000,043,350,060",12321065
"8,000,000,044,306,100",13969065
"8,000,000,043,146,730",11359065
"8,000,000,047,286,660",12064065
"8,000,000,044,339,850",13473065
"8,100,000,048,846,620",5929065
"8,000,000,047,467,620",15763065
"8,000,000,046,904,500",15229065
"7,422,996,116",11391065
"7,237,576,701",5666065
"7,264,104,554",13743065
"8,000,000,044,591,930",13722065
"8,000,000,046,696,410",5758065
"7,411,276,398",13825065
"8,000,000,044,350,230",13490065
"7,361,080,016",9568065
"7,311,370,319",3023936
"7,298,129,479",7528936
"8,000,000,046,963,590",14838936
"8,000,000,046,390,530",13974936
"8,000,000,044,760,780",16546936
"8,100,000,048,605,970",12276936
"8,000,000,046,355,200",16432936
"7,349,035,936",6618936
"8,000,000,046,696,420",5764936
"8,000,000,044,582,710",13622936
"7,392,692,955",12082936
"8,000,000,043,089,540",13057936
"8,000,000,044,530,730",15277936
"8,000,000,044,298,530",13972936
"8,000,000,044,091,010",14122936
"7,237,587,733",5704936
"7,202,794,244",6208936
"8,000,000,044,303,050",13660936
"8,000,000,045,127,690",12840936
"8,000,000,044,292,850",13473936
"7,280,320,238",16495936
"7,286,019,974",5930936
"7,395,386,530",13059936
"8,000,000,044,741,100",12844936
"8,000,000,044,586,360",13824936
"8,000,000,046,662,470",13554936
"8,000,000,047,430,780",14812936
"8,000,000,044,337,260",13289936
"8,000,000,044,586,920",13621936
"8,000,000,043,357,150",12324936
"7,412,600,536",12159936
"8,000,000,046,699,310",5763936
"8,000,000,043,201,700",11844936
"8,000,000,043,168,140",12063936
"7,226,096,518",1518936
"8,000,000,044,338,720",13283936
"7,417,949,429",12997936
"7,219,144,473",6207936
"8,000,000,044,308,180",13973936
"8,000,000,047,510,160",16137936
"8,000,000,044,314,040",13742936
"8,000,000,044,342,110",13296936
"8,000,000,043,792,350",12567936
"8,000,000,045,867,210",13285936
"7,290,581,821",5928936
"7,249,256,832",5472936
"7,286,102,501",14706936
"8,000,000,044,319,400",13665936
"8,000,000,043,352,150",12321936
"7,298,150,136",5881936
"8,000,000,044,344,810",13489936
"8,000,000,044,211,300",13489807
"8,000,000,047,774,510",16100807
"8,000,000,047,413,830",12140807
"8,000,000,044,284,350",13972807
"7,307,631,354",6707807
"8,000,000,047,512,390",15533807
"8,000,000,046,692,670",5764807
"8,000,000,043,362,320",12320807
"8,000,000,046,691,790",13895807
"8,000,000,043,173,810",3321807
"8,000,000,044,347,810",13490807
"7,299,926,843",7530807
"8,000,000,044,704,260",13754807
"8,000,000,046,356,350",14794807
"8,000,000,044,313,590",13970807
"7,263,022,103",5928807
"8,000,000,043,212,240",11844807
"8,000,000,044,344,700",13283807
"8,000,000,045,515,550",12936807
"8,000,000,044,312,250",13665807
"7,418,072,364",12819807
"8,000,000,046,183,770",13080807
"8,100,000,048,514,810",13055807
"7,299,928,127",7528807
"8,000,000,045,299,710",12999807
"7,280,049,095",6160807
"8,000,000,044,534,810",12935807
"7,217,352,039",6207807
"7,208,378,167",5929807
"8,000,000,047,467,100",15458807
"8,000,000,044,219,070",13297807
"8,000,000,044,573,580",13622807
"7,345,299,494",6618807
"8,000,000,043,415,080",12242807
"8,000,000,044,993,260",13041807
"8,000,000,043,061,750",5752807
"8,000,000,044,296,100",17437807
"8,000,000,043,224,590",3328807
"8,000,000,046,261,160",13491807
"8,000,000,046,689,260",14092807
"8,000,000,046,389,560",13554807
"8,000,000,044,341,020",13473807
"8,000,000,046,372,450",15696807
"8,000,000,046,335,320",13133807
"7,207,189,907",6225807
"7,245,732,499",13870807
"8,000,000,046,329,220",14704807
"7,298,134,152",5880678
"8,000,000,044,320,110",13974678
"8,000,000,044,109,290",14263678
"8,000,000,044,339,020",13283678
"7,566,638,636",11289678
"7,242,015,724",3323678
"8,000,000,043,425,820",12242678
"8,000,000,045,771,680",5928678
"8,000,000,044,760,070",16100678
"7,361,079,305",9567678
"8,000,000,045,293,140",12999678
"7,207,191,384",6209678
"8,000,000,044,516,110",15281678
"8,000,000,044,542,570",12936678
"8,000,000,046,692,320",13894678
"8,000,000,044,216,330",13133678
"7,251,105,010",5754678
"8,000,000,044,077,750",12937678
"8,000,000,044,217,160",13489678
"8,000,000,046,689,630",5757678
"7,263,736,490",13741678
"8,000,000,044,286,450",13491678
"8,000,000,043,418,910",12396678
"8,000,000,044,118,010",15188678
"8,000,000,046,389,820",13972678
"7,217,352,025",6208678
"7,361,069,139",9600678
"8,000,000,045,522,330",12935678
"8,000,000,043,165,600",12083678
"8,000,000,044,149,330",12566678
"8,000,000,046,691,200",5764678
"8,000,000,045,854,550",13047678
"7,219,144,896",12293678
"8,000,000,045,940,310",13059678
"8,000,000,043,206,050",11844678
"8,000,000,047,513,960",15533678
"7,207,190,760",6225678
"8,000,000,043,360,300",12324678
"8,000,000,044,316,380",13970678
"8,100,000,048,249,790",6565678
"7,275,795,882",5763678
"8,000,000,046,692,800",14092678
"7,208,868,391",5931678
"7,329,483,552",5767678
"7,359,760,969",11286678
"8,000,000,044,150,730",12820678
"7,304,495,982",6581678
"8,000,000,044,295,480",17437678
"8,000,000,046,691,760",13554678
"8,000,000,047,425,350",14796678
"8,000,000,045,306,620",12997678
"7,566,659,307",10792678
"7,265,060,610",14222678
"8,000,000,044,297,950",13473678
"8,000,000,044,104,930",14707678
"8,000,000,047,513,500",16137678
"7,262,595,801",6582678
"8,000,000,043,161,900",11248678
"8,000,000,046,698,260",5768678
"7,226,098,093",1536678
"8,000,000,044,582,300",13824678
"8,000,000,044,333,950",13490678
"7,271,470,145",14185678
"8,000,000,044,587,530",13724678
"8,000,000,047,511,990",15650678
"8,000,000,043,253,000",12199678
"7,280,120,565",6157678
"8,000,000,044,330,820",13290678
"8,000,000,046,392,480",16211678
"8,000,000,044,287,230",13473549
"8,000,000,044,100,980",14263549
"7,200,654,766",9600549
"8,000,000,043,144,860",11363549
"7,351,906,909",6625549
"8,000,000,047,528,550",16081549
"7,361,061,572",9601549
"8,000,000,046,692,530",5757549
"7,275,937,568",5930549
"8,000,000,047,346,380",6162549
"7,357,107,131",5884549
"8,000,000,046,362,750",2214549
"8,000,000,043,139,480",12141549
"8,000,000,043,353,160",12243549
"8,000,000,044,350,130",13490549
"8,000,000,046,691,440",14092549
"8,000,000,043,416,550",12241549
"8,000,000,044,316,530",13969549
"8,000,000,043,678,270",12522549
"7,226,745,119",6053549
"7,332,562,562",5770549
"7,260,537,680",5268549
"7,275,829,260",14222549
"8,000,000,043,158,240",12090549
"8,000,000,046,038,840",13080549
"8,000,000,044,543,950",12935549
"8,000,000,043,426,090",12242549
"8,000,000,044,341,290",13297549
"8,000,000,047,512,850",15655549
"8,000,000,046,690,090",5763549
"7,251,570,297",5758549
"7,292,628,727",5928549
"8,000,000,043,254,270",12198549
"8,000,000,043,130,840",11382549
"8,100,000,048,452,700",16488549
"8,000,000,044,306,240",13743549
"8,000,000,045,123,630",13007549
"8,000,000,045,259,540",12999549
"8,000,000,046,692,180",15001549
"7,361,053,574",9575549
"8,000,000,044,301,980",13972549
"8,000,000,044,308,280",13659549
"7,359,673,905",15200549
"7,354,074,864",6618549
"7,568,144,538",12249549
"8,000,000,045,267,750",12997549
"7,289,581,316",14227549
"8,000,000,046,085,480",13491549
"8,000,000,044,217,530",13299549
"8,000,000,043,204,850",12001549
"8,000,000,044,560,360",16457549
"8,000,000,044,338,490",13283549
"8,000,000,044,333,590",13489549
"7,220,292,939",1513549
"8,000,000,044,333,830",13290549
"7,568,168,169",12250549
"7,359,769,324",9968549
"8,000,000,046,696,730",5764549
"7,262,596,082",6581549
"7,281,772,950",5929549
"8,100,000,048,263,800",5876549
"8,000,000,045,534,980",13284549
"8,000,000,044,348,060",13290420
"8,000,000,044,680,530",16019420
"7,203,591,422",6209420
"8,000,000,044,303,190",13744420
"8,000,000,043,154,470",14223420
"8,000,000,043,151,740",12143420
"8,000,000,047,470,350",15467420
"8,000,000,046,091,020",13491420
"8,000,000,046,693,730",13894420
"8,000,000,046,692,810",5764420
"7,332,562,783",5770420
"7,300,222,739",5928420
"8,000,000,043,208,180",12080420
"7,411,278,987",12241420
"8,000,000,045,140,300",13055420
"7,216,069,235",5930420
"7,568,157,283",12250420
"7,275,795,637",5768420
"8,000,000,043,145,260",11387420
"8,000,000,043,663,360",12523420
"8,000,000,044,150,490",12483420
"8,000,000,044,345,440",13297420
"7,222,499,451",6697420
"8,000,000,044,044,290",12563420
"8,000,000,043,406,880",12240420
"8,000,000,047,507,140",15651420
"8,000,000,043,418,670",12243420
"7,311,047,238",5877420
"8,000,000,045,523,090",12935420
"8,000,000,043,172,090",11247420
"7,237,517,597",5707420
"8,000,000,047,756,290",14838420
"8,000,000,046,696,180",14092420
"8,000,000,044,343,280",13283420
"8,000,000,044,985,170",13041420
"7,566,659,237",11289420
"8,000,000,046,297,320",5769420
"8,000,000,043,208,000",11389420
"7,216,068,595",5929420
"8,000,000,046,689,260",5763420
"8,000,000,043,162,430",12078420
"8,000,000,047,456,000",15634420
"7,192,975,332",13829420
"8,100,000,049,060,560",9600420
"8,000,000,045,256,590",12999420
"8,000,000,044,298,920",13473420
"8,000,000,044,308,190",13659420
"8,000,000,047,500,900",15772420
"8,000,000,044,316,750",13970420
"8,000,000,044,312,650",13974420
"8,000,000,044,592,720",13724420
"8,000,000,044,346,070",13490420
"8,000,000,043,209,340",11845420
"8,000,000,044,304,330",13969420
"8,000,000,047,466,430",15392420
"8,000,000,044,343,570",13290291
"7,329,484,984",5770291
"8,000,000,044,290,210",13474291
"7,240,303,078",5666291
"7,245,732,120",13675291
"7,204,937,614",6023291
"8,000,000,046,698,660",5757291
"8,000,000,044,771,290",6583291
"7,388,002,128",12164291
"7,281,686,560",14140291
"8,000,000,046,696,660",5765291
"8,000,000,044,340,230",13489291
"7,307,155,166",6582291
"8,000,000,044,141,620",12518291
"8,000,000,044,822,160",12990291
"8,000,000,043,093,890",12322291
"8,000,000,043,201,120",11845291
"8,000,000,047,467,860",16258291
"8,000,000,044,298,350",13473291
"7,361,065,240",9622291
"7,236,017,122",5705291
"8,000,000,044,340,300",13283291
"8,100,000,048,857,350",5929291
"8,000,000,044,318,090",13969291
"7,286,102,654",14706291
"8,000,000,044,996,350",13039291
"7,280,347,072",6156291
"8,000,000,044,313,250",13741291
"7,307,158,497",5769291
"8,000,000,046,246,150",13288291
"8,000,000,046,234,920",13738291
"8,000,000,044,318,450",13970291
"8,000,000,047,026,670",5880291
"7,412,612,936",12242291
"8,000,000,044,341,760",13490291
"8,000,000,045,137,440",13056291
"7,216,141,145",5877291
"8,000,000,043,190,580",11166291
"8,000,000,045,130,330",13006291
"8,000,000,043,770,270",12811291
"7,290,604,492",5928291
"8,000,000,043,416,450",12241291
"8,000,000,044,340,820",13297291
"7,259,803,290",5754291
"8,000,000,046,093,960",13491291
"8,000,000,044,709,390",12845291
"7,297,113,746",7523291
"8,000,000,046,687,750",5758291
"7,299,928,073",7530291
"8,100,000,049,060,710",9600291
"8,000,000,043,205,530",12001291
"8,000,000,044,213,830",13299291
"8,100,000,048,460,670",5650291
"8,000,000,044,764,210",5768291
"8,000,000,046,690,040",14092291
"7,208,377,489",5931291
"8,100,000,049,075,690",6050291
"7,568,181,893",4137162
"8,000,000,044,092,290",14263162
"7,218,921,275",5881162
"7,361,068,877",9621162
"8,000,000,046,696,860",5764162
"8,000,000,046,704,580",14248162
"8,000,000,044,333,260",13283162
"8,100,000,049,270,560",9572162
"8,000,000,044,302,950",13661162
"8,000,000,046,355,450",16433162
"8,000,000,046,180,230",11358162
"7,207,191,666",6225162
"8,000,000,044,215,170",13299162
"8,000,000,045,123,540",13006162
"7,217,736,966",5877162
"7,411,277,979",12410162
"8,000,000,044,577,540",13622162
"7,237,578,145",6709162
"8,000,000,046,771,100",14093162
"7,298,144,350",5880162
"7,423,003,075",12196162
"8,000,000,044,113,330",15193162
"8,000,000,044,308,510",13974162
"8,000,000,044,303,900",13973162
"8,000,000,044,564,490",16549162
"8,000,000,043,407,640",12241162
"8,000,000,043,775,030",12938162
"7,286,089,589",6161162
"8,000,000,044,137,000",12568162
"8,000,000,044,341,580",13297162
"7,259,808,944",5754162
"8,000,000,047,513,410",15766162
"7,332,563,107",5770162
"8,000,000,044,564,130",16470162
"8,000,000,043,255,480",12160162
"8,000,000,045,128,910",12840162
"8,000,000,044,702,050",12950162
"8,100,000,048,449,420",16396162
"8,000,000,046,698,330",14092162
"7,284,413,217",14709162
"8,000,000,044,108,270",14123162
"8,000,000,044,287,330",13473162
"8,000,000,044,592,360",13722162
"7,297,047,729",7530162
"8,000,000,043,360,980",12322162
"7,411,201,295",12321162
"7,364,477,379",9602162
"7,411,948,554",12144162
"8,000,000,044,737,300",16393162
"7,298,130,006",7525162
"7,412,611,651",12242162
"8,000,000,044,341,680",13490162
"8,000,000,046,661,050",13555162
"8,000,000,044,697,840",16303162
"8,000,000,044,284,030",13474162
"8,000,000,044,341,070",13290162
"8,000,000,046,090,520",13491162
"8,000,000,044,568,400",16468162
"8,000,000,044,524,970",15281162
"8,000,000,045,779,310",5929033
"8,000,000,043,161,140",12078033
"8,000,000,044,834,990",12990033
"8,000,000,043,121,910",11390033
"8,000,000,043,087,720",7040033
"8,000,000,044,301,130",13969033
"8,000,000,043,349,200",12321033
"7,297,143,755",5769033
"8,000,000,046,087,120",13491033
"8,000,000,046,766,750",14093033
"8,000,000,043,254,090",12235033
"7,195,090,073",4740033
"8,000,000,043,115,930",11275033
"7,263,736,436",13743033
"8,000,000,047,012,300",14450033
"8,000,000,044,295,290",13474033
"8,000,000,044,585,360",13722033
"8,000,000,046,694,070",5764033
"8,000,000,045,138,240",13008033
"8,000,000,044,591,660",13723033
"8,000,000,044,346,650",13297033
"8,000,000,044,298,660",13473033
"7,310,722,331",5766033
"8,000,000,044,524,710",15277033
"7,298,143,276",5881033
"8,000,000,043,675,410",12521033
"8,000,000,043,422,020",12243033
"7,359,654,462",11286033
"8,000,000,044,138,790",12571033
"8,000,000,044,293,550",13975033
"8,000,000,044,305,650",13665033
"8,000,000,043,144,940",12141033
"8,000,000,046,897,810",15229033
"7,361,078,791",9564033
"8,000,000,044,587,570",13825033
"8,000,000,043,412,260",12241033
"8,000,000,043,188,170",11157033
"7,237,578,159",6704033
"7,208,388,440",5930033
"8,100,000,049,063,350",9636033
"8,000,000,043,102,960",11133033
"8,000,000,044,304,480",13973033
"8,000,000,043,349,150",12322033
"7,329,485,136",5770033
"8,000,000,044,144,190",12483033
"7,256,082,879",5882033
"7,208,858,454",5758033
"7,307,153,768",6567033
"8,000,000,044,333,730",13283033
"8,000,000,044,319,890",13744033
"8,000,000,043,158,960",11250033
"8,000,000,044,320,000",13661033
"8,000,000,044,343,030",13290033
"7,220,675,177",13555033
"8,000,000,044,340,230",13490033
"8,000,000,045,495,160",5697033
"8,000,000,044,332,780",13296904
"8,000,000,044,583,680",13621904
"7,412,598,738",12159904
"7,209,285,618",5277904
"8,000,000,047,706,140",12396904
"8,000,000,047,457,820",15763904
"7,238,797,517",3000904
"8,000,000,044,307,360",13968904
"8,000,000,044,339,300",13283904
"7,310,503,049",5765904
"8,000,000,044,316,540",13742904
"8,000,000,047,425,140",14795904
"8,000,000,044,091,830",14122904
"7,411,196,396",12320904
"7,246,744,389",15886904
"8,000,000,044,341,410",13489904
"8,100,000,048,814,070",9632904
"8,000,000,043,177,200",11388904
"8,000,000,044,105,810",14704904
"8,000,000,045,218,390",12852904
"8,000,000,045,552,890",13000904
"8,000,000,044,718,320",13118904
"7,411,271,098",12242904
"7,359,656,235",5666904
"7,411,198,548",12324904
"8,000,000,044,728,530",16546904
"8,000,000,044,312,050",13660904
"8,000,000,044,334,220",13680904
"8,000,000,044,155,420",12819904
"7,362,132,656",5763904
"7,289,580,976",14225904
"7,411,946,913",12141904
"7,283,067,754",6161904
"8,000,000,045,775,930",5928904
"8,000,000,044,341,530",13289904
"8,000,000,043,149,650",12140904
"8,000,000,043,140,770",12143904
"8,000,000,044,287,040",17437904
"8,000,000,043,125,650",11381904
"8,000,000,046,693,330",14091904
"8,000,000,047,528,390",16080904
"7,203,592,581",6207904
"8,000,000,045,861,990",13052904
"8,100,000,049,089,620",13490904
"8,000,000,044,690,250",16017904
"8,000,000,044,220,400",13297904
"8,000,000,044,287,080",13473904
"8,000,000,043,764,300",12937904
"8,000,000,044,539,660",12936904
"8,000,000,044,303,210",13665904
"7,286,087,676",14708904
"7,417,948,874",12997904
"8,000,000,046,655,870",13554904
"8,000,000,044,303,180",13972904
"7,298,131,214",4590904
"7,395,388,386",13042775
"8,000,000,044,702,250",12949775
"8,000,000,044,580,430",13721775
"8,000,000,045,261,310",12997775
"8,000,000,044,336,500",13473775
"7,263,030,260",5928775
"7,307,620,457",6703775
"8,000,000,043,186,600",12083775
"8,000,000,044,994,810",13041775
"8,000,000,044,334,600",13489775
"8,100,000,049,060,050",9694775
"7,275,228,088",14222775
"8,000,000,044,316,860",13970775
"8,000,000,044,688,310",13974775
"8,000,000,046,955,550",14836775
"7,361,064,446",9614775
"7,411,197,979",12236775
"7,394,256,557",12999775
"7,210,742,690",6697775
"7,210,725,466",6704775
"7,411,196,949",13428775
"8,000,000,046,710,470",13554775
"8,000,000,044,580,590",13622775
"8,000,000,043,138,580",12142775
"8,000,000,045,524,420",12935775
"7,208,378,237",5929775
"7,245,732,082",13490775
"8,000,000,044,141,180",12567775
"8,000,000,044,113,880",15186775
"8,000,000,046,391,070",13895775
"8,000,000,044,584,110",13724775
"7,332,429,577",6780775
"8,000,000,043,353,200",12320775
"7,286,074,852",14706775
"8,000,000,044,337,170",13283775
"7,215,774,433",5650775
"8,000,000,046,695,740",5768775
"7,204,937,675",6018775
"8,000,000,046,698,510",14092775
"8,000,000,044,283,620",13972775
"8,000,000,046,696,680",5764775
"8,000,000,044,337,670",13680775
"8,000,000,044,525,890",16215775
"8,000,000,047,462,220",15442775
"8,000,000,044,552,620",12936775
"8,000,000,044,577,720",13723775
"7,364,477,373",9570775
"8,000,000,045,137,200",12840775
"7,251,084,543",16495775
"8,000,000,043,214,690",11844775
