历史数据_11,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000025,336330,336335,10,2017-03-31 12:59:01,2017-03-31 13:58:44
080000025,336335,336342,0,2017-03-31 13:58:44,2017-03-31 14:59:12
080000025,336342,336350,10,2017-03-31 14:59:12,2017-03-31 15:59:10
080000025,336350,336355,10,2017-03-31 15:59:10,2017-03-31 16:59:07
080000025,336355,336362,0,2017-03-31 16:59:07,2017-03-31 17:59:06
080000025,336362,336370,10,2017-03-31 17:59:06,2017-03-31 18:59:03
080000025,336370,336375,10,2017-03-31 18:59:03,2017-03-31 19:59:00
080000025,336375,336382,0,2017-03-31 19:59:00,2017-03-31 20:59:59
080000025,336382,336390,10,2017-03-31 20:59:59,2017-03-31 21:58:59
080000025,336390,336432,40,2017-03-31 21:58:59,2017-03-31 22:59:30
080000025,336432,337022,590,2017-03-31 22:59:30,2017-03-31 23:59:58
080000025,337022,337210,190,2017-03-31 23:59:58,2017-04-01 00:59:56
080000025,337210,337425,220,2017-04-01 00:59:56,2017-04-01 01:59:44
080000025,337425,337457,30,2017-04-01 01:59:44,2017-04-01 02:59:43
080000025,337457,337492,30,2017-04-01 02:59:43,2017-04-01 03:59:40
080000025,337492,337525,40,2017-04-01 03:59:40,2017-04-01 04:59:37
080000025,337525,337542,10,2017-04-01 04:59:37,2017-04-01 05:59:02
080000025,337542,337552,10,2017-04-01 05:59:02,2017-04-01 06:59:46
080000025,337552,337557,10,2017-04-01 06:59:46,2017-04-01 07:59:42
080000025,337557,337565,10,2017-04-01 07:59:42,2017-04-01 08:59:39
080000025,337565,337577,10,2017-04-01 08:59:39,2017-04-01 09:59:06
080000025,337577,337632,50,2017-04-01 09:59:06,2017-04-01 10:59:27
080000025,337632,337662,30,2017-04-01 10:59:27,2017-04-01 11:59:26
080000025,337662,337697,40,2017-04-01 11:59:26,2017-04-01 12:59:23
080000025,337697,337722,20,2017-04-01 12:59:23,2017-04-01 13:59:58
080000025,337722,337752,30,2017-04-01 13:59:58,2017-04-01 14:59:14
080000025,337752,337770,20,2017-04-01 14:59:14,2017-04-01 15:59:00
080000025,337770,337775,10,2017-04-01 15:59:00,2017-04-01 16:59:53
080000025,337775,337782,0,2017-04-01 16:59:53,2017-04-01 17:59:46
080000025,337782,337790,10,2017-04-01 17:59:46,2017-04-01 18:59:38
080000025,337790,337817,30,2017-04-01 18:59:38,2017-04-01 19:59:50
080000025,337817,337832,10,2017-04-01 19:59:50,2017-04-01 20:59:11
080000025,337832,337840,10,2017-04-01 20:59:11,2017-04-01 21:59:19
080000025,337840,338387,550,2017-04-01 21:59:19,2017-04-01 22:59:16
080000025,338387,338715,330,2017-04-01 22:59:16,2017-04-01 23:59:02
080000025,338715,339087,370,2017-04-01 23:59:02,2017-04-02 00:59:36
080000025,339087,339105,20,2017-04-02 00:59:36,2017-04-02 01:59:17
080000025,339105,339110,0,2017-04-02 01:59:17,2017-04-02 02:59:09
080000025,339110,339117,10,2017-04-02 02:59:09,2017-04-02 03:59:02
080000025,339117,339125,10,2017-04-02 03:59:02,2017-04-02 04:59:55
080000025,339125,339132,0,2017-04-02 04:59:55,2017-04-02 05:59:48
080000025,339132,339180,50,2017-04-02 05:59:48,2017-04-02 06:59:41
080000025,339180,339200,20,2017-04-02 06:59:41,2017-04-02 07:59:11
080000025,339200,339205,10,2017-04-02 07:59:11,2017-04-02 08:59:03
080000025,339205,339212,0,2017-04-02 08:59:03,2017-04-02 09:59:57
080000025,339212,339220,10,2017-04-02 09:59:57,2017-04-02 10:59:50
080000025,339220,339227,10,2017-04-02 10:59:50,2017-04-02 11:59:43
080000025,339227,339232,0,2017-04-02 11:59:43,2017-04-02 12:59:36
080000025,339232,339240,10,2017-04-02 12:59:36,2017-04-02 13:59:29
080000025,339240,339247,10,2017-04-02 13:59:29,2017-04-02 14:59:22
080000025,339247,339252,0,2017-04-02 14:59:22,2017-04-02 15:59:15
080000025,339252,339260,10,2017-04-02 15:59:15,2017-04-02 16:59:08
080000025,339260,339267,10,2017-04-02 16:59:08,2017-04-02 17:59:01
080000025,339267,339272,0,2017-04-02 17:59:01,2017-04-02 18:59:55
080000025,339272,339280,10,2017-04-02 18:59:55,2017-04-02 19:59:48
080000025,339280,339302,20,2017-04-02 19:59:48,2017-04-02 20:59:54
080000025,339302,339342,40,2017-04-02 20:59:54,2017-04-02 21:59:47
080000025,339342,340070,730,2017-04-02 21:59:47,2017-04-02 22:59:01
080000025,340070,340285,220,2017-04-02 22:59:01,2017-04-02 23:58:59
080000025,340285,340425,140,2017-04-02 23:58:59,2017-04-03 00:59:32
080000025,340425,340457,30,2017-04-03 00:59:32,2017-04-03 01:59:25
080000025,340457,340470,10,2017-04-03 01:59:25,2017-04-03 02:59:50
080000025,340470,340477,10,2017-04-03 02:59:50,2017-04-03 03:59:44
080000025,340477,340485,10,2017-04-03 03:59:44,2017-04-03 04:59:37
080000025,340485,340492,0,2017-04-03 04:59:37,2017-04-03 05:59:30
080000025,340492,340497,10,2017-04-03 05:59:30,2017-04-03 06:59:23
080000025,340497,340522,20,2017-04-03 06:59:23,2017-04-03 07:59:18
080000025,340522,340537,20,2017-04-03 07:59:18,2017-04-03 08:59:39
080000025,340537,340545,10,2017-04-03 08:59:39,2017-04-03 09:59:32
080000025,340545,340552,0,2017-04-03 09:59:32,2017-04-03 10:59:25
080000025,340552,340557,10,2017-04-03 10:59:25,2017-04-03 11:59:18
080000025,340557,340565,10,2017-04-03 11:59:18,2017-04-03 12:59:10
080000025,340565,340572,0,2017-04-03 12:59:10,2017-04-03 13:59:03
080000025,340572,340577,10,2017-04-03 13:59:03,2017-04-03 14:59:57
080000025,340577,340585,10,2017-04-03 14:59:57,2017-04-03 15:59:50
080000025,340585,340592,0,2017-04-03 15:59:50,2017-04-03 16:59:43
080000025,340592,340597,10,2017-04-03 16:59:43,2017-04-03 17:59:36
080000025,340597,340605,10,2017-04-03 17:59:36,2017-04-03 18:59:29
080000025,340605,340610,0,2017-04-03 18:59:29,2017-04-03 19:59:22
080000025,340610,340617,10,2017-04-03 19:59:22,2017-04-03 20:59:16
080000025,340617,340630,10,2017-04-03 20:59:16,2017-04-03 21:59:43
080000025,340630,340680,50,2017-04-03 21:59:43,2017-04-03 22:59:17
080000025,340680,341330,650,2017-04-03 22:59:17,2017-04-03 23:59:45
080000025,341330,341575,250,2017-04-03 23:59:45,2017-04-04 00:59:52
080000025,341575,341610,30,2017-04-04 00:59:52,2017-04-04 01:59:45
080000025,341610,341645,40,2017-04-04 01:59:45,2017-04-04 02:59:38
080000025,341645,341680,30,2017-04-04 02:59:38,2017-04-04 03:59:31
080000025,341680,341712,30,2017-04-04 03:59:31,2017-04-04 04:59:24
080000025,341712,341742,30,2017-04-04 04:59:24,2017-04-04 05:59:21
080000025,341742,341762,20,2017-04-04 05:59:21,2017-04-04 06:59:08
080000025,341762,341777,20,2017-04-04 06:59:08,2017-04-04 07:59:02
080000025,341777,341785,10,2017-04-04 07:59:02,2017-04-04 08:59:56
080000025,341785,341790,0,2017-04-04 08:59:56,2017-04-04 09:59:49
080000025,341790,341847,60,2017-04-04 09:59:49,2017-04-04 10:59:02
080000025,341847,341877,30,2017-04-04 10:59:02,2017-04-04 11:59:57
080000025,341877,341890,10,2017-04-04 11:59:57,2017-04-04 12:59:35
080000025,341890,341915,30,2017-04-04 12:59:35,2017-04-04 13:59:28
080000025,341915,341922,0,2017-04-04 13:59:28,2017-04-04 14:59:50
080000025,341922,341930,10,2017-04-04 14:59:50,2017-04-04 15:58:59
080000025,341930,341960,30,2017-04-04 15:58:59,2017-04-04 16:59:51
080000025,341960,341987,30,2017-04-04 16:59:51,2017-04-04 17:59:08
080000025,341987,342005,20,2017-04-04 17:59:08,2017-04-04 18:59:25
080000025,342005,342017,10,2017-04-04 18:59:25,2017-04-04 19:59:40
080000025,342017,342045,30,2017-04-04 19:59:40,2017-04-04 20:59:35
080000025,342045,342085,40,2017-04-04 20:59:35,2017-04-04 21:59:00
080000025,342085,342947,860,2017-04-04 21:59:00,2017-04-04 22:59:29
080000025,342947,343100,150,2017-04-04 22:59:29,2017-04-04 23:59:07
080000025,343100,343187,90,2017-04-04 23:59:07,2017-04-05 00:59:05
080000025,343187,343202,10,2017-04-05 00:59:05,2017-04-05 01:59:33
080000025,343202,343210,10,2017-04-05 01:59:33,2017-04-05 02:59:27
080000025,343210,343215,10,2017-04-05 02:59:27,2017-04-05 03:59:21
080000025,343215,343222,0,2017-04-05 03:59:21,2017-04-05 04:59:15
080000025,343222,343237,20,2017-04-05 04:59:15,2017-04-05 05:59:02
080000025,343237,343242,0,2017-04-05 05:59:02,2017-04-05 06:59:57
080000025,343242,343250,10,2017-04-05 06:59:57,2017-04-05 07:59:51
080000025,343250,343270,20,2017-04-05 07:59:51,2017-04-05 08:59:33
080000025,343270,343305,40,2017-04-05 08:59:33,2017-04-05 09:59:52
080000025,343305,343327,20,2017-04-05 09:59:52,2017-04-05 10:59:32
080000025,343327,343355,30,2017-04-05 10:59:32,2017-04-05 11:59:06
080000025,343355,343365,10,2017-04-05 11:59:06,2017-04-05 12:59:20
080000025,343365,343372,0,2017-04-05 12:59:20,2017-04-05 13:59:13
080000025,343372,343377,10,2017-04-05 13:59:13,2017-04-05 14:59:07
080000025,343377,343385,10,2017-04-05 14:59:07,2017-04-05 15:59:01
080000025,343385,343392,0,2017-04-05 15:59:01,2017-04-05 16:59:57
080000025,343392,343400,10,2017-04-05 16:59:57,2017-04-05 17:59:51
080000025,343400,343407,10,2017-04-05 17:59:51,2017-04-05 18:59:46
080000025,343407,343412,0,2017-04-05 18:59:46,2017-04-05 19:59:41
080000025,343412,343420,10,2017-04-05 19:59:41,2017-04-05 20:59:36
080000025,343420,343442,20,2017-04-05 20:59:36,2017-04-05 21:59:42
080000025,343442,343907,470,2017-04-05 21:59:42,2017-04-05 22:59:24
080000025,343907,343962,50,2017-04-05 22:59:24,2017-04-05 23:59:23
080000025,343962,344172,210,2017-04-05 23:59:23,2017-04-06 00:59:31
080000025,344172,344197,30,2017-04-06 00:59:31,2017-04-06 01:59:20
080000025,344197,344205,10,2017-04-06 01:59:20,2017-04-06 02:59:14
080000025,344205,344212,0,2017-04-06 02:59:14,2017-04-06 03:59:09
080000025,344212,344217,10,2017-04-06 03:59:09,2017-04-06 04:59:03
080000025,344217,344225,10,2017-04-06 04:59:03,2017-04-06 05:59:58
080000025,344225,344232,0,2017-04-06 05:59:58,2017-04-06 06:59:51
080000025,344232,344280,50,2017-04-06 06:59:51,2017-04-06 07:59:07
080000025,344280,344297,20,2017-04-06 07:59:07,2017-04-06 08:59:08
080000025,344297,344305,10,2017-04-06 08:59:08,2017-04-06 09:59:01
080000025,344305,344312,0,2017-04-06 09:59:01,2017-04-06 10:59:56
080000025,344312,344317,10,2017-04-06 10:59:56,2017-04-06 11:59:51
080000025,344317,344325,10,2017-04-06 11:59:51,2017-04-06 12:59:44
080000025,344325,344332,0,2017-04-06 12:59:44,2017-04-06 13:59:38
080000025,344332,344337,10,2017-04-06 13:59:38,2017-04-06 14:59:32
080000025,344337,344345,10,2017-04-06 14:59:32,2017-04-06 15:59:26
080000025,344345,344352,0,2017-04-06 15:59:26,2017-04-06 16:59:20
080000025,344352,344357,10,2017-04-06 16:59:20,2017-04-06 17:59:14
080000025,344357,344365,10,2017-04-06 17:59:14,2017-04-06 18:59:08
080000025,344365,344370,0,2017-04-06 18:59:08,2017-04-06 19:59:01
080000025,344370,344377,10,2017-04-06 19:59:01,2017-04-06 20:59:56
080000025,344377,344405,30,2017-04-06 20:59:56,2017-04-06 21:59:14
080000025,344405,344447,40,2017-04-06 21:59:14,2017-04-06 22:59:25
080000025,344447,344500,50,2017-04-06 22:59:25,2017-04-06 23:59:42
080000025,344500,344842,340,2017-04-06 23:59:42,2017-04-07 00:59:52
080000025,344842,344852,10,2017-04-07 00:59:52,2017-04-07 01:59:50
080000025,344852,344860,10,2017-04-07 01:59:50,2017-04-07 02:59:03
080000025,344860,344865,10,2017-04-07 02:59:03,2017-04-07 03:59:46
080000025,344865,344872,0,2017-04-07 03:59:46,2017-04-07 04:59:54
080000025,344872,344880,10,2017-04-07 04:59:54,2017-04-07 05:59:36
080000025,344880,344887,10,2017-04-07 05:59:36,2017-04-07 06:59:30
080000025,344887,344930,40,2017-04-07 06:59:30,2017-04-07 07:59:00
080000025,344930,344952,20,2017-04-07 07:59:00,2017-04-07 08:59:30
080000025,344952,344957,10,2017-04-07 08:59:30,2017-04-07 09:59:22
080000025,344957,344965,10,2017-04-07 09:59:22,2017-04-07 10:59:15
080000025,344965,344972,0,2017-04-07 10:59:15,2017-04-07 11:59:08
080000025,344972,344977,10,2017-04-07 11:59:08,2017-04-07 12:59:00
080000025,344977,344985,10,2017-04-07 12:59:00,2017-04-07 13:59:54
080000025,344985,344992,0,2017-04-07 13:59:54,2017-04-07 14:59:14
080000025,344992,344997,10,2017-04-07 14:59:14,2017-04-07 15:59:08
080000025,344997,345005,10,2017-04-07 15:59:08,2017-04-07 16:59:01
080000025,345005,345012,0,2017-04-07 16:59:01,2017-04-07 17:59:54
080000025,345012,345017,10,2017-04-07 17:59:54,2017-04-07 18:59:47
080000025,345017,345025,10,2017-04-07 18:59:47,2017-04-07 19:59:40
080000025,345025,345032,0,2017-04-07 19:59:40,2017-04-07 20:59:33
080000025,345032,345037,10,2017-04-07 20:59:33,2017-04-07 21:59:26
080000025,345037,345067,30,2017-04-07 21:59:26,2017-04-07 22:59:21
080000025,345067,345102,30,2017-04-07 22:59:21,2017-04-07 23:59:15
080000025,345102,345440,340,2017-04-07 23:59:15,2017-04-08 00:59:03
080000025,345440,345485,50,2017-04-08 00:59:03,2017-04-08 01:59:28
080000025,345485,345492,0,2017-04-08 01:59:28,2017-04-08 02:59:26
080000025,345492,345500,10,2017-04-08 02:59:26,2017-04-08 03:59:19
080000025,345500,345507,10,2017-04-08 03:59:19,2017-04-08 04:59:12
080000025,345507,345515,10,2017-04-08 04:59:12,2017-04-08 05:59:06
080000025,345515,345520,0,2017-04-08 05:59:06,2017-04-08 06:58:59
080000025,345520,345527,10,2017-04-08 06:58:59,2017-04-08 07:59:53
080000025,345527,345537,10,2017-04-08 07:59:53,2017-04-08 08:59:15
080000025,345537,345550,10,2017-04-08 08:59:15,2017-04-08 09:59:07
080000025,345550,345592,40,2017-04-08 09:59:07,2017-04-08 10:59:35
080000025,345592,345617,30,2017-04-08 10:59:35,2017-04-08 11:59:57
080000025,345617,345635,20,2017-04-08 11:59:57,2017-04-08 12:59:03
080000025,345635,345650,10,2017-04-08 12:59:03,2017-04-08 13:59:53
080000025,345650,345667,20,2017-04-08 13:59:53,2017-04-08 14:59:28
080000025,345667,345680,10,2017-04-08 14:59:28,2017-04-08 15:59:22
080000025,345680,345692,10,2017-04-08 15:59:22,2017-04-08 16:59:17
080000025,345692,345707,20,2017-04-08 16:59:17,2017-04-08 17:59:55
080000025,345707,345737,30,2017-04-08 17:59:55,2017-04-08 18:59:50
080000025,345737,345772,30,2017-04-08 18:59:50,2017-04-08 19:59:18
080000025,345772,345797,30,2017-04-08 19:59:18,2017-04-08 20:59:22
080000025,345797,345827,30,2017-04-08 20:59:22,2017-04-08 21:59:18
080000025,345827,345862,30,2017-04-08 21:59:18,2017-04-08 22:59:04
080000025,345862,345917,60,2017-04-08 22:59:04,2017-04-08 23:59:43
080000025,345917,345927,10,2017-04-08 23:59:43,2017-04-09 00:59:15
080000025,345927,345935,10,2017-04-09 00:59:15,2017-04-09 01:59:11
080000025,345935,345942,0,2017-04-09 01:59:11,2017-04-09 02:59:10
080000025,345942,345950,10,2017-04-09 02:59:10,2017-04-09 03:59:04
080000025,345950,345957,10,2017-04-09 03:59:04,2017-04-09 04:59:59
080000025,345957,345962,0,2017-04-09 04:59:59,2017-04-09 05:59:53
080000025,345962,345990,30,2017-04-09 05:59:53,2017-04-09 06:59:12
080000025,345990,346017,30,2017-04-09 06:59:12,2017-04-09 07:59:35
080000025,346017,346022,0,2017-04-09 07:59:35,2017-04-09 08:59:27
080000025,346022,346030,10,2017-04-09 08:59:27,2017-04-09 09:59:19
080000025,346030,346037,10,2017-04-09 09:59:19,2017-04-09 10:59:12
080000025,346037,346042,0,2017-04-09 10:59:12,2017-04-09 11:59:05
080000025,346042,346050,10,2017-04-09 11:59:05,2017-04-09 12:59:59
080000025,346050,346057,10,2017-04-09 12:59:59,2017-04-09 13:59:53
080000025,346057,346062,0,2017-04-09 13:59:53,2017-04-09 14:59:45
080000025,346062,346070,10,2017-04-09 14:59:45,2017-04-09 15:59:38
080000025,346070,346075,10,2017-04-09 15:59:38,2017-04-09 16:59:30
080000025,346075,346082,0,2017-04-09 16:59:30,2017-04-09 17:59:22
080000025,346082,346090,10,2017-04-09 17:59:22,2017-04-09 18:59:16
080000025,346090,346095,10,2017-04-09 18:59:16,2017-04-09 19:59:08
080000025,346095,346125,30,2017-04-09 19:59:08,2017-04-09 20:59:07
080000025,346125,346460,330,2017-04-09 20:59:07,2017-04-09 21:59:15
080000025,346460,346805,350,2017-04-09 21:59:15,2017-04-09 22:59:01
080000025,346805,347035,230,2017-04-09 22:59:01,2017-04-09 23:59:57
080000025,347035,347077,40,2017-04-09 23:59:57,2017-04-10 00:59:32
080000025,347077,347112,30,2017-04-10 00:59:32,2017-04-10 01:59:24
080000025,347112,347125,20,2017-04-10 01:59:24,2017-04-10 02:58:59
080000025,347125,347132,0,2017-04-10 02:58:59,2017-04-10 03:59:52
080000025,347132,347140,10,2017-04-10 03:59:52,2017-04-10 04:59:45
080000025,347140,347147,10,2017-04-10 04:59:45,2017-04-10 05:59:38
080000025,347147,347152,0,2017-04-10 05:59:38,2017-04-10 06:59:31
080000025,347152,347187,40,2017-04-10 06:59:31,2017-04-10 07:59:01
080000025,347187,347215,30,2017-04-10 07:59:01,2017-04-10 08:59:20
080000025,347215,347220,0,2017-04-10 08:59:20,2017-04-10 09:59:12
080000025,347220,347227,10,2017-04-10 09:59:12,2017-04-10 10:59:04
080000025,347227,347235,10,2017-04-10 10:59:04,2017-04-10 11:59:58
080000025,347235,347240,0,2017-04-10 11:59:58,2017-04-10 12:59:50
080000025,347240,347247,10,2017-04-10 12:59:50,2017-04-10 13:59:42
080000025,347247,347255,10,2017-04-10 13:59:42,2017-04-10 14:59:02
080000025,347255,347260,0,2017-04-10 14:59:02,2017-04-10 15:59:56
080000025,347260,347267,10,2017-04-10 15:59:56,2017-04-10 16:59:48
080000025,347267,347275,10,2017-04-10 16:59:48,2017-04-10 17:59:41
080000025,347275,347280,0,2017-04-10 17:59:41,2017-04-10 18:59:35
080000025,347280,347287,10,2017-04-10 18:59:35,2017-04-10 19:59:27
080000025,347287,347305,20,2017-04-10 19:59:27,2017-04-10 20:59:10
080000025,347305,347347,40,2017-04-10 20:59:10,2017-04-10 21:59:20
080000025,347347,347392,40,2017-04-10 21:59:20,2017-04-10 22:59:53
080000025,347392,347570,180,2017-04-10 22:59:53,2017-04-10 23:59:55
080000025,347570,347630,60,2017-04-10 23:59:55,2017-04-11 00:59:10
080000025,347630,347662,30,2017-04-11 00:59:10,2017-04-11 01:59:06
080000025,347662,347670,10,2017-04-11 01:59:06,2017-04-11 02:59:23
080000025,347670,347675,10,2017-04-11 02:59:23,2017-04-11 03:59:15
080000025,347675,347685,10,2017-04-11 03:59:15,2017-04-11 04:59:50
080000025,347685,347690,0,2017-04-11 04:59:50,2017-04-11 05:59:30
080000025,347690,347722,30,2017-04-11 05:59:30,2017-04-11 06:59:58
080000025,347722,347770,50,2017-04-11 06:59:58,2017-04-11 07:59:23
080000025,347770,347790,20,2017-04-11 07:59:23,2017-04-11 08:59:44
080000025,347790,347797,10,2017-04-11 08:59:44,2017-04-11 09:59:36
080000025,347797,347802,0,2017-04-11 09:59:36,2017-04-11 10:59:29
080000025,347802,347810,10,2017-04-11 10:59:29,2017-04-11 11:59:21
080000025,347810,347817,10,2017-04-11 11:59:21,2017-04-11 12:59:13
080000025,347817,347822,0,2017-04-11 12:59:13,2017-04-11 13:59:06
080000025,347822,347830,10,2017-04-11 13:59:06,2017-04-11 14:58:59
080000025,347830,347837,10,2017-04-11 14:58:59,2017-04-11 15:59:54
080000025,347837,347845,10,2017-04-11 15:59:54,2017-04-11 16:59:47
080000025,347845,347850,0,2017-04-11 16:59:47,2017-04-11 17:59:39
080000025,347850,347857,10,2017-04-11 17:59:39,2017-04-11 18:59:32
080000025,347857,347865,10,2017-04-11 18:59:32,2017-04-11 19:59:24
080000025,347865,347870,0,2017-04-11 19:59:24,2017-04-11 20:59:16
080000025,347870,347897,30,2017-04-11 20:59:16,2017-04-11 21:59:28
080000025,347897,347935,40,2017-04-11 21:59:28,2017-04-11 22:59:21
080000025,347935,347975,40,2017-04-11 22:59:21,2017-04-11 23:59:13
080000025,347975,347987,10,2017-04-11 23:59:13,2017-04-12 00:59:38
080000025,347987,348370,380,2017-04-12 00:59:38,2017-04-12 01:59:48
080000025,348370,348405,40,2017-04-12 01:59:48,2017-04-12 02:59:47
080000025,348405,348437,30,2017-04-12 02:59:47,2017-04-12 03:59:40
080000025,348437,348472,30,2017-04-12 03:59:40,2017-04-12 04:59:33
080000025,348472,348505,40,2017-04-12 04:59:33,2017-04-12 05:59:26
080000025,348505,348537,30,2017-04-12 05:59:26,2017-04-12 06:59:19
080000025,348537,348545,10,2017-04-12 06:59:19,2017-04-12 07:59:18
080000025,348545,348552,0,2017-04-12 07:59:18,2017-04-12 08:59:11
080000025,348552,348565,20,2017-04-12 08:59:11,2017-04-12 09:59:52
080000025,348565,348597,30,2017-04-12 09:59:52,2017-04-12 10:59:32
080000025,348597,348647,50,2017-04-12 10:59:32,2017-04-12 11:59:17
080000025,348647,348672,20,2017-04-12 11:59:17,2017-04-12 12:59:59
080000025,348672,348677,10,2017-04-12 12:59:59,2017-04-12 13:59:52
080000025,348677,348685,10,2017-04-12 13:59:52,2017-04-12 14:59:45
080000025,348685,348692,0,2017-04-12 14:59:45,2017-04-12 15:59:37
080000025,348692,348697,10,2017-04-12 15:59:37,2017-04-12 16:59:30
080000025,348697,348705,10,2017-04-12 16:59:30,2017-04-12 17:59:24
080000025,348705,348712,0,2017-04-12 17:59:24,2017-04-12 18:59:17
080000025,348712,348717,10,2017-04-12 18:59:17,2017-04-12 19:59:10
080000025,348717,348725,10,2017-04-12 19:59:10,2017-04-12 20:59:03
080000025,348725,348732,0,2017-04-12 20:59:03,2017-04-12 21:59:57
080000025,348732,348770,40,2017-04-12 21:59:57,2017-04-12 22:59:51
080000025,348770,348835,70,2017-04-12 22:59:51,2017-04-12 23:59:30
080000025,348835,349105,270,2017-04-12 23:59:30,2017-04-13 00:59:05
080000025,349105,349142,30,2017-04-13 00:59:05,2017-04-13 01:59:46
080000025,349142,349175,40,2017-04-13 01:59:46,2017-04-13 02:59:39
080000025,349175,349205,30,2017-04-13 02:59:39,2017-04-13 03:59:51
080000025,349205,349212,0,2017-04-13 03:59:51,2017-04-13 04:59:16
080000025,349212,349220,10,2017-04-13 04:59:16,2017-04-13 05:59:01
